日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-26,7.39,7.51,7.25,7.29,11807808.0,90640913.0,281972076.0,0.04187580617025354,7.281999999999999,7.054,6.905999999999999,6.645833333333333,65.94594544689554,4905953.9,6.588666666666667,False,False,7.66
2021-04-27,7.22,7.55,7.07,7.5,14136060.0,108369175.0,281972076.0,0.050132836557900864,7.403999999999999,7.141,6.938,6.663666666666667,69.11764658448675,5317446.9,6.593500000000001,False,False,7.66
2021-04-28,7.4,7.73,7.29,7.45,13843912.0,108622934.0,281972076.0,0.04909674814750096,7.502,7.218999999999999,6.973000000000001,6.680833333333333,67.78846108219307,5802302.35,6.599166666666666,False,False,7.66
2021-04-29,7.42,8.16,7.35,7.69,20226085.0,162267527.0,281972076.0,0.07173080854999273,7.508000000000001,7.302,7.013,6.701833333333334,70.4845810630907,6614691.0,6.6165,False,False,7.66
2021-04-30,7.57,7.75,7.48,7.6,11356083.0,90051962.0,281972076.0,0.040273785834027055,7.506,7.361,7.0535,6.7218333333333335,70.79645973842898,7071940.15,6.632999999999999,False,False,7.69
2021-05-06,7.56,7.85,7.46,7.78,10432217.0,83694514.0,281972076.0,0.03699734082888406,7.604000000000001,7.4430000000000005,7.105499999999999,6.744166666666667,73.85892073276975,7517355.95,6.645833333333333,False,False,7.69
2021-05-07,7.7,7.73,7.32,7.61,8505080.0,66937300.0,281972076.0,0.03016284491943805,7.626,7.515000000000001,7.151000000000001,6.763833333333333,68.50393663029325,7876389.4,6.663666666666667,False,False,7.78
2021-05-10,7.53,7.76,7.43,7.62,7898902.0,62497341.0,281972076.0,0.028013064669566785,7.660000000000001,7.581,7.196,6.784166666666667,66.10169452312553,8209098.15,6.680833333333333,False,False,7.78
2021-05-11,7.55,7.66,7.35,7.37,7173980.0,55780762.0,281972076.0,0.02544216470569944,7.596000000000001,7.552,7.228999999999999,6.8025,57.31707284453699,8500322.15,6.701833333333334,False,False,7.78
2021-05-12,7.36,7.97,7.36,7.84,14448846.0,116529948.0,281972076.0,0.05124211661299398,7.644,7.575,7.2829999999999995,6.828333333333333,65.27777746045524,9139290.55,6.7218333333333335,False,False,7.78
2021-05-13,7.78,7.96,7.72,7.82,11011305.0,90197844.0,281972076.0,0.039051047735663015,7.652000000000001,7.628,7.340999999999999,6.851166666666667,66.43109507772604,9609081.5,6.744166666666667,False,False,7.84
2021-05-14,7.87,7.94,7.67,7.77,7242202.0,58692719.0,281972076.0,0.025684110649311247,7.684,7.655000000000001,7.398000000000001,6.870166666666667,64.41281106698241,9918717.2,6.763833333333333,False,False,7.84
2021-05-17,7.68,7.77,7.57,7.59,5947713.0,47377009.0,281972076.0,0.02109326953354062,7.678,7.669,7.444,6.885666666666666,48.47161542419099,10151157.85,6.784166666666667,False,False,7.84
2021-05-18,7.6,7.82,7.52,7.77,5553680.0,44644604.0,281972076.0,0.019695851017531255,7.758,7.677000000000001,7.489500000000001,6.904333333333333,53.30578481558636,10261771.85,6.8025,False,False,7.84
2021-05-19,7.71,7.87,7.44,7.69,8914800.0,71118317.0,281972076.0,0.03161589660388924,7.728,7.686,7.5235,6.9215,59.174311546587006,10434362.7,6.828333333333333,False,False,7.84
2021-05-20,7.59,7.64,7.35,7.36,7158902.0,55694222.0,281972076.0,0.025388691325590695,7.636,7.644,7.5435,6.9325,46.95652145330814,10652442.85,6.851166666666667,False,False,7.84
2021-05-21,7.36,7.44,7.3,7.37,3179983.0,24398992.0,281972076.0,0.011277652188509617,7.556,7.619999999999999,7.5675,6.943666666666667,48.23008819680476,10680941.95,6.870166666666667,True,False,7.84
2021-05-24,7.34,7.44,7.21,7.37,3691092.0,28278261.0,281972076.0,0.013090274939139718,7.5120000000000005,7.595000000000001,7.588000000000001,6.955666666666667,42.079207629154,10766661.55,6.885666666666666,True,True,7.84
2021-05-25,7.37,7.49,7.36,7.42,2745002.0,21261499.0,281972076.0,0.009735013618866289,7.442,7.6,7.575999999999999,6.968833333333333,45.454545133149686,10069214.6,6.904333333333333,True,True,7.84
2021-05-26,7.44,7.61,7.38,7.57,4745132.0,37203771.0,281972076.0,0.016828375587091823,7.418000000000001,7.572999999999999,7.574000000000001,6.986000000000001,44.615384295069035,9000939.2,6.9215,True,True,7.84
2021-05-27,7.56,7.61,7.47,7.51,3142502.0,24615437.0,281972076.0,0.011144727678637228,7.448,7.542,7.585000000000001,7.0035,47.28260833589318,8567673.9,6.9325,True,True,7.84
2021-05-28,7.48,7.55,7.4,7.43,2688204.0,20893245.0,281972076.0,0.009533582325364729,7.459999999999999,7.508000000000001,7.581500000000001,7.018166666666667,45.02617768043638,7995281.1,6.943666666666667,True,True,7.84
2021-05-31,7.54,7.54,7.29,7.38,4467208.0,34164078.0,281972076.0,0.0158427318881037,7.462000000000001,7.487,7.578,7.032833333333333,50.29239724906809,7526445.9,6.955666666666667,True,True,7.84
2021-06-01,7.67,8.12,7.58,7.6,13597535.0,109739571.0,281972076.0,0.04822298432132691,7.498,7.469999999999999,7.5735,7.0505,41.780821517170196,7195018.4,6.968833333333333,True,True,7.84
2021-06-02,7.53,7.74,7.41,7.42,7059500.0,55448354.0,281972076.0,0.025036167056485408,7.467999999999999,7.443,7.5645,7.065499999999999,37.6543206622466,6980189.25,6.986000000000001,False,True,7.84
2021-06-03,7.4,7.53,7.36,7.42,4096100.0,31686367.0,281972076.0,0.014526615749000622,7.45,7.449,7.5465,7.080333333333333,38.85350283824902,6663383.4,7.0035,True,False,7.84
2021-06-04,7.42,7.44,7.26,7.28,3932041.0,30003100.0,281972076.0,0.013944788632190657,7.42,7.44,7.529999999999999,7.093333333333334,39.8692806809347,6434731.45,7.018166666666667,True,True,7.84
2021-06-07,7.32,7.37,7.28,7.37,3002411.0,22900330.0,281972076.0,0.01064790188656837,7.417999999999999,7.44,7.517500000000001,7.109333333333334,36.111110760030876,6189906.9,7.032833333333333,True,True,7.84
2021-06-08,7.35,7.37,7.25,7.27,2330800.0,17696365.0,281972076.0,0.008266066743431714,7.351999999999999,7.425,7.5125,7.124833333333333,35.61643801463687,5947747.9,7.0505,True,True,7.84
2021-06-09,7.27,7.33,7.22,7.3,1719746.0,13041345.0,281972076.0,0.0060989940010939235,7.328,7.398000000000001,7.4855,7.140000000000001,47.41379253121283,5311292.9,7.065499999999999,True,True,7.84
2021-06-10,7.3,7.3,7.19,7.19,2350800.0,17694023.0,281972076.0,0.008336995752728366,7.282000000000001,7.366,7.454000000000001,7.153333333333334,42.857142380952396,4878267.65,7.080333333333333,True,True,7.82
2021-06-11,7.31,7.41,7.26,7.26,5257400.0,40261974.0,281972076.0,0.018645108673810664,7.2780000000000005,7.348999999999999,7.4285,7.167666666666666,45.86466117134942,4779027.55,7.093333333333334,True,True,7.77
2021-06-15,7.26,7.28,6.99,7.02,3351816.0,24664497.0,281972076.0,0.011887049411233188,7.208,7.313,7.4,7.176333333333333,36.8421049238227,4649232.7,7.109333333333334,True,True,7.77
2021-06-16,7.02,7.06,6.89,6.91,2571752.0,18600080.0,281972076.0,0.009120591075834048,7.136,7.244,7.357000000000001,7.183166666666667,27.702702440650086,4500136.3,7.124833333333333,True,True,7.77
2021-06-17,6.93,6.96,6.84,6.87,2100685.0,15072514.0,281972076.0,0.007449975294716772,7.05,7.189,7.316,7.1895,28.082191511540614,4159430.55,7.140000000000001,True,True,7.69
2021-06-18,6.9,6.94,6.84,6.92,1579991.0,11327467.0,281972076.0,0.00560335981638125,6.996,7.139,7.294,7.196,32.167831852902324,3880485.0,7.153333333333334,True,True,7.6
2021-06-21,6.9,7.07,6.89,7.0,1879706.0,13704882.0,281972076.0,0.006666284217448539,6.944,7.111,7.275499999999999,7.203166666666666,36.98630101519984,3815471.15,7.167666666666666,True,True,7.6
2021-06-22,6.98,7.04,6.96,7.01,1022400.0,7461225.0,281972076.0,0.003625890955244802,6.942,7.075,7.2575,7.208666666666668,26.399999704319967,3682036.55,7.176333333333333,True,True,7.6
2021-06-23,7.0,7.04,6.92,6.94,1770902.0,12828770.0,281972076.0,0.006280416221072898,6.948,7.042,7.233500000000001,7.213333333333334,28.94736806555862,3633331.55,7.183166666666667,True,True,7.6
2021-06-24,6.92,6.94,6.78,6.8,4094463.0,29126291.0,281972076.0,0.01452081020958969,6.934,6.992,7.195,7.216666666666667,25.78124971801755,3600798.1,7.1895,True,True,7.6
2021-06-25,6.81,6.9,6.8,6.87,1925655.0,13706943.0,281972076.0,0.00682924006985713,6.9239999999999995,6.959999999999999,7.162999999999999,7.218,33.057850857181876,3539955.75,7.196,True,True,7.6
2021-06-28,6.87,7.01,6.84,6.99,2662028.0,19265547.0,281972076.0,0.009440750437997272,6.922,6.933,7.141,7.220166666666667,34.677418963319454,3538646.95,7.203166666666666,True,True,7.6
2021-06-29,6.99,7.05,6.91,7.01,2222548.0,16175411.0,281972076.0,0.007882156387712662,6.922,6.932,7.1225,7.2245,38.79310298008323,3426413.95,7.208666666666668,True,True,7.6
2021-06-30,7.02,7.22,6.99,7.18,4459540.0,33175181.0,281972076.0,0.015815537705939364,6.970000000000001,6.9590000000000005,7.1015,7.229333333333333,45.384614895857986,2969514.2,7.213333333333334,True,True,7.6
2021-07-01,7.17,7.45,7.11,7.25,6903800.0,52515856.0,281972076.0,0.02448398471911098,7.06,6.997,7.093000000000001,7.236999999999999,52.380951798941794,2961729.2,7.216666666666667,False,True,7.42
2021-07-02,7.25,7.34,7.1,7.12,3760220.0,28153825.0,281972076.0,0.013335433966872662,7.109999999999999,7.017,7.078,7.243333333333334,44.696969222910944,2944935.2,7.218,False,False,7.42
2021-07-05,7.08,7.15,7.0,7.09,3266700.0,24064229.0,281972076.0,0.011585189733468502,7.13,7.026000000000001,7.0685,7.249833333333333,53.15315248275304,2911668.15,7.220166666666667,False,False,7.37
2021-07-06,7.05,7.11,6.9,6.99,3025600.0,21977619.0,281972076.0,0.010730140526397373,7.1259999999999994,7.024000000000001,7.049499999999999,7.254333333333333,53.63636295371902,2912827.6,7.2245,False,False,7.37
2021-07-07,6.99,7.02,6.92,6.94,2199800.0,15949826.0,281972076.0,0.00780148173253865,7.078,7.023999999999999,7.0329999999999995,7.258166666666666,53.15315248275304,2906277.6,7.229333333333333,True,False,7.3
2021-07-08,6.94,6.97,6.85,6.85,2232884.0,16005216.0,281972076.0,0.007918812499717171,6.998,7.029000000000001,7.0105,7.259666666666666,46.95652116748582,2931934.5,7.236999999999999,True,True,7.3
2021-07-09,6.85,6.89,6.82,6.88,1971880.0,14083974.0,281972076.0,0.0069931747425940145,6.95,7.029999999999999,6.995,7.263333333333334,44.545453978512406,2912988.5,7.243333333333334,True,True,7.26
2021-07-12,6.91,6.94,6.88,6.91,1961601.0,14137576.0,281972076.0,0.006956720778266001,6.914,7.022,6.977500000000001,7.268000000000001,45.53571371651788,2748198.55,7.249833333333333,True,True,7.26
2021-07-13,6.92,6.96,6.88,6.95,1915100.0,13780935.0,281972076.0,0.0067918072852008226,6.906000000000001,7.016,6.973999999999999,7.272666666666667,50.458714948236675,2676362.75,7.254333333333333,True,True,7.25
2021-07-14,6.94,6.97,6.9,6.94,1888894.0,13658195.0,281972076.0,0.00669886900431942,6.906000000000001,6.992,6.975499999999999,7.274,57.29166583116322,2642219.85,7.258166666666666,True,True,7.25
2021-07-15,6.94,6.94,6.82,6.87,2027161.0,14487916.0,281972076.0,0.007189226070740423,6.910000000000001,6.954000000000001,6.975499999999999,7.2716666666666665,49.99999927083334,2638543.65,7.259666666666666,True,True,7.25
2021-07-16,6.88,6.88,6.83,6.87,1444469.0,10315140.0,281972076.0,0.0051227377564862136,6.9079999999999995,6.928999999999999,6.973000000000001,7.270166666666667,42.857142142857164,2631767.55,7.263333333333334,True,True,7.25
2021-07-19,6.87,7.06,6.83,7.03,3550092.0,25752674.0,281972076.0,0.012590225423598328,6.932,6.923,6.974500000000001,7.272499999999999,51.02040743440236,2715286.85,7.268000000000001,True,True,7.25
2021-07-20,6.97,7.03,6.93,7.0,2026392.0,14736431.0,281972076.0,0.007186498850332967,6.942,6.9239999999999995,6.973999999999999,7.273166666666667,39.28571363095243,2765486.45,7.272666666666667,False,True,7.25
2021-07-21,7.12,7.19,6.99,7.11,4799422.0,35480907.0,281972076.0,0.01702091238282758,6.976000000000001,6.941,6.982499999999999,7.263999999999999,42.04545387654964,2916912.45,7.274,False,False,7.25
2021-07-22,7.1,7.11,6.99,7.04,3115722.0,22824463.0,281972076.0,0.011049753735189013,7.010000000000001,6.960000000000001,6.9945,7.254500000000001,45.121950449137444,2867975.4,7.2716666666666665,False,False,7.25
2021-07-23,7.03,7.03,6.95,6.96,1868000.0,13578913.0,281972076.0,0.006624769468307209,7.0280000000000005,6.968000000000001,6.9990000000000006,7.249,42.52873494781348,2865092.65,7.270166666666667,False,False,7.25
2021-07-26,6.95,6.95,6.73,6.79,3124400.0,22233124.0,281972076.0,0.01108052983232283,6.9799999999999995,6.956,6.989,7.237166666666667,39.36170154142148,2888211.25,7.272499999999999,True,False,7.25
2021-07-27,6.77,6.84,6.72,6.73,1962794.0,13820588.0,281972076.0,0.006960951693670546,6.926,6.934,6.975,7.2251666666666665,38.94736784709144,2875223.55,7.273166666666667,True,True,7.25
2021-07-28,6.76,6.91,6.69,6.79,2759620.0,19395950.0,281972076.0,0.00978685563176121,6.862,6.919,6.955499999999999,7.210166666666667,46.73912972353501,2790227.55,7.263999999999999,True,True,7.25
2021-07-29,7.2,7.2,6.92,6.93,3291100.0,23821020.0,281972076.0,0.011671723124810416,6.840000000000001,6.925,6.9395,7.199,52.42718375341691,2609592.55,7.254500000000001,True,True,7.25
2021-07-30,6.96,7.02,6.81,6.98,3133102.0,22329194.0,281972076.0,0.011111391044267801,6.843999999999999,6.936,6.9325,7.185666666666667,53.333332622222244,2578236.65,7.249,True,True,7.12
2021-08-02,7.03,7.09,6.95,7.07,2757702.0,20018926.0,281972076.0,0.009780053539769662,6.9,6.94,6.9315,7.176666666666667,55.454544748760334,2552786.75,7.237166666666667,False,True,7.11
2021-08-03,7.02,7.17,7.02,7.13,3308504.0,24301493.0,281972076.0,0.011733445548700362,6.9799999999999995,6.953,6.9385,7.1685,58.26086885595461,2566931.95,7.2251666666666665,False,False,7.11
2021-08-04,7.11,7.16,7.05,7.14,2398802.0,17576149.0,281972076.0,0.008507232467941259,7.05,6.956,6.9485,7.164666666666666,62.38532029963807,2576882.05,7.210166666666667,False,False,7.13
2021-08-05,7.03,7.1,6.86,6.89,4755202.0,34156369.0,281972076.0,0.016864088343272687,7.042,6.941,6.9505,7.148833333333333,50.74626812653151,2702997.95,7.199,False,False,7.14
2021-08-06,6.89,6.91,6.8,6.84,2714500.0,19129374.0,281972076.0,0.009626839786787966,7.014,6.929,6.9485,7.132500000000001,42.27642228303257,2740128.95,7.185666666666667,True,False,7.14
2021-08-09,6.85,6.96,6.8,6.93,2535600.0,17992502.0,281972076.0,0.008992379798629421,6.986,6.9430000000000005,6.9495000000000005,7.1185,47.28682119223604,2768828.9,7.176666666666667,True,True,7.14
2021-08-10,7.0,7.03,6.93,6.96,3022732.0,21720222.0,281972076.0,0.010719969306464234,6.952,6.965999999999999,6.95,7.1080000000000005,43.80165238576599,2824210.5,7.1685,True,True,7.14
2021-08-11,6.94,7.15,6.92,7.06,4684660.0,34076709.0,281972076.0,0.016613914634582467,6.936,6.992999999999999,6.956,7.096166666666667,50.806451039281995,2963998.8,7.164666666666666,False,True,7.14
2021-08-12,7.05,7.14,7.04,7.07,3094465.0,22623303.0,281972076.0,0.010974366837658067,6.9719999999999995,7.007,6.965999999999999,7.0858333333333325,54.70085404631458,3017364.0,7.148833333333333,False,False,7.14
2021-08-13,7.1,7.15,6.97,7.15,3635000.0,26528655.0,281972076.0,0.01289134743966633,7.034000000000001,7.023999999999999,6.9799999999999995,7.082333333333334,66.66666580246918,3126890.55,7.132500000000001,False,False,7.14
2021-08-16,7.11,7.37,7.11,7.3,5621747.0,42112679.0,281972076.0,0.01993724726132101,7.108,7.047,6.9935,7.081166666666666,74.35897346920886,3230473.3,7.1185,False,False,7.15
2021-08-17,7.29,7.35,7.17,7.21,4367002.0,32665882.0,281972076.0,0.015487356272824689,7.1579999999999995,7.055,7.0040000000000004,7.078500000000001,67.49999921250001,3347503.8,7.1080000000000005,False,False,7.3
2021-08-18,7.19,7.26,7.08,7.22,4152700.0,30633799.0,281972076.0,0.014727344845310143,7.19,7.063,7.009500000000001,7.075166666666666,63.55140103764523,3315167.7,7.096166666666667,False,False,7.3
2021-08-19,7.25,7.25,7.11,7.13,3113400.0,22933114.0,281972076.0,0.011041518877209671,7.202,7.086999999999999,7.014,7.067833333333334,56.75675604090576,3315051.6,7.0858333333333325,False,False,7.3
2021-08-20,7.11,7.13,6.98,7.05,2460202.0,17868170.0,281972076.0,0.008724984526481978,7.1819999999999995,7.108,7.018499999999999,7.0601666666666665,49.09090846611569,3344661.7,7.082333333333334,False,False,7.3
2021-08-23,7.06,7.17,7.06,7.12,2546002.0,18707905.0,281972076.0,0.00902926997636461,7.146000000000001,7.127,7.034999999999999,7.055000000000001,49.54954892460029,3315741.8,7.081166666666666,False,False,7.3
2021-08-24,7.14,7.24,7.14,7.21,2247700.0,16684401.0,281972076.0,0.00797135670980413,7.146000000000001,7.152000000000001,7.059,7.0521666666666665,52.941175847750884,3329987.1,7.078500000000001,False,False,7.3
2021-08-25,7.21,7.25,7.15,7.2,2187204.0,16246022.0,281972076.0,0.0077568106424836195,7.142,7.166000000000001,7.0795,7.0455,66.31578849639894,3301366.3,7.075166666666666,False,False,7.3
2021-08-26,7.2,7.3,7.15,7.27,3397102.0,25389440.0,281972076.0,0.012047653966983596,7.17,7.186,7.096500000000001,7.043000000000001,72.16494741205231,3306666.4,7.067833333333334,False,False,7.3
2021-08-27,7.27,7.31,7.18,7.22,3208706.0,23901527.0,281972076.0,0.011379516885211003,7.204000000000001,7.1930000000000005,7.108499999999999,7.039666666666666,65.59139686206501,3310446.6,7.0601666666666665,False,False,7.3
2021-08-30,7.2,7.25,7.11,7.17,2498000.0,18438691.0,281972076.0,0.008859033261151717,7.214,7.18,7.113499999999999,7.037833333333333,61.05263067922441,3297461.5,7.055000000000001,False,False,7.3
2021-08-31,7.16,7.18,7.08,7.15,1974844.0,14507554.0,281972076.0,0.007003686421771778,7.202,7.1739999999999995,7.1145,7.034166666666666,55.17241290527157,3230778.5,7.0521666666666665,False,False,7.3
2021-09-01,7.23,7.61,7.23,7.4,8796337.0,67028212.0,281972076.0,0.031195773442473786,7.242,7.192,7.1275,7.036333333333333,64.86486404674949,3550655.25,7.0455,False,False,7.3
2021-09-02,7.3,7.4,7.3,7.33,3713800.0,28113727.0,281972076.0,0.013170807736295136,7.2540000000000004,7.212000000000001,7.149500000000001,7.036833333333333,58.18181744132233,3498585.15,7.043000000000001,False,False,7.4
2021-09-03,7.39,7.6,7.33,7.49,7079792.0,54740733.0,281972076.0,0.02510813162931779,7.308000000000002,7.256,7.1819999999999995,7.041833333333333,58.55855781998218,3716849.75,7.039666666666666,False,False,7.4
2021-09-06,7.55,7.6,7.44,7.54,4777620.0,37085901.0,281972076.0,0.0169435926697933,7.382000000000001,7.298,7.2125,7.0465,65.42055989169363,3828950.75,7.037833333333333,False,False,7.49
2021-09-07,7.54,7.76,7.51,7.68,6263992.0,49387783.0,281972076.0,0.022214937340107394,7.488000000000001,7.345000000000001,7.2485,7.0575,69.16666585972226,3991013.75,7.034166666666666,False,False,7.54
2021-09-08,7.69,7.75,7.61,7.64,5421720.0,42866448.0,281972076.0,0.01922786141419195,7.536,7.3889999999999985,7.277500000000001,7.0696666666666665,72.17391216483935,4027866.75,7.036333333333333,False,False,7.68
2021-09-09,7.61,8.08,7.61,7.89,9492625.0,77301654.0,281972076.0,0.03366512434373112,7.648000000000001,7.450999999999999,7.3185,7.086666666666667,81.81818095041326,4347774.75,7.036833333333333,False,False,7.68
2021-09-10,7.84,8.0,7.75,7.83,4657500.0,37716484.0,281972076.0,0.016517593039957618,7.715999999999999,7.5120000000000005,7.352500000000001,7.101833333333333,77.09923581726012,4398899.75,7.041833333333333,False,False,7.89
2021-09-13,7.79,7.95,7.76,7.94,3983316.0,32480729.0,281972076.0,0.014126632879774946,7.796000000000001,7.589,7.3845,7.117500000000001,77.44360820736057,4316978.2,7.0465,False,False,7.89
2021-09-14,7.93,8.0,7.7,7.73,4915615.0,39604009.0,281972076.0,0.01743298510168787,7.806,7.647,7.410499999999999,7.129499999999999,67.32026082190615,4344408.85,7.0575,False,False,7.94
2021-09-15,7.73,7.79,7.68,7.72,2453500.0,19557236.0,281972076.0,0.008701216215466668,7.822,7.679,7.435499999999999,7.142499999999999,65.30612182701654,4259448.85,7.0696666666666665,False,False,7.94
2021-09-16,7.73,7.8,7.54,7.57,5207455.0,41264623.0,281972076.0,0.018467981205344604,7.758,7.703,7.4575000000000005,7.155333333333334,61.146496270031264,4364151.6,7.086666666666667,False,False,7.94
2021-09-17,7.6,7.69,7.49,7.67,3081855.0,24159282.0,281972076.0,0.010929646097296528,7.726000000000001,7.720999999999999,7.4885,7.168666666666667,65.43209819996953,4395234.25,7.101833333333333,False,False,7.94
2021-09-22,7.59,7.71,7.56,7.65,1971940.0,15508817.0,281972076.0,0.006993387529621905,7.668000000000001,7.732000000000001,7.515000000000001,7.179666666666667,65.43209819996953,4366531.15,7.117500000000001,False,False,7.94
2021-09-23,7.66,7.84,7.66,7.75,2584296.0,20663072.0,281972076.0,0.009165077750464908,7.672,7.739,7.542,7.192000000000001,61.904761315192744,4383360.95,7.129499999999999,False,False,7.94
2021-09-24,7.74,7.79,7.59,7.62,2104300.0,16652719.0,281972076.0,0.0074627957131471415,7.652000000000001,7.736999999999999,7.563000000000001,7.199333333333334,59.47712363877144,4379215.75,7.142499999999999,False,False,7.94
2021-09-27,7.65,7.66,7.27,7.45,4383500.0,33620085.0,281972076.0,0.015545865612593497,7.628,7.6930000000000005,7.572,7.202666666666667,48.701298258559625,4428535.65,7.155333333333334,False,False,7.94
2021-09-28,7.48,7.55,7.34,7.48,1836400.0,14135223.0,281972076.0,0.006512701633618501,7.590000000000001,7.6579999999999995,7.584999999999999,7.208666666666667,48.02631534712605,4359920.35,7.168666666666667,True,False,7.94
2021-09-29,7.47,7.5,7.21,7.22,2437400.0,18401183.0,281972076.0,0.008644118362982865,7.5040000000000004,7.586,7.5875,7.2108333333333325,35.97560944898869,4356890.35,7.179666666666667,True,True,7.94
2021-09-30,7.25,7.39,7.17,7.34,3032700.0,22776838.0,281972076.0,0.010755320324697684,7.422,7.547,7.5969999999999995,7.216666666666667,41.279069431449436,4409783.15,7.192000000000001,True,True,7.94
2021-10-08,7.4,7.72,7.36,7.66,4781200.0,37476943.0,281972076.0,0.016956288962457402,7.43,7.5409999999999995,7.609999999999999,7.228666666666667,43.57541865360009,4209026.3,7.199333333333334,True,True,7.94
2021-10-11,7.64,7.76,7.42,7.59,2587800.0,20215947.0,281972076.0,0.00917750451289368,7.458,7.543000000000001,7.622999999999999,7.241,43.3333329962963,4152726.3,7.202666666666667,False,True,7.94
2021-10-12,7.59,7.65,7.43,7.56,2426337.0,18826074.0,281972076.0,0.008604883981490423,7.473999999999999,7.531999999999999,7.6265,7.2523333333333335,38.95348805502973,3920053.55,7.208666666666667,True,False,7.94
2021-10-13,7.59,7.63,7.26,7.36,3701604.0,28117362.0,281972076.0,0.013127555226426038,7.502000000000001,7.503,7.6175,7.259833333333333,39.181286228925146,3866252.75,7.2108333333333325,True,True,7.94
2021-10-14,7.46,7.46,7.26,7.33,1856507.0,14019579.0,281972076.0,0.0065840101131148885,7.5,7.461,7.6,7.266166666666666,38.72832338601357,3645878.5,7.216666666666667,True,True,7.94
2021-10-15,7.3,7.33,7.14,7.16,3024200.0,22487940.0,281972076.0,0.010725175495746607,7.4,7.415000000000001,7.575999999999999,7.269833333333334,38.28571397942858,3526002.5,7.228666666666667,True,True,7.94
2021-10-18,7.13,7.19,7.1,7.19,1578200.0,11640511.0,281972076.0,0.005597008123598735,7.32,7.389,7.541000000000001,7.275166666666666,35.714285416666684,3130281.25,7.241,True,True,7.94
2021-10-19,7.19,7.2,7.1,7.17,2560134.0,18841463.0,281972076.0,0.009079388414333624,7.242,7.358,7.508,7.280166666666667,35.71428541666667,3025412.95,7.2523333333333335,True,True,7.94
2021-10-20,7.22,7.22,6.92,6.94,3983200.0,28859237.0,281972076.0,0.014126221491521025,7.1579999999999995,7.33,7.458,7.278666666666667,27.624309178596533,3025407.15,7.259833333333333,True,True,7.94
2021-10-21,6.95,7.15,6.94,7.06,3111611.0,22654428.0,281972076.0,0.011035174277328086,7.104000000000001,7.302,7.4245,7.279666666666667,34.444444176543215,2935206.95,7.266166666666666,True,True,7.75
2021-10-22,7.07,7.14,6.99,7.01,2098900.0,15242039.0,281972076.0,0.007443644880637046,7.074,7.237,7.389,7.2780000000000005,36.90476159722222,2917476.95,7.269833333333334,True,True,7.75
2021-10-25,7.01,7.13,6.98,7.1,1398002.0,10194966.0,281972076.0,0.004957944842736839,7.056,7.188,7.365499999999999,7.278999999999999,39.08045945567444,2727004.3,7.275166666666666,True,True,7.75
2021-10-26,7.06,7.15,7.02,7.04,1452400.0,10599684.0,281972076.0,0.0051508646551228,7.029999999999999,7.136000000000001,7.3340000000000005,7.280333333333333,44.1558437544274,2645531.55,7.280166666666667,True,True,7.75
