日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-13,2.61,2.79,2.59,2.69,21795660.0,59320515.0,484932000.0,0.04494580683477271,2.5620000000000003,2.7299999999999995,2.9779999999999998,3.436666666666667,25.21008373702422,12521264.7,3.551166666666667,True,True,3.61
2021-05-14,2.67,2.79,2.65,2.74,15571774.0,42292674.0,484932000.0,0.032111252711720405,2.6060000000000003,2.695,2.9524999999999997,3.4338333333333333,27.04918001746843,11923052.95,3.5131666666666663,True,True,3.3
2021-05-17,2.7,2.71,2.6,2.6,13329356.0,34901195.0,484932000.0,0.027487062103552663,2.644,2.653,2.9210000000000003,3.4335,25.984251682063373,12036696.8,3.481333333333333,True,True,3.3
2021-05-18,2.57,2.68,2.56,2.62,6913899.0,18320107.0,484932000.0,0.014257460839870333,2.6620000000000004,2.621,2.8905000000000003,3.4291666666666667,27.7777774691358,11893536.8,3.4586666666666663,True,True,3.3
2021-05-19,2.6,2.66,2.6,2.62,7455601.0,19633470.0,484932000.0,0.015374528799914215,2.6540000000000004,2.604,2.8604999999999996,3.4271666666666665,29.914529556578287,11674049.95,3.4444999999999997,True,True,3.3
2021-05-20,2.61,2.64,2.52,2.56,6649649.0,17210363.0,484932000.0,0.013712539077643875,2.628,2.5949999999999998,2.825,3.4211666666666667,28.455284228964246,11479933.35,3.436666666666667,True,True,3.3
2021-05-21,2.54,2.62,2.52,2.61,4655973.0,12024273.0,484932000.0,0.009601290490213061,2.602,2.604,2.7915,3.411166666666667,33.05785085718189,11195285.75,3.4338333333333333,True,True,3.3
2021-05-24,2.61,2.66,2.59,2.62,4943328.0,13033331.0,484932000.0,0.010193858107940908,2.6060000000000003,2.625,2.7575000000000003,3.396,35.96491183902741,10745492.4,3.4335,True,True,3.3
2021-05-25,2.61,2.71,2.61,2.67,7630580.0,20378991.0,484932000.0,0.015735360834096327,2.6159999999999997,2.6390000000000002,2.7305,3.384333333333333,44.230768635355034,10689471.4,3.4291666666666667,True,True,3.21
2021-05-26,2.66,2.69,2.62,2.64,5114716.0,13594512.0,484932000.0,0.010547284980162167,2.62,2.637,2.7035,3.3666666666666667,49.462364846803126,10599887.2,3.4271666666666665,True,True,3.18
2021-05-27,2.64,2.68,2.63,2.64,5621600.0,14952830.0,484932000.0,0.011592553182714278,2.636,2.632,2.681,3.3488333333333333,57.499998993750026,10418154.95,3.4211666666666667,True,True,3.09
2021-05-28,2.64,2.73,2.63,2.7,8235141.0,22093185.0,484932000.0,0.01698205315384425,2.654,2.628,2.6615,3.3341666666666665,69.33333203911114,10278450.5,3.411166666666667,True,True,3.09
2021-05-31,2.69,2.78,2.68,2.71,7518902.0,20564197.0,484932000.0,0.015505064627617892,2.6719999999999997,2.6390000000000002,2.646,3.3194999999999997,64.06249859863286,10041442.4,3.396,False,True,3.02
2021-06-01,2.71,2.76,2.67,2.75,7057600.0,19273225.0,484932000.0,0.014553793109136952,2.688,2.652,2.6365000000000003,3.307,58.18181670082648,9800336.5,3.384333333333333,False,False,2.94
2021-06-02,2.74,2.89,2.7,2.89,14875457.0,42276552.0,484932000.0,0.030675346234111174,2.7380000000000004,2.679,2.6415,3.291166666666667,65.15151376951336,10536284.35,3.3666666666666667,False,False,2.79
2021-06-03,2.92,3.04,2.87,3.04,12521500.0,37368577.0,484932000.0,0.02582114605759158,2.818,2.7270000000000003,2.6610000000000005,3.2765,69.73684082063714,11150449.35,3.3488333333333333,False,False,2.89
2021-06-04,3.04,3.17,2.94,2.96,16472098.0,50186075.0,484932000.0,0.03396785116263724,2.87,2.762,2.6830000000000003,3.2539999999999996,75.71428420000004,11929034.25,3.3341666666666665,False,False,3.04
2021-06-07,2.96,3.11,2.9,3.11,19818900.0,60878085.0,484932000.0,0.04086944148870357,2.95,2.811,2.718,3.232,79.51807094788796,11083216.9,3.3194999999999997,False,False,3.04
2021-06-08,3.12,3.17,3.05,3.11,14083718.0,43995220.0,484932000.0,0.029042665775820115,3.022,2.855,2.7470000000000003,3.2126666666666663,79.51807094788796,11273950.4,3.307,False,False,3.11
2021-06-09,3.1,3.26,3.07,3.17,12431220.0,39674282.0,484932000.0,0.025634975625448517,3.078,2.908,2.7725,3.198666666666667,86.74698648860506,10634833.6,3.291166666666667,False,False,3.11
2021-06-10,3.14,3.19,3.01,3.01,18252251.0,56068090.0,484932000.0,0.037638784406885915,3.072,2.945,2.7885,3.1824999999999997,71.27659468311455,10457663.15,3.2765,False,False,3.17
2021-06-11,2.94,3.09,2.94,3.02,11297925.0,34184561.0,484932000.0,0.023297957239365518,3.0839999999999996,2.977,2.8024999999999998,3.1663333333333337,71.27659468311455,10243970.7,3.2539999999999996,False,False,3.17
2021-06-15,3.03,3.12,2.99,3.01,7730720.0,23541235.0,484932000.0,0.015941864013923602,3.064,3.007,2.823,3.1518333333333333,68.88888781728396,9964038.9,3.232,False,False,3.17
2021-06-16,3.0,3.03,2.9,2.94,7305717.0,21747602.0,484932000.0,0.015065446289376654,3.0300000000000002,3.0260000000000002,2.839,3.1345,65.9574458261657,9983629.8,3.2126666666666663,False,False,3.17
2021-06-17,2.92,3.03,2.91,2.97,6967781.0,20749429.0,484932000.0,0.01436857332574464,2.9899999999999998,3.034,2.8564999999999996,3.1165,67.01030831119141,9959238.8,3.198666666666667,False,False,3.17
2021-06-18,2.96,2.97,2.9,2.91,6801983.0,19960098.0,484932000.0,0.014026673842930555,2.97,3.021,2.874,3.099833333333333,60.82474139015836,9966855.5,3.1824999999999997,False,False,3.17
2021-06-21,2.96,3.06,2.96,3.06,7788108.0,23728371.0,484932000.0,0.01606020637945114,2.978,3.031,2.8965,3.0853333333333333,65.76576493628764,10123462.25,3.1663333333333337,False,False,3.17
2021-06-22,3.16,3.21,3.13,3.21,19073155.0,61233658.0,484932000.0,0.03933160731813945,3.018,3.041,2.9259999999999997,3.0743333333333336,68.85245822628326,10829953.6,3.1518333333333333,False,False,3.17
2021-06-23,3.24,3.25,3.09,3.13,13964677.0,44210668.0,484932000.0,0.02879718599721198,3.056,3.043,2.9490000000000003,3.0646666666666667,60.34482685790724,11146658.45,3.1345,False,False,3.21
2021-06-24,3.13,3.29,3.1,3.29,13990583.0,44876008.0,484932000.0,0.02885060792028573,3.12,3.055,2.9815,3.0563333333333333,60.683759957630215,11590451.8,3.1165,False,False,3.21
2021-06-25,3.28,3.46,3.24,3.29,19924880.0,66854243.0,484932000.0,0.04108798759413691,3.196,3.0829999999999997,3.0140000000000002,3.0484999999999998,65.13761384226918,12305615.8,3.099833333333333,False,False,3.29
2021-06-28,3.27,3.43,3.13,3.37,19787456.0,64604903.0,484932000.0,0.04080459940775202,3.258,3.118,3.0475,3.0423333333333336,62.74509717800847,12883231.55,3.0853333333333333,False,False,3.29
2021-06-29,3.36,3.54,3.3,3.54,23688684.0,82330027.0,484932000.0,0.048849496424240926,3.3240000000000003,3.1710000000000003,3.089,3.041166666666667,68.0672260899654,13691720.65,3.0743333333333336,False,False,3.37
2021-06-30,3.59,3.63,3.43,3.49,18480077.0,65378241.0,484932000.0,0.03810859460707893,3.396,3.226,3.126,3.0363333333333333,63.55932127980467,14262844.5,3.0646666666666667,False,False,3.54
2021-07-01,3.46,3.54,3.32,3.32,14232817.0,48393749.0,484932000.0,0.02935012950269316,3.4019999999999997,3.261,3.1475,3.030333333333333,63.02520934256056,14230712.5,3.0563333333333333,False,False,3.54
2021-07-02,3.26,3.35,3.15,3.24,12983898.0,41887478.0,484932000.0,0.026774677686768455,3.3920000000000003,3.2939999999999996,3.1574999999999998,3.024,58.73015807760142,14253832.4,3.0484999999999998,False,False,3.54
2021-07-05,3.21,3.4,3.19,3.36,10566179.0,35268196.0,484932000.0,0.02178899103379443,3.3899999999999997,3.3240000000000003,3.1774999999999998,3.02,62.77372198625394,13958536.45,3.0423333333333336,False,False,3.54
2021-07-06,3.41,3.46,3.31,3.36,12279297.0,41814138.0,484932000.0,0.02532168840167281,3.354,3.339,3.19,3.015,66.15384544142012,13581556.3,3.041166666666667,False,False,3.54
2021-07-07,3.29,3.53,3.29,3.5,19489513.0,67970383.0,484932000.0,0.04019019780092879,3.3560000000000003,3.376,3.2095,3.010666666666667,68.79432555807053,13851846.05,3.0363333333333333,False,False,3.54
2021-07-08,3.46,3.5,3.32,3.33,13577797.0,46312592.0,484932000.0,0.027999383418706128,3.3579999999999997,3.38,3.2175,3.0046666666666666,63.81578888590721,13909174.9,3.030333333333333,False,False,3.54
2021-07-09,3.35,3.4,3.24,3.35,8579648.0,28532427.0,484932000.0,0.017692476470927882,3.38,3.386,3.2344999999999997,3.000333333333333,60.431654067594856,13425544.75,3.024,False,False,3.54
2021-07-12,3.33,3.4,3.25,3.26,7613595.0,25203477.0,484932000.0,0.015700335304743757,3.3600000000000003,3.375,3.2465,3.0005,51.8796987020182,13241328.25,3.02,False,False,3.54
2021-07-13,3.24,3.28,3.19,3.2,7492687.0,24198598.0,484932000.0,0.015451005501802315,3.3280000000000003,3.341,3.2560000000000002,3.0,52.671755162286594,13229426.6,3.015,False,False,3.54
2021-07-14,3.21,3.21,3.06,3.08,9484000.0,29741545.0,484932000.0,0.019557381241081223,3.2440000000000007,3.3,3.2630000000000003,2.9975000000000005,41.73228300452602,13338340.75,3.010666666666667,True,False,3.54
2021-07-15,3.07,3.22,3.04,3.17,9756932.0,30636532.0,484932000.0,0.020120206544422724,3.2119999999999997,3.285,3.2730000000000006,2.996666666666667,45.58823482482699,13477798.3,3.0046666666666666,True,True,3.54
2021-07-16,3.15,3.16,3.08,3.12,6292647.0,19698014.0,484932000.0,0.012976349261339734,3.166,3.2729999999999997,3.2835,2.9941666666666666,40.601503332014246,13452331.5,3.000333333333333,True,True,3.54
2021-07-19,3.09,3.14,3.05,3.11,5824205.0,18048256.0,484932000.0,0.012010354029018502,3.136,3.248,3.286,2.991333333333333,31.623931245525597,13354136.35,3.0005,True,True,3.54
2021-07-20,3.09,3.22,3.09,3.18,7573694.0,24016716.0,484932000.0,0.015618053665256159,3.132,3.2300000000000004,3.2845,2.989333333333333,36.974789480968866,12779163.3,3.0,True,True,3.54
2021-07-21,3.17,3.22,3.15,3.16,4720900.0,15015092.0,484932000.0,0.009735179365354318,3.148,3.196,3.286,2.9885,42.3076917381657,12316974.45,2.9975000000000005,True,True,3.54
2021-07-22,3.14,3.15,3.06,3.09,7519828.0,23365245.0,484932000.0,0.01550697417369858,3.132,3.1719999999999997,3.276,2.987,42.71844602130266,11993436.7,2.996666666666667,True,True,3.54
2021-07-23,3.12,3.12,2.99,3.01,6903000.0,21033833.0,484932000.0,0.014234985523743535,3.11,3.1380000000000003,3.2619999999999996,2.9856666666666665,32.323231866136126,11342342.7,2.9941666666666666,True,True,3.54
2021-07-26,3.01,3.03,2.86,2.88,6533450.0,19131823.0,484932000.0,0.01347291991454472,3.064,3.1,3.2375,2.9821666666666666,28.571428214285717,10679642.4,2.991333333333333,True,True,3.54
2021-07-27,2.89,3.02,2.85,2.85,4585700.0,13403424.0,484932000.0,0.009456377388994746,2.998,3.065,3.2030000000000003,2.979333333333334,17.82178193118324,9724493.2,2.989333333333333,True,True,3.54
2021-07-28,2.83,2.85,2.71,2.71,8034500.0,22026486.0,484932000.0,0.016568302359918505,2.908,3.0279999999999996,3.164,2.9755,18.367346676384855,9202214.35,2.9885,True,True,3.5
2021-07-29,2.72,2.79,2.71,2.75,4288400.0,11843855.0,484932000.0,0.008843301741275065,2.84,2.9859999999999998,3.1355,2.9748333333333337,19.99999972000002,8704993.5,2.987,True,True,3.5
2021-07-30,2.74,2.75,2.69,2.71,4199200.0,11453564.0,484932000.0,0.008659358425511205,2.7800000000000002,2.945,3.109,2.975833333333333,21.05263126869808,8265758.6,2.9856666666666665,True,True,3.5
2021-08-02,2.71,2.83,2.71,2.8,4721200.0,13212681.0,484932000.0,0.009735798008792986,2.7640000000000002,2.914,3.081,2.9805,29.591836311953344,7973509.65,2.9821666666666666,True,True,3.5
2021-08-03,2.79,2.85,2.77,2.81,3164860.0,8921983.0,484932000.0,0.006526399577672746,2.756,2.877,3.0535,2.987166666666667,34.4827580657947,7517787.8,2.979333333333334,True,True,3.5
2021-08-04,2.81,2.82,2.77,2.78,3444200.0,9643363.0,484932000.0,0.007102439104864187,2.7700000000000005,2.839,3.0175,2.991333333333334,25.925925477823526,6715522.15,2.9755,True,True,3.5
2021-08-05,2.79,2.86,2.78,2.81,4119480.0,11621870.0,484932000.0,0.008494964242409244,2.782,2.811,2.9915000000000003,2.993833333333334,30.379746297067825,6242606.3,2.9748333333333337,True,True,3.35
2021-08-06,2.76,2.79,2.72,2.76,3937980.0,10913450.0,484932000.0,0.008120684962015293,2.792,2.786,2.962,2.9949999999999997,28.915662162868372,6010522.9,2.975833333333333,True,True,3.35
2021-08-09,2.74,2.82,2.74,2.8,3691100.0,10367164.0,484932000.0,0.007611582654887696,2.7920000000000003,2.7779999999999996,2.939,2.9960000000000004,26.249999540625012,5814398.15,2.9805,True,True,3.26
2021-08-10,2.8,2.86,2.78,2.85,3507400.0,9984633.0,484932000.0,0.007232766655943514,2.8,2.778,2.9215,3.000166666666667,31.325300676440747,5615133.8,2.987166666666667,True,True,3.2
2021-08-11,2.85,2.87,2.82,2.86,3668804.0,10473536.0,484932000.0,0.007565605074525913,2.816,2.793,2.9105,3.004166666666667,35.064934427390824,5324374.0,2.991333333333334,True,True,3.18
2021-08-12,2.86,2.98,2.84,2.94,4883002.0,14324873.0,484932000.0,0.010069457161004018,2.842,2.8120000000000003,2.899,3.0095,45.4545446280992,5080677.5,2.993833333333334,True,True,3.18
2021-08-13,2.92,3.03,2.88,2.99,6609020.0,19555277.0,484932000.0,0.01362875619674511,2.8880000000000003,2.84,2.8925,3.0166666666666666,57.97101331653017,5096496.15,2.9949999999999997,False,True,3.18
2021-08-16,2.99,3.03,2.96,2.97,5069420.0,15161856.0,484932000.0,0.010453878069502529,2.9219999999999997,2.857,2.8854999999999995,3.0226666666666664,58.82352820069205,5058756.9,2.9960000000000004,False,False,3.18
2021-08-17,2.96,2.97,2.86,2.87,5342600.0,15619767.0,484932000.0,0.011017214784753326,2.926,2.863,2.87,3.0268333333333337,62.49999863281251,4947202.2,3.000166666666667,False,False,3.18
2021-08-18,2.85,2.95,2.83,2.94,4907508.0,14330500.0,484932000.0,0.010119992081363985,2.942,2.879,2.859,3.0313333333333334,64.17910313655602,4956532.6,3.004166666666667,False,False,3.16
2021-08-19,2.93,2.95,2.88,2.88,3580501.0,10447475.0,484932000.0,0.0073835115026436695,2.9299999999999997,2.886,2.8485,3.0353333333333334,62.3188393152699,4759566.25,3.0095,False,False,3.09
2021-08-20,2.87,2.89,2.8,2.84,3568900.0,10187163.0,484932000.0,0.00735958856087039,2.9,2.8939999999999997,2.84,3.0386666666666664,53.124998837890644,4592861.25,3.0166666666666666,False,False,3.01
2021-08-23,2.84,2.9,2.84,2.89,4557157.0,13122259.0,484932000.0,0.009397517590095106,2.884,2.903,2.8405,3.041833333333334,55.88235179065745,4494046.6,3.0226666666666664,False,False,2.99
2021-08-24,2.89,2.9,2.85,2.86,2699600.0,7781670.0,484932000.0,0.005566966090090982,2.882,2.904,2.841,3.0443333333333333,55.88235179065745,4399741.6,3.0268333333333337,False,False,2.99
2021-08-25,2.85,2.92,2.85,2.89,3254475.0,9417114.0,484932000.0,0.006711198683526763,2.872,2.907,2.85,3.046666666666667,55.88235179065745,4160740.35,3.0313333333333334,False,False,2.99
2021-08-26,2.89,2.9,2.86,2.88,3721870.0,10757081.0,484932000.0,0.007675034850247045,2.8720000000000003,2.901,2.8565,3.0465000000000004,59.37499870117189,4132413.85,3.0353333333333334,False,False,2.99
2021-08-27,2.9,2.96,2.88,2.92,5128275.0,15044450.0,484932000.0,0.010575245601445151,2.888,2.894,2.867,3.0444999999999998,59.37499870117189,4178867.6,3.0386666666666664,False,False,2.99
2021-08-30,2.93,2.97,2.92,2.95,4923646.0,14539790.0,484932000.0,0.010153270974074716,2.9,2.892,2.8745000000000003,3.044333333333334,58.06451481789804,4188989.9,3.041833333333334,False,False,2.99
2021-08-31,2.94,2.94,2.88,2.91,6881269.0,20054895.0,484932000.0,0.014190173055191243,2.91,2.896,2.8795,3.041,53.84615268639057,4374810.35,3.0443333333333333,False,False,2.99
2021-09-01,2.91,3.06,2.89,3.06,10636036.0,32088057.0,484932000.0,0.021933046282777792,2.944,2.908,2.8935,3.040166666666667,58.33333219907408,4734402.15,3.046666666666667,False,False,2.99
2021-09-02,3.08,3.09,2.99,3.03,7238088.0,21946306.0,484932000.0,0.014925985498997797,2.9739999999999998,2.923,2.9044999999999996,3.0378333333333334,52.85714179999999,4890332.55,3.0465000000000004,False,False,3.06
2021-09-03,3.08,3.08,3.0,3.06,7927900.0,24189542.0,484932000.0,0.01634847772471192,3.002,2.9450000000000003,2.9195,3.0386666666666664,56.33802705812339,5089828.55,3.0444999999999998,False,False,3.06
2021-09-06,3.1,3.21,3.09,3.21,6242966.0,19902233.0,484932000.0,0.012873899845751569,3.054,2.977,2.9400000000000004,3.0418333333333334,72.36841971952906,5217421.85,3.044333333333334,False,False,3.06
2021-09-07,3.34,3.37,3.26,3.37,7588517.0,25445914.0,484932000.0,0.01564862083756073,3.146,3.028,2.966,3.0478333333333336,75.29411640692038,5421477.7,3.041,False,False,3.21
2021-09-08,3.47,3.51,3.21,3.26,22874398.0,76514395.0,484932000.0,0.047170320787244396,3.186,3.065,2.9859999999999998,3.053166666666667,71.11111000493824,6381757.4,3.040166666666667,False,False,3.37
2021-09-09,3.25,3.4,3.23,3.27,12058755.0,40079952.0,484932000.0,0.024866898864170647,3.2340000000000004,3.104,3.0025000000000004,3.0581666666666667,74.71264247588846,6740545.05,3.0378333333333334,False,False,3.37
2021-09-10,3.23,3.32,3.18,3.21,7965455.0,25801312.0,484932000.0,0.016425921572509137,3.2640000000000002,3.133,3.0135,3.063166666666667,68.1818170971074,6808366.8,3.0386666666666664,False,False,3.37
2021-09-13,3.23,3.34,3.21,3.29,8741328.0,28893335.0,484932000.0,0.018025884041473855,3.28,3.1670000000000003,3.0295,3.067,73.11827846918717,6991962.2,3.0418333333333334,False,False,3.37
2021-09-14,3.29,3.39,3.27,3.32,7422228.0,24718091.0,484932000.0,0.015305708841652025,3.2700000000000005,3.2079999999999997,3.052,3.068833333333333,73.11827846918715,7095943.6,3.0478333333333336,False,False,3.37
2021-09-15,3.31,3.45,3.27,3.41,10993243.0,37357762.0,484932000.0,0.02266965883876502,3.3,3.243,3.0755,3.0735,76.23762270561708,7400230.35,3.053166666666667,False,False,3.37
2021-09-16,3.45,3.46,3.24,3.24,10884295.0,36453879.0,484932000.0,0.022444992287578465,3.2939999999999996,3.2640000000000002,3.0934999999999997,3.072666666666667,64.03508693290243,7765420.05,3.0581666666666667,False,False,3.41
2021-09-17,3.17,3.39,3.17,3.36,7706900.0,25449151.0,484932000.0,0.015892743724893386,3.3240000000000003,3.2939999999999996,3.1195,3.0738333333333334,66.66666590785906,7972320.05,3.063166666666667,False,False,3.41
2021-09-22,3.31,3.53,3.3,3.53,10690096.0,36961899.0,484932000.0,0.02204452583042571,3.372,3.3259999999999996,3.1515,3.0765,72.7941168977076,8278967.0,3.067,False,False,3.41
2021-09-23,3.66,3.7,3.55,3.57,17126387.0,62843268.0,484932000.0,0.035317089818778714,3.4219999999999997,3.346,3.1870000000000003,3.077,70.39999921151998,9000306.35,3.068833333333333,False,False,3.53
2021-09-24,3.55,3.74,3.47,3.62,11846500.0,42836871.0,484932000.0,0.02442919832058928,3.464,3.382,3.2235,3.0791666666666666,73.22834564945131,9429907.6,3.0735,False,False,3.57
2021-09-27,3.57,3.61,3.44,3.44,6815900.0,23678897.0,484932000.0,0.01405537271205035,3.504,3.3989999999999996,3.2515,3.081166666666667,63.38028106526482,9584609.1,3.072666666666667,False,False,3.62
2021-09-28,3.59,3.59,3.45,3.47,7956700.0,28227222.0,484932000.0,0.016407867494824018,3.526,3.425,3.279,3.085,59.999999353846164,9726030.35,3.0738333333333334,False,False,3.62
2021-09-29,3.4,3.47,3.33,3.4,6333628.0,21546550.0,484932000.0,0.013060858017206536,3.5,3.436,3.3015,3.0856666666666666,51.23966882863192,9796529.45,3.0765,False,False,3.62
2021-09-30,3.4,3.5,3.38,3.46,5579510.0,19278100.0,484932000.0,0.011505757508269201,3.478,3.45,3.3289999999999997,3.087333333333333,58.620688947681344,9731441.5,3.077,False,False,3.62
2021-10-08,3.52,3.63,3.49,3.63,8637472.0,31144259.0,484932000.0,0.017811717931586285,3.4799999999999995,3.472,3.3575000000000004,3.0894999999999997,63.6363629614325,9631513.3,3.0791666666666666,False,False,3.62
2021-10-11,3.68,3.8,3.67,3.8,17527115.0,66606406.0,484932000.0,0.03614344897841347,3.5519999999999996,3.528,3.396,3.0973333333333333,70.62936993789427,10145964.65,3.081166666666667,False,False,3.63
2021-10-12,3.83,3.83,3.62,3.66,14367400.0,53442354.0,484932000.0,0.029627659135713875,3.59,3.558,3.4259999999999997,3.1025,62.416106796090276,10467939.65,3.085,False,False,3.8
2021-10-13,3.65,3.74,3.57,3.67,7978288.0,29295220.0,484932000.0,0.016452385076670545,3.6439999999999997,3.572,3.4490000000000003,3.1093333333333333,61.90476131519276,10554705.75,3.0856666666666666,False,False,3.8
2021-10-14,3.63,3.76,3.61,3.72,5775288.0,21422619.0,484932000.0,0.011909480092054144,3.696,3.5869999999999997,3.4665,3.1180000000000003,60.8391602435327,10464044.3,3.087333333333333,False,False,3.8
2021-10-15,3.7,3.77,3.55,3.67,6685027.0,24722434.0,484932000.0,0.01378549363622116,3.7039999999999997,3.592,3.4869999999999997,3.1278333333333332,66.41221303070915,9654575.75,3.0894999999999997,False,False,3.8
2021-10-18,3.69,3.84,3.59,3.84,12860847.0,49234065.0,484932000.0,0.026520928707530127,3.7119999999999997,3.632,3.5155000000000003,3.1390000000000002,67.64705812716262,9694680.35,3.0973333333333333,False,False,3.8
2021-10-19,3.81,3.91,3.75,3.78,9602029.0,36873802.0,484932000.0,0.019800774129156252,3.7359999999999998,3.6629999999999994,3.5440000000000005,3.15,59.999999328,9776509.05,3.1025,False,False,3.84
2021-10-20,3.77,3.84,3.66,3.69,8308800.0,31120933.0,484932000.0,0.01713394867734033,3.7399999999999998,3.692,3.564,3.159666666666667,54.615384027218944,9754882.65,3.1093333333333333,False,False,3.84
2021-10-21,3.69,3.75,3.61,3.69,5176700.0,19127732.0,484932000.0,0.010675104963170094,3.7339999999999995,3.715,3.5825000000000005,3.1681666666666666,52.79999940864,9642606.25,3.1180000000000003,False,False,3.84
2021-10-22,3.69,3.71,3.6,3.64,5979600.0,21928720.0,484932000.0,0.012330801019524386,3.728,3.716,3.594,3.1761666666666666,58.9285706919643,9391924.1,3.1278333333333332,False,False,3.84
2021-10-25,3.62,3.68,3.59,3.65,6001500.0,21842964.0,484932000.0,0.012375961990547128,3.69,3.7009999999999996,3.6144999999999996,3.1854999999999998,58.18181744132231,9147784.35,3.1390000000000002,False,False,3.84
2021-10-26,3.67,3.67,3.47,3.47,12228200.0,43047026.0,484932000.0,0.025216318989054135,3.628,3.682,3.62,3.193166666666667,52.89256137149104,9373849.35,3.15,False,False,3.84
2021-10-27,3.45,3.61,3.35,3.45,7173900.0,25085993.0,484932000.0,0.01479362054886046,3.5800000000000005,3.66,3.6159999999999997,3.2026666666666666,49.57264897947259,9198039.55,3.159666666666667,True,False,3.84
