日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-09-24,21.85,22.51,21.85,22.11,1775076.0,47979754.0,40010000.0,0.04436580854786303,21.868000000000002,22.168,22.351,23.358833333333333,50.86848617564297,1816027.8,23.839,22.436500000000002,True,True,23.58,39246930.36,40992472.6025
2021-09-27,22.2,22.71,22.11,22.67,2342945.0,63983658.0,40010000.0,0.05855898525368658,22.032000000000004,22.112000000000002,22.347500000000004,23.277666666666665,57.23684192953601,1772989.05,23.738,22.4105,True,True,23.58,53114563.150000006,40005571.120000005
2021-09-28,22.68,22.74,22.31,22.35,1231921.0,33523522.0,40010000.0,0.030790327418145462,22.145999999999997,22.089000000000002,22.351999999999997,23.212,31.419939444145342,1745575.1,23.636166666666668,22.425500000000003,False,True,23.58,27533434.35,39400880.237500004
2021-09-29,22.25,22.25,21.4,21.74,1262195.0,33269991.0,40010000.0,0.03154698825293677,22.148000000000003,22.017,22.3395,23.136166666666668,29.9711814352748,1750574.55,23.544500000000003,22.418,True,False,23.58,27440119.299999997,39495040.7055
2021-09-30,21.87,21.91,21.52,21.73,701607.0,18166912.0,40010000.0,0.017535791052236942,22.119999999999997,21.976000000000003,22.321,23.05816666666667,29.682996998397144,1719401.05,23.44383333333333,22.378999999999998,True,True,23.58,15245920.11,38793126.626
2021-10-08,21.73,22.2,21.71,22.06,840000.0,22015472.0,40010000.0,0.020994751312171957,22.11,21.989,22.3065,22.979499999999998,34.23180580074249,1672357.75,23.358833333333333,22.351,True,True,23.58,18530400.0,37729528.87100001
2021-10-11,22.06,22.34,21.96,21.98,1006830.0,26515878.0,40010000.0,0.02516445888527868,21.972,22.002000000000002,22.303500000000003,22.917166666666667,40.445859692279626,1643422.05,23.277666666666665,22.347500000000004,True,True,23.58,22130123.400000002,37088765.553
2021-10-12,21.82,21.94,21.09,21.46,1251009.0,32048101.0,40010000.0,0.031267408147963006,21.794,21.970000000000002,22.276000000000003,22.846333333333334,35.875706072807944,1653546.15,23.212,22.351999999999997,True,True,23.58,26846653.14,37277194.2465
2021-10-13,21.34,22.31,21.34,22.08,1462624.0,38196045.0,40010000.0,0.036556460884778805,21.862000000000002,22.005,22.201,22.788,49.21874982055661,1497319.75,23.136166666666668,22.3395,True,True,23.58,32294737.919999998,33483678.9345
2021-10-14,22.14,22.34,21.72,22.26,1288336.0,33905506.0,40010000.0,0.03220034991252187,21.968,22.044000000000004,22.1575,22.726999999999997,54.33070846177695,1436313.3,23.05816666666667,22.321,True,True,23.23,28678359.360000003,32016557.129999995
2021-10-15,22.3,22.31,21.77,21.83,1258050.0,32980609.0,40010000.0,0.031443389152711824,21.922,22.016,22.092000000000002,22.656666666666663,49.75961521715511,1393524.95,22.979499999999998,22.3065,False,True,23.23,27463231.499999996,30944032.435999997
2021-10-18,21.83,22.02,21.68,21.89,869519.0,22685723.0,40010000.0,0.021732541864533866,21.904,21.938000000000002,22.025,22.566166666666668,51.325301031673675,1323653.05,22.917166666666667,22.303500000000003,True,False,23.23,19033770.91,29262650.426
2021-10-19,21.86,22.02,21.66,21.84,779422.0,20295255.0,40010000.0,0.01948067983004249,21.98,21.887,21.988,22.479166666666668,51.325301031673675,1244702.1,22.846333333333334,22.276000000000003,True,True,22.67,17022576.48,27451099.361
2021-10-20,21.81,21.83,21.54,21.58,946281.0,24416066.0,40010000.0,0.023651112221944513,21.88,21.871000000000002,21.944,22.40516666666667,46.60421530387374,1193026.15,22.788,22.201,True,True,22.67,20420743.979999997,26248821.160000004
2021-10-21,21.59,21.89,21.48,21.72,913135.0,23623487.0,40010000.0,0.022822669332666832,21.772,21.869999999999997,21.923,22.349166666666665,45.32374085502821,1161294.6,22.726999999999997,22.1575,True,True,22.67,19833292.2,25527108.808000002
2021-10-22,21.81,22.3,21.65,22.2,1883853.0,49587659.0,40010000.0,0.047084553861534616,21.846,21.883999999999997,21.9365,22.304166666666667,44.2542785771247,1183269.6,22.656666666666663,22.092000000000002,True,True,22.67,41821536.6,26034452.5735
2021-10-25,22.41,24.03,22.25,23.59,6085311.0,169573365.0,40010000.0,0.15209475131217196,22.186,22.044999999999998,22.023500000000002,22.2905,62.01550370770984,1428412.85,22.566166666666668,22.025,False,True,22.67,143552486.49,31920254.643
2021-10-26,23.08,23.55,22.79,23.05,2956398.0,81534270.0,40010000.0,0.07389147713071732,22.428,22.204,22.086999999999996,22.284666666666666,62.86836917875107,1521467.05,22.479166666666668,21.988,False,False,23.59,68144973.9,34134706.392000005
2021-10-27,22.93,23.27,22.28,22.34,2196127.0,59234367.0,40010000.0,0.05488945263684079,22.580000000000002,22.23,22.1175,22.261166666666664,55.26770280246151,1595117.85,22.40516666666667,21.944,False,False,23.59,49061477.18,35802120.1495
2021-10-28,21.95,22.12,21.48,21.73,2162943.0,56092875.0,40010000.0,0.054060059985003746,22.582,22.177,22.110500000000002,22.24866666666667,47.281713235264604,1660679.1,22.349166666666665,21.923,False,False,23.59,47000751.39,37220804.086
2021-10-29,20.13,20.22,19.55,19.55,5820387.0,136001316.0,40010000.0,0.14547330667333166,22.052,21.949,21.982499999999998,22.20133333333333,35.12851891165249,1862944.65,22.304166666666667,21.9365,True,False,23.59,113788565.85000001,40947885.8605
2021-11-01,19.26,19.26,18.29,18.78,3721564.0,82583330.0,40010000.0,0.09301584603849038,21.089999999999996,21.637999999999998,21.788,22.1375,34.08551063216187,1931875.6,22.2905,22.023500000000002,True,True,23.59,69890971.92,41786706.299
2021-11-02,18.52,18.81,17.93,18.02,2693045.0,58856734.0,40010000.0,0.06730929767558111,20.084,21.256,21.5715,22.07016666666667,26.28504668598245,2004931.8,22.284666666666666,22.086999999999996,True,True,23.59,48528670.9,42836468.126499996
2021-11-03,17.84,18.62,17.84,18.34,1708472.0,37098428.0,40010000.0,0.042701124718820295,19.284000000000002,20.932,21.401500000000002,22.003833333333333,27.471264323609475,2027245.65,22.261166666666664,22.1175,True,True,23.59,31333376.48,43031130.9855
2021-11-04,18.35,18.45,18.04,18.41,1290693.0,28068674.0,40010000.0,0.03225926018495376,18.62,20.601,21.2355,21.94066666666667,29.49640282818352,2056699.95,22.24866666666667,22.110500000000002,True,True,23.59,23761658.13,43456917.8865
2021-11-05,18.23,18.44,18.22,18.24,989700.0,21599135.0,40010000.0,0.024736315921019745,18.358,20.205000000000002,21.0445,21.87383333333333,28.402366816848144,2064184.95,22.20133333333333,21.982499999999998,True,True,23.59,18052128.0,43433004.2865
2021-11-08,18.3,18.74,18.3,18.44,1259400.0,27814757.0,40010000.0,0.03147713071732067,18.29,19.69,20.8675,21.817833333333333,30.232558090319117,2076813.45,22.1375,21.788,True,True,23.59,23223336.0,43487664.9165
2021-11-09,18.5,18.5,18.22,18.44,879040.0,19235307.0,40010000.0,0.02197050737315671,18.374000000000002,19.229,20.7165,21.76966666666667,31.175059899706156,2058215.0,22.07016666666667,21.5715,True,True,23.59,16209497.600000001,42955807.13950001
2021-11-10,18.38,18.43,17.99,18.29,1275226.0,27603859.0,40010000.0,0.031872681829542615,18.363999999999997,18.824,20.527,21.709,29.46107779491558,2048845.1,22.003833333333333,21.401500000000002,True,True,23.59,23323883.54,42507264.4205
2021-11-11,18.17,18.45,18.09,18.44,1160978.0,25402166.0,40010000.0,0.029017195701074732,18.369999999999997,18.495,20.336000000000002,21.63883333333333,26.558603444910204,2042477.2,21.94066666666667,21.2355,True,True,23.59,21408434.32,42143768.168500006
2021-11-12,18.32,18.52,18.16,18.44,1370767.0,29963436.0,40010000.0,0.034260609847538114,18.410000000000004,18.384,20.1665,21.5725,11.161387608407395,2048113.05,21.87383333333333,21.0445,True,True,23.59,25276943.48,42034453.7675
2021-11-15,18.42,18.84,18.34,18.73,1791458.0,39852226.0,40010000.0,0.04477525618595351,18.468,18.378999999999998,20.0085,21.50916666666667,16.14420059153315,2094210.0,21.817833333333333,20.8675,True,True,23.59,33554008.34,42760465.639
2021-11-16,18.83,18.83,18.36,18.37,1355711.0,29974144.0,40010000.0,0.033884303924019,18.454,18.414,19.835,21.445,17.08126032518453,2123024.45,21.76966666666667,20.7165,True,True,23.59,24904411.07,43154557.3685
2021-11-17,18.26,18.66,18.2,18.57,1073669.0,23704806.0,40010000.0,0.026835016245938516,18.51,18.437,19.6845,21.3705,21.886120941920737,2129393.85,21.709,20.527,True,True,23.59,19938033.330000002,43130421.836
2021-11-18,18.58,18.71,18.53,18.6,1139699.0,25275344.0,40010000.0,0.028485353661584605,18.542,18.456,19.5285,21.303333333333335,36.311239046582955,2140722.05,21.63883333333333,20.336000000000002,True,True,23.59,21198401.400000002,43198677.296000004
2021-11-19,18.59,18.71,18.33,18.71,1127849.0,24858006.0,40010000.0,0.028189177705573606,18.596000000000004,18.503,19.354000000000003,21.242333333333338,48.75444815567179,2102921.85,21.5725,20.1665,True,True,23.59,21102054.79,42162703.2055
2021-11-22,18.71,18.71,18.5,18.61,1096191.0,24286403.0,40010000.0,0.027397925518620345,18.572000000000003,18.520000000000003,19.104999999999997,21.179666666666666,63.72092981763109,1853465.85,21.50916666666667,20.0085,True,True,23.59,20400114.509999998,36005084.6065
2021-11-23,18.57,18.88,18.53,18.65,1067286.0,23727643.0,40010000.0,0.02667548112971757,18.628,18.541000000000004,18.885,21.1325,58.28876961708935,1759010.25,21.445,19.835,True,True,23.05,19904883.9,33593080.1065
2021-11-24,18.8,20.51,18.69,20.51,5060579.0,121065972.0,40010000.0,0.1264828542864284,19.016,18.762999999999998,18.7935,21.10966666666667,78.68852428916952,1902232.85,21.3705,19.6845,True,True,22.34,103792475.29,36329630.012
2021-11-25,20.53,20.86,19.95,20.64,6602723.0,159593265.0,40010000.0,0.16502681829542615,19.424,18.982999999999997,18.738999999999997,21.076166666666666,83.14917094914681,2124221.85,21.303333333333335,19.5285,False,True,21.73,136280202.72,40793602.578499995
2021-11-26,20.23,20.51,19.8,20.01,3423275.0,82026647.0,40010000.0,0.0855604848787803,19.683999999999997,19.14,18.762,21.03183333333333,69.38271580954121,2004366.25,21.242333333333338,19.354000000000003,False,False,20.64,68499732.75,38529160.9235
2021-11-29,19.55,19.82,19.39,19.47,2001664.0,46676170.0,40010000.0,0.0500290927268183,19.856,19.214000000000002,18.7965,20.97733333333333,61.220043386256904,1918371.25,21.179666666666666,19.104999999999997,False,False,20.64,38972398.08,36983232.2315
2021-11-30,19.59,20.06,19.5,19.6,1787625.0,41954987.0,40010000.0,0.04467945513621595,20.046,19.337,18.8755,20.933,64.33260374165067,1873100.25,21.1325,18.885,False,False,20.64,35037450.0,36308671.1865
2021-12-01,19.43,19.84,19.28,19.7,1564925.0,36563945.0,40010000.0,0.039113346663334166,19.884,19.45,18.9435,20.89483333333333,63.93805289930688,1865922.9,21.10966666666667,18.7935,False,False,20.64,30829022.5,36283453.4875
2021-12-02,19.6,20.26,19.6,19.68,1947753.0,46151731.0,40010000.0,0.048681654586353415,19.692,19.558,19.007,20.854499999999998,63.65638746890098,1898775.9,21.076166666666666,18.738999999999997,False,False,20.64,38331779.04,37011959.533
2021-12-03,19.68,19.84,19.36,19.49,1452458.0,33785934.0,40010000.0,0.0363023744063984,19.588,19.636000000000003,19.069499999999998,20.806833333333334,58.55855837391442,1921913.8,21.03183333333333,18.762,False,False,20.64,28308406.419999998,37524773.454
2021-12-06,19.39,19.59,19.09,19.13,1403358.0,32203189.0,40010000.0,0.035075181204698824,19.52,19.688,19.104,20.758333333333333,58.55855837391442,1929111.7,20.97733333333333,18.7965,False,False,20.64,26846238.54,37705918.581
2021-12-07,19.13,19.47,18.88,19.35,1420217.0,32498591.0,40010000.0,0.035496550862284426,19.47,19.758000000000003,19.1495,20.714,58.74439443443463,1956170.55,20.933,18.8755,False,False,20.64,27481198.950000003,38269503.648499995
2021-12-08,19.32,19.44,19.14,19.4,846889.0,19493036.0,40010000.0,0.02116693326668333,19.41,19.647,19.205,20.644333333333336,58.92857124441961,1934753.7,20.89483333333333,18.9435,False,False,20.64,16429646.6,37924791.8015
2021-12-09,19.33,19.87,19.29,19.76,2148321.0,50343604.0,40010000.0,0.053694601349662585,19.426,19.559,19.271,20.58816666666667,61.09936556968474,1984120.85,20.854499999999998,19.007,False,False,20.64,42450822.96,38976911.2335
2021-12-10,19.62,20.37,19.5,20.06,2959592.0,70911532.0,40010000.0,0.0739713071732067,19.54,19.564,19.352,20.536833333333334,64.70588216919221,2063562.1,20.806833333333334,19.069499999999998,False,False,20.64,59369415.519999996,40681534.8355
2021-12-13,20.35,20.39,19.89,19.93,2220057.0,53189231.0,40010000.0,0.05548755311172207,19.7,19.61,19.412,20.481833333333334,62.74900380906652,2084992.05,20.758333333333333,19.104,False,False,20.64,44245736.01,41216121.219
2021-12-14,20.01,20.36,19.89,20.02,1591703.0,38052643.0,40010000.0,0.039782629342664334,19.834,19.651999999999997,19.494500000000002,20.43916666666667,42.46153827862719,2096791.65,20.714,19.1495,False,False,20.64,31865894.06,41564195.3685
2021-12-15,20.05,20.05,19.63,19.65,1466873.0,34567061.0,40010000.0,0.03666265933516621,19.883999999999997,19.647,19.548499999999997,20.392333333333333,35.816618767497786,2116451.85,20.644333333333336,19.205,False,False,20.64,28824054.45,42008496.4245
2021-12-16,19.66,19.92,19.65,19.8,894911.0,21111688.0,40010000.0,0.02236718320419895,19.892000000000003,19.659,19.6085,20.35333333333333,46.511627690643586,2104212.45,20.58816666666667,19.271,False,False,20.64,17719237.8,41834538.2445
2021-12-17,19.8,19.8,19.37,19.47,1287358.0,29897241.0,40010000.0,0.03217590602349413,19.774,19.657,19.646499999999996,20.312333333333335,49.99999975,2112187.9,20.536833333333334,19.352,False,False,20.64,25064860.259999998,42032678.518
2021-12-20,19.62,19.62,19.04,19.04,1058300.0,24306442.0,40010000.0,0.026450887278180454,19.595999999999997,19.648,19.668,20.2655,40.967741750468235,2110293.35,20.481833333333334,19.412,True,False,20.64,20150032.0,42020174.3925
2021-12-21,19.04,19.78,18.97,19.74,1465577.0,34158976.0,40010000.0,0.03663026743314172,19.54,19.687,19.7225,20.231499999999997,50.54054034930606,2130207.9,20.43916666666667,19.494500000000002,True,True,20.64,28930489.979999997,42471454.696499996
2021-12-22,19.78,19.88,18.96,19.14,2406446.0,55201134.0,40010000.0,0.06014611347163209,19.438,19.660999999999998,19.654,20.188333333333333,43.691588642130334,1997501.25,20.392333333333333,19.548499999999997,False,True,20.64,46059376.440000005,39584799.75399999
2021-12-23,19.13,19.94,18.8,19.2,2490768.0,57124452.0,40010000.0,0.062253636590852285,19.317999999999998,19.605,19.582,20.143833333333337,46.50602393949776,1791903.5,20.35333333333333,19.6085,True,False,20.64,47822745.6,35161926.898
2021-12-24,19.27,21.12,19.19,21.12,12427819.0,310556369.0,40010000.0,0.3106178205448638,19.648,19.711000000000002,19.6375,20.127333333333333,67.42556901156604,2242130.7,20.312333333333335,19.646499999999996,True,True,20.06,262475537.28,44860717.1245
2021-12-27,20.26,20.97,20.05,20.52,9370308.0,228429536.0,40010000.0,0.2341991502124469,19.944,19.77,19.69,20.0915,59.60591119302416,2610562.9,20.2655,19.668,False,True,21.12,192278720.16,52526033.22849999
2021-12-28,20.5,20.65,20.15,20.3,3786461.0,91665446.0,40010000.0,0.0946378655336166,20.056,19.798000000000002,19.725,20.057333333333336,57.18849827465832,2710504.7,20.231499999999997,19.7225,False,False,21.12,76865158.3,54617418.64349999
2021-12-29,20.35,20.42,19.88,20.05,3110923.0,74561329.0,40010000.0,0.07775363659085228,20.238000000000003,19.838,19.7425,20.029166666666665,52.35772345804745,2787804.6,20.188333333333333,19.654,False,False,21.12,62374006.15,56194667.826
2021-12-30,20.06,20.25,19.92,20.12,2404487.0,57559010.0,40010000.0,0.06009715071232192,20.422000000000004,19.869999999999997,19.764499999999998,20.002333333333333,50.50675663731512,2810641.3,20.143833333333337,19.582,False,False,21.12,48378278.440000005,56696992.796000004
2021-12-31,20.12,20.17,19.88,19.9,2334815.0,55623730.0,40010000.0,0.05835578605348663,20.178,19.913,19.785000000000004,19.966333333333335,49.75041585748654,2854759.15,20.127333333333333,19.6375,False,False,21.12,46462818.5,57604713.4
2022-01-04,20.03,20.42,19.89,20.33,3191492.0,77167358.0,40010000.0,0.07976735816045989,20.14,20.042,19.845000000000002,19.93883333333333,52.44094476627192,2944165.85,20.0915,19.69,False,False,21.12,64883032.35999999,59506553.091
2022-01-05,20.38,20.53,19.96,20.53,3223536.0,78034857.0,40010000.0,0.08056825793551613,20.186,20.121,19.904,19.923333333333332,57.11974097092617,3034331.8,20.057333333333336,19.725,False,False,21.12,66179194.080000006,61441452.84749999
2022-01-06,20.53,20.57,20.17,20.32,2117558.0,51300692.0,40010000.0,0.05292571857035741,20.24,20.239,19.95,19.894000000000002,54.166666545138874,3097865.25,20.029166666666665,19.7425,False,False,21.12,43028778.56,62771409.4455
2022-01-07,20.33,20.68,20.06,20.15,2809700.0,68170101.0,40010000.0,0.07022494376405898,20.246,20.333999999999996,19.9695,19.858833333333333,55.59210513514975,3130934.2,20.002333333333333,19.764499999999998,False,False,21.12,56615454.99999999,63479641.0475
2022-01-10,20.05,20.59,19.46,20.48,2812702.0,67583016.0,40010000.0,0.07029997500624843,20.362000000000002,20.27,19.990499999999997,19.836333333333336,62.040133634019746,3123589.7,19.966333333333335,19.785000000000004,False,False,21.12,57604136.96,63391377.1195
2022-01-11,20.48,21.54,20.32,20.94,5546811.0,138317528.0,40010000.0,0.138635616095976,20.484,20.312,20.041000000000004,19.8205,60.45296152502763,3289927.4,19.93883333333333,19.845000000000002,False,False,21.12,116150222.34,66986601.436000004
2022-01-12,20.8,21.12,20.64,20.79,2839793.0,70560651.0,40010000.0,0.07097708072981755,20.536,20.360999999999997,20.0795,19.803,65.59546296439758,3352331.9,19.923333333333332,19.904,False,False,21.12,59039296.47,68345271.5565
2022-01-13,20.82,20.89,20.22,20.29,2088894.0,51228725.0,40010000.0,0.05220929767558111,20.53,20.385,20.1115,19.781499999999998,59.51134365913457,3383432.95,19.894000000000002,19.95,False,False,21.12,42383659.26,69023251.797
2022-01-14,20.31,20.52,20.09,20.32,1709658.0,41389664.0,40010000.0,0.042730767308172955,20.564,20.405,20.1375,19.758166666666668,39.58333318901913,3424170.3,19.858833333333333,19.9695,False,False,21.12,34740250.56,69874302.435
2022-01-17,20.13,20.44,20.13,20.39,1419853.0,34389670.0,40010000.0,0.03548745313671582,20.546,20.454,20.183500000000002,19.728,48.03625357326058,3430795.05,19.836333333333336,19.990499999999997,False,False,21.12,28950802.67,70068599.5555
2022-01-18,20.3,20.43,19.76,19.93,2005458.0,47886145.0,40010000.0,0.05012391902024494,20.344,20.413999999999998,20.228,19.666999999999998,44.78873221773459,3478152.95,19.8205,20.041000000000004,False,False,21.12,39968777.94,71059536.85249999
2022-01-19,19.88,21.08,19.8,20.38,3250683.0,79559380.0,40010000.0,0.0812467633091727,20.262,20.399,20.259999999999998,19.6225,54.39999979690663,3567408.25,19.803,20.0795,True,False,21.12,66248919.54,72925458.3305
2022-01-20,20.17,20.63,20.17,20.63,2569295.0,62612731.0,40010000.0,0.06421632091977006,20.330000000000002,20.43,20.3345,19.594,56.48854941708908,3575550.7,19.781499999999998,20.1115,False,True,21.12,53004555.849999994,73272717.301
2022-01-21,20.77,20.9,19.89,20.08,2467198.0,59588365.0,40010000.0,0.061664533866533366,20.282,20.423,20.3785,19.5665,52.11267588507571,3574372.2,19.758166666666668,20.1375,False,False,21.12,49541335.839999996,73358646.813
2022-01-24,19.91,19.91,19.29,19.54,1471158.0,34318679.0,40010000.0,0.03676975756060985,20.112,20.329,20.299500000000002,19.566333333333333,40.961098266943885,3026539.15,19.728,20.183500000000002,True,False,21.12,28746427.32,61672191.31500001
2022-01-25,19.39,19.69,18.03,18.14,2349079.0,52086258.0,40010000.0,0.058712296925768556,19.753999999999998,20.049,20.1805,19.55566666666667,28.545780897730552,2675477.7,19.666999999999998,20.228,True,True,20.94,42612293.06,54188869.96
2022-01-26,18.14,18.42,17.85,17.98,1205000.0,25906536.0,40010000.0,0.030117470632341915,19.274,19.768,20.064500000000002,19.555,28.804347753032474,2546404.65,19.6225,20.259999999999998,True,True,20.94,21665900.0,51428907.045
2022-01-27,17.95,18.0,16.94,17.06,1902148.0,39071229.0,40010000.0,0.04754181454636341,18.560000000000002,19.445,19.915,19.533666666666665,25.358851618018548,2485965.9,19.594,20.3345,True,True,20.94,32450644.88,49932738.9815
2022-01-28,17.42,17.58,16.99,17.15,975467.0,20063809.0,40010000.0,0.024380579855036243,17.973999999999997,19.127999999999997,19.7665,19.512666666666668,22.388059649513636,2414514.9,19.5665,20.3785,True,True,20.94,16729259.049999999,48350288.012
2022-02-07,17.44,17.73,17.23,17.54,794010.0,16555139.0,40010000.0,0.01984528867783054,17.574,18.843,19.6485,19.500999999999998,21.476510016665912,2337474.65,19.566333333333333,20.299500000000002,True,True,20.94,13926935.399999999,46723493.857
2022-02-08,17.36,17.92,17.36,17.82,805006.0,17006953.0,40010000.0,0.020120119970007497,17.509999999999998,18.631999999999998,19.523,19.490666666666666,25.615763487911238,2218150.35,19.55566666666667,20.1805,True,True,20.94,14345206.92,44196602.585
2022-02-09,17.93,17.93,17.68,17.88,1044069.0,22150170.0,40010000.0,0.026095201199700074,17.49,18.381999999999998,19.3905,19.481333333333335,28.672566300634358,2109177.0,19.555,20.064500000000002,True,True,20.94,18667953.72,41821040.566999994
2022-02-10,17.88,18.41,17.88,18.01,1427758.0,30819486.0,40010000.0,0.0356850287428143,17.68,18.119999999999997,19.275,19.47666666666667,29.913043405429136,2074687.0,19.533666666666665,19.915,True,True,20.94,25713921.580000002,40955297.718
2022-02-11,17.87,17.95,17.51,17.52,954737.0,20099276.0,40010000.0,0.02386245938515371,17.753999999999998,17.863999999999997,19.1435,19.461333333333336,26.742301397991554,1981938.85,19.512666666666668,19.7665,True,True,20.94,16726992.24,38960874.58
2022-02-14,17.67,18.33,17.46,17.98,1587697.0,33945801.0,40010000.0,0.039682504373906524,17.842,17.708,19.0185,19.453666666666667,34.19773087864374,1920688.6,19.500999999999998,19.6485,True,True,20.94,28546792.060000002,37508007.335
2022-02-15,18.24,18.28,17.65,17.83,1053485.0,22481518.0,40010000.0,0.026330542364408897,17.844,17.677,18.863,19.438666666666666,28.279386644648852,1696022.3,19.490666666666666,19.523,True,True,20.94,18783637.549999997,32639678.0955
2022-02-16,17.73,17.97,17.73,17.9,783011.0,16678800.0,40010000.0,0.0195703824043989,17.848000000000003,17.669,18.7185,19.430833333333332,26.010544751467933,1593183.2,19.481333333333335,19.3905,True,True,20.79,14015896.899999999,30388508.117000002
2022-02-17,17.9,17.98,17.74,17.77,767691.0,16301637.0,40010000.0,0.019187478130467384,17.8,17.74,18.592499999999998,19.417500000000004,28.08349138649551,1527123.05,19.47666666666667,19.275,True,True,20.63,13641869.07,28951418.607499998
2022-02-18,17.77,17.84,17.62,17.79,668100.0,14119612.0,40010000.0,0.016698325418645337,17.854,17.804000000000002,18.466,19.404,31.578947275346295,1475045.15,19.461333333333336,19.1435,True,True,20.63,11885499.0,27808681.0295
2022-02-21,17.74,18.27,17.74,18.1,1060111.0,22736740.0,40010000.0,0.026496150962259435,17.878,17.86,18.351499999999998,19.39383333333333,49.45355172340173,1457058.05,19.453666666666667,19.0185,True,True,20.63,19188009.1,27320541.351
