日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-20,9.28,9.28,9.01,9.12,10374381.0,110955624.0,574964000.0,0.01804353142109767,9.431999999999999,9.737,9.649,10.1745,40.67164157858099,14531202.55,10.171333333333333,9.541500000000001,True,True,10.3,94614354.72,140879000.376
2021-05-21,9.11,9.3,9.0,9.18,7396304.0,79576965.0,574964000.0,0.012863942785983122,9.334,9.639999999999999,9.6525,10.135666666666667,43.560605829602856,14569721.75,10.185,9.5795,True,True,10.3,67898070.72,141255797.35200003
2021-05-24,9.13,9.31,9.09,9.19,7504709.0,81188173.0,574964000.0,0.0130524850251494,9.248000000000001,9.529,9.6385,10.1,44.10646364353974,13867051.4,10.193333333333333,9.605,True,True,10.3,68968275.71,134496443.21150002
2021-05-25,9.17,9.5,9.07,9.46,12354001.0,135389833.0,574964000.0,0.021486564376204425,9.256,9.489,9.632499999999999,10.073833333333333,45.75645732819546,13961802.95,10.199833333333334,9.629,True,True,10.3,116868849.46000001,135330039.05449998
2021-05-26,9.4,9.56,9.31,9.45,10024892.0,111251591.0,574964000.0,0.017435686408192513,9.28,9.419,9.6145,10.04,43.07692284497041,13604692.3,10.196833333333334,9.647,True,True,10.3,94735229.39999999,131646335.522
2021-05-27,9.46,9.57,9.41,9.45,7856791.0,87598763.0,574964000.0,0.013664839885627621,9.346,9.389,9.611999999999998,10.008666666666668,34.51327412248416,12752604.25,10.1745,9.649,True,True,10.3,74246674.94999999,123531857.06950001
2021-05-28,9.48,9.56,9.23,9.29,9183528.0,101353111.0,574964000.0,0.015972353051669323,9.367999999999999,9.351,9.5955,9.96,27.753303793591996,12523250.6,10.135666666666667,9.6525,True,True,10.3,85314975.11999999,121173946.7445
2021-05-31,9.32,9.58,9.3,9.4,8453558.0,93748243.0,574964000.0,0.014702760520658685,9.41,9.328999999999999,9.5895,9.9265,38.14432962163892,12276127.65,10.1,9.6385,True,True,10.3,79463445.2,118770614.9125
2021-06-01,9.46,9.87,9.23,9.79,18487553.0,208307942.0,574964000.0,0.0321542792244384,9.475999999999999,9.366,9.604,9.897666666666664,41.17647030565166,12716231.7,10.073833333333333,9.632499999999999,True,True,10.3,180993143.86999997,123219672.90599999
2021-06-02,9.79,10.03,9.61,9.75,18153220.0,209404346.0,574964000.0,0.03157279412276247,9.536,9.408,9.607,9.872833333333334,49.99999958333334,12832392.15,10.04,9.6145,False,True,10.3,176993895.0,124399727.32649998
2021-06-03,9.78,9.86,9.51,9.52,11802790.0,133972539.0,574964000.0,0.02052787652792175,9.55,9.447999999999999,9.5925,9.847666666666667,45.90163899310221,12613226.95,10.008666666666668,9.611999999999998,False,False,10.3,112362560.8,122078576.2595
2021-06-04,9.43,9.49,9.21,9.28,10614187.0,116300291.0,574964000.0,0.01846061144697755,9.547999999999998,9.458,9.549,9.8185,41.58415812763456,11974163.15,9.96,9.5955,True,False,10.3,98499655.36,115130361.55499999
2021-06-07,9.29,9.56,9.22,9.38,9642160.0,106537994.0,574964000.0,0.016770023862363558,9.544,9.477,9.503,9.801166666666667,48.95833297634552,11621874.05,9.9265,9.5895,True,True,10.3,90443460.80000001,111058244.46499999
2021-06-08,9.36,9.49,9.23,9.29,8910700.0,97567486.0,574964000.0,0.01549783986475675,9.443999999999999,9.459999999999999,9.4745,9.782166666666665,48.95833297634547,11353722.3,9.897666666666664,9.604,True,True,10.15,82780402.99999999,108160313.25999999
2021-06-09,9.28,10.22,9.23,10.22,24018001.0,277919305.0,574964000.0,0.041773051878030626,9.538,9.536999999999999,9.478,9.770666666666667,70.833332957702,11868072.95,9.872833333333334,9.607,True,True,10.15,245463970.22000003,113465035.36099999
2021-06-10,10.44,10.59,9.98,10.04,43338675.0,523258013.0,574964000.0,0.07537632790922562,9.642,9.596,9.4925,9.756,65.57970981227677,13493449.05,9.847666666666667,9.5925,False,True,10.22,435120296.99999994,129940863.12349999
2021-06-11,10.15,10.29,9.91,9.97,21987667.0,260214581.0,574964000.0,0.03824181513973049,9.780000000000001,9.664,9.5075,9.736333333333333,63.82978691715707,13751470.95,9.8185,9.549,False,False,10.22,219217039.99,132765749.90150002
2021-06-15,10.0,10.03,9.61,9.7,16686262.0,191256758.0,574964000.0,0.029021403079149303,9.844,9.693999999999999,9.5115,9.717166666666667,54.25531887958349,13817035.25,9.801166666666667,9.503,False,False,10.22,161856741.39999998,133463223.51549998
2021-06-16,9.75,9.86,9.54,9.69,14260822.0,162803356.0,574964000.0,0.024802982447596718,9.924,9.684000000000001,9.525,9.693000000000001,54.25531887958353,13969211.9,9.782166666666665,9.4745,False,False,10.22,138187365.18,135089248.6555
2021-06-17,9.63,9.75,9.41,9.7,12081536.0,136533527.0,574964000.0,0.021012682533167293,9.82,9.678999999999998,9.5435,9.6645,54.416960861541526,14156586.85,9.770666666666667,9.478,False,False,10.22,117190899.19999999,137060965.355
2021-06-18,9.7,9.99,9.5,9.87,17733118.0,203631193.0,574964000.0,0.03084213620331012,9.786,9.714,9.581,9.647666666666668,60.21126730881768,14524523.7,9.756,9.4925,False,False,10.22,175025874.66,141081541.35199997
2021-06-21,9.84,10.01,9.7,9.83,13107310.0,151240036.0,574964000.0,0.022796749013851304,9.758,9.769,9.613499999999998,9.630166666666666,57.761732560049,14810074.0,9.736333333333333,9.5075,False,False,10.22,128844857.3,144128880.681
2021-06-22,9.9,10.54,9.84,10.14,23633418.0,282196561.0,574964000.0,0.04110417000020871,9.846,9.845,9.661,9.626499999999998,56.50557591409739,15616509.45,9.717166666666667,9.5115,False,False,10.22,239642858.52,152662609.8215
2021-06-23,10.04,10.32,9.98,10.16,15237671.0,181706606.0,574964000.0,0.026501956644242073,9.940000000000001,9.931999999999999,9.696000000000002,9.628166666666667,57.67790231929188,15760692.95,9.693000000000001,9.525,False,False,10.22,154814737.36,154559904.21649998
2021-06-24,10.13,10.58,10.04,10.53,23256194.0,284022005.0,574964000.0,0.04044808718458895,10.106,9.963,9.75,9.642333333333333,67.9715299104621,16422258.05,9.6645,9.5435,False,False,10.22,244887722.82,162067528.8875
2021-06-25,10.53,10.79,10.37,10.65,25678400.0,319655648.0,574964000.0,0.044660883116160316,10.262,10.024,9.809999999999999,9.658666666666667,75.46468362211687,17313338.5,9.647666666666668,9.581,False,False,10.53,273474960.0,172028943.14000002
2021-06-28,10.62,10.67,10.12,10.5,18440453.0,223361572.0,574964000.0,0.03207236105217022,10.396,10.077,9.8705,9.6685,70.43795584447756,17776184.75,9.630166666666666,9.613499999999998,False,False,10.65,193624756.5,177444432.20900002
2021-06-29,10.39,10.69,10.26,10.43,18279743.0,220936768.0,574964000.0,0.031792847900042435,10.454,10.149999999999999,9.922,9.678,70.95588198772707,18267494.0,9.626499999999998,9.661,False,False,10.65,190657719.49,183004145.9235
2021-06-30,10.54,10.61,10.27,10.35,13773982.0,165588540.0,574964000.0,0.023956251173986545,10.491999999999999,10.216,9.95,9.686333333333332,53.47593542852238,18031815.45,9.628166666666667,9.696000000000002,False,False,10.65,142560713.7,181082524.415
2021-07-01,10.29,10.41,9.75,9.78,18913512.0,219638291.0,574964000.0,0.032895123868624816,10.341999999999999,10.224,9.9515,9.6835,44.24778733651814,18069830.05,9.642333333333333,9.75,False,False,10.65,184974147.35999998,181481537.033
2021-07-02,9.79,9.89,9.59,9.59,11033193.0,123855789.0,574964000.0,0.019189363160128287,10.129999999999999,10.196,9.955,9.679833333333333,42.016806475531375,18031350.2,9.658666666666667,9.809999999999999,True,False,10.65,105808320.87,181153825.0365
2021-07-05,9.61,9.71,9.38,9.66,12850330.0,141757357.0,574964000.0,0.022349799291781745,9.962,10.179,9.974,9.676166666666667,49.082568492130314,18143157.35,9.6685,9.8705,True,True,10.65,124134187.8,182435551.65850002
2021-07-06,9.66,9.97,9.6,9.9,13794292.0,156410887.0,574964000.0,0.02399157512470346,9.856,10.155,10.0,9.668333333333333,54.356846157263156,18350763.95,9.678,9.922,True,True,10.65,136563490.8,184741553.15850002
2021-07-07,9.77,10.02,9.73,9.96,9969726.0,114132566.0,574964000.0,0.017339739531518496,9.778,10.135000000000002,10.0335,9.67083333333333,55.284552530900946,18403715.25,9.686333333333332,9.95,True,True,10.65,99298470.96000001,185567456.5565
2021-07-08,9.93,10.06,9.86,9.96,10026807.0,115501082.0,574964000.0,0.017439017051502356,9.814000000000002,10.078,10.0205,9.670833333333333,51.96506518449309,17704155.55,9.6835,9.9515,True,True,10.65,99866997.72000001,178287607.93150002
2021-07-09,9.87,10.27,9.87,10.24,13815845.0,161797080.0,574964000.0,0.02402906094990295,9.943999999999999,10.037,10.0305,9.688166666666666,58.10276647690169,16228014.05,9.679833333333333,9.955,True,True,10.65,141474252.8,163605305.7215
2021-07-12,10.4,10.76,10.28,10.73,26297298.0,320600583.0,574964000.0,0.04573729485672146,10.158000000000001,10.059999999999999,10.0685,9.7185,60.885608541550354,16443495.6,9.676166666666667,9.974,False,True,10.65,282170007.54,166752954.099
2021-07-13,10.67,11.52,10.58,11.52,31726379.0,405763256.0,574964000.0,0.05517976603752583,10.482,10.169,10.1595,9.758666666666667,69.54022960529791,17195501.45,9.668333333333333,10.0,False,False,10.73,365487886.08,176934511.333
2021-07-14,11.55,11.55,11.1,11.13,23929751.0,312556051.0,574964000.0,0.04161956400748568,10.716000000000001,10.247,10.2315,9.795166666666667,58.571428337142876,17678947.9,9.67083333333333,10.0335,False,False,11.52,266338128.63000003,183342049.50550002
2021-07-15,11.05,11.64,11.05,11.18,21320770.0,277764826.0,574964000.0,0.03708192165074683,10.96,10.387,10.305499999999999,9.832,57.72594728624977,18140909.6,9.670833333333333,10.0205,False,False,11.52,238366208.6,189400814.97550002
2021-07-16,11.29,11.63,11.08,11.38,21013093.0,277756208.0,574964000.0,0.03654679771255244,11.188,10.566,10.381,9.870333333333333,62.64367790890476,18304908.35,9.688166666666666,10.0305,False,False,11.52,239128998.34,192605971.1595
2021-07-19,11.45,11.73,11.16,11.21,17569551.0,230635448.0,574964000.0,0.03055765404442713,11.284,10.721,10.45,9.905333333333333,60.89385451047098,18528020.4,9.7185,10.0685,False,False,11.52,196954666.71,196011461.63
2021-07-20,11.16,11.16,10.68,10.97,17679786.0,222382566.0,574964000.0,0.030749379091560516,11.174000000000001,10.828,10.491499999999998,9.930333333333332,58.28876983528269,18230338.8,9.758666666666667,10.1595,False,False,11.52,193947252.42000002,193726681.325
2021-07-21,11.14,11.14,10.75,10.95,15693867.0,197970372.0,574964000.0,0.027295390667937472,11.138,10.927,10.531,9.953166666666668,68.33855769381196,18253148.6,9.795166666666667,10.2315,False,False,11.52,171847843.64999998,194578336.6395
2021-07-22,10.9,11.43,10.87,11.31,21198222.0,274364975.0,574964000.0,0.036868781349788854,11.164,11.062000000000001,10.57,9.978166666666665,75.59523778025795,18150250.0,9.832,10.305499999999999,False,False,11.52,239751890.82000002,194321545.03950003
2021-07-23,11.28,11.52,11.0,11.06,16870823.0,219204421.0,574964000.0,0.02934239882844839,11.1,11.144,10.5905,10.004166666666666,69.77401102349262,17709871.15,9.870333333333333,10.381,False,False,11.52,186591302.38,189977362.1585
2021-07-26,11.1,11.43,10.7,10.98,15801057.0,202181644.0,574964000.0,0.02748181973132231,11.053999999999998,11.169,10.614500000000001,10.026833333333332,65.976331087672,17577901.35,9.905333333333333,10.45,False,False,11.52,173495605.86,188970904.6265
2021-07-27,10.91,11.4,10.34,10.35,19470791.0,244502240.0,574964000.0,0.03386436542113941,10.93,11.052,10.6105,10.040666666666665,54.93670866604709,17637453.75,9.930333333333332,10.491499999999998,False,False,11.52,201522686.85,189514152.99449998
2021-07-28,10.21,10.35,9.56,9.68,19424284.0,220297709.0,574964000.0,0.03378347861779172,10.676,10.907,10.577000000000002,10.043666666666667,46.969696827364544,17919968.85,9.953166666666668,10.531,True,False,11.52,188027069.12,191787470.7655
2021-07-29,9.79,10.27,9.77,10.09,17298829.0,200863393.0,574964000.0,0.03008680369553572,10.432,10.798,10.592500000000001,10.050333333333333,48.42105248886427,17839234.7,9.978166666666665,10.57,True,True,11.52,174545184.60999998,191266022.628
2021-07-30,10.06,10.16,9.75,9.89,13683485.0,156622974.0,574964000.0,0.02379885523267544,10.198,10.649,10.6075,10.051666666666668,40.58295951386515,17971749.3,10.004166666666666,10.5905,True,True,11.52,135329666.65,192742089.917
2021-08-02,9.87,10.19,9.71,10.15,11495719.0,133502605.0,574964000.0,0.019993806568759088,10.032,10.543000000000001,10.632000000000001,10.051666666666668,32.56997443868204,17904018.75,10.026833333333332,10.614500000000001,True,True,11.52,116681547.85000001,192369457.9195
2021-08-03,10.12,10.18,9.88,9.93,10179801.0,117919347.0,574964000.0,0.0177051102329885,9.948,10.439000000000002,10.633500000000002,10.0455,34.04255306473517,17723294.2,10.040666666666665,10.6105,True,True,11.52,101085423.92999999,190595554.57600003
2021-08-04,9.96,10.08,9.82,9.97,9979409.0,114596517.0,574964000.0,0.017356580585914945,10.006,10.341000000000001,10.634,10.047333333333334,33.86666654023115,17723778.35,10.043666666666667,10.577000000000002,True,True,11.52,99494707.73,190605366.41450003
2021-08-05,9.99,9.99,9.52,9.63,14591374.0,162933524.0,574964000.0,0.025377891485379955,9.914,10.173,10.6175,10.038666666666668,27.506426636223694,17952006.7,10.050333333333333,10.592500000000001,True,True,11.52,140514931.62,192637763.1095
2021-08-06,9.63,9.79,9.54,9.69,7832485.0,87614775.0,574964000.0,0.013622565934562859,9.873999999999999,10.036,10.59,10.037666666666668,29.8941797834607,17652838.7,10.051666666666668,10.6075,True,True,11.52,75896779.64999999,189358889.45200002
2021-08-09,9.69,10.1,9.63,10.09,12759054.0,146197880.0,574964000.0,0.02219104848303546,9.862,9.947,10.558,10.044666666666666,38.832487171661214,16975926.5,10.051666666666668,10.632000000000001,True,True,11.52,128738854.86,181687331.818
2021-08-10,10.05,10.29,10.01,10.2,10448809.0,123056674.0,574964000.0,0.018172979525674652,9.916,9.932,10.492,10.054333333333334,40.694788940514385,15912048.0,10.0455,10.633500000000002,True,True,11.52,106577851.8,168741830.104
2021-08-11,10.18,11.22,10.17,11.22,37221099.0,472692699.0,574964000.0,0.06473639914846843,10.166,10.086,10.4965,10.084333333333335,49.040511580689305,16576615.4,10.047333333333334,10.634,True,True,11.38,417620730.78000003,176305960.2115
2021-08-12,11.22,11.54,11.13,11.41,31901561.0,419162616.0,574964000.0,0.05548444946118366,10.522,10.218,10.508000000000001,10.119,53.779697461573264,17105654.95,10.038666666666668,10.6175,False,True,11.38,363996811.01,182587490.332
2021-08-13,11.5,12.13,11.42,12.04,30931165.0,425845892.0,574964000.0,0.05379669857591084,10.992,10.433000000000002,10.541,10.167666666666666,60.231660068871946,17601558.55,10.037666666666668,10.59,False,False,11.41,372411226.59999996,189251601.745
2021-08-16,12.01,12.13,11.57,11.58,22917253.0,311678974.0,574964000.0,0.03985858766809748,11.29,10.576,10.5595,10.207666666666666,62.275448927773205,17868943.65,10.044666666666666,10.558,False,False,12.04,265381789.74,192672957.89650002
2021-08-17,11.61,11.75,11.18,11.36,22900620.0,304500223.0,574964000.0,0.03982965890038333,11.522,10.719000000000001,10.579,10.243833333333333,68.42105242151432,18129985.35,10.054333333333334,10.492,False,False,12.04,260151043.2,195983147.4355
2021-08-18,11.32,11.81,11.21,11.74,21864470.0,291204633.0,574964000.0,0.03802754607244975,11.626000000000001,10.895999999999999,10.618500000000001,10.281833333333335,68.21192031899187,18438515.5,10.084333333333335,10.4965,False,False,12.04,256688877.8,200225199.143
2021-08-19,12.11,12.19,11.38,11.78,34211223.0,465980609.0,574964000.0,0.05950150444201724,11.7,11.111,10.642,10.320666666666666,71.62471372934874,19089165.55,10.119,10.508000000000001,False,False,12.04,403008206.94,208388014.949
2021-08-20,11.88,12.84,11.72,12.36,45094459.0,641090405.0,574964000.0,0.07843005649049332,11.764,11.378,10.706999999999999,10.369166666666667,73.56076737103395,20500347.35,10.167666666666666,10.541,False,False,12.04,557367513.24,226926825.492
2021-08-23,12.4,12.91,12.19,12.27,61116913.0,884315093.0,574964000.0,0.10629693859093786,11.902,11.596,10.7715,10.418833333333334,75.6578945045591,22766140.15,10.207666666666666,10.5595,False,False,12.36,749904522.51,255747271.3245
2021-08-24,12.11,13.2,12.08,12.78,46435523.0,684548386.0,574964000.0,0.08076248773836275,12.186,11.854,10.893,10.475166666666667,77.93240534969112,24114376.75,10.243833333333333,10.579,False,False,12.36,593445983.9399999,275343436.179
2021-08-25,12.65,12.84,12.2,12.55,29533552.0,425732452.0,574964000.0,0.051365915083379135,12.347999999999999,11.986999999999998,11.0365,10.521166666666668,79.6747965212506,24619840.15,10.281833333333335,10.618500000000001,False,False,12.78,370646077.6,284474386.60300004
2021-08-26,12.51,12.93,12.48,12.73,26776615.0,393277055.0,574964000.0,0.04657094183287997,12.538,12.119,11.1685,10.570833333333333,80.15872993606705,25093729.45,10.320666666666666,10.642,False,False,12.78,340866308.95,292790442.82
2021-08-27,12.73,12.73,12.13,12.52,19528601.0,281507436.0,574964000.0,0.03396491084659214,12.569999999999999,12.167,11.3,10.620833333333334,75.05154617510894,25385985.25,10.369166666666667,10.706999999999999,False,False,12.78,244498084.51999998,298248863.71349996
2021-08-30,12.69,13.18,12.65,12.89,28537623.0,427053419.0,574964000.0,0.0496337562003882,12.693999999999999,12.297999999999998,11.437000000000001,10.681000000000001,76.32093912553952,26238080.45,10.418833333333334,10.7715,False,False,12.78,367849960.47,310807284.34449995
2021-08-31,12.95,13.4,12.7,13.1,25875437.0,391118253.0,574964000.0,0.04500357761529417,12.758,12.472,11.5955,10.742999999999999,71.86046488231477,27022862.25,10.475166666666667,10.893,False,False,12.89,338968224.7,322701424.383
2021-09-01,12.92,13.92,12.92,13.19,28965358.0,446865094.0,574964000.0,0.05037768973361811,12.886,12.617,11.756499999999999,10.808,71.19047595317461,27972159.7,10.521166666666668,11.0365,False,False,13.1,382053072.02,336829342.59749997
2021-09-02,13.24,14.51,13.16,14.51,47552629.0,775267340.0,574964000.0,0.08270540242519532,13.241999999999999,12.89,12.000499999999999,10.8795,75.25562350642564,29620222.45,10.570833333333333,11.1685,False,False,13.19,689988646.79,364303028.356
2021-09-03,14.59,15.0,13.41,13.93,53021838.0,872777788.0,574964000.0,0.09221766580168497,13.524000000000001,13.047,12.2125,10.944333333333333,73.4530936071171,31879690.1,10.620833333333334,11.3,False,False,14.51,738594203.34,397437899.54050004
2021-09-06,13.98,14.1,12.9,13.48,31776799.0,491476905.0,574964000.0,0.05526745848435728,13.642000000000001,13.168000000000001,12.382,11.002833333333333,70.22900744595304,32830577.35,10.681000000000001,11.437000000000001,False,False,14.51,428351250.52000004,412418519.3235
2021-09-07,13.53,14.83,13.37,14.83,41654642.0,688487596.0,574964000.0,0.07244739148885844,13.988,13.373,12.6135,11.088333333333333,74.87922688433025,34390869.0,10.742999999999999,11.5955,False,False,14.51,617738340.86,437976543.77650005
2021-09-08,14.57,15.29,14.38,14.51,35950047.0,610624147.0,574964000.0,0.0625257355243111,14.252,13.568999999999999,12.778,11.168666666666667,71.03235731980695,34327316.4,10.808,11.756499999999999,False,False,14.83,521635181.96999997,443177266.33599997
2021-09-09,14.5,14.99,14.42,14.79,22642056.0,384363790.0,574964000.0,0.03937995422322093,14.307999999999998,13.775,12.947,11.253499999999999,69.62843279890177,33864341.15,10.8795,12.000499999999999,False,False,14.83,334876008.24,441721226.19749993
2021-09-10,14.7,14.7,14.06,14.19,21821314.0,360880824.0,574964000.0,0.03795248746008446,14.36,13.942000000000002,13.054499999999999,11.3255,64.32835807453776,33408848.6,10.944333333333333,12.2125,False,False,14.83,309644445.65999997,438582887.1505
2021-09-13,13.99,14.5,13.93,14.45,17423241.0,287913708.0,574964000.0,0.030303185938597894,14.553999999999998,14.097999999999999,13.197999999999999,11.4025,62.94573629748213,33134148.0,11.002833333333333,12.382,False,False,14.83,251765832.45,437902089.2860001
2021-09-14,14.29,14.76,13.68,14.22,21566385.0,355314993.0,574964000.0,0.03750910491787312,14.431999999999999,14.209999999999999,13.341,11.4705,62.94573629748213,33067436.25,11.088333333333333,12.6135,False,False,14.83,306673994.7,440228236.86099994
2021-09-15,14.02,15.02,13.87,14.55,30441449.0,513239201.0,574964000.0,0.05294496524999826,14.440000000000001,14.346,13.4815,11.543666666666667,63.78787865257117,33496285.2,11.168666666666667,12.778,False,False,14.83,442923082.95000005,449539947.11850005
2021-09-16,14.45,14.83,14.01,14.06,20301903.0,338025992.0,574964000.0,0.03530986809608949,14.294,14.300999999999998,13.595500000000001,11.6025,61.19186034059797,32800819.2,11.253499999999999,12.947,False,False,14.83,285444756.18,443661774.5805
2021-09-17,13.85,15.21,13.84,14.48,27487262.0,463028597.0,574964000.0,0.04780692704238874,14.352,14.356,13.7015,11.666333333333334,61.4718613476759,31920459.35,11.3255,13.054499999999999,False,False,14.83,398015553.76,435694176.60649997
2021-09-22,14.26,14.53,13.8,14.35,24843695.0,407001092.0,574964000.0,0.04320913135431088,14.331999999999999,14.443000000000001,13.8055,11.730500000000001,59.124087470403325,30106798.45,11.4025,13.197999999999999,False,False,14.83,356507023.25,416024301.6435
2021-09-23,14.45,15.31,14.1,14.24,27387192.0,465006103.0,574964000.0,0.04763288136300708,14.336000000000002,14.384,13.878499999999999,11.794,57.641921279914584,29154381.9,11.4705,13.341,False,False,14.83,389993614.08,405851683.1505
