日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,23.56,23.7,21.93,22.16,28580562.0,716800517.0,469503329.0,0.06087403482500121,23.945999999999998,22.677,20.484,19.188499999999998,64.38016521476675,23128646.4,19.035,18.9115,False,False,25.3,633345253.92,507132204.592
2021-04-27,22.28,22.7,21.62,22.42,27980277.0,685224622.0,469503329.0,0.05959548159029134,23.509999999999998,22.954,20.686500000000002,19.188833333333335,67.8752107124576,23716143.85,19.072333333333336,19.2895,False,False,25.3,627317810.34,523590538.8410001
2021-04-28,22.66,24.66,22.66,24.66,23783243.0,621588160.0,469503329.0,0.05065617543257079,23.381999999999998,23.454,20.9985,19.247833333333332,73.08238629096923,24170203.6,19.12933333333333,19.692500000000003,False,False,25.3,586494772.38,539374691.252
2021-04-29,25.83,26.42,23.92,24.78,51670813.0,1430360866.0,469503329.0,0.1100541994240045,23.472,23.886,21.3375,19.313000000000002,75.92997804062584,26232831.5,19.168999999999997,20.0075,False,False,25.3,1280402746.14,594018399.059
2021-04-30,24.51,25.47,24.04,24.27,30612372.0,834601761.0,469503329.0,0.06520160797411513,23.658,24.062,21.641,19.372333333333337,72.23032062600403,27377504.55,19.181666666666665,20.2925,False,False,25.3,742962268.4399999,624142303.471
2021-05-06,23.72,24.33,23.17,23.87,27501167.0,718173072.0,469503329.0,0.05857502024229524,24.0,23.973000000000003,21.8815,19.424500000000002,66.69303790081469,27749122.55,19.188499999999998,20.484,False,False,25.3,656452856.2900001,637839373.2145001
2021-05-07,23.87,23.92,21.49,21.89,30966471.0,773717368.0,469503329.0,0.06595580709929322,23.894,23.701999999999998,22.042,19.44266666666667,57.631759013905224,28691254.1,19.188833333333335,20.686500000000002,False,False,25.3,677856050.19,660408509.1639999
2021-05-10,21.89,22.6,21.61,21.86,21727398.0,529548151.0,469503329.0,0.0462774098881842,23.334000000000003,23.358,22.226,19.453500000000002,55.057803412513785,29316654.6,19.247833333333332,20.9985,True,False,25.3,474960920.28,675776131.486
2021-05-11,21.86,23.65,21.8,22.94,35406937.0,892831048.0,469503329.0,0.07541360159344046,22.966,23.219,22.465,19.498333333333335,51.67055161434438,30755054.3,19.313000000000002,21.3375,True,True,25.3,812235134.7800001,710359727.9810001
2021-05-12,22.7,22.97,22.28,22.7,21954602.0,548417765.0,469503329.0,0.046761334039444054,22.651999999999997,23.155,22.716500000000003,19.537333333333333,40.51565372309215,31507339.05,19.372333333333337,21.641,False,True,25.3,498369465.4,729174181.9165
2021-05-13,22.75,23.81,22.67,23.15,25874825.0,662779731.0,469503329.0,0.05511105758315081,22.508,23.253999999999998,22.9655,19.604166666666668,43.497757792917604,32331818.6,19.424500000000002,21.8815,True,False,25.3,599002198.75,750597806.7650001
2021-05-14,23.08,23.42,22.31,22.89,24873190.0,628767545.0,469503329.0,0.052977664829294537,22.708000000000002,23.301,23.1275,19.681333333333335,38.74883281582785,31898041.6,19.44266666666667,22.042,False,True,25.3,569347319.1,746103545.4950001
2021-05-17,23.11,23.79,22.68,22.99,29003787.0,744165943.0,469503329.0,0.06177546613306335,22.934,23.134,23.294,19.741833333333332,43.19105684911841,32257164.95,19.453500000000002,22.226,True,False,25.3,666797063.13,757993041.0915
2021-05-18,22.76,24.37,22.54,23.83,29826120.0,774531762.0,469503329.0,0.06352696170126623,23.112,23.039,23.4625,19.817333333333334,52.52837969706941,32567661.9,19.498333333333335,22.465,True,True,25.3,710756439.5999999,769371509.9085
2021-05-19,23.56,24.04,23.11,23.26,22769520.0,590072643.0,469503329.0,0.04849703632239847,23.223999999999997,22.938,23.5,19.889,56.057268636035054,31852213.45,19.537333333333333,22.716500000000003,False,True,25.3,529619035.20000005,754120622.299
2021-05-20,23.2,25.56,23.1,24.88,45191910.0,1224438108.0,469503329.0,0.09625471686485103,23.57,23.038999999999998,23.506,19.97416666666667,61.78160911255339,32388394.35,19.604166666666668,22.9655,True,False,25.3,1124374720.8,767667612.843
2021-05-21,25.05,26.16,24.71,24.98,37232869.0,1040954145.0,469503329.0,0.07930267305942787,23.988,23.348000000000003,23.525,20.075,51.92771075578459,31158592.4,19.681333333333335,23.1275,False,True,25.3,930077067.62,738121909.3840001
2021-05-24,25.1,27.48,25.09,27.48,22754062.0,670002068.0,469503329.0,0.04846411216820148,24.886000000000003,23.91,23.634,20.217166666666667,62.640449356089306,30132151.55,19.741833333333332,23.294,False,False,25.3,625281623.76,714633148.637
2021-05-25,28.82,28.85,26.64,27.76,51427758.0,1562696691.0,469503329.0,0.10953651406377994,25.672000000000004,24.392,23.805500000000002,20.371833333333335,66.69856450394451,31113832.35,19.817333333333334,23.4625,False,False,27.48,1427634562.0800002,747337302.9979999
2021-05-26,27.63,28.99,27.04,27.09,44976366.0,1383085422.0,469503329.0,0.09579562746827723,26.438,24.831,23.993000000000002,20.519166666666667,65.01865663150548,31705712.45,19.889,23.5,False,False,27.76,1218409754.94,769584853.157
2021-05-27,27.19,27.53,26.19,26.81,33426618.0,991458758.0,469503329.0,0.07119569965818069,26.824,25.197,24.2255,20.664499999999997,77.27272715279176,31948015.25,19.97416666666667,23.506,False,False,27.76,896167628.5799999,782725971.89
2021-05-28,26.63,27.96,26.31,27.43,38553002.0,1156800664.0,469503329.0,0.08211443800007646,27.314,25.651,24.476,20.816166666666668,78.98022881314014,32476651.5,20.075,23.525,False,False,27.76,1057508844.86,804235523.6159999
2021-05-31,27.11,27.62,26.73,27.61,28387274.0,852507595.0,469503329.0,0.060462348713186655,27.339999999999996,26.113,24.6235,20.974666666666668,76.80826623704756,32706853.05,20.217166666666667,23.634,False,False,27.76,783772635.14,814099416.754
2021-06-01,27.59,28.43,26.79,28.32,38183652.0,1168836381.0,469503329.0,0.0813277556121439,27.451999999999998,26.562,24.8005,21.141833333333338,80.61002166355772,32032495.0,20.371833333333335,23.805500000000002,False,False,27.76,1081361024.64,804147330.679
2021-06-02,27.91,29.72,27.23,27.24,43517427.0,1358479852.0,469503329.0,0.0926882181915264,27.482,26.96,24.949,21.303166666666666,70.84607533212589,32677747.75,20.519166666666667,23.993000000000002,False,False,28.32,1185414711.48,826269952.8310001
2021-06-03,26.73,29.07,26.61,27.97,46297414.0,1430042199.0,469503329.0,0.09860934127689647,27.714,27.269,25.154000000000003,21.472166666666666,74.70817110448303,33617560.1,20.664499999999997,24.2255,False,False,28.32,1294938669.58,858194243.4955
2021-06-04,27.73,30.77,27.62,30.77,54980611.0,1791733131.0,469503329.0,0.117103772442048,28.381999999999998,27.847999999999995,25.598,21.702333333333332,79.9691832727605,34818267.1,20.816166666666668,24.476,False,False,28.32,1691753400.47,908889111.0095001
2021-06-07,31.27,33.49,30.2,32.87,71664814.0,2494830882.0,469503329.0,0.15263962910047865,29.434000000000005,28.387,26.148500000000002,21.9755,81.74157295334396,37315137.9,20.974666666666668,24.6235,False,False,30.77,2355622436.18,1002922186.8044999
2021-06-08,32.35,32.46,29.58,29.58,51867632.0,1755869357.0,469503329.0,0.11047340624926645,29.686,28.569,26.4805,22.189,68.63207541504426,38138172.65,21.141833333333338,24.8005,False,False,32.87,1534244554.56,1039022657.7935
2021-06-09,28.28,29.72,27.65,28.68,42053490.0,1330185474.0,469503329.0,0.08957016362284409,29.974,28.727999999999998,26.779499999999995,22.3845,61.69950733597333,39143117.05,21.303166666666666,24.949,False,False,32.87,1206094093.2,1074408889.1835
2021-06-10,28.56,29.41,27.73,28.35,33567434.0,1055978398.0,469503329.0,0.07149562511408732,30.05,28.882000000000005,27.039499999999997,22.57833333333333,60.23072247460655,39527747.5,21.472166666666666,25.154000000000003,False,False,32.87,951636753.9000001,1092040616.941
2021-06-11,28.32,28.99,27.35,27.52,24797775.0,766548956.0,469503329.0,0.052817037640216606,29.4,28.891000000000002,27.270999999999997,22.764499999999998,50.13513508771,39523976.75,21.702333333333332,25.598,False,False,32.87,682434768.0,1097694989.3860002
2021-06-15,27.55,28.05,26.3,28.0,27428942.0,826116717.0,469503329.0,0.05842118746723519,28.426,28.93,27.521499999999996,22.95333333333333,50.79999995258666,39445234.5,21.9755,26.148500000000002,False,False,32.87,768010376.0,1102755655.0295
2021-06-16,27.67,27.94,26.9,27.07,19466530.0,586686565.0,469503329.0,0.041461963734020724,27.924,28.805,27.6835,23.125,49.934469154712815,38927255.0,22.189,26.4805,False,False,32.87,526958967.1,1093565781.4045
2021-06-17,27.1,29.61,27.1,28.89,36707369.0,1156730342.0,469503329.0,0.07818340517027517,27.965999999999998,28.97,27.964999999999996,23.324333333333335,56.1904761436508,39624147.45,22.3845,26.779499999999995,True,False,32.87,1060475890.41,1120108624.165
2021-06-18,28.95,30.08,28.42,29.73,39397033.0,1277045480.0,469503329.0,0.08391214836306304,28.242,29.145999999999997,28.2075,23.541666666666668,56.75675671007083,39334403.6,22.57833333333333,27.039499999999997,False,True,32.87,1171273791.09,1122453577.6795
2021-06-21,29.72,32.44,29.72,30.74,45443057.0,1557316018.0,469503329.0,0.0967896374596313,28.886000000000003,29.143,28.4955,23.77,58.76750695670896,39744913.0,22.764499999999998,27.270999999999997,False,False,32.87,1396919572.1799998,1145795702.9075
2021-06-22,30.63,31.02,29.98,30.55,27330200.0,915897530.0,469503329.0,0.0582108758594127,29.396000000000004,28.911,28.649,23.991833333333332,56.433929556256494,39973719.9,22.95333333333333,27.521499999999996,False,False,32.87,834937610.0,1156278502.2195
2021-06-23,30.45,30.8,28.82,29.45,26721596.0,872156890.0,469503329.0,0.05691460390049758,29.871999999999996,28.898000000000003,28.7335,24.182166666666667,56.368876035206675,38738411.8,23.125,27.6835,False,False,32.87,786951002.1999999,1124244324.2255
2021-06-24,29.35,29.36,28.0,28.56,23258758.0,733811107.0,469503329.0,0.049539069402423766,29.806,28.886000000000003,28.807,24.364166666666666,51.684751529206935,37652531.4,23.324333333333335,27.964999999999996,False,False,32.87,664270128.48,1096537342.9025
2021-06-25,28.41,29.51,27.69,29.0,24638719.0,779520195.0,469503329.0,0.05247826261951808,29.660000000000004,28.951,28.916499999999996,24.541999999999998,44.1584158007777,37213136.45,23.541666666666668,28.2075,True,False,32.87,714522851.0,1087455104.0235
2021-06-28,28.8,29.25,28.3,28.77,17103146.0,542559456.0,469503329.0,0.03642816769037222,29.266,29.076,28.9835,24.71533333333333,34.563252975611036,36140643.65,23.77,28.4955,False,True,32.87,492057510.42,1059182537.3015
2021-06-29,28.59,28.82,27.49,27.59,19237256.0,595358612.0,469503329.0,0.040973630668335474,28.674,29.034999999999997,28.982499999999998,24.86816666666667,41.092211228711655,35683142.75,23.991833333333332,28.649,True,False,32.87,530755893.04,1046531700.1965001
2021-06-30,27.55,28.53,27.36,27.79,16711458.0,513568322.0,471935452.0,0.03541047388828081,28.341999999999995,29.107,28.955999999999996,25.031333333333336,45.749761161366116,34609533.05,24.182166666666667,28.7335,True,True,32.87,464411417.82,1015684219.8555
2021-07-01,27.84,28.05,26.91,27.28,18798091.0,570291777.0,471935452.0,0.03983191116568204,28.086000000000002,28.946000000000005,28.958,25.182666666666666,44.976525762472164,33373566.25,24.364166666666666,28.807,True,True,32.87,512811922.48,982054080.4055
2021-07-02,27.1,27.28,26.06,26.16,21952755.0,640684371.0,471935452.0,0.046516435472196735,27.518,28.589,28.8675,25.301,43.784277823310795,32156333.3,24.541999999999998,28.916499999999996,True,True,32.87,574284070.8,946021350.4664999
2021-07-05,26.07,27.24,25.73,26.69,16498348.0,484400171.0,471935452.0,0.03495890789743001,27.101999999999997,28.184000000000005,28.663500000000006,25.434500000000003,44.04003634062234,30232220.15,24.71533333333333,28.9835,True,True,32.87,440340908.12,883450725.849
2021-07-06,26.88,26.96,25.69,26.53,18106620.0,524003037.0,471935452.0,0.03836672986372721,26.889999999999997,27.782,28.346500000000002,25.573666666666668,47.35812126584993,27554310.45,24.86816666666667,28.982499999999998,True,True,32.87,480368628.6,789688035.47
2021-07-07,26.48,27.3,26.28,26.85,19826657.0,588501342.0,471935452.0,0.04201137447076131,26.701999999999998,27.522000000000002,28.21,25.7185,38.302752232082746,25952261.7,25.031333333333336,28.955999999999996,True,True,30.74,532345740.45000005,739593094.7645
2021-07-08,26.51,27.04,25.84,25.85,19429811.0,564568423.0,471935452.0,0.0411704840517046,26.416000000000004,27.250999999999998,28.0685,25.854833333333332,28.153153108767555,24821077.75,25.182666666666666,28.958,True,True,30.74,502260614.35,704401420.822
2021-07-09,25.65,25.83,24.25,24.56,25759652.0,703144847.0,471935452.0,0.05458299835461397,26.096000000000004,26.807,27.879,25.961333333333336,16.266375520990266,24430688.65,25.301,28.8675,True,True,30.74,632657053.12,688452435.783
2021-07-12,24.67,24.97,24.18,24.6,16540079.0,449682736.0,471935452.0,0.03504733312554786,25.678000000000004,26.389999999999997,27.733000000000004,26.043833333333332,16.981132049085957,24017803.85,25.434500000000003,28.663500000000006,True,True,30.74,406885943.40000004,674674994.553
2021-07-13,24.98,26.19,24.98,25.54,19933958.0,562718537.0,471935452.0,0.04223873819083208,25.48,26.185000000000002,27.610000000000003,26.141833333333334,27.909604475623226,23643054.65,25.573666666666668,28.346500000000002,True,True,30.74,509113287.32,661730140.1190001
2021-07-14,25.04,26.36,24.54,25.72,19211652.0,544187266.0,471937411.0,0.040708050585123036,25.253999999999998,25.978,27.5425,26.229499999999998,32.55528249929068,23630310.75,25.7185,28.21,True,True,30.74,494123689.44,660088376.236
2021-07-15,25.72,27.3,25.33,26.78,26219990.0,757892829.0,471937411.0,0.055558193499518946,25.439999999999998,25.928000000000004,27.437,26.300666666666665,37.32876706362984,23105941.8,25.854833333333332,28.0685,True,True,30.74,702171332.2,642173148.3255
2021-07-16,26.59,26.77,25.93,26.2,17808678.0,508573922.0,471937411.0,0.037735253838564624,25.768,25.932,27.2605,26.324666666666666,35.89462124011804,22026524.05,25.961333333333336,27.879,True,True,30.74,466587363.59999996,606938826.951
2021-07-19,26.01,26.48,25.65,26.29,14465111.0,410780444.0,471937411.0,0.030650485981498086,26.106,25.892000000000003,27.038,26.35283333333333,41.89526177225266,20477626.75,26.043833333333332,27.733000000000004,True,True,30.74,380287768.19,556107236.7514999
2021-07-20,26.02,27.57,26.0,27.04,23665826.0,692294379.0,471937411.0,0.05014611143001757,26.406,25.943,26.8625,26.38183333333333,45.62427063725323,20294408.05,26.141833333333334,27.610000000000003,True,True,30.55,639923935.04,546356553.0035
2021-07-21,26.69,27.45,26.57,27.09,20654667.0,606320219.0,471937411.0,0.043765691209421836,26.68,25.966999999999995,26.7445,26.427833333333336,48.8286065741553,19991061.6,26.229499999999998,27.5425,False,True,29.45,559534929.03,534985749.3450001
2021-07-22,26.88,27.42,25.87,25.96,23011449.0,662654104.0,471937411.0,0.04875953561562425,26.516000000000002,25.977999999999998,26.6145,26.471500000000002,48.768472822320376,19978696.15,26.300666666666665,27.437,False,False,29.0,597377216.04,531641103.72300005
2021-07-23,25.71,25.71,24.73,24.78,19235984.0,523129797.0,471937411.0,0.0407596082693262,26.232,26.0,26.403499999999998,26.51516666666667,39.110604270519,19708559.4,26.324666666666666,27.2605,True,False,29.0,476667683.52000004,519748345.3490001
2021-07-26,24.34,24.34,22.69,23.51,21714080.0,557499721.0,471937411.0,0.04601050794847879,25.676,25.891,26.140499999999996,26.533333333333335,34.716599141089844,19939106.1,26.35283333333333,27.038,True,True,28.77,510498020.8,520670370.86800003
2021-07-27,23.49,23.75,22.66,22.76,14834850.0,376237762.0,471937411.0,0.03143393520883641,24.82,25.613,25.899,26.50166666666667,30.16488841684692,19718985.8,26.38183333333333,26.8625,True,True,27.79,337641186.0,511014635.516
2021-07-28,22.57,23.29,21.66,23.19,15341804.0,376818716.0,471937411.0,0.032508132736270824,24.04,25.360000000000003,25.669,26.475166666666667,36.34496914693743,19650503.1,26.427833333333336,26.7445,True,True,27.79,355776434.76,505582886.36300004
2021-07-29,23.46,23.59,22.75,22.95,11945627.0,299052142.0,471937411.0,0.02531188823256904,23.438000000000002,24.977,25.4525,26.453166666666664,40.73647864553387,19307879.9,26.471500000000002,26.6145,True,True,27.28,274152139.65,493649897.22150004
2021-07-30,22.63,22.7,21.6,21.87,14704864.0,351764713.0,471937411.0,0.03115850461789307,22.856,24.544,25.238,26.419833333333333,35.971222969825575,18945485.35,26.51516666666667,26.403499999999998,True,True,27.09,321595375.68,481015462.4655
2021-08-02,21.15,22.83,21.15,22.75,18600083.0,448794885.0,471937411.0,0.03941218171407056,22.704,24.19,25.041,26.434166666666666,35.573939969179406,19050572.1,26.533333333333335,26.140499999999996,True,True,27.09,423151888.25,480156011.472
2021-08-03,22.43,22.87,22.07,22.61,12201539.0,298832513.0,471937411.0,0.02585414657877165,22.674,23.747,24.845,26.446666666666665,33.852544083703464,18755318.05,26.50166666666667,25.899,True,True,27.09,275876796.79,469931419.88150007
2021-08-04,22.45,22.85,22.33,22.45,8901900.0,217861610.0,471937411.0,0.01886245886109673,22.526,23.283,24.625,26.438499999999998,25.200458149735795,18209080.2,26.475166666666667,25.669,True,True,27.09,199847655.0,453306515.609
2021-08-05,21.65,22.6,21.4,21.72,11465265.0,274101965.0,471937411.0,0.024294037159940263,22.279999999999998,22.859,24.4185,26.422166666666666,24.77477473571544,17810852.9,26.453166666666664,25.4525,True,True,27.09,249025555.79999998,440644762.6815001
2021-08-06,21.78,22.01,21.45,21.54,9306188.0,219265868.0,471937411.0,0.01971911482982645,22.214000000000002,22.535,24.2675,26.395333333333333,23.522853920923083,16988179.7,26.419833333333333,25.238,True,True,27.09,200455289.51999998,419034674.5015
2021-08-09,21.53,22.34,21.44,22.19,12549897.0,300691708.0,471937411.0,0.0265922910697156,22.101999999999997,22.403,24.147000000000002,26.383666666666667,22.6606538537487,16788670.6,26.434166666666666,25.041,True,True,27.09,278482214.43,412614488.053
2021-08-10,22.26,23.74,22.13,23.46,25737504.0,645081646.0,471937411.0,0.05453584183009386,22.272000000000002,22.473000000000003,24.043,26.3915,32.011892918913134,17078847.9,26.446666666666665,24.845,True,True,27.09,603801843.84,417348915.879
2021-08-11,23.11,23.54,22.83,23.09,16957135.0,426476915.0,471937411.0,0.03593089804868214,22.4,22.463,23.911499999999997,26.379166666666666,34.61950691482603,16966122.05,26.438499999999998,24.625,True,True,27.09,391540247.15,412219743.7645
2021-08-12,23.08,23.43,22.63,22.75,12067844.0,301254580.0,471937411.0,0.02557085689483515,22.606,22.443,23.71,26.37066666666667,38.044758476722414,16258514.75,26.422166666666666,24.4185,True,True,27.09,274543451.0,390838349.7045
2021-08-13,22.69,23.13,22.57,22.74,9996560.0,247894411.0,471937411.0,0.02118196135122672,22.845999999999997,22.529999999999998,23.537,26.334999999999997,44.674965335345824,15867908.85,26.395333333333333,24.2675,True,True,27.09,227321774.39999998,378875070.24450004
2021-08-16,22.64,23.12,22.52,22.63,9344753.0,231436124.0,471937411.0,0.01980083117419992,22.934,22.517999999999997,23.354,26.295833333333334,49.013656952019524,15611890.95,26.383666666666667,24.147000000000002,True,True,27.09,211471760.39,370434269.8545
2021-08-17,22.55,22.63,21.68,21.72,11619538.0,279152161.0,471937411.0,0.02462093008345973,22.586000000000002,22.429,23.088,26.199833333333334,39.603960317615915,15009576.55,26.3915,24.043,True,True,27.09,252376365.35999998,351056891.37049997
2021-08-18,21.52,22.05,21.51,21.95,8297080.0,196720255.0,471937411.0,0.01758089061517524,22.357999999999997,22.378999999999998,22.831,26.102999999999998,42.91784694038954,14391697.2,26.379166666666666,23.911499999999997,True,True,27.09,182120906.0,332186190.219
2021-08-19,21.88,22.25,21.57,21.69,7981480.0,189649735.0,471937411.0,0.016912157870866484,22.146,22.375999999999998,22.6175,26.012999999999998,48.55769219874877,13640198.75,26.37066666666667,23.71,True,True,25.96,173118301.20000002,310973244.477
2021-08-20,21.22,21.22,20.16,20.49,14908875.0,334467537.0,471937411.0,0.03159078863531758,21.696,22.270999999999997,22.403,25.907666666666668,32.7743901739571,13423843.3,26.334999999999997,23.537,True,True,24.78,305482848.75,302414002.7385
2021-08-23,20.69,22.54,20.69,22.54,31754798.0,767777475.0,471937411.0,0.06728603679185756,21.677999999999997,22.306,22.354499999999998,25.826166666666666,49.58677677754251,13925879.2,26.295833333333334,23.354,True,True,23.51,715753146.92,312676759.0445
2021-08-24,22.71,22.81,22.12,22.65,23526550.0,576917855.0,471937411.0,0.049850996025403035,21.863999999999997,22.225,22.349,25.7435,51.18764837094689,14360464.2,26.199833333333334,23.088,False,True,23.46,532876357.49999994,322438517.61950004
2021-08-25,22.62,23.69,22.48,23.32,20969661.0,531128412.0,471937411.0,0.04443313988515312,22.137999999999998,22.247999999999998,22.3555,25.660166666666665,59.56937789067329,14641857.05,26.102999999999998,22.831,False,False,23.46,489012494.52,329100320.60749996
2021-08-26,23.33,23.4,22.61,22.74,13666541.0,339917605.0,471937411.0,0.028958376008042304,22.348,22.246999999999996,22.345000000000002,25.585166666666666,56.84931497763806,14727902.75,26.012999999999998,22.6175,False,False,23.46,310777142.34,330931570.742
2021-08-27,22.57,23.98,22.52,23.27,17903601.0,454279187.0,471937411.0,0.03793638856064327,22.904,22.3,22.415,25.506833333333336,56.24999990885415,14887839.6,25.907666666666668,22.403,False,False,23.46,416616795.27,335682641.72150004
2021-08-30,22.62,23.33,21.97,22.93,17805809.0,435822601.0,471937411.0,0.037729174642609546,22.982,22.330000000000002,22.424,25.37616666666667,46.562905233219105,14848125.9,25.826166666666666,22.354499999999998,False,False,23.46,408287200.37,334939407.3275
2021-08-31,22.81,23.22,22.14,22.38,10963069.0,269443692.0,471937411.0,0.023229921477871566,22.928,22.396,22.4125,25.20133333333333,45.500633632825235,14786202.4,25.7435,22.349,False,False,23.46,245353484.22,333413241.699
2021-09-01,22.34,23.77,21.61,23.59,25435730.0,637275216.0,471937411.0,0.053896405343461955,22.982,22.56,22.4695,25.1015,54.79452046037404,15612893.9,25.660166666666665,22.3555,True,False,23.46,600028870.7,353422302.484
2021-09-02,23.54,24.51,23.17,23.77,24438107.0,632564431.0,471937411.0,0.05178251698295645,23.188,22.767999999999997,22.572,25.01966666666667,55.76707718020839,16261536.0,25.585166666666666,22.345000000000002,False,True,23.59,580893803.39,370015714.8635
2021-09-03,23.49,25.1,23.07,25.06,33730609.0,890960926.0,471937411.0,0.0714726322046124,23.546,23.225,22.748,24.964833333333335,62.017804068422414,17482757.05,25.506833333333336,22.415,False,False,23.77,845289061.54,402257403.46449995
2021-09-06,24.82,27.53,24.55,26.64,38870300.0,1113137866.0,471937411.0,0.0823632521898121,24.288,23.634999999999998,22.970499999999998,24.950166666666668,72.8200370111799,18798777.2,25.37616666666667,22.424,False,False,25.06,1035504792.0,440108532.34300005
2021-09-07,26.66,27.85,26.59,27.1,36020087.0,1069077831.0,471937411.0,0.07632386447956337,25.232,24.08,23.152499999999996,24.935166666666667,73.38782915282201,19312906.35,25.20133333333333,22.4125,False,False,26.64,976144357.7,458725658.03599995
2021-09-08,26.85,27.39,26.36,27.1,25035278.0,731990046.0,471937411.0,0.05304787757120615,25.933999999999997,24.458,23.353,24.935666666666666,75.16279059978797,19716813.5,25.1015,22.4695,False,False,27.1,678456033.8000001,473071447.36850005
2021-09-09,26.83,27.48,26.0,26.07,25261196.0,728533788.0,471937411.0,0.053526580879598884,26.394,24.791000000000004,23.519,24.88866666666667,76.37051029591802,20376481.1,25.01966666666667,22.572,False,False,27.1,658559379.72,492272243.8045
2021-09-10,26.38,26.54,25.56,25.9,21124818.0,597361030.0,471937411.0,0.044761905938412665,26.562,25.054,23.677,24.824833333333334,69.3103447160523,20932894.0,24.964833333333335,22.748,False,False,27.1,547132786.1999999,508262794.3945001
2021-09-13,25.56,26.24,25.02,25.36,16563593.0,459786102.0,471937411.0,0.035097012048489626,26.306,25.297,23.813499999999998,24.735166666666668,64.84118281404417,21293836.0,24.950166666666668,22.970499999999998,False,False,27.1,420052718.48,518691842.29899997
2021-09-14,25.44,26.05,24.49,24.64,20867533.0,573025685.0,471937411.0,0.04421673830812281,25.814,25.523,23.9595,24.636666666666667,57.18954239644296,21756235.75,24.935166666666667,23.152499999999996,False,False,27.1,514176013.12,531781824.6870001
2021-09-15,24.37,24.85,24.0,24.8,14350424.0,381119670.0,471937411.0,0.030407472824823374,25.354000000000003,25.644,24.101999999999997,24.559166666666666,61.75799076887993,22058902.95,24.935666666666666,23.353,False,False,27.1,355890515.2,540470305.1470001
2021-09-16,24.56,26.02,24.33,25.93,28167343.0,777417668.0,471937411.0,0.05968448854333356,25.326,25.860000000000003,24.314,24.515333333333334,64.20940161336199,23068196.1,24.88866666666667,23.519,False,False,27.1,730379203.99,568333350.2865
2021-09-17,25.74,27.16,25.1,26.76,35052283.0,1001608951.0,471937411.0,0.07427316034498481,25.497999999999998,26.03,24.627499999999998,24.478,69.44162426678348,24075366.5,24.824833333333334,23.677,False,False,27.1,937999093.08,599959162.503
