日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-06-01,35.4,36.37,33.73,33.82,6218999.0,216479927.0,297080649.0,0.020933706119646994,34.215999999999994,32.876999999999995,30.7365,32.00216666666667,77.9850745250195,6698326.2,32.477833333333336,29.5255,False,False,34.86,210326546.18,204766701.29500002
2021-06-02,33.82,33.82,32.66,32.96,4592023.0,152288410.0,297080649.0,0.015457159580932517,34.108,33.058,30.901,31.907833333333333,71.90226867306879,6168508.3,32.3595,29.779000000000003,False,False,34.86,151353078.08,189802391.9855
2021-06-03,32.76,33.5,32.3,32.93,3349582.0,110340751.0,297080649.0,0.011274992199172152,33.722,33.190000000000005,31.097499999999997,31.821666666666665,69.10646378636022,5930401.45,32.297,30.078999999999997,False,False,34.86,110301735.26,183555486.19849998
2021-06-04,32.93,32.93,32.11,32.11,2848010.0,92360825.0,297080649.0,0.009586656046385573,33.24400000000001,33.372,31.345999999999997,31.733833333333333,57.82383411300168,5652858.75,32.20166666666667,30.359,False,False,34.86,91449601.1,176730707.8055
2021-06-07,32.2,33.75,31.78,33.31,4153237.0,137183048.0,297080649.0,0.013980166712238467,33.025999999999996,33.547000000000004,31.674500000000002,31.698166666666665,60.48543681099068,5451396.0,32.108333333333334,30.634500000000003,False,False,34.86,138344324.47,172707932.225
2021-06-08,33.38,33.5,32.0,32.15,4007650.0,130548454.0,297080649.0,0.013490107866298623,32.692,33.454,31.932499999999997,31.665000000000003,54.363001678788656,5401499.3,32.00216666666667,30.7365,False,False,34.86,128845947.5,172395193.992
2021-06-09,32.16,32.45,30.97,31.2,4567678.0,143430055.0,297080649.0,0.01537521213641889,32.34,33.224000000000004,32.1015,31.597833333333334,48.284518771884244,5386357.5,31.907833333333333,30.901,False,False,34.86,142511553.6,172745886.698
2021-06-10,31.43,31.43,30.31,30.91,3513366.0,107900777.0,297080649.0,0.01182630377248166,31.936,32.829,32.25,31.533333333333335,52.83882777108576,5346398.9,31.821666666666665,31.097499999999997,True,False,34.86,108598143.06,172151178.265
2021-06-11,30.91,31.29,30.05,31.16,4716806.0,144465620.0,297080649.0,0.015877190304643504,31.746,32.495,32.3625,31.486833333333333,47.97979791194776,5309151.6,31.733833333333333,31.345999999999997,True,True,34.86,146975674.96,171604999.49699998
2021-06-15,30.9,31.45,30.25,30.31,3133250.0,96192182.0,297080649.0,0.010546799364235939,31.145999999999997,32.086,32.348,31.41783333333333,34.994582828827305,4954153.5,31.698166666666665,31.674500000000002,True,True,34.86,94968807.5,160696625.512
2021-06-16,30.44,30.48,29.63,29.71,2323726.0,69681585.0,297080649.0,0.007821869272946149,30.657999999999998,31.675,32.275999999999996,31.334333333333333,29.861849052277805,4725300.65,31.665000000000003,31.932499999999997,True,True,34.86,69037899.46000001,153400550.9625
2021-06-17,29.63,30.07,29.11,29.28,2623832.0,77405982.0,297080649.0,0.008832052874638766,30.274,31.307,32.182500000000005,31.260166666666667,17.099056575544026,4569382.0,31.597833333333334,32.1015,True,True,34.86,76825800.96000001,148298356.723
2021-06-18,29.45,29.95,28.97,29.65,2618521.0,77219410.0,297080649.0,0.008814175574256268,30.022000000000002,30.978999999999996,32.084500000000006,31.196666666666665,21.436984652518518,4425077.65,31.533333333333335,32.25,True,True,34.86,77639147.64999999,143480281.1615
2021-06-21,29.59,30.5,29.21,30.0,2990843.0,89731580.0,297080649.0,0.010067444682336075,29.79,30.767999999999994,32.07,31.131000000000004,24.828375246270355,4300603.45,31.486833333333333,32.3625,True,True,34.86,89725290.0,139666590.42000002
2021-06-22,30.3,30.5,29.71,30.19,2310385.0,69565840.0,297080649.0,0.00777696227531804,29.766,30.456,32.0015,31.081666666666667,28.26347300650437,4162432.6,31.41783333333333,32.348,True,True,34.86,69750523.15,135147657.02150002
2021-06-23,30.03,30.19,29.81,30.05,2220866.0,66679641.0,297080649.0,0.007475633325413935,29.834000000000003,30.246,31.85,31.0485,30.930537295802438,3918500.35,31.334333333333333,32.275999999999996,True,True,34.86,66737023.300000004,126741916.99249999
2021-06-24,29.98,30.12,29.58,29.7,2123300.0,63292868.0,297080649.0,0.007147217454745765,29.918,30.095999999999997,31.659999999999997,31.006000000000004,29.685534538918574,3719078.7,31.260166666666667,32.182500000000005,True,True,34.86,63062010.0,119657864.7175
2021-06-25,29.69,30.48,29.62,30.34,2924637.0,88241749.0,297080649.0,0.009844589372766586,30.056,30.038999999999998,31.433999999999997,30.959833333333332,38.61003854047099,3493412.2,31.196666666666665,32.084500000000006,True,True,34.86,88733486.58,111130162.56549999
2021-06-28,30.4,31.49,30.35,31.04,2979932.0,92447556.0,297080649.0,0.010030717281757386,30.264,30.026999999999997,31.261000000000003,30.928,34.38789539457625,3396447.15,31.131000000000004,32.07,True,True,34.5,92497089.28,107269340.1045
2021-06-29,31.2,31.45,30.05,30.34,2420808.0,73632526.0,297080649.0,0.008148655956383076,30.294,30.03,31.058,30.897166666666667,36.71071945463289,3331872.55,31.081666666666667,32.0015,True,True,34.4,73447314.72,104556549.8405
2021-06-30,30.11,30.35,29.89,30.04,2459302.0,73793351.0,297708290.0,0.008260777689462392,30.292,30.063000000000006,30.869,30.8585,40.58441549217827,3143887.7,31.0485,31.85,True,True,33.82,73877432.08,97734094.13550001
2021-07-01,30.05,30.05,29.0,29.07,2559104.0,75140248.0,297708290.0,0.008596011888012928,30.165999999999997,30.042,30.674500000000002,30.8,36.54970752752984,3042241.75,31.006000000000004,31.659999999999997,True,True,33.31,74393153.28,93886097.8955
2021-07-02,29.06,29.36,28.5,28.52,2429555.0,69844864.0,297708290.0,0.008160857730901616,29.802,29.929000000000002,30.454,30.715500000000002,31.51260498022738,2996240.4,30.959833333333332,31.433999999999997,True,True,33.31,69290908.6,91835556.5625
2021-07-05,28.88,29.12,28.0,28.12,2694942.0,76622419.0,297708290.0,0.009052290750788297,29.218,29.741000000000003,30.2545,30.631166666666665,33.63228692513424,2988587.0,30.928,31.261000000000003,True,True,33.31,75781769.04,91052164.9595
2021-07-06,28.27,28.8,27.72,28.77,2354953.0,66478072.0,297708290.0,0.007910270150690128,28.903999999999996,29.599,30.027499999999996,30.552666666666667,43.02670614208102,2898672.8,30.897166666666667,31.058,True,True,33.31,67751997.81,87522548.62650001
2021-07-07,28.47,29.04,28.21,28.38,2285443.0,65176743.0,297708290.0,0.007676786561771592,28.572000000000003,29.432,29.839,30.46333333333333,43.28358199910891,2812562.45,30.8585,30.869,True,True,32.15,64860872.339999996,84323294.86850001
2021-07-08,28.18,28.57,27.62,27.67,3873726.0,107976946.0,297708290.0,0.013011817709207896,28.292,29.229000000000003,29.6625,30.372833333333336,35.9374999285334,2777864.85,30.8,30.674500000000002,True,True,31.2,107185998.42,82557017.1095
2021-07-09,27.44,28.26,27.17,27.87,2436616.0,67371294.0,297708290.0,0.008184575579000505,28.162,28.982,29.5105,30.306166666666666,34.542815604702554,2724027.35,30.715500000000002,30.454,True,True,31.16,67908487.92,80522534.35249999
2021-07-12,27.86,29.15,27.65,28.77,3088248.0,88029275.0,297708290.0,0.010373402769536582,28.292,28.754999999999995,29.391000000000002,30.2455,40.65789466194596,2642599.45,30.631166666666665,30.2545,True,True,31.16,88848894.96,77616195.35249999
2021-07-13,28.08,28.51,27.65,28.26,3180500.0,89138162.0,297708290.0,0.010683276572513315,28.189999999999998,28.547000000000004,29.2885,30.171499999999998,38.77038889049115,2644961.95,30.552666666666667,30.027499999999996,True,True,31.04,89880930.0,77361801.47749999
2021-07-14,28.1,29.09,27.94,28.44,2398595.0,68564696.0,297708290.0,0.008056863314085073,28.202000000000005,28.387,29.225,30.154999999999998,41.92307684783038,2648705.4,30.46333333333333,29.839,True,True,31.04,68216041.8,77320708.59449999
2021-07-15,28.4,28.6,27.9,28.06,2568211.0,72152920.0,297708290.0,0.008626602235362676,28.28,28.286,29.164000000000005,30.140499999999996,34.880636540009405,2645924.35,30.372833333333336,29.6625,True,True,31.04,72064000.66,77082618.57949999
2021-07-16,28.0,28.26,26.88,27.11,4308846.0,118218872.0,297708290.0,0.014473382652528755,28.127999999999997,28.145,29.037,30.100833333333334,24.775352972162366,2730440.6,30.306166666666666,29.5105,True,True,31.04,116812815.06,79041301.95
2021-07-19,27.06,27.22,26.6,26.79,2173021.0,58255723.0,297708290.0,0.00729916187419571,27.732,28.012,28.8765,30.063666666666666,26.045883891411265,2689549.5,30.2455,29.391000000000002,True,True,31.04,58215232.589999996,77465799.07949999
2021-07-20,26.75,27.47,26.61,27.38,2041004.0,55537329.0,297708290.0,0.006855717722875638,27.556,27.873,28.736,30.022166666666667,32.727272667768574,2676080.45,30.171499999999998,29.2885,True,True,31.04,55882689.519999996,76772407.39799999
2021-07-21,27.61,29.5,27.61,28.5,4197000.0,119902784.0,297708290.0,0.014097692744800624,27.568,27.884999999999998,28.658499999999997,30.01133333333333,46.36942666889528,2774887.15,30.154999999999998,29.225,True,True,31.04,119614500.0,79416281.233
2021-07-22,28.54,28.55,27.75,27.94,2344891.0,65612222.0,297708290.0,0.00787647196522475,27.544,27.912,28.570500000000003,30.003166666666665,46.31043248748779,2785966.7,30.140499999999996,29.164000000000005,True,True,31.04,65516254.54000001,79538993.46000001
2021-07-23,27.84,27.88,27.0,27.14,2609800.0,71226217.0,297708290.0,0.008766299386557224,27.55,27.839,28.410500000000003,29.9745,44.0677965354783,2770224.85,30.100833333333334,29.037,True,True,31.04,70829972.0,78643817.731
2021-07-26,27.05,27.34,26.01,26.33,3037558.0,80703432.0,297708290.0,0.010203135424949033,27.458000000000006,27.595,28.175,29.931666666666665,35.510688777060594,2773106.15,30.063666666666666,28.8765,True,True,31.04,79978902.14,78017908.374
2021-07-27,26.32,26.84,26.0,26.07,2204470.0,58038678.0,297708290.0,0.007404798838487165,27.195999999999998,27.375999999999998,27.9615,29.884666666666664,36.06755120567603,2762289.25,30.022166666666667,28.736,True,True,30.34,57470532.9,77219069.283
2021-07-28,26.11,26.79,25.5,26.52,2939784.0,77005408.0,297708290.0,0.009874713263779117,26.8,27.183999999999997,27.785500000000003,29.797,42.839352353704726,2786313.35,30.01133333333333,28.658499999999997,True,True,30.04,77963071.67999999,77423351.26299998
2021-07-29,26.53,26.89,26.12,26.22,2673708.0,70901847.0,297708290.0,0.008980965897859277,26.456,27.0,27.643,29.7395,39.85239845535871,2792043.55,30.003166666666665,28.570500000000003,True,True,29.07,70104623.75999999,77208924.78699999
2021-07-30,26.22,26.42,24.83,26.05,4487047.0,114120831.0,297708290.0,0.015071958526919086,26.238,26.894,27.5195,29.690333333333335,31.62162156179693,2894918.15,29.9745,28.410500000000003,True,True,28.77,116887574.35000001,79588758.0745
2021-08-02,26.08,26.8,25.75,26.6,3207575.0,84634901.0,297708290.0,0.01077422130233592,26.292,26.875,27.4435,29.681333333333335,38.84408594841167,2920549.8,29.931666666666665,28.175,True,True,28.77,85321495.0,80065744.3725
2021-08-03,26.5,28.45,26.27,28.39,6540414.0,181864334.0,297708290.0,0.021969203477672724,26.756,26.976,27.424500000000002,29.708833333333338,49.72375682915661,3129822.85,29.884666666666664,27.9615,True,True,28.77,185682353.46,85962262.155
2021-08-04,28.49,28.54,27.46,27.65,5318489.0,147753034.0,297708290.0,0.017864766211246587,26.982,26.891,27.387999999999998,29.719833333333334,47.821466453825664,3281475.15,29.797,27.785500000000003,False,True,28.77,147056220.85,90072029.58049999
2021-08-05,27.5,28.15,27.17,27.24,2862800.0,79118028.0,297708290.0,0.009616124562738915,27.186,26.820999999999998,27.366499999999995,29.710166666666666,50.73280713525824,3230928.85,29.7395,27.643,False,False,28.77,77982672.0,88611863.2595
2021-08-06,27.01,27.01,26.27,26.65,3740668.0,99188919.0,297708290.0,0.012564876846392152,27.306,26.772000000000002,27.305500000000002,29.68866666666667,49.23413559198272,3296131.45,29.690333333333335,27.5195,True,False,28.77,99688802.19999999,90200878.9735
2021-08-09,26.4,27.03,26.37,26.91,2347625.0,62981791.0,297708290.0,0.00788565545151598,27.368000000000002,26.830000000000002,27.2125,29.65533333333333,47.332576542263794,3259100.3,29.681333333333335,27.4435,True,True,28.77,63174588.75,88917163.663
2021-08-10,27.1,27.2,26.61,27.19,2365757.0,63568409.0,297708290.0,0.007946560708806597,27.127999999999997,26.942,27.159,29.5985,41.78168123150019,3218363.15,29.708833333333338,27.424500000000002,True,True,28.5,64324932.830000006,87639363.8045
2021-08-11,27.26,27.26,26.59,26.59,2255952.0,60402469.0,297708290.0,0.007577726505365369,26.915999999999997,26.949,27.0665,29.522499999999997,41.57303363520318,3211231.0,29.719833333333334,27.387999999999998,False,True,28.5,59985763.68,87227849.8985
2021-08-12,26.63,26.81,26.1,26.18,2174672.0,57267629.0,297708290.0,0.007304707571294034,26.704,26.945,26.972499999999997,29.439666666666664,43.70078732128464,3191554.05,29.710166666666666,27.366499999999995,True,False,28.5,56932912.96,86471295.5135
2021-08-13,26.22,26.36,25.75,26.11,2275116.0,59247719.0,297708290.0,0.007642098243216539,26.595999999999997,26.951,26.922499999999996,29.348000000000003,48.401162692206945,3089867.55,29.68866666666667,27.305500000000002,True,True,28.5,59403278.76,83600818.6985
2021-08-16,26.15,26.5,26.12,26.3,1512042.0,39679493.0,297708290.0,0.005078938178039987,26.474,26.921,26.898000000000003,29.2815,51.6886929921231,3056818.6,29.65533333333333,27.2125,True,True,28.5,39766704.6,82678392.299
2021-08-17,26.4,26.4,25.38,25.4,2386869.0,61461121.0,297708290.0,0.008017475764615086,26.116000000000003,26.622000000000003,26.799,29.17883333333333,42.286501295866245,3074111.85,29.5985,27.159,True,True,28.5,60626472.599999994,82915581.45300001
2021-08-18,25.46,25.74,25.2,25.36,1700700.0,43156827.0,297708290.0,0.00571263904004823,25.869999999999997,26.393,26.642000000000003,29.050166666666666,43.85714276942858,2949296.85,29.522499999999997,27.0665,True,True,28.5,43129752.0,79091344.053
2021-08-19,25.3,25.58,25.17,25.26,1421569.0,35948702.0,297708290.0,0.004775040023238856,25.686,26.195,26.508,28.91283333333333,44.30014421064907,2903130.75,29.439666666666664,26.972499999999997,True,True,28.39,35908832.940000005,77610972.97299999
2021-08-20,25.25,25.25,24.43,24.7,2482098.0,61297400.0,297708290.0,0.008337349289131317,25.404000000000003,26.0,26.386000000000003,28.7435,36.31123911983323,2896745.65,29.348000000000003,26.922499999999996,True,True,28.39,61307820.6,77134865.403
2021-08-23,24.65,24.84,24.19,24.56,2576211.0,63185507.0,297708290.0,0.008653474177692532,25.056,25.764999999999997,26.297499999999996,28.577833333333334,13.799621891645657,2873678.3,29.2815,26.898000000000003,True,True,28.39,63271742.16,76299507.404
2021-08-24,24.59,24.81,24.38,24.51,2060718.0,50593404.0,297708290.0,0.006921936906761985,24.878,25.497,26.2195,28.413,15.869565169092695,2866490.7,29.17883333333333,26.799,True,True,28.39,50508198.18,75951390.668
2021-08-25,24.52,24.62,24.21,24.59,1709447.0,41875928.0,297708290.0,0.0057420201499931356,24.724,25.296999999999997,26.123,28.259166666666665,18.96955497293358,2804973.85,29.050166666666666,26.642000000000003,True,True,28.39,42035301.73,74155002.1705
2021-08-26,24.6,24.6,23.71,23.75,2912604.0,69883558.0,297708290.0,0.009783415839713433,24.422,25.054000000000002,25.9995,28.105666666666664,17.9203539267954,2816918.65,28.91283333333333,26.508,True,True,28.39,69174345.0,74108488.2325
2021-08-27,23.69,23.77,23.11,23.52,2683324.0,62783888.0,297708290.0,0.009013265972539763,24.186,24.794999999999998,25.873,27.94883333333333,12.2494431689327,2726732.5,28.7435,26.386000000000003,True,True,28.39,63111780.48,71419698.539
2021-08-30,23.2,23.51,22.6,22.74,3510612.0,80751148.0,297708290.0,0.011792120400812487,23.822000000000003,24.439,25.68,27.792666666666666,5.410821628105893,2741884.35,28.577833333333334,26.297499999999996,True,True,28.39,79831316.88,71145189.63299999
2021-08-31,22.86,23.29,22.7,22.92,1836381.0,42238228.0,297708290.0,0.006168390540955376,23.504,24.191,25.4065,27.619500000000002,9.846827103313942,2506682.7,28.413,26.2195,True,True,28.39,42089852.52,63965564.58599999
2021-09-01,22.93,23.15,22.23,22.81,3384003.0,76445682.0,297708290.0,0.011366841682507397,23.148,23.936,25.1645,27.463833333333334,10.538641651629788,2409958.4,28.259166666666665,26.123,True,True,27.65,77189108.42999999,60472208.964999996
2021-09-02,22.9,22.91,22.31,22.35,2329988.0,52346369.0,297708290.0,0.00782641289565702,22.868000000000002,23.645,24.92,27.316333333333333,9.656652331503679,2383317.8,28.105666666666664,25.9995,True,True,27.24,52075231.800000004,59176836.955
2021-09-03,23.2,23.93,22.84,23.45,4536581.0,106498809.0,297708290.0,0.01523834287583997,22.854000000000003,23.520000000000003,24.759999999999998,27.192,24.416516994285217,2423113.45,27.94883333333333,25.873,True,True,27.19,106382824.45,59511538.067499995
2021-09-06,23.38,23.87,23.11,23.78,3015793.0,71246385.0,297708290.0,0.01013002694684787,23.062,23.442,24.6035,27.069000000000003,33.799999905360025,2456521.85,27.792666666666666,25.68,True,True,27.19,71715557.54,59938586.50699999
2021-09-07,23.7,23.93,23.59,23.82,2315514.0,55011862.0,297708290.0,0.007777794833996729,23.242,23.372999999999998,24.435000000000002,26.960833333333333,34.59999990312001,2454009.7,27.619500000000002,25.4065,True,True,27.19,55155543.480000004,59480117.0395
2021-09-08,23.85,23.87,23.52,23.57,2218541.0,52551508.0,297708290.0,0.00745206322605259,23.394,23.270999999999997,24.284,26.8585,33.59223291839004,2452139.15,27.463833333333334,25.1645,True,True,26.59,52291011.37,59095379.424
2021-09-09,23.46,23.64,23.3,23.38,1567435.0,36661897.0,297708290.0,0.0052650028657247,23.6,23.233999999999998,24.144,26.76016666666667,36.19246851324381,2421777.3,27.316333333333333,24.92,True,True,26.3,36646630.3,58081065.29099999
2021-09-10,23.38,23.45,23.17,23.19,1938848.0,45107962.0,297708290.0,0.006512576455294543,23.548000000000002,23.201,23.998,26.652499999999996,35.81780527920307,2404963.9,27.192,24.759999999999998,True,True,26.3,44961885.120000005,57358995.60899999
2021-09-13,23.25,23.64,23.21,23.45,2192826.0,51429137.0,297708290.0,0.00736568672642606,23.482000000000003,23.272,23.8555,26.543333333333333,39.48412687444883,2439003.1,27.069000000000003,24.6035,True,True,26.3,51421769.699999996,57941748.864
2021-09-14,23.45,24.79,23.31,24.16,5126050.0,123767617.0,297708290.0,0.017218364997494694,23.55,23.396,23.7935,26.442833333333333,46.20811276068544,2575962.15,26.960833333333333,24.435000000000002,True,True,25.4,123845368.0,61102693.63399999
2021-09-15,24.19,24.22,23.72,24.05,2034692.0,48691545.0,297708290.0,0.006834515760377382,23.646,23.520000000000003,23.728,26.34283333333333,53.03643709665788,2592661.75,26.8585,24.284,False,True,25.36,48934342.6,61392923.164
2021-09-16,23.91,24.48,23.8,24.0,2132925.0,51464440.0,297708290.0,0.007164479699238472,23.77,23.685000000000002,23.665,26.247833333333332,55.042016644834405,2628229.55,26.76016666666667,24.144,False,False,25.26,51190200.0,62156991.517000005
2021-09-17,23.95,24.08,23.01,23.5,2234866.0,52659257.0,297708290.0,0.007506898783369452,23.832,23.69,23.604999999999997,26.13383333333333,58.48214267438618,2615867.95,26.652499999999996,23.998,False,False,24.7,52519351.0,61717568.037
2021-09-22,23.11,23.65,23.01,23.24,1298514.0,30206700.0,297708290.0,0.0043616991653138044,23.79,23.636,23.538999999999998,26.003833333333333,53.508771765543216,2551983.1,26.543333333333333,23.8555,True,False,24.59,30177465.36,60062854.197000004
