日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-22,10.36,10.6,10.33,10.35,1434827.0,22990734.0,406000000.0,0.0035340566502463054,10.274,10.573,10.790000000000001,11.462,35.377358256941974,1727232.6,11.598,True,True,11.23
2021-06-23,10.36,10.51,10.27,10.51,1078721.0,17201053.0,406000000.0,0.002656948275862069,10.34,10.531,10.757,11.440833333333332,39.91228045667898,1685776.15,11.568166666666666,True,True,11.23
2021-06-24,10.5,10.57,10.14,10.19,3284500.0,51669470.0,406000000.0,0.008089901477832513,10.342,10.443,10.715,11.415666666666668,37.603305567584215,1786742.7,11.536166666666666,True,True,11.23
2021-06-25,10.19,10.44,10.14,10.4,3934499.0,61839249.0,406000000.0,0.009690884236453203,10.36,10.376000000000001,10.686499999999999,11.389833333333334,38.11475387966946,1894111.05,11.510833333333334,True,True,11.23
2021-06-28,10.46,10.46,10.08,10.19,4572730.0,71267662.0,406000000.0,0.011262881773399016,10.328,10.315,10.645,11.359333333333334,28.33333316805556,2071758.35,11.485833333333334,True,True,11.23
2021-06-29,10.18,10.48,10.1,10.26,4137287.0,64804717.0,406000000.0,0.010190362068965517,10.309999999999999,10.292,10.611,11.329666666666668,34.56221175858484,2186351.6,11.462,True,True,11.23
2021-06-30,10.33,11.29,10.29,11.29,11044530.0,185447911.0,406000000.0,0.027203275862068964,10.466,10.403,10.627,11.320166666666667,53.59477099662521,2666675.85,11.440833333333332,True,True,11.23
2021-07-01,11.29,11.82,11.03,11.7,8371245.0,147735902.0,406000000.0,0.020618830049261083,10.767999999999999,10.555,10.6635,11.316,59.077809559916595,2821187.15,11.415666666666668,False,True,11.29
2021-07-02,11.63,11.63,11.27,11.57,5198668.0,90993447.0,406000000.0,0.012804600985221674,11.001999999999999,10.681000000000001,10.702499999999999,11.305166666666667,61.561561302744174,2992697.75,11.389833333333334,False,False,11.7
2021-07-05,11.48,11.66,11.34,11.42,3358233.0,58896065.0,406000000.0,0.008271509852216748,11.248000000000001,10.788,10.7245,11.287666666666667,64.66876943048491,3084757.1,11.359333333333334,False,False,11.7
2021-07-06,11.42,11.47,10.65,10.78,5666482.0,94687435.0,406000000.0,0.013956852216748769,11.352,10.831,10.702000000000002,11.259666666666668,58.571428337142855,3284709.25,11.329666666666668,False,False,11.7
2021-07-07,10.59,11.02,10.59,10.87,2996147.0,49768283.0,406000000.0,0.007379672413793103,11.267999999999999,10.867,10.699,11.233666666666668,59.61002762269069,3360951.1,11.320166666666667,False,False,11.7
2021-07-08,10.87,11.27,10.78,10.91,3303801.0,55731013.0,406000000.0,0.008137440886699508,11.11,10.939,10.691,11.210666666666667,58.571428337142855,3469643.95,11.316,False,False,11.7
2021-07-09,10.88,10.98,10.74,10.76,2850851.0,47110244.0,406000000.0,0.0070218004926108375,10.947999999999999,10.975,10.6755,11.191833333333333,55.67867014418244,3564822.6,11.305166666666667,False,False,11.7
2021-07-12,10.78,11.22,10.72,11.07,4802735.0,80778115.0,406000000.0,0.011829396551724138,10.878,11.062999999999999,10.689,11.177,59.18367325801749,3670278.4,11.287666666666667,False,False,11.7
2021-07-13,11.04,11.21,10.94,11.06,3503010.0,59188955.0,406000000.0,0.008628103448275862,10.934,11.142999999999999,10.7175,11.161666666666667,57.29442949545835,3738336.25,11.259666666666668,False,False,11.7
2021-07-14,11.06,11.16,10.82,10.96,2503221.0,42075010.0,406000000.0,0.006165568965517241,10.952,11.110000000000001,10.756499999999999,11.145000000000001,60.84507018258284,3788166.55,11.233666666666668,False,False,11.7
2021-07-15,10.91,11.37,10.85,11.27,3955829.0,67294156.0,406000000.0,0.00974342118226601,11.024000000000001,11.067,10.810999999999998,11.127,61.91780798168511,3917690.95,11.210666666666667,False,False,11.7
2021-07-16,11.29,11.34,10.95,11.14,3332900.0,56602116.0,406000000.0,0.00820911330049261,11.1,11.024,10.852500000000001,11.107666666666667,63.3053218805954,4029630.95,11.191833333333333,False,False,11.7
2021-07-19,11.17,12.06,10.99,11.99,5123770.0,90752440.0,406000000.0,0.01262012315270936,11.284,11.081,10.9345,11.104000000000001,69.88505724634696,4222699.3,11.177,False,False,11.7
2021-07-20,11.87,12.4,11.65,12.05,4438918.0,81638604.0,406000000.0,0.010933295566502464,11.482000000000001,11.208000000000002,11.019499999999999,11.103499999999999,61.242603296628296,4372903.85,11.161666666666667,False,False,11.99
2021-07-21,12.07,12.19,11.73,11.75,3352946.0,60882816.0,406000000.0,0.008258487684729063,11.64,11.296000000000001,11.0815,11.093666666666667,50.764525776543316,4486615.1,11.145000000000001,False,False,12.05
2021-07-22,11.76,12.21,11.67,12.06,3081145.0,56779970.0,406000000.0,0.007589027093596059,11.798,11.411,11.175,11.090833333333334,57.1014490436463,4476447.35,11.127,False,False,12.05
2021-07-23,12.12,12.61,11.93,12.02,3125571.0,58520128.0,406000000.0,0.007698450738916256,11.974,11.537,11.256,11.085,58.98203568091361,4436000.95,11.107666666666667,False,False,12.06
2021-07-26,12.02,12.31,11.57,12.23,2560059.0,46610811.0,406000000.0,0.006305564039408867,12.022,11.653,11.358,11.0845,74.91408898666762,4335367.4,11.104000000000001,False,False,12.06
2021-07-27,12.1,12.37,11.31,11.36,4306146.0,77463109.0,406000000.0,0.010606270935960591,11.884,11.683,11.413,11.076166666666667,56.63956618077129,4343810.35,11.103499999999999,False,False,12.23
2021-07-28,11.36,11.68,10.86,11.57,3147868.0,55030491.0,406000000.0,0.007753369458128078,11.848,11.744,11.427,11.0725,58.549222585572764,3948977.25,11.093666666666667,True,False,12.23
2021-07-29,11.68,12.06,11.61,11.89,2542513.0,46247122.0,406000000.0,0.006262347290640394,11.814,11.806000000000001,11.436499999999999,11.076833333333333,64.01985089422385,3657540.65,11.090833333333334,False,True,12.23
2021-07-30,11.89,11.99,11.73,11.76,1579922.0,28585867.0,406000000.0,0.003891433497536946,11.762,11.868,11.446000000000002,11.080999999999998,58.96103874663517,3476603.35,11.085,False,False,12.23
2021-08-02,11.76,11.87,11.49,11.86,1777852.0,31861369.0,406000000.0,0.004378945812807882,11.687999999999999,11.855,11.468,11.087166666666667,60.15228405022029,3397584.3,11.0845,False,False,12.23
2021-08-03,11.85,12.0,11.57,11.81,2201528.0,39741958.0,406000000.0,0.00542248275862069,11.778,11.831,11.519499999999999,11.096333333333332,60.925449652196306,3224336.6,11.076166666666667,False,False,12.23
2021-08-04,11.8,12.05,11.77,11.99,2194090.0,40080777.0,406000000.0,0.0054041625615763545,11.862,11.855,11.575500000000002,11.108666666666666,59.57446786328656,3184233.75,11.0725,False,False,12.23
2021-08-05,11.96,11.99,11.6,11.6,2414785.0,43234999.0,406000000.0,0.005947746305418719,11.803999999999998,11.809000000000001,11.61,11.118,55.72139284077125,3139782.95,11.076833333333333,False,False,12.23
2021-08-06,11.55,11.7,11.51,11.66,1059381.0,18820248.0,406000000.0,0.0026093128078817735,11.784,11.773,11.655,11.133333333333333,44.891640672296305,3050209.45,11.080999999999998,True,False,12.23
2021-08-09,11.63,11.93,11.6,11.72,2179018.0,39261721.0,406000000.0,0.0053670394088669955,11.756,11.722,11.6875,11.148666666666667,44.891640672296305,2919023.6,11.087166666666667,False,True,12.23
2021-08-10,11.7,12.09,11.63,11.88,2342029.0,42601513.0,406000000.0,0.005768544334975369,11.77,11.774000000000001,11.7285,11.162166666666668,52.103559634482274,2860974.55,11.096333333333332,False,False,12.23
2021-08-11,11.88,11.99,11.63,11.7,2796104.0,50324972.0,406000000.0,0.00688695566502463,11.712,11.787,11.7655,11.163499999999999,43.918918711194294,2875618.7,11.108666666666666,False,False,12.23
2021-08-12,11.7,12.36,11.66,12.27,5368122.0,99227507.0,406000000.0,0.013221975369458128,11.846,11.825,11.8155,11.1755,53.58166167617671,2946233.35,11.118,True,False,12.23
2021-08-13,12.38,12.6,12.05,12.59,4686794.0,88557907.0,406000000.0,0.011543827586206897,12.032,11.908000000000001,11.888,11.1975,54.9999997861111,3013928.05,11.133333333333333,False,True,12.27
2021-08-16,12.59,12.74,12.29,12.34,2891449.0,55387912.0,406000000.0,0.007121795566502463,12.156,11.956,11.9055,11.2185,66.44295270798611,2902312.0,11.148666666666667,False,False,12.59
2021-08-17,12.32,12.51,12.22,12.32,2544454.0,48067471.0,406000000.0,0.006267128078817734,12.244,12.007000000000001,11.919,11.242833333333332,63.440859896712524,2807588.8,11.162166666666668,False,False,12.59
2021-08-18,12.7,13.2,12.53,12.68,10657955.0,208419908.0,406000000.0,0.026251120689655173,12.440000000000001,12.075999999999999,11.9655,11.268,63.95759685674685,3172839.25,11.163499999999999,False,False,12.59
2021-08-19,12.47,13.32,12.09,12.89,9140355.0,178234245.0,406000000.0,0.022513189655172412,12.564,12.205,12.007000000000001,11.299000000000001,69.41580722617825,3475799.75,11.1755,False,False,12.68
2021-08-20,12.84,13.78,12.74,13.55,11108945.0,227876655.0,406000000.0,0.027361933497536947,12.756,12.394000000000002,12.083499999999999,11.342,74.35158471443165,3874968.45,11.1975,False,False,12.89
2021-08-23,13.36,14.31,13.3,14.15,10933385.0,233214029.0,406000000.0,0.026929519704433497,13.118,12.636999999999999,12.1795,11.394166666666669,79.10447733645205,4293634.75,11.2185,False,False,13.55
2021-08-24,13.92,14.15,13.65,13.98,8330244.0,177131222.0,406000000.0,0.02051784236453202,13.45,12.847,12.3105,11.444833333333332,74.81296731985496,4494839.65,11.242833333333332,False,False,14.15
2021-08-25,13.89,14.3,13.8,14.13,4752744.0,101980937.0,406000000.0,0.011706266009852216,13.74,13.09,12.438500000000001,11.497499999999999,83.55437634754341,4575083.45,11.268,False,False,14.15
2021-08-26,14.02,14.55,13.92,14.37,6537706.0,143466220.0,406000000.0,0.016102724137931033,14.036000000000001,13.3,12.5625,11.554166666666667,84.30379716955613,4774843.1,11.299000000000001,False,False,14.15
2021-08-27,14.37,14.37,13.45,13.78,7169513.0,151160692.0,406000000.0,0.017658899014778327,14.081999999999999,13.419,12.663499999999999,11.604000000000001,72.99107120047431,5054322.65,11.342,False,False,14.37
2021-08-30,13.78,14.45,13.73,14.14,6493395.0,140898029.0,406000000.0,0.015993583743842365,14.079999999999998,13.599,12.7775,11.656666666666666,74.14529892349697,5290099.8,11.394166666666669,False,False,14.37
2021-08-31,14.21,14.52,13.9,14.05,4375513.0,94799634.0,406000000.0,0.010777125615763546,14.094,13.772,12.889500000000002,11.703666666666667,75.59912830971945,5398799.05,11.444833333333332,False,False,14.37
2021-09-01,14.05,14.16,13.51,13.58,4819170.0,101520891.0,406000000.0,0.01186987684729064,13.984,13.862,12.969,11.747833333333334,64.5879730725542,5530053.05,11.497499999999999,False,False,14.37
2021-09-02,13.56,13.7,13.25,13.46,3659195.0,75398227.0,406000000.0,0.009012795566502464,13.802000000000001,13.919,13.062000000000001,11.787666666666667,60.13985994359954,5592273.55,11.554166666666667,False,False,14.37
2021-09-03,13.46,13.64,13.15,13.54,4605783.0,94068125.0,406000000.0,0.011344293103448276,13.754,13.918000000000001,13.156,11.828833333333334,64.56310657672731,5769593.65,11.604000000000001,False,False,14.37
2021-09-06,13.49,13.66,12.97,13.55,4841801.0,98408896.0,406000000.0,0.011925618226600985,13.636000000000001,13.858,13.247499999999999,11.874666666666666,64.96350342834816,5902732.8,11.656666666666666,False,False,14.37
2021-09-07,13.44,13.94,13.4,13.66,2940290.0,61777256.0,406000000.0,0.007242093596059113,13.558000000000002,13.825999999999999,13.336500000000001,11.9275,62.694300290746064,5932645.85,11.703666666666667,False,False,14.37
2021-09-08,13.66,13.83,13.35,13.73,2676839.0,55802484.0,406000000.0,0.006593199507389163,13.588,13.786000000000001,13.437999999999999,11.986666666666666,61.29032234998266,5926682.6,11.747833333333334,False,False,14.37
2021-09-09,13.89,14.23,13.5,13.58,4463186.0,94668815.0,406000000.0,0.01099306896551724,13.612,13.706999999999999,13.503499999999999,12.043333333333333,50.4672894995196,5881435.8,11.787666666666667,False,False,14.37
2021-09-10,13.49,13.66,12.99,13.28,5736436.0,115901853.0,406000000.0,0.014129152709359607,13.560000000000002,13.657,13.538,12.092833333333333,35.051546223119686,5933917.9,11.828833333333334,False,False,14.37
2021-09-13,13.27,13.79,13.14,13.62,3970764.0,82470822.0,406000000.0,0.009780206896551725,13.574000000000002,13.605,13.602,12.147333333333334,44.15584395513576,5987883.65,11.874666666666666,True,False,14.37
2021-09-14,13.65,13.68,13.02,13.12,3843236.0,77734659.0,406000000.0,0.009466098522167487,13.466,13.512,13.642000000000001,12.1935,35.27696778604151,6052822.75,11.9275,False,True,14.37
2021-09-15,13.2,13.55,12.64,12.95,4633954.0,63774534.0,406000000.0,0.011413679802955665,13.309999999999999,13.449000000000002,13.6555,12.234166666666669,28.869047498759926,5751622.7,11.986666666666666,True,False,14.37
2021-09-16,12.72,14.03,12.72,13.52,12452979.0,178800147.0,588700000.0,0.0211533531510107,13.297999999999998,13.454999999999998,13.687000000000001,12.289666666666667,46.10778423787157,5917253.9,12.043333333333333,True,True,14.37
2021-09-17,13.52,13.91,13.34,13.7,9511415.0,137335730.0,588700000.0,0.01615664175301512,13.382,13.471,13.6945,12.344666666666665,43.037974492869715,5837377.4,12.092833333333333,True,True,14.37
2021-09-22,13.64,14.02,13.39,13.79,7005907.0,101195150.0,588700000.0,0.01190064039408867,13.416,13.495,13.676499999999999,12.404666666666666,45.88607574607432,5641003.5,12.147333333333334,False,True,14.37
2021-09-23,13.79,13.94,12.89,13.22,8630638.0,120776270.0,588700000.0,0.014660502802785799,13.435999999999998,13.450999999999999,13.638500000000002,12.454,44.47852741634989,5656023.2,12.1935,False,False,14.37
2021-09-24,13.39,13.64,12.73,12.85,7955944.0,109724201.0,588700000.0,0.013514428401562766,13.416,13.363,13.5745,12.479999999999999,41.310541145769896,5816183.2,12.234166666666669,True,False,14.37
2021-09-27,12.69,12.82,12.22,12.46,5803680.0,76848242.0,588700000.0,0.00985846781042976,13.204000000000002,13.251,13.479000000000003,12.492666666666667,35.863874214111476,5779481.9,12.289666666666667,True,True,14.37
2021-09-28,12.48,12.59,12.09,12.32,5516760.0,71342382.0,588700000.0,0.009371088839816544,12.928,13.154999999999998,13.406,12.505166666666668,34.430379624803706,5696844.25,12.344666666666665,True,True,14.14
2021-09-29,12.18,12.27,11.59,11.84,4914260.0,61239588.0,588700000.0,0.008347647358586717,12.538,12.977,13.291,12.512166666666667,28.935185091413743,5617887.5,12.404666666666666,True,True,14.14
2021-09-30,11.84,12.4,11.69,12.18,4669479.0,59820029.0,588700000.0,0.007931848139969425,12.330000000000002,12.883,13.1975,12.5355,33.11546830858026,5632585.8,12.454,True,True,14.05
2021-10-08,12.4,12.56,12.18,12.44,3069909.0,39979716.0,588700000.0,0.0052147256667232885,12.248000000000001,12.831999999999999,13.1405,12.561666666666666,37.87234031272068,5545122.75,12.479999999999999,True,True,13.79
2021-10-11,12.39,12.74,12.25,12.44,2791297.0,36591945.0,588700000.0,0.004741459147273654,12.244,12.724,13.089499999999997,12.587166666666667,40.45454532582644,5501727.85,12.492666666666667,True,True,13.79
2021-10-12,12.41,12.93,12.41,12.84,5218540.0,70041462.0,588700000.0,0.008864515033123832,12.347999999999999,12.638,13.054499999999999,12.621833333333333,41.25560525166403,5532365.7,12.505166666666668,True,True,13.79
2021-10-13,12.81,13.26,12.6,13.2,4921671.0,67166941.0,588700000.0,0.008360236113470358,12.62,12.578999999999999,13.037,12.657333333333332,50.9259257608882,5536359.2,12.512166666666667,True,True,13.79
2021-10-14,12.93,14.52,12.89,14.39,18169966.0,270198126.0,588700000.0,0.030864559198233395,13.062000000000001,12.696000000000002,13.0735,12.712833333333332,63.48314590098053,6297843.0,12.5355,False,True,13.79
2021-10-15,14.31,14.43,13.98,14.15,9694796.0,144586108.0,588700000.0,0.016468143366740275,13.404,12.826000000000002,13.0945,12.765999999999998,56.2874249924104,6648740.85,12.561666666666666,False,False,14.39
2021-10-18,14.55,14.55,13.76,14.2,6426949.0,95864041.0,588700000.0,0.01091718872091048,13.756,13.0,13.125499999999999,12.814833333333333,55.12295066153253,6746929.0,12.587166666666667,False,False,14.39
2021-10-19,14.25,14.4,14.03,14.19,4831235.0,72417101.0,588700000.0,0.008206616273144215,14.026,13.187000000000001,13.170999999999998,12.865666666666668,54.166666508680564,6701668.95,12.621833333333333,False,False,14.39
2021-10-20,14.06,14.39,13.84,14.08,4787347.0,71300187.0,588700000.0,0.00813206556820112,14.202000000000002,13.411000000000001,13.193999999999999,12.9005,59.9078339081314,6742498.1,12.657333333333332,False,False,14.39
2021-10-21,14.08,14.48,14.02,14.4,5459991.0,82388725.0,588700000.0,0.009274657720400883,14.203999999999999,13.633,13.258000000000001,12.939666666666666,68.06526784314366,6823335.85,12.712833333333332,False,False,14.39
2021-10-22,14.36,15.39,14.0,14.97,11628082.0,182655121.0,588700000.0,0.019752135213181587,14.368,13.886,13.359,12.993333333333334,78.0760623952875,7173042.25,12.765999999999998,False,False,14.4
2021-10-25,14.86,15.34,14.63,15.15,9076450.0,143780422.0,588700000.0,0.015417784949889587,14.557999999999998,14.157,13.4405,13.044833333333333,81.37472258553301,7004215.8,12.814833333333333,False,False,14.97
2021-10-26,14.91,15.18,14.71,15.0,5944032.0,93461148.0,588700000.0,0.010096877866485476,14.719999999999999,14.373,13.505500000000001,13.0945,87.79904276813718,6825846.65,12.865666666666668,False,False,15.15
2021-10-27,15.04,15.04,14.58,14.78,4226080.0,65902914.0,588700000.0,0.007178664854764736,14.86,14.531,13.555000000000001,13.137,82.01970415067096,6686855.3,12.9005,False,False,15.15
2021-10-28,14.91,14.93,14.19,14.28,5757633.0,88034451.0,588700000.0,0.009780249702734839,14.835999999999999,14.52,13.608,13.185666666666666,71.39534860475933,6543205.05,12.939666666666666,False,False,15.15
2021-10-29,14.31,14.78,14.19,14.4,6196262.0,94657045.0,588700000.0,0.010525330388992695,14.722,14.544999999999998,13.6855,13.232833333333334,72.17194547275855,6455220.95,12.993333333333334,False,False,15.15
