日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,14.81,15.11,14.64,14.9,7467755.0,123643392.0,1186309098.0,0.006294948772280258,14.797999999999998,14.895000000000001,15.352,17.009666666666664,23.152709199932076,10975215.65,17.157833333333333,16.095,True,True,17.54,111269549.5,170013568.825
2021-04-27,14.88,14.88,14.36,14.48,7785698.0,125720859.0,1186309098.0,0.006562959024023265,14.713999999999999,14.852,15.264999999999997,16.964333333333332,20.25862056740489,10460231.25,17.122833333333332,15.930499999999999,True,True,16.6,112736907.04,160983166.13099998
2021-04-28,14.49,14.92,14.44,14.78,6142569.0,100341671.0,1186309098.0,0.00517788240042647,14.746,14.837,15.174000000000001,16.92716666666667,32.76595725160705,10056867.75,17.092,15.754999999999999,True,True,16.6,90787169.82,153728358.252
2021-04-29,14.63,15.42,14.62,15.1,10769120.0,179852861.0,1186309098.0,0.009077836474621726,14.812000000000001,14.850999999999999,15.126500000000002,16.878166666666665,42.24806178625082,9846150.65,17.059333333333335,15.616500000000002,True,True,16.05,162613712.0,149834815.597
2021-04-30,15.13,15.28,14.8,14.97,7496784.0,124488590.0,1186309098.0,0.006319418786080995,14.846,14.838,15.0915,16.834333333333333,49.771689179541724,9545125.25,17.032166666666665,15.483999999999998,True,True,15.99,112226856.48,144855360.139
2021-05-06,14.89,15.3,14.67,15.05,8530185.0,142325910.0,1186309098.0,0.007190524808737495,14.876,14.837,15.0625,16.801,53.181817843388444,8728426.65,17.009666666666664,15.352,True,True,15.99,128379284.25,131842985.65599999
2021-05-07,15.11,15.58,14.81,14.96,11953896.0,202268335.0,1186309098.0,0.010076544148698756,14.972,14.843,15.011,16.764833333333332,50.66079263909646,8771526.0,16.964333333333332,15.264999999999997,True,True,15.99,178830284.16,131916518.6185
2021-05-10,14.88,15.14,14.51,14.63,9226554.0,150755623.0,1186309098.0,0.0077775294950995985,14.942000000000002,14.844,14.9495,16.723,43.57976629956547,8538200.35,16.92716666666667,15.174000000000001,True,True,15.86,134984485.02,127648540.7385
2021-05-11,14.63,14.74,13.68,13.83,15582835.0,237681969.0,1186309098.0,0.01313556056028831,14.688000000000002,14.75,14.861500000000001,16.656166666666667,30.340557144034747,8911563.2,16.878166666666665,15.126500000000002,True,True,15.59,215510608.05,132097978.09
2021-05-12,13.78,13.78,12.92,13.41,18948027.0,274093766.0,1186309098.0,0.015972251272408262,14.376,14.610999999999999,14.757,16.575833333333332,27.146814299153633,9455840.5,16.834333333333333,15.0915,True,True,15.5,254093042.07,138554207.4185
2021-05-13,13.3,13.34,12.69,12.82,12417781.0,176198600.0,1186309098.0,0.010467576301096529,13.930000000000001,14.403,14.648999999999997,16.500666666666667,24.25742565851388,9615997.4,16.801,15.0625,True,True,15.1,159195952.42000002,139612237.4325
2021-05-14,12.83,13.17,12.63,13.12,9071591.0,128805865.0,1186309098.0,0.007646903336823267,13.562000000000001,14.267000000000001,14.5595,16.424,31.527093487344985,9702096.95,16.764833333333332,15.011,True,True,15.1,119019273.91999999,140084074.3285
2021-05-17,13.0,13.71,12.97,13.15,12338975.0,179961037.0,1186309098.0,0.010401146733850642,13.266,14.104,14.470500000000001,16.335666666666665,29.44162426086733,9949644.2,16.723,14.9495,True,True,15.1,162257521.25,142681785.996
2021-05-18,13.2,13.29,12.82,13.01,6336720.0,89871229.0,1186309098.0,0.0053415421079405735,13.102,13.895000000000001,14.373000000000001,16.2305,27.901234471452497,9869528.9,16.656166666666667,14.861500000000001,True,True,15.1,82440727.2,140865430.90800002
2021-05-19,13.19,13.19,12.82,12.86,6050468.0,85395996.0,1186309098.0,0.005100245804571921,12.991999999999999,13.684000000000001,14.261000000000001,16.109,25.121951133729908,9783638.8,16.575833333333332,14.757,True,True,15.1,77809018.47999999,138890837.982
2021-05-20,12.82,13.0,12.6,12.89,7933214.0,110998905.0,1186309098.0,0.006687307728967615,13.006,13.468,14.1525,15.993833333333333,28.571428463611866,9587041.65,16.500666666666667,14.648999999999997,True,True,15.1,102259128.46000001,135069331.184
2021-05-21,12.89,12.97,12.71,12.77,6059001.0,84980645.0,1186309098.0,0.005107438702286678,12.936000000000002,13.249,14.046000000000001,15.873666666666667,21.529744957105848,9523580.1,16.424,14.5595,True,True,15.1,77373442.77,133478470.48249999
2021-05-24,12.73,13.15,12.66,12.95,11125936.0,157528446.0,1186309098.0,0.009378614746154463,12.896,13.081,13.9625,15.745666666666667,18.28908547019259,9494992.5,16.335666666666665,14.470500000000001,True,True,15.1,144080871.2,132131504.1145
2021-05-25,13.06,13.33,12.86,13.25,10818412.0,155365221.0,1186309098.0,0.009119387197011955,12.943999999999999,13.023,13.886499999999998,15.653,25.84269652758492,9625382.1,16.2305,14.373000000000001,True,True,15.1,143343959.0,133235159.1945
2021-05-26,13.32,13.79,13.25,13.72,14468990.0,215166133.0,1186309098.0,0.0121966442172561,13.116,13.053999999999998,13.832500000000001,15.573666666666666,33.16455684448006,10026225.55,16.109,14.261000000000001,True,True,15.1,198514542.8,138386316.7945
2021-05-27,13.72,13.74,13.44,13.6,10096642.0,150585238.0,1186309098.0,0.008510970721730063,13.258,13.132,13.767499999999998,15.498666666666667,32.914572748541715,10157669.9,15.993833333333333,14.1525,True,True,15.1,137314331.2,139688555.8795
2021-05-28,13.74,13.86,13.25,13.27,8593018.0,126633734.0,1186309098.0,0.007243489925591045,13.357999999999999,13.147,13.707000000000003,15.406833333333333,32.914572748541715,10198035.9,15.873666666666667,14.046000000000001,True,True,15.1,114029348.86,139753177.97050002
2021-05-31,13.48,13.69,13.15,13.28,7401141.0,107581516.0,1186309098.0,0.006238796459099566,13.423999999999998,13.16,13.632,15.318666666666667,41.379310163225604,10260964.5,15.745666666666667,13.9625,True,True,15.1,98287152.47999999,140128177.10349998
2021-06-01,13.28,13.49,12.97,13.47,10823252.0,156359622.0,1186309098.0,0.009123467078054897,13.468,13.206,13.5505,15.236833333333331,51.013513272233396,10263671.1,15.653,13.886499999999998,True,True,15.1,145789204.44,139286951.7255
2021-06-02,13.41,14.69,13.38,14.31,26182007.0,408620502.0,1186309098.0,0.02207013926146253,13.585999999999999,13.350999999999999,13.517500000000002,15.193333333333333,73.2087224221426,11197932.25,15.573666666666666,13.832500000000001,True,True,15.05,374664520.17,152408834.91
2021-06-03,14.31,14.48,13.89,13.99,16458985.0,254539142.0,1186309098.0,0.013874111753629997,13.664000000000001,13.461000000000002,13.464500000000001,15.149833333333333,63.46749198497061,11594372.25,15.498666666666667,13.767499999999998,False,True,15.05,230261200.15,157502930.70499998
2021-06-04,13.97,14.12,13.75,13.82,10154116.0,154510744.0,1186309098.0,0.008559418466164372,13.774000000000001,13.565999999999999,13.407499999999999,15.111999999999998,59.94065256997946,11504383.25,15.406833333333333,13.707000000000003,False,False,14.96,140329883.12,155577910.653
2021-06-07,14.31,14.97,14.19,14.4,19098969.0,301462980.0,1186309098.0,0.016099487926206565,13.998,13.711000000000002,13.396,15.092166666666667,68.2414695655169,11998004.0,15.318666666666667,13.632,False,False,14.63,275025153.6,162579944.08200002
2021-06-08,14.33,14.52,13.62,13.68,17827354.0,272289927.0,1186309098.0,0.015027579262483243,14.040000000000001,13.754,13.388499999999999,15.0555,59.3607304038698,12110229.95,15.236833333333331,13.5505,False,False,14.4,243878202.72,163998323.8155
2021-06-09,13.65,14.01,13.26,13.69,15806818.0,236277883.0,1186309098.0,0.013324367170958003,13.916,13.751,13.4025,15.013666666666666,59.17431173659622,11953169.5,15.193333333333333,13.517500000000002,False,False,14.4,216395338.42,162113438.63300002
2021-06-10,13.76,14.64,13.61,14.58,30365475.0,476871535.0,1186309098.0,0.025596596242238378,14.034,13.849,13.4905,14.967333333333332,67.64132535146616,12850554.2,15.149833333333333,13.464500000000001,False,False,14.4,442728625.5,176290072.287
2021-06-11,14.63,14.84,14.1,14.35,14284360.0,225588628.0,1186309098.0,0.012041010242677916,14.139999999999997,13.956999999999999,13.551999999999998,14.9135,63.51351334185536,13111192.65,15.111999999999998,13.407499999999999,False,False,14.58,204980566.0,180588136.891
2021-06-15,14.37,14.55,13.88,13.95,9518767.0,147226205.0,1186309098.0,0.008023850627165973,14.05,14.024000000000001,13.592000000000002,14.857666666666667,56.62878772863578,12970182.25,15.092166666666667,13.396,False,False,14.58,132786799.64999999,179114600.81100002
2021-06-16,13.84,13.9,13.06,13.15,14432193.0,212935896.0,1186309098.0,0.012165626162971566,13.943999999999999,13.991999999999999,13.599,14.783833333333336,44.9197859841574,13374955.9,15.0555,13.388499999999999,False,False,14.58,189783337.95000002,184481731.34849998
2021-06-17,13.15,13.34,12.68,12.83,12834909.0,181245526.0,1186309098.0,0.010819194610947845,13.772,13.844,13.5975,14.690333333333333,43.37349387138918,13714177.95,15.013666666666666,13.4025,True,False,14.58,164671882.47,188824874.548
2021-06-18,12.78,13.2,12.52,12.98,9760109.0,137465132.0,1186309098.0,0.008227290017799392,13.452000000000002,13.743,13.602,14.6165,47.42451142736357,13805522.7,14.967333333333332,13.4905,True,True,14.58,126686214.82000001,190046228.866
2021-06-21,12.97,13.53,12.86,13.31,8792771.0,127746840.0,1186309098.0,0.007411871842527166,13.244,13.691999999999998,13.629,14.535166666666667,50.2521007220959,13942211.2,14.9135,13.551999999999998,True,True,14.58,117031782.01,192029145.828
2021-06-22,13.31,14.64,13.26,14.64,16313922.0,254466745.0,1186309098.0,0.013751830806577865,13.382,13.716,13.7135,14.477,58.25105771290341,14201610.5,14.857666666666667,13.592000000000002,True,True,14.58,238835818.08,196766893.172
2021-06-23,15.19,15.19,14.11,14.37,23126666.0,367419882.0,1186309098.0,0.019494637644598085,13.626,13.785,13.769499999999999,14.424166666666668,50.46012259103654,14817023.2,14.783833333333336,13.599,False,True,14.64,332330190.41999996,206216204.74299997
2021-06-24,14.62,14.62,13.91,14.08,13511002.0,208767400.0,1186309098.0,0.011389107630362286,13.876,13.824000000000002,13.7875,14.367999999999999,50.69337431283401,14769123.8,14.690333333333333,13.5975,False,False,14.64,190234908.16,205802223.011
2021-06-25,14.16,14.27,13.91,13.96,13948650.0,214148438.0,1186309098.0,0.01175802328711467,14.072,13.762,13.8055,14.308333333333334,51.086956410680536,14961724.2,14.6165,13.602,False,False,14.64,194723154.0,208672664.151
2021-06-28,13.95,14.47,13.89,14.13,15006278.0,233519638.0,1186309098.0,0.012649551474652857,14.236,13.74,13.848500000000001,14.2735,47.761193918962405,15282387.2,14.535166666666667,13.629,False,False,14.64,212038708.14000002,213573132.11499998
2021-06-29,14.15,14.8,14.07,14.19,18244261.0,287606470.0,1186309098.0,0.015379011280245615,14.146,13.764000000000001,13.894,14.233333333333333,54.74860320922152,15824543.2,14.477,13.7135,False,False,14.64,258886063.59,221603077.67049998
2021-06-30,14.18,14.38,13.85,14.28,10993301.0,169754237.0,1186309098.0,0.009266809989515902,14.128,13.877,13.9345,14.203833333333334,55.41284389435233,15833045.65,14.424166666666668,13.769499999999999,False,False,14.64,156984338.28,222162834.3625
2021-07-01,14.39,14.49,13.95,14.03,8318299.0,129052914.0,1186309098.0,0.0070119153718232715,14.118,13.997,13.9205,14.1765,44.282744153854786,14939860.25,14.367999999999999,13.7875,False,False,14.64,116705734.97,209264895.10250002
2021-07-02,13.94,14.05,13.23,13.26,14684964.0,217234895.0,1186309098.0,0.012378699636340477,13.978,14.025,13.884,14.137,39.81308400796576,14851159.2,14.308333333333334,13.8055,False,False,14.64,194722622.64,207487966.227
2021-07-05,13.2,13.48,12.93,13.06,14062975.0,202044195.0,1186309098.0,0.011854393617741606,13.764000000000001,14.0,13.846,14.088166666666668,41.359223188538046,15046602.15,14.2735,13.848500000000001,True,False,14.64,183662453.5,209654594.746
2021-07-06,13.15,13.74,13.06,13.59,14323959.0,210953854.0,1186309098.0,0.012074390244624087,13.644,13.895,13.805499999999999,14.050333333333333,54.5081965649355,14807851.65,14.233333333333333,13.894,True,True,14.64,194662602.81,205636467.2065
2021-07-07,13.62,14.63,13.47,14.61,28145483.0,440695863.0,1186309098.0,0.023725252590113745,13.709999999999999,13.919,13.852,14.033999999999999,65.94982062306497,15323758.1,14.203833333333334,13.9345,True,True,14.64,411205506.63,214002832.402
2021-07-08,14.31,14.48,13.89,14.0,24627392.0,381461378.0,1186309098.0,0.02075967556981511,13.703999999999999,13.911000000000001,13.867500000000001,14.008999999999999,58.44370847380598,15764786.8,14.1765,13.9205,False,True,14.64,344783488.0,220422239.88099998
2021-07-09,13.94,15.4,13.8,15.4,32305927.0,522634061.0,1186309098.0,0.027232301475614243,14.132,14.055000000000001,13.908499999999998,14.016,64.69760887401316,15861809.4,14.137,13.884,False,False,14.64,497511275.8,223161372.396
2021-07-12,16.9,16.95,15.9,16.95,94024729.0,1714428010.0,1186309098.0,0.07925820442456052,14.91,14.337,14.038500000000003,14.05,65.75716222092765,19848827.85,14.088166666666668,13.846,False,False,15.4,1593719156.55,292598301.92349994
2021-07-13,17.36,18.27,16.61,17.09,79066213.0,1501387051.0,1186309098.0,0.06664891395783597,15.61,14.627,14.1955,14.086,68.88888875493829,23326200.15,14.050333333333333,13.805499999999999,False,False,16.95,1351241580.17,353521040.94949996
2021-07-14,17.59,18.49,16.84,17.7,67363050.0,1312516167.0,1186309098.0,0.05678372534912482,16.228,14.969,14.422999999999998,14.131666666666666,74.06914879827553,25972743.0,14.033999999999999,13.852,False,False,17.09,1192325985.0,403648173.3019999
2021-07-15,17.58,18.37,17.21,18.36,43317846.0,846456649.0,1186309098.0,0.03651480551993541,17.1,15.402000000000001,14.6995,14.186,77.2952852255417,27496889.85,14.008999999999999,13.867500000000001,False,False,17.7,795315652.56,435180361.8065001
2021-07-16,17.91,19.28,17.64,19.23,48993171.0,1012981589.0,1186309098.0,0.04129882429680228,17.865999999999996,15.999,15.012,14.255500000000001,79.10958891466505,29458542.95,14.016,13.908499999999998,False,False,18.36,942138678.33,475952984.982
2021-07-19,19.18,19.36,17.81,18.24,42863947.0,872635870.0,1186309098.0,0.03613219107251591,18.124000000000002,16.517000000000003,15.258500000000002,14.311166666666667,70.89783271490509,31162101.75,14.05,14.038500000000003,False,False,19.23,781838393.28,509193315.5455
2021-07-20,17.9,18.54,17.41,17.69,39228099.0,765668107.0,1186309098.0,0.03306735071503262,18.244,16.927,15.411000000000001,14.362333333333334,66.79802946451505,32307810.6,14.086,14.1955,False,False,19.23,693945071.3100001,531948778.20699996
2021-07-21,17.69,18.22,17.36,17.92,42604258.0,828134228.0,1186309098.0,0.0359132860666976,18.288,17.258,15.5885,14.414833333333332,69.20039477109523,33281690.2,14.131666666666666,14.422999999999998,False,False,19.23,763468303.36,553505683.854
2021-07-22,17.91,19.71,17.75,19.14,59091712.0,1235984390.0,1186309098.0,0.04981139578177626,18.444,17.772,15.841500000000002,14.487166666666667,77.78827967022346,35560725.7,14.186,14.6995,False,False,19.23,1131015367.68,600544706.8299999
2021-07-23,19.53,20.69,19.19,19.82,61964998.0,1351496745.0,1186309098.0,0.05223343402193144,18.562,18.214,16.1345,14.569166666666668,80.56057855986907,37961543.1,14.255500000000001,15.012,False,False,19.23,1228146260.3600001,652215862.148
2021-07-26,19.63,19.63,17.84,18.29,50109609.0,1009193100.0,1186309098.0,0.042239926410814733,18.572,18.348,16.342499999999998,14.632666666666667,69.48590373359845,39716709.65,14.311166666666667,15.258500000000002,False,False,19.82,916504748.61,687439164.1715
2021-07-27,18.63,18.63,16.46,16.46,52275092.0,980698409.0,1186309098.0,0.04406532166711917,18.326,18.285,16.456,14.660666666666668,57.18725712504883,41418251.2,14.362333333333334,15.411000000000001,False,False,19.82,860448014.32,717517261.708
2021-07-28,15.95,16.14,14.83,15.24,47235112.0,788605624.0,1186309098.0,0.03981686735744819,17.79,18.039,16.504,14.663000000000002,54.59940647148429,43230341.75,14.414833333333332,15.5885,False,False,19.82,719863106.88,745661200.138
2021-07-29,15.56,16.12,15.33,15.76,39078677.0,670520238.0,1186309098.0,0.03294139534618995,17.113999999999997,17.779,16.5905,14.676166666666667,51.42857137142857,44768360.65,14.487166666666667,15.841500000000002,True,False,19.82,615879949.52,770619910.8655
2021-07-30,15.67,16.92,15.41,16.92,42916157.0,762126614.0,1186309098.0,0.036176201524840704,16.534000000000002,17.548000000000002,16.773500000000002,14.707333333333334,49.877149819960685,46179920.3,14.569166666666668,16.1345,True,True,19.82,726141376.44,797190848.5555
2021-08-02,16.66,17.6,16.17,17.36,36442429.0,675360827.0,1186309098.0,0.030719168437162235,16.348000000000003,17.46,16.9885,14.747333333333334,51.07913663348457,47298893.0,14.632666666666667,16.342499999999998,False,True,19.82,632640567.4399999,819639754.2525
2021-08-03,17.39,17.48,16.67,16.92,24930442.0,465264321.0,1186309098.0,0.021015131757844783,16.439999999999998,17.383,17.155,14.7855,46.839546138107494,47829217.15,14.660666666666668,16.456,False,False,19.82,421823078.64000005,830997778.0439999
2021-08-04,16.72,17.3,16.53,16.84,23482085.0,434597286.0,1186309098.0,0.01979423831410252,16.759999999999998,17.275,17.2665,14.835666666666667,43.537414914156145,47596047.25,14.663000000000002,16.504,True,False,19.82,395438311.4,830209418.2825
2021-08-05,16.95,17.55,16.58,16.85,33892711.0,635314938.0,1186309098.0,0.028569882046036537,16.978,17.046,17.409,14.893,39.082568757141665,48059313.2,14.676166666666667,16.5905,True,True,19.82,571092180.35,841524852.9
2021-08-06,17.08,18.1,17.06,17.95,40003001.0,775580640.0,1186309098.0,0.03372055484311897,17.183999999999997,16.859,17.536499999999997,14.978499999999999,48.6830153786047,48444166.9,14.707333333333334,16.773500000000002,True,True,19.82,718053867.9499999,852551982.5075
2021-08-09,18.39,18.64,17.47,17.97,28062036.0,552054051.0,1186309098.0,0.023654910889000028,17.306,16.827,17.5875,15.059333333333333,51.33587779401694,45146032.25,14.747333333333334,16.9885,False,True,19.82,504274786.91999996,798079764.026
2021-08-10,17.98,18.54,17.22,17.61,32676838.0,632584949.0,1186309098.0,0.027544961136258605,17.444,16.942,17.6135,15.133666666666667,48.539113979307466,42826563.5,14.7855,17.155,False,False,19.82,575439117.18,759289640.8764999
2021-08-11,17.58,17.58,16.95,17.07,27524383.0,518357505.0,1186309098.0,0.02320169595462379,17.490000000000002,17.125,17.582,15.201333333333334,39.57703921912602,40834630.15,14.835666666666667,17.2665,True,False,19.82,469841217.81,723165402.517
2021-08-12,17.17,18.18,16.98,17.76,41123093.0,799798288.0,1186309098.0,0.034664737098728714,17.672,17.325,17.552,15.283,39.6378269059427,40724892.5,14.893,17.409,True,True,19.82,730346131.6800001,719916926.473
2021-08-13,17.98,19.02,17.77,18.64,49576947.0,1003526535.0,1186309098.0,0.04179091864302637,17.81,17.497,17.5225,15.378833333333334,51.883745885212875,40754081.3,14.978499999999999,17.536499999999997,False,True,19.82,924114292.08,719015707.1605
2021-08-16,19.14,19.47,18.04,18.41,42451753.0,864354144.0,1186309098.0,0.03578473188106663,17.898000000000003,17.602,17.531,15.472833333333334,62.678803526982676,40733471.6,15.059333333333333,17.5875,False,False,19.82,781536772.73,719000626.133
2021-08-17,18.13,19.16,17.7,18.65,41109235.0,826651053.0,1186309098.0,0.03465305548891609,18.106,17.775,17.579,15.567833333333333,75.4098359082358,40827528.4,15.133666666666667,17.6135,False,False,19.82,766687232.75,722637734.205
2021-08-18,17.36,18.36,16.79,17.58,52423944.0,1021652579.0,1186309098.0,0.044190796554103476,18.208,17.849,17.562,15.639999999999999,62.534435141118166,41318512.7,15.201333333333334,17.582,False,False,19.82,921612935.5199999,730544965.813
2021-08-19,17.82,18.08,17.04,17.29,32346929.0,616926924.0,1186309098.0,0.027266864137292488,18.113999999999997,17.892999999999997,17.4695,15.6995,52.895148553907326,39981273.55,15.283,17.552,False,False,19.82,559278402.41,701958117.5495001
2021-08-20,17.49,17.86,17.04,17.54,41540947.0,796911824.0,1186309098.0,0.035016967390736474,17.894,17.851999999999997,17.3555,15.765166666666667,51.45161278704475,38960071.0,15.378833333333334,17.5225,True,False,19.82,728628210.38,676982215.0505
2021-08-23,17.9,19.05,17.64,18.9,63487128.0,1286426393.0,1186309098.0,0.05351651446240531,17.991999999999997,17.945,17.386000000000003,15.859000000000002,63.90449425636755,39628946.95,15.472833333333334,17.531,False,True,18.65,1199906719.1999998,691152313.58
2021-08-24,18.9,19.14,18.4,18.63,34027958.0,695937038.0,1186309098.0,0.02868388858971728,17.988,18.046999999999997,17.4945,15.948166666666667,62.243501932775786,38716590.25,15.567833333333333,17.579,False,False,18.9,633940857.54,679826955.7409999
2021-08-25,18.59,18.59,17.06,17.91,51426841.0,991500960.0,1186309098.0,0.04335028795336778,18.053999999999995,18.131,17.627999999999997,16.022166666666667,56.60847870417472,38926176.7,15.639999999999999,17.562,False,False,18.9,921054722.3100001,689886536.5124999
2021-08-26,17.81,18.05,17.26,17.91,32357465.0,624850677.0,1186309098.0,0.027275745465116547,18.178,18.146,17.7355,16.082166666666666,49.71098255838819,38590116.1,15.6995,17.4695,False,False,18.9,579522198.15,688068648.944
2021-08-27,17.75,19.26,17.18,19.23,62771764.0,1255892778.0,1186309098.0,0.05291349792885092,18.516,18.205,17.851,16.1695,57.66423347843076,39582896.45,15.765166666666667,17.3555,False,False,18.9,1207101021.72,712116631.208
2021-08-30,19.32,20.54,19.0,19.18,62518088.0,1343683415.0,1186309098.0,0.052699661585163024,18.572,18.282,17.942,16.258833333333335,59.92414654374994,40886679.4,15.859000000000002,17.386000000000003,False,False,19.23,1199096927.84,740439449.2279999
2021-08-31,18.92,20.13,18.52,19.55,49456325.0,1053812231.0,1186309098.0,0.04168924025229047,18.756,18.372,18.0735,16.344666666666665,66.0206717152081,42112973.55,15.948166666666667,17.4945,False,False,19.23,966871153.75,767691852.9835
2021-09-01,19.55,20.63,18.09,18.73,49388561.0,1043018823.0,1186309098.0,0.04163211854588676,18.92,18.487000000000002,18.168,16.428833333333333,56.16264284799529,43408297.35,16.022166666666667,17.627999999999997,False,False,19.55,925047747.53,794172324.79
2021-09-02,18.47,20.6,18.18,20.5,73266619.0,1608722107.0,1186309098.0,0.061760142549290305,19.438,18.808,18.3505,16.542333333333332,60.6164382592888,45376992.75,16.082166666666666,17.7355,False,False,19.55,1501965689.5,840716000.2475001
2021-09-03,20.11,21.49,19.46,19.88,59853202.0,1330759338.0,1186309098.0,0.050453294256030394,19.568,19.042,18.447,16.630666666666666,58.032786796452555,46369502.8,16.1695,17.851,False,False,20.5,1189881655.76,864307389.6379999
2021-09-06,19.7,20.19,18.08,18.88,43753715.0,898953620.0,1186309098.0,0.03688222156751933,19.508,19.04,18.4925,16.706166666666668,51.16044392368858,47154086.75,16.258833333333335,17.942,False,False,20.5,826070139.1999999,880397157.2519999
2021-09-07,18.59,19.71,18.37,19.19,33956344.0,710244077.0,1186309098.0,0.028623521523393054,19.436,19.096,18.5715,16.793499999999998,58.797814117686414,47218062.05,16.344666666666665,18.0735,False,False,20.5,651622241.36,884206313.4610001
2021-09-08,19.06,19.88,18.83,18.93,33140186.0,699311135.0,1186309098.0,0.02793554062416876,19.476,19.198,18.664499999999997,16.889833333333332,58.99122797961872,47498852.2,16.428833333333333,18.168,False,False,20.5,627343720.98,892081438.6194999
2021-09-09,18.91,19.96,18.81,19.71,39878720.0,850339308.0,1186309098.0,0.03361579209603263,19.318,19.378,18.762,17.0045,61.24352322721147,47436633.55,16.542333333333332,18.3505,False,False,20.5,786009571.2,894864610.5955
2021-09-10,19.55,19.71,18.73,19.34,37593477.0,793122399.0,1186309098.0,0.031689445072434236,19.21,19.389,18.797,17.110500000000002,52.540415619449675,46837460.05,16.630666666666666,18.447,False,False,20.5,727057845.18,885011788.2505
2021-09-13,19.47,21.1,19.46,21.1,69111979.0,1545298311.0,1186309098.0,0.05825798614923882,19.654000000000003,19.581,18.9315,17.240333333333336,62.1674875989808,48170471.35,16.706166666666668,18.4925,False,False,20.5,1458262756.9,918848087.459
2021-09-14,21.47,21.7,19.92,20.81,58756851.0,1351502919.0,1186309098.0,0.04952912449129679,19.978,19.707,19.0395,17.343166666666665,64.91769537974815,49052852.15,16.793499999999998,18.5715,False,False,21.1,1222730069.31,941650229.287
2021-09-15,20.86,22.35,20.58,21.88,53867977.0,1269562157.0,1186309098.0,0.04540804507932721,20.568,20.022,19.2545,17.468333333333337,68.39666348864193,49125053.8,16.889833333333332,18.664499999999997,False,False,21.1,1178631336.76,954501149.349
2021-09-16,22.23,22.58,20.37,20.55,58976621.0,1384032592.0,1186309098.0,0.049714379750967735,20.735999999999997,20.026999999999997,19.417499999999997,17.576166666666666,56.11111103837448,50456538.4,17.0045,18.762,False,False,21.88,1211969561.55,987135707.306
2021-09-17,20.43,21.33,19.18,20.15,40385240.0,899297200.0,1186309098.0,0.03404276344848533,20.898000000000003,20.054,19.548,17.679333333333332,54.34977571651148,50398753.05,17.110500000000002,18.797,False,False,21.88,813762586.0,991392426.0869999
