日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-28,9.03,9.36,8.92,9.29,10686601.0,101274965.0,250000000.0,0.042746404,9.586,9.7,9.482,8.462,47.9224374872814,14269570.5,8.391333333333334,9.2075,True,False,10.34,99278523.28999999,136748773.719
2021-04-29,9.18,9.29,8.75,8.85,12149701.0,112370390.0,250000000.0,0.048598804,9.336,9.671000000000001,9.485,8.4755,44.132652903607855,14333381.8,8.409333333333333,9.288,True,True,10.34,107524853.85,137346124.149
2021-04-30,8.85,8.91,8.7,8.73,6949100.0,63362366.0,250000000.0,0.0277964,9.096,9.574000000000002,9.477500000000001,8.491333333333333,45.767195597687625,14149196.9,8.425666666666666,9.3705,True,True,10.34,60665643.0,135658443.987
2021-05-06,8.73,8.89,8.51,8.79,5697001.0,51786954.0,250000000.0,0.022788004,8.943999999999999,9.477,9.447,8.508000000000001,46.6145831633843,13589761.4,8.439333333333334,9.4315,True,True,10.34,50076638.78999999,130225991.7565
2021-05-07,8.79,8.95,8.6,8.94,7389000.0,67657993.0,250000000.0,0.029556,8.92,9.358,9.402,8.529333333333334,44.44444427582053,12937853.95,8.445333333333332,9.4605,True,True,10.34,66057660.0,123478717.44849999
2021-05-10,8.87,9.57,8.75,9.42,16111794.0,154729112.0,250000000.0,0.064447176,8.946000000000002,9.266,9.3965,8.557333333333334,53.535353346087135,12970208.1,8.462,9.482,True,True,10.34,151773099.48,123698437.631
2021-05-11,9.36,9.92,9.32,9.8,14822717.0,148984780.0,250000000.0,0.059290868,9.136,9.236,9.4145,8.597000000000001,51.32275113266708,13087210.85,8.4755,9.485,False,True,10.34,145262626.60000002,125069752.49700001
2021-05-12,9.65,9.88,9.6,9.81,9331587.0,94119186.0,250000000.0,0.037326348,9.352,9.224,9.439499999999999,8.640500000000001,50.67024109668008,13081285.8,8.491333333333333,9.477500000000001,False,False,10.34,91542868.47,125247879.95650001
2021-05-13,9.68,10.27,9.67,10.19,15206801.0,158349379.0,250000000.0,0.060827204,9.632,9.288,9.496500000000001,8.692333333333332,50.8021388472647,13381805.85,8.508000000000001,9.447,False,False,10.34,154957302.19,128834374.06600001
2021-05-14,10.23,10.79,9.88,10.39,24160282.0,259471020.0,250000000.0,0.096641128,9.922,9.421,9.563500000000001,8.749333333333333,50.67024109668008,14191859.95,8.529333333333334,9.402,False,False,10.34,251025329.98000002,137784102.565
2021-05-17,10.22,10.24,9.75,10.01,16440944.0,170605137.0,250000000.0,0.065763776,10.04,9.493,9.5965,8.793833333333334,48.83720912565351,14503173.1,8.557333333333334,9.3965,False,False,10.39,164573849.44,141237431.66950002
2021-05-18,10.06,10.58,9.95,10.43,15451928.0,166126975.0,250000000.0,0.061807712,10.166,9.651,9.661,8.843166666666667,56.06796097452634,14858014.5,8.597000000000001,9.4145,False,False,10.39,161163609.04,145477331.42150003
2021-05-19,10.28,10.39,10.09,10.19,9526598.0,100819369.0,250000000.0,0.038106392,10.241999999999999,9.797,9.685500000000001,8.886166666666666,58.0402008008636,14493455.85,8.640500000000001,9.439499999999999,False,False,10.43,97076033.61999999,142174514.1675
2021-05-20,10.19,10.47,10.09,10.09,8391733.0,89293423.0,250000000.0,0.033566932,10.222,9.927,9.702000000000002,8.921,64.34540364879228,14177752.85,8.692333333333332,9.496500000000001,False,False,10.43,84672585.97,139231716.482
2021-05-21,9.93,10.36,9.93,10.18,8177423.0,86267828.0,250000000.0,0.032709692,10.18,10.051,9.7045,8.957333333333333,62.89855046939719,13600004.0,8.749333333333333,9.563500000000001,False,False,10.43,83246166.14,133399564.18900001
2021-05-24,10.19,10.49,10.06,10.42,12550801.0,134075887.0,250000000.0,0.050203204,10.262,10.151,9.7085,8.998666666666669,74.1538458344142,13185681.9,8.793833333333334,9.5965,False,False,10.43,130779346.42,129165676.879
2021-05-25,10.37,10.37,9.93,10.25,11697234.0,123317127.0,250000000.0,0.046788936,10.226,10.196000000000002,9.716,9.038333333333334,73.0303027204775,13038903.55,8.843166666666667,9.661,False,False,10.43,119896648.5,127770944.79899998
2021-05-26,10.18,10.46,10.03,10.08,9589700.0,101914364.0,250000000.0,0.0383588,10.203999999999999,10.223,9.7235,9.076333333333332,68.91495572879491,12404474.8,8.886166666666666,9.685500000000001,False,False,10.43,96664176.0,121542990.06149998
2021-05-27,10.05,10.21,9.9,10.11,7966101.0,83225225.0,250000000.0,0.031864404,10.208,10.215,9.7515,9.115,67.78115472676711,11907844.3,8.921,9.702000000000002,False,False,10.43,80537281.11,117023219.6145
2021-05-28,10.1,10.39,9.94,10.12,7784900.0,81780041.0,250000000.0,0.0311396,10.196,10.187999999999999,9.8045,9.153166666666666,62.41134720788692,11504097.3,8.957333333333333,9.7045,False,False,10.43,78783188.0,113777871.4945
2021-05-31,10.16,10.39,9.98,10.29,10244701.0,108383435.0,250000000.0,0.040978804,10.169999999999998,10.216,9.8545,9.1945,59.38697286152579,11482002.3,8.998666666666669,9.7085,False,False,10.43,105417973.28999999,114084843.9945
2021-06-01,10.27,10.73,10.23,10.62,19078133.0,207697802.0,250000000.0,0.076312532,10.244,10.235,9.943000000000001,9.240833333333333,63.82252529231556,11828423.9,9.038333333333334,9.716,False,False,10.43,202609772.45999998,118839089.925
2021-06-02,10.57,11.36,10.42,10.81,26693607.0,300688516.0,250000000.0,0.106774428,10.389999999999999,10.297,10.047,9.2935,61.31386829985615,12815649.25,9.076333333333332,9.7235,False,False,10.62,288557891.67,130233702.3585
2021-06-03,10.66,11.28,10.53,10.96,21690869.0,246345228.0,250000000.0,0.086763476,10.559999999999999,10.384,10.1555,9.341166666666668,60.594795223670204,13615342.65,9.115,9.7515,False,False,10.81,237731924.24,139616466.63099998
2021-06-04,10.8,11.24,10.74,11.24,21057268.0,240104993.0,250000000.0,0.084229072,10.784,10.489999999999998,10.2705,9.397833333333333,73.7451733465512,14298756.05,9.153166666666666,9.8045,False,False,10.96,236683692.32,148147768.247
2021-06-07,11.37,12.36,11.35,12.36,18476062.0,228369725.0,250000000.0,0.073904248,11.198,10.684,10.4175,9.470499999999998,79.33130665330144,14416969.45,9.1945,9.8545,False,False,11.24,228364126.32,151977319.58900002
2021-06-08,13.02,13.49,11.67,12.63,51800727.0,681296324.0,250000000.0,0.207202908,11.600000000000001,10.922,10.559000000000001,9.537666666666667,86.7469875860067,16265869.95,9.240833333333333,9.943000000000001,False,False,12.36,654243182.01,177426347.3595
2021-06-09,12.02,12.34,11.43,11.83,31400237.0,388103831.0,250000000.0,0.125600948,11.804,11.097,10.66,9.592666666666666,71.64179079527733,17369302.45,9.2935,10.047,False,False,12.63,371464803.71,191422444.1215
2021-06-10,11.5,11.88,11.09,11.12,24397096.0,286895346.0,250000000.0,0.097588384,11.836,11.197999999999999,10.7065,9.639999999999999,60.129310163402934,17828817.2,9.341166666666668,10.1555,False,False,12.63,271295707.52,197239364.38799998
2021-06-11,11.12,11.32,10.78,10.94,17913601.0,204895201.0,250000000.0,0.071654404,11.776,11.280000000000001,10.733999999999998,9.687166666666666,55.67685572500524,17516483.15,9.397833333333333,10.2705,False,False,12.63,195974794.94,194486837.63599998
2021-06-15,10.81,10.93,10.42,10.63,14349176.0,158212103.0,250000000.0,0.057396704,11.43,11.314,10.764999999999999,9.727166666666667,54.02542356856867,17411894.75,9.470499999999998,10.4175,False,False,12.63,152531740.88000003,193884732.208
2021-06-16,10.61,10.61,9.9,9.92,14321066.0,150600108.0,250000000.0,0.057284264,10.888,11.244000000000002,10.7395,9.754333333333333,48.479087323439686,17355351.65,9.537666666666667,10.559000000000001,True,False,12.63,142064974.72,192929800.49199998
2021-06-17,9.9,10.92,9.88,10.92,29410527.0,326252376.0,250000000.0,0.117642108,10.706,11.255,10.776,9.796833333333332,56.5008024412502,18349548.1,9.592666666666666,10.66,True,True,12.63,321162954.84,204134146.553
2021-06-18,10.69,10.77,10.42,10.56,22285445.0,244816859.0,250000000.0,0.08914178,10.594,11.215,10.799499999999998,9.836166666666667,53.34346493209598,19044233.7,9.639999999999999,10.7065,False,True,12.63,235334299.20000002,211667232.2145
2021-06-21,10.47,10.69,10.24,10.37,13768535.0,148470693.0,250000000.0,0.05507414,10.48,11.128,10.809000000000001,9.873,50.60606049871441,19323789.3,9.687166666666666,10.733999999999998,True,False,12.63,142779707.95,214643909.305
2021-06-22,10.37,10.46,10.13,10.43,11822010.0,126070813.0,250000000.0,0.04728804,10.440000000000001,10.935,10.8095,9.9085,48.499210003319284,19287349.75,9.727166666666667,10.764999999999999,True,True,12.63,123303564.3,214270120.199
2021-06-23,10.35,10.41,10.01,10.27,10197414.0,107773722.0,250000000.0,0.040789656,10.51,10.699,10.8105,9.938166666666666,45.714285612698404,19212358.75,9.754333333333333,10.7395,True,True,12.63,104727441.78,213511659.863
2021-06-24,10.26,10.33,9.93,10.03,9527025.0,99468941.0,250000000.0,0.0381081,10.331999999999999,10.519,10.808,9.967333333333334,42.723004601232844,19209225.0,9.796833333333332,10.776,True,True,12.63,95556060.75,213456254.10050002
2021-06-25,9.93,10.78,9.76,10.37,18428824.0,196904460.0,250000000.0,0.073715296,10.293999999999999,10.443999999999999,10.821,10.001333333333333,43.255813859599776,19732361.15,9.836166666666667,10.799499999999998,True,True,12.63,191106904.88,218984735.28899997
2021-06-28,10.19,10.68,10.13,10.61,16129088.0,174825368.0,250000000.0,0.064516352,10.341999999999999,10.411,10.8455,10.036833333333332,34.2908437199153,20149570.55,9.873,10.809000000000001,True,True,12.63,171129623.67999998,223602057.073
2021-06-29,10.47,10.7,10.36,10.45,9545901.0,103792511.0,250000000.0,0.038183604,10.346,10.392999999999999,10.8535,10.063333333333333,30.036629959613023,20114630.55,9.9085,10.8095,True,True,12.63,99754665.44999999,223318891.681
2021-06-30,10.29,10.66,10.23,10.3,9473513.0,101896300.0,250000000.0,0.037894052,10.352,10.431,10.8375,10.0885,34.09563399639525,19634399.55,9.938166666666666,10.8105,True,True,12.63,97577183.9,218067262.25300002
2021-07-01,10.3,10.39,10.02,10.09,7491614.0,78819453.0,250000000.0,0.029966456,10.364,10.347999999999999,10.8015,10.108666666666666,38.051043959927014,18674299.9,9.967333333333334,10.808,True,True,12.63,75590385.26,207418886.9325
2021-07-02,10.07,10.07,9.65,9.69,8959735.0,91008601.0,250000000.0,0.03583894,10.228,10.261,10.738000000000001,10.1135,36.20309039584034,18037743.2,10.001333333333333,10.821,True,True,12.63,86819832.14999999,199873282.32799998
2021-07-05,9.65,9.83,9.55,9.76,5089261.0,51337933.0,250000000.0,0.020357044,10.058,10.2,10.664,10.112166666666667,39.86013973006015,17239342.85,10.036833333333332,10.8455,True,True,12.63,49671187.36,190522657.07999998
2021-07-06,9.69,9.79,9.49,9.76,6664176.0,66508795.0,250000000.0,0.026656704,9.919999999999998,10.133,10.533999999999999,10.116000000000001,47.7653629416997,16648748.55,10.063333333333333,10.8535,True,True,12.63,65042357.76,182356568.652
2021-07-07,9.7,9.94,9.64,9.74,6334233.0,64377373.0,250000000.0,0.025336932,9.808,10.08,10.3895,10.121,27.3076921606509,14375423.85,10.0885,10.8375,True,True,12.63,61695429.42,152729181.0225
2021-07-08,9.66,9.69,9.5,9.51,6330132.0,62800287.0,250000000.0,0.025320528,9.691999999999998,10.028,10.2735,10.124333333333334,28.744939108328282,13121918.6,10.108666666666666,10.8015,True,True,11.83,60199555.32,137165918.603
2021-07-09,9.42,9.47,9.08,9.44,7241775.0,69654030.0,250000000.0,0.0289671,9.642,9.935,10.189499999999999,10.130833333333332,30.212765777455886,12264152.55,10.1135,10.738000000000001,True,True,11.12,68362356.0,127019251.027
2021-07-12,9.44,9.6,9.36,9.5,5117254.0,50416781.0,250000000.0,0.020469016,9.59,9.824000000000002,10.1175,10.138333333333332,30.212765777455886,11624335.2,10.112166666666667,10.664,True,True,10.94,48613913.0,119651206.92999999
2021-07-13,9.58,9.86,9.56,9.68,7847922.0,79163266.0,250000000.0,0.031391688,9.574,9.747,10.07,10.143833333333333,37.552742394203214,11299272.5,10.116000000000001,10.533999999999999,True,True,10.92,75967884.96,115823014.13399999
2021-07-14,9.55,9.84,9.49,9.62,6027801.0,60343580.0,250000000.0,0.024111204,9.55,9.679,10.055,10.151833333333334,40.63926914659829,10884609.25,10.121,10.3895,True,True,10.92,57987445.62,111619137.67899999
2021-07-15,9.64,9.96,9.47,9.91,11569069.0,117428603.0,250000000.0,0.046276276,9.629999999999999,9.661,10.0045,10.155333333333333,39.25233619180718,9992536.35,10.124333333333334,10.2735,True,True,10.92,114649473.79,101293463.6265
2021-07-16,9.79,9.84,9.65,9.7,7185266.0,72285861.0,250000000.0,0.028741064,9.681999999999999,9.662,9.9615,10.154333333333334,28.43601876867099,9237527.4,10.130833333333332,10.189499999999999,True,True,10.61,69697080.19999999,93011602.6765
2021-07-19,9.64,9.73,9.51,9.7,4107560.0,41100911.0,250000000.0,0.01643024,9.722,9.656,9.928,10.147166666666665,30.769230548323492,8754478.65,10.138333333333332,10.1175,True,True,10.61,39843332.0,87864783.879
2021-07-20,9.7,10.08,9.6,9.93,10026838.0,102814161.0,250000000.0,0.040107352,9.772,9.673,9.903,10.140333333333334,40.886699225411924,8664720.05,10.143833333333333,10.07,True,True,10.61,99566501.34,86677930.73099999
2021-07-21,9.87,10.05,9.79,9.93,7038460.0,72306618.0,250000000.0,0.02815384,9.834,9.691999999999998,9.886,10.1375,45.60439525359257,8506772.35,10.151833333333334,10.055,False,True,10.61,69891907.8,84936154.03199999
2021-07-22,9.92,9.93,9.63,9.69,7143698.0,72047667.0,250000000.0,0.028574792,9.790000000000001,9.71,9.869,10.1335,49.99999957831326,8387606.0,10.155333333333333,10.0045,False,False,10.61,69222433.61999999,83619472.67549999
2021-07-23,9.65,9.65,9.36,9.36,6421454.0,63010540.0,250000000.0,0.025685816,9.722,9.702,9.8185,10.130333333333333,39.58333304470487,7787237.5,10.154333333333334,9.9615,True,False,10.61,60104809.44,77069367.90349999
2021-07-26,9.29,9.29,8.7,8.83,7950200.0,73862997.0,250000000.0,0.0318008,9.547999999999998,9.635,9.729499999999998,10.1265,31.020407986005864,7378293.1,10.147166666666665,9.928,True,True,10.61,70200266.0,72022900.01949999
2021-07-27,8.78,8.92,8.49,8.5,6180448.0,55559461.0,250000000.0,0.024721792,9.262,9.517,9.632,10.113333333333333,27.536231744381467,7210020.45,10.140333333333334,9.903,True,True,10.45,52533808.0,69661857.14699998
2021-07-28,8.42,8.42,7.88,8.37,5338731.0,45316135.0,250000000.0,0.021354924,8.95,9.392,9.535499999999999,10.105333333333332,28.57142842105266,7003281.35,10.1375,9.886,True,True,10.3,44685178.47,67017256.8755
2021-07-29,8.37,8.53,8.26,8.41,4513101.0,39071029.0,250000000.0,0.018052404,8.693999999999999,9.242,9.4515,10.1,30.418250788648137,6854355.7,10.1335,9.869,True,True,10.09,37955179.410000004,65135496.583000004
2021-07-30,8.41,8.41,7.96,8.05,4728711.0,39559008.0,250000000.0,0.018914844,8.431999999999999,9.077,9.369499999999999,10.087666666666667,25.255972575568762,6642804.5,10.130333333333333,9.8185,True,True,9.93,38066123.550000004,62697811.153
2021-08-02,7.96,8.59,7.9,8.57,7427207.0,63776006.0,250000000.0,0.029708828,8.379999999999999,8.963999999999999,9.309999999999999,10.0815,33.0275227943776,6759701.8,10.1265,9.729499999999998,True,True,9.93,63651163.99,63396809.984500006
2021-08-03,8.54,8.72,8.41,8.53,5624807.0,49762943.0,250000000.0,0.022499228,8.386,8.824,9.2485,10.066666666666666,33.230769087621326,6707733.35,10.113333333333333,9.632,True,True,9.93,47979603.70999999,62543672.282000005
2021-08-04,8.48,8.61,8.34,8.39,3800160.0,33024712.0,250000000.0,0.01520064,8.39,8.67,9.181000000000001,10.043166666666668,25.48387085265351,6581029.7,10.105333333333332,9.535499999999999,True,True,9.93,31883342.400000002,61053067.930999994
2021-08-05,8.32,8.47,8.15,8.28,3168349.0,27167956.0,250000000.0,0.012673396,8.364,8.529,9.1195,10.017666666666665,26.333333210444465,6422940.55,10.1,9.4515,True,True,9.93,26233929.72,59354786.651
2021-08-06,8.27,8.37,8.15,8.3,3024700.0,25783594.0,250000000.0,0.0120988,8.414,8.422999999999998,9.0625,9.986166666666666,26.82119192864353,6212086.8,10.087666666666667,9.369499999999999,True,True,9.93,25105010.000000004,57191919.350999996
2021-08-09,8.29,8.57,8.24,8.51,3964901.0,34680215.0,250000000.0,0.015859604,8.402000000000001,8.391,9.013,9.954833333333333,26.333333210444465,6154469.15,10.0815,9.309999999999999,True,True,9.93,33741307.51,56448289.0765
2021-08-10,8.46,8.81,8.45,8.77,6090814.0,54689211.0,250000000.0,0.024363256,8.45,8.418,8.9675,9.934166666666668,32.20858881873613,6066613.75,10.066666666666666,9.2485,True,True,9.93,53416438.779999994,55320716.7675
2021-08-11,8.72,8.88,8.62,8.8,4817865.0,43590041.0,250000000.0,0.01927146,8.532,8.461000000000002,8.9265,9.907,35.40983590303685,6006116.95,10.043166666666668,9.181000000000001,True,True,9.93,42397212.0,54541205.086500004
2021-08-12,8.85,8.94,8.73,8.76,3313600.0,30101352.0,250000000.0,0.0132544,8.628,8.495999999999999,8.869,9.883166666666666,39.130434584121,5593343.5,10.017666666666665,9.1195,True,True,9.93,29027136.0,50260088.197000004
2021-08-13,8.78,8.86,8.7,8.77,3083301.0,27912795.0,250000000.0,0.012333204,8.722,8.568,8.822500000000002,9.861166666666666,48.66071398158481,5388245.25,9.986166666666666,9.0625,True,True,9.93,27040549.77,48127261.6755
2021-08-16,8.75,8.91,8.75,8.82,3496000.0,31924464.0,250000000.0,0.013984,8.783999999999999,8.593,8.7785,9.838500000000002,58.16326489067055,5357667.25,9.954833333333333,9.013,True,True,9.93,30834720.0,47676831.0755
2021-08-17,8.78,8.85,8.54,8.58,4343600.0,39007613.0,250000000.0,0.0173744,8.746,8.598,8.710999999999999,9.807833333333331,55.07246339564519,5073505.35,9.934166666666668,8.9675,False,True,9.93,37268088.0,44561910.4085
2021-08-18,8.55,8.89,8.52,8.79,4580114.0,41418932.0,250000000.0,0.018320456,8.744,8.638,8.654,9.7835,58.482142491629446,4950588.05,9.907,8.9265,True,False,9.93,40259202.059999995,43080275.1215
2021-08-19,8.71,8.77,8.44,8.48,5765401.0,50975443.0,250000000.0,0.023061604,8.687999999999999,8.658,8.5935,9.756833333333335,59.81735121577948,4881673.2,9.883166666666666,8.869,False,True,9.69,48890600.480000004,42063683.464499995
2021-08-20,8.46,8.46,8.09,8.21,4272100.0,36265272.0,250000000.0,0.0170884,8.576,8.649000000000001,8.536,9.725166666666667,40.72164919066853,4774205.5,9.861166666666666,8.822500000000002,True,False,9.36,35073941.0,40812140.0425
2021-08-23,8.21,8.41,8.17,8.25,3707613.0,31708745.0,250000000.0,0.014830452,8.462,8.623000000000001,8.507000000000001,9.693999999999999,42.78350484589225,4562076.15,9.838500000000002,8.7785,True,True,8.83,30587807.25,38831517.105
2021-08-24,8.34,8.41,8.26,8.32,3960960.0,34102206.0,250000000.0,0.01584384,8.41,8.578,8.498000000000001,9.661166666666668,48.12834188567016,4451101.75,9.807833333333331,8.710999999999999,True,True,8.82,32955187.200000003,37852586.065
2021-08-25,8.26,8.51,8.26,8.44,4492220.0,39218581.0,250000000.0,0.01796888,8.34,8.541999999999998,8.5015,9.624833333333333,54.25531874490721,4408776.2,9.7835,8.654,True,True,8.82,37914336.8,37514043.9815
2021-08-26,8.53,8.53,8.37,8.38,3603047.0,31349984.0,250000000.0,0.014412188,8.32,8.504000000000001,8.5,9.584333333333332,52.08333295355904,4363273.5,9.756833333333335,8.5935,True,True,8.82,30193533.860000003,37125961.703999996
2021-08-27,8.44,8.44,8.16,8.19,3296000.0,28145227.0,250000000.0,0.013184,8.315999999999999,8.446000000000002,8.507,9.538166666666665,41.57894706204984,4291637.95,9.725166666666667,8.536,True,True,8.82,26994240.0,36572367.5265
2021-08-30,8.19,8.23,7.97,8.04,4160147.0,34476246.0,250000000.0,0.016640588,8.274,8.367999999999999,8.480500000000001,9.484833333333333,29.60893831590772,4128284.95,9.693999999999999,8.507000000000001,True,True,8.82,33447581.879999995,35062188.421
2021-08-31,8.04,8.08,7.94,8.03,3081155.0,25467121.0,250000000.0,0.01232462,8.216,8.312999999999999,8.4555,9.412666666666667,28.248587347186245,4001102.35,9.661166666666668,8.498000000000001,True,True,8.82,24741674.65,33900291.967999995
2021-09-01,8.04,8.15,7.87,8.14,4818156.0,40097133.0,250000000.0,0.019272624,8.156,8.248000000000001,8.443,9.337833333333334,33.15217366079868,4052002.15,9.624833333333333,8.5015,True,True,8.82,39219789.84,34267114.339999996
2021-09-02,8.11,8.13,8.0,8.05,3227537.0,26803060.0,250000000.0,0.012910148,8.09,8.205000000000002,8.4315,9.274833333333333,31.249999772135425,4054961.55,9.584333333333332,8.5,True,True,8.82,25981672.85,34254501.4965
2021-09-03,8.06,8.18,7.96,8.12,3870501.0,32313155.0,250000000.0,0.015482004,8.076,8.196,8.422500000000001,9.224833333333333,31.958762655967618,4097251.6,9.538166666666665,8.507,True,True,8.82,31428468.119999997,34570674.402499996
2021-09-06,8.12,8.31,8.06,8.29,5064355.0,42983022.0,250000000.0,0.02025742,8.126000000000001,8.2,8.4115,9.180666666666665,42.24598898853266,4152224.3,9.484833333333333,8.480500000000001,True,True,8.82,41983502.949999996,34982784.174499996
2021-09-07,8.25,8.37,8.2,8.31,3902157.0,33454566.0,250000000.0,0.015608628,8.181999999999999,8.199000000000002,8.3885,9.142,35.714285416666684,4042791.45,9.412666666666667,8.4555,True,True,8.82,32426924.67,33933308.469
2021-09-08,8.27,8.4,8.25,8.38,4277100.0,36788815.0,250000000.0,0.0171084,8.23,8.193000000000001,8.3675,9.116333333333333,46.527777325424395,4015753.2,9.337833333333334,8.443,True,True,8.82,35842098.0,33605552.769
2021-09-09,8.38,8.48,8.35,8.43,4289300.0,37267379.0,250000000.0,0.0171572,8.306,8.197999999999999,8.351,9.074833333333334,59.01639276538562,4064538.2,9.274833333333333,8.4315,False,True,8.82,36158799.0,33962135.919
2021-09-10,8.46,8.47,8.31,8.37,3365217.0,29152271.0,250000000.0,0.013460868,8.356,8.216,8.331,9.038333333333332,54.838709058272606,4078634.0,9.224833333333333,8.422500000000001,False,False,8.82,28166866.29,34018451.745
2021-09-13,8.32,8.4,8.28,8.34,2344313.0,20197818.0,250000000.0,0.009377252,8.366,8.246,8.306999999999999,9.0045,50.833332740277775,4021049.65,9.180666666666665,8.4115,False,False,8.82,19551570.419999998,33454294.265999995
2021-09-14,8.37,8.5,8.19,8.27,3263284.0,28118261.0,250000000.0,0.013053136,8.357999999999999,8.27,8.291500000000001,8.9685,42.60869513345936,3967033.85,9.142,8.3885,False,False,8.79,26987358.68,32940257.8
2021-09-15,8.23,8.28,8.08,8.16,2864110.0,24079327.0,250000000.0,0.01145644,8.314,8.272,8.26,8.933333333333334,40.83333285694443,3881233.65,9.116333333333333,8.3675,True,False,8.79,23371137.6,32095854.577000003
2021-09-16,8.15,8.36,8.09,8.19,4207200.0,35771967.0,250000000.0,0.0168288,8.266,8.285999999999998,8.2455,8.902666666666667,49.99999932692309,3803323.6,9.074833333333334,8.351,True,True,8.48,34456968.0,31374172.953
2021-09-17,8.13,8.19,7.93,8.1,4227411.0,35143398.0,250000000.0,0.016909644,8.212,8.284,8.239999999999998,8.864833333333333,53.06122373177846,3801089.15,9.038333333333332,8.331,True,True,8.44,34242029.1,31332577.358000003
2021-09-22,7.99,8.06,7.9,8.0,2747011.0,22647832.0,250000000.0,0.010988044,8.144,8.254999999999999,8.2275,8.821333333333335,48.59813020525814,3753059.05,9.0045,8.306999999999999,True,True,8.44,21976088.0,30901991.395500004
2021-09-23,8.05,8.12,8.03,8.05,2457100.0,20476490.0,250000000.0,0.0098284,8.1,8.229000000000001,8.214,8.781333333333333,45.5445538241349,3677866.05,8.9685,8.291500000000001,True,True,8.44,19779655.0,30243214.7855
2021-09-24,8.06,8.11,7.95,7.97,3175801.0,26329548.0,250000000.0,0.012703204,8.062000000000001,8.187999999999999,8.1905,8.742500000000001,45.99999935599996,3612045.1,8.933333333333334,8.26,True,True,8.44,25311133.97,29613054.644
2021-09-27,7.97,8.38,7.96,8.32,9952882.0,84406001.0,250000000.0,0.039811528,8.088,8.177000000000001,8.1875,8.713,57.81249936767582,3929536.85,8.902666666666667,8.2455,True,True,8.43,82807978.24000001,32243776.862999998
2021-09-28,8.24,8.25,7.58,7.76,8578610.0,68883667.0,250000000.0,0.03431444,8.02,8.116,8.166,8.680833333333332,34.13173624081183,4193667.35,8.864833333333333,8.239999999999998,False,True,8.43,66570013.6,34222565.543
