日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-07-28,23.27,23.31,22.27,22.33,14612364.0,371509817.0,967593089.0,0.015101765572862623,22.982,24.129,23.738999999999997,20.763666666666666,48.112294223274716,19637571.3,20.03783333333333,True,True,26.14
2022-07-29,22.2,23.12,22.05,22.56,13839031.0,348451234.0,967593089.0,0.01430253187763312,22.636,23.781,23.7535,20.895333333333333,49.33586331207759,19795130.1,20.193333333333335,True,True,26.14
2022-08-01,22.4,22.49,21.42,22.04,15858934.0,385628526.0,967593089.0,0.01639008606023642,22.524,23.371000000000002,23.7355,21.023,39.83572889551331,19776398.9,20.339,True,True,26.14
2022-08-02,21.59,21.84,20.77,21.13,15104473.0,356652029.0,967593089.0,0.015610356431555703,22.22,23.017,23.669,21.1345,27.43837080555869,19942256.3,20.4815,True,True,26.14
2022-08-03,21.19,22.61,21.19,22.02,18026940.0,442061856.0,967593089.0,0.01863070355187293,22.016,22.671,23.6195,21.2455,33.889980307027514,19717276.55,20.63383333333333,True,True,26.14
2022-08-04,22.1,22.33,21.51,21.98,12037052.0,293872852.0,967593089.0,0.012440200469435144,21.946,22.464,23.555,21.35533333333333,28.586497848079006,19459286.65,20.763666666666666,True,True,26.14
2022-08-05,21.98,22.99,21.87,22.92,14152709.0,356649839.0,967593089.0,0.014626715673038462,22.018,22.326999999999998,23.565,21.480833333333337,34.39922475953594,19529109.4,20.895333333333333,True,True,26.14
2022-08-08,22.92,24.52,22.64,23.87,19002029.0,505157654.0,967593089.0,0.019638450518118574,22.384000000000004,22.454,23.6235,21.619500000000002,45.9183672813411,19711201.2,21.023,True,True,26.14
2022-08-09,23.74,25.17,23.54,24.4,22066664.0,601151818.0,967593089.0,0.02280572717071153,23.038,22.628999999999998,23.642500000000002,21.7695,44.327731027249115,18636069.45,21.1345,False,True,26.14
2022-08-10,24.27,24.65,24.03,24.29,12017602.0,324988605.0,967593089.0,0.01242009904434115,23.492,22.753999999999998,23.59,21.910833333333336,51.46341454628196,17284977.4,21.2455,False,False,26.14
2022-08-11,24.47,24.74,23.94,24.02,9460442.0,253481271.0,967593089.0,0.009777293893011673,23.9,22.923,23.526,22.034333333333333,48.359659699023666,16705913.8,21.35533333333333,False,False,26.14
2022-08-12,24.02,24.26,23.16,23.3,11936756.0,310972010.0,967593089.0,0.012336545326441455,23.976,22.997000000000003,23.389000000000003,22.124333333333333,54.820936533403156,15895975.3,21.480833333333337,False,False,26.14
2022-08-15,23.1,24.24,22.94,24.2,10925142.0,289750970.0,967593089.0,0.011291050054203106,24.041999999999998,23.213,23.291999999999998,22.232333333333333,59.556103473022766,15482428.45,21.619500000000002,True,False,26.14
2022-08-16,24.52,26.62,24.52,25.98,42605116.0,1241710450.0,967593089.0,0.044032059017734465,24.357999999999997,23.698,23.3575,22.3725,65.47368411403879,16707095.75,21.7695,False,True,25.48
2022-08-17,26.25,26.32,25.08,25.61,22301671.0,634819714.0,967593089.0,0.02304860509395391,24.622000000000003,24.057,23.363999999999997,22.4965,67.9039300272211,16968904.2,21.910833333333336,False,False,25.98
2022-08-18,25.67,26.27,25.41,25.48,11898213.0,340835827.0,967593089.0,0.012296711433001978,24.913999999999998,24.407,23.435499999999998,22.6135,66.1147901848116,16697282.25,22.034333333333333,False,False,25.98
2022-08-19,25.34,25.75,24.64,25.01,12873154.0,357389171.0,967593089.0,0.013304305442388293,25.256,24.616000000000003,23.4715,22.712666666666667,66.48168691112727,16499593.35,22.124333333333333,False,False,25.98
2022-08-22,24.88,25.41,23.66,24.18,12569200.0,336897820.0,967593089.0,0.012990171326037653,25.252,24.647,23.5505,22.806166666666666,67.07726753201774,16007236.3,22.232333333333333,False,False,25.98
2022-08-23,23.84,24.56,23.61,23.99,11181507.0,299631507.0,967593089.0,0.011556001305834047,24.854000000000003,24.606,23.6175,22.899,61.96840815704037,15769115.9,22.3725,False,False,25.98
2022-08-24,23.83,24.27,23.23,23.37,13604583.0,356951096.0,967593089.0,0.014060231676582387,24.406,24.514000000000003,23.634,22.97033333333333,57.88876267758881,15803679.1,22.4965,False,False,25.98
2022-08-25,23.39,24.04,23.12,23.44,13460032.0,351007111.0,967593089.0,0.013910839332173032,23.998,24.456,23.689500000000002,23.042666666666666,53.27455910001967,15746062.5,22.6135,True,False,25.98
2022-08-26,23.61,24.72,23.46,23.89,15569780.0,418705932.0,967593089.0,0.01609124762981849,23.774,24.514999999999997,23.756,23.09916666666667,50.13440850781159,15832599.95,22.712666666666667,True,True,25.98
2022-08-29,23.5,24.52,23.11,24.33,11920395.0,319082048.0,967593089.0,0.012319636359039765,23.804,24.528,23.8705,23.149833333333333,49.523809429478455,15635673.0,22.806166666666666,False,True,25.98
2022-08-30,24.39,24.47,23.19,23.37,9581895.0,250662551.0,967593089.0,0.00990281463244308,23.68,24.267000000000003,23.982499999999998,23.197166666666668,44.39024382665081,15359544.1,22.899,False,False,25.98
2022-08-31,23.19,23.39,21.3,21.4,14897072.0,361892484.0,967593089.0,0.015396009096546988,23.285999999999998,23.845999999999997,23.951500000000003,23.217666666666666,36.767676715682065,15203050.7,22.97033333333333,True,False,25.98
2022-09-01,21.41,22.11,21.41,21.68,10265849.0,248849641.0,967593089.0,0.010609675820038852,22.933999999999997,23.466,23.936500000000002,23.257166666666667,41.43763207398236,15114490.55,23.042666666666666,True,True,25.98
2022-09-02,21.65,21.84,21.07,21.57,6285318.0,149944419.0,967593089.0,0.0064958277104850215,22.47,23.121999999999996,23.869,23.286833333333334,34.832756575817925,14721121.0,23.09916666666667,True,True,25.98
2022-09-05,21.58,22.7,21.58,22.04,10234780.0,251698330.0,967593089.0,0.01057756624799539,22.012,22.908,23.777499999999996,23.314166666666665,23.233695607979357,14282758.55,23.149833333333333,True,True,25.98
2022-09-06,22.2,22.48,21.3,21.94,12328760.0,297510475.0,967593089.0,0.012741678439168761,21.726,22.703,23.6545,23.342166666666667,24.118476680160953,13795863.35,23.197166666666668,True,True,25.98
2022-09-07,21.75,22.92,21.6,22.36,9589895.0,239049370.0,967593089.0,0.009911082570785084,21.918,22.601999999999997,23.558,23.3825,28.861788563134795,13674478.0,23.217666666666666,True,True,25.98
2022-09-08,22.36,22.64,21.84,21.94,5259600.0,129447654.0,967593089.0,0.005435756062949722,21.97,22.451999999999998,23.454,23.40583333333333,29.0586629731485,13464435.9,23.257166666666667,True,True,25.98
2022-09-09,22.03,22.12,21.32,21.82,6206617.0,149576187.0,967593089.0,0.006414490833553277,22.02,22.245,23.38,23.392833333333336,32.17522651805841,13177928.95,23.286833333333334,True,True,25.98
2022-09-13,21.81,21.94,21.34,21.54,5726366.0,137112973.0,967593089.0,0.00591815512646763,21.92,21.966,23.247,23.35616666666667,31.743666103664467,12917990.15,23.314166666666665,True,True,25.98
2022-09-14,21.27,21.79,21.08,21.15,5044320.0,119354927.0,967593089.0,0.005213265842166428,21.762,21.744,23.005499999999998,23.315999999999995,32.87037029935411,11039950.35,23.342166666666667,True,True,25.98
2022-09-15,21.44,21.48,19.46,19.88,13917522.0,310563036.0,967593089.0,0.014383651721183386,21.266,21.592000000000002,22.719,23.267333333333333,26.822916617770687,10620742.9,23.3825,True,True,25.61
2022-09-16,19.86,20.29,19.52,19.67,8290728.0,182341282.0,967593089.0,0.008568403489289495,20.812,21.391,22.4285,23.207666666666668,21.639784905516507,10440368.65,23.40583333333333,True,True,25.48
2022-09-19,19.42,20.77,19.39,20.0,9578408.0,215022734.0,967593089.0,0.00989921084481826,20.448,21.233999999999998,22.178,23.132333333333335,20.46384716418909,10275631.35,23.392833333333336,True,True,25.01
2022-09-20,20.22,20.51,20.03,20.3,5945156.0,133836054.0,967593089.0,0.006144272905198479,20.2,21.06,21.984,23.082333333333334,26.986506689983315,9944429.15,23.35616666666667,True,True,24.33
2022-09-21,20.23,20.41,19.68,20.31,5350096.0,119804902.0,967593089.0,0.005529282981474457,20.032,20.897,21.8,23.037,38.428874620381244,9652858.6,23.315999999999995,True,True,24.33
2022-09-22,20.04,21.23,19.82,20.35,7210275.0,165104618.0,967593089.0,0.007451763641110504,20.125999999999998,20.696,21.649,23.012166666666666,35.123042395587774,9333143.2,23.267333333333333,True,True,24.33
2022-09-23,20.24,20.55,19.26,20.22,11498105.0,253510673.0,967593089.0,0.011883202898734221,20.235999999999997,20.523999999999997,21.488,22.972166666666666,34.96659231858966,9235046.85,23.207666666666668,True,True,24.33
2022-09-26,19.99,20.38,19.58,19.68,8438343.0,187379656.0,967593089.0,0.008720962454083837,20.172,20.31,21.2775,22.929,24.122806943482587,8878475.0,23.132333333333335,True,True,24.33
2022-09-27,19.83,20.68,19.83,20.39,10281617.0,232141069.0,967593089.0,0.010625971926510939,20.19,20.195,21.0805,22.895500000000002,35.00967108508017,8796536.1,23.082333333333334,True,True,24.33
2022-09-28,20.42,20.98,19.44,19.76,8260784.0,183338330.0,967593089.0,0.008537456596075377,20.080000000000002,20.056,20.9,22.850500000000004,25.83643115953346,8730480.55,23.037,True,True,23.37
2022-09-29,19.95,19.95,19.03,19.57,7653155.0,165770552.0,967593089.0,0.007909476707723778,19.924,20.025,20.8085,22.793166666666664,26.99029118876426,8368284.7,23.012166666666666,True,True,22.36
2022-09-30,19.39,19.7,18.63,18.89,8359587.0,175740347.0,967593089.0,0.00863956873507599,19.658,19.947000000000003,20.669,22.720166666666664,24.343257383396562,8272971.6,22.972166666666666,True,True,22.36
2022-10-10,18.89,19.12,18.29,18.4,6446242.0,133849605.0,967593089.0,0.006662141424203578,19.401999999999997,19.787,20.5105,22.64816666666667,23.47972967420334,8281017.8,22.929,True,True,22.36
2022-10-11,18.68,18.99,18.34,18.54,6139873.0,127286869.0,967593089.0,0.006345511423965948,19.032,19.611,20.335500000000003,22.578833333333332,26.98412691749951,8076272.45,22.895500000000002,True,True,22.36
2022-10-12,18.62,19.87,18.17,19.76,11789593.0,249352696.0,967593089.0,0.012184453500163435,19.032000000000004,19.556,20.2265,22.507833333333334,48.932384219741415,8049314.1,22.850500000000004,True,True,22.36
2022-10-13,19.52,20.25,19.45,20.12,9015989.0,200757919.0,967593089.0,0.009317955143021903,19.142000000000003,19.533,20.1145,22.420833333333334,53.89947993854544,8020618.8,22.793166666666664,True,True,22.36
2022-10-14,20.27,20.9,20.07,20.69,10714098.0,244548242.0,967593089.0,0.011072937706771901,19.502000000000002,19.580000000000002,20.052,22.343999999999998,55.740432482468215,8293343.7,22.720166666666664,False,True,21.94
2022-10-17,20.69,20.9,20.35,20.75,7927958.0,182354692.0,967593089.0,0.008193483490248451,19.972,19.687,19.9985,22.25583333333333,53.89947993854544,8379410.75,22.64816666666667,False,False,21.82
2022-10-18,20.87,21.37,20.59,21.0,9322733.0,217658531.0,967593089.0,0.009634972702869315,20.464000000000002,19.748,19.9715,22.170166666666663,55.740432482468215,8559229.1,22.578833333333332,False,False,21.54
2022-10-19,20.89,21.19,20.25,20.33,8396004.0,192781569.0,967593089.0,0.00867720542390108,20.578,19.805,19.930500000000002,22.097833333333334,49.84939748525727,8726813.3,22.507833333333334,False,False,21.15
2022-10-20,20.14,20.32,19.44,19.96,7716611.0,170365023.0,967593089.0,0.007975057994652543,20.546,19.844,19.934500000000003,22.005833333333335,48.11046501837988,8416767.75,22.420833333333334,False,False,21.0
2022-10-21,19.89,21.66,19.89,21.05,19069693.0,445481248.0,967593089.0,0.019708380740615233,20.618000000000002,20.060000000000002,20.0035,21.955833333333334,59.21938077670642,8955716.0,22.343999999999998,False,False,21.0
2022-10-24,21.05,21.54,20.47,20.63,15069435.0,350897954.0,967593089.0,0.015574144928602316,20.594,20.283,20.035,21.89483333333333,51.6806721675729,9230267.35,22.25583333333333,False,False,21.05
2022-10-25,20.47,21.26,20.16,20.7,10888647.0,250572741.0,967593089.0,0.011253332752979182,20.534,20.499000000000002,20.055,21.863166666666665,57.14285702127657,9477441.9,22.170166666666663,False,False,21.05
2022-10-26,20.62,20.68,19.63,19.91,16925611.0,376127581.0,967593089.0,0.017492488518590484,20.45,20.514,20.035,21.8175,52.36768792017442,10056217.65,22.097833333333334,False,False,21.05
2022-10-27,20.23,21.09,19.98,20.48,19222393.0,439051189.0,967593089.0,0.01986619501371821,20.554000000000002,20.55,20.0415,21.774833333333333,61.24469577688461,10656823.55,22.005833333333335,True,False,21.05
2022-10-28,20.15,21.08,19.87,20.4,14976446.0,342203423.0,967593089.0,0.015478041513791755,20.424,20.520999999999997,20.0505,21.742666666666665,65.0150148783468,10830740.6,21.955833333333334,False,True,21.05
2022-10-31,20.42,20.94,19.67,19.87,13011904.0,291591843.0,967593089.0,0.013447702498007403,20.272,20.433,20.06,21.697833333333335,59.43262399545296,11059418.65,21.89483333333333,False,False,21.05
2022-11-01,19.87,20.37,19.35,20.05,10399997.0,229387844.0,967593089.0,0.010748316744126725,20.142,20.338,20.043,21.66466666666667,52.4126454685895,11065337.65,21.863166666666665,True,False,21.05
2022-11-02,20.16,20.26,19.52,20.26,9648046.0,213786083.0,967593089.0,0.009971181181100809,20.212,20.331,20.068,21.650166666666667,51.19453912683899,11134700.75,21.8175,False,True,21.05
2022-11-03,19.94,21.22,19.81,20.54,14119991.0,325127305.0,967593089.0,0.014592901872204257,20.224,20.389000000000003,20.1165,21.6255,48.65350077537718,11458042.55,21.774833333333333,False,False,21.05
2022-11-04,20.55,21.57,20.52,21.21,15942336.0,375856940.0,967593089.0,0.016476281384436388,20.386000000000003,20.404999999999998,20.232499999999998,21.612666666666666,53.72168272619684,11837180.0,21.742666666666665,False,False,21.05
2022-11-07,21.23,21.28,19.95,20.03,20225481.0,455282580.0,967593089.0,0.02090287873066857,20.418,20.345,20.314,21.5645,43.178621574613125,12526141.95,21.697833333333335,False,False,21.21
2022-11-08,19.89,20.4,19.53,19.9,12102520.0,267485875.0,967593089.0,0.012507861142856923,20.387999999999998,20.265,20.381999999999998,21.498333333333335,46.72754936770385,12824274.3,21.66466666666667,True,False,21.21
2022-11-09,19.87,19.87,18.25,18.58,27041460.0,565702230.0,967593089.0,0.027947140494716784,20.052,20.132,20.323,21.401333333333334,40.82446800910338,13586867.65,21.650166666666667,True,True,21.21
2022-11-10,18.4,18.55,17.9,18.21,13901097.0,279623410.0,967593089.0,0.014366676610274963,19.586000000000002,19.904999999999998,20.2275,21.3,29.11764699887543,13831123.05,21.6255,True,True,21.21
2022-11-11,18.58,18.7,17.9,18.34,19060915.0,388181033.0,967593089.0,0.01969930874526947,19.012,19.698999999999998,20.11,21.205333333333332,32.41167427745569,14248463.9,21.612666666666666,True,True,21.21
2022-11-14,18.25,18.51,17.9,18.11,16643412.0,336098843.0,967593089.0,0.017200838027068628,18.627999999999997,19.523000000000003,19.978,21.118833333333335,30.58470758198112,14684236.6,21.5645,True,True,21.21
2022-11-15,18.07,18.46,18.01,18.43,11667610.0,236786687.0,967593089.0,0.012058385009816869,18.334,19.361,19.8495,21.022666666666666,38.06451604308012,14801480.45,21.498333333333335,True,True,21.21
2022-11-16,18.46,18.71,18.17,18.21,13625990.0,279549219.0,967593089.0,0.014082355646093293,18.26,19.156,19.7435,20.893166666666666,30.598290525063916,15062979.75,21.401333333333334,True,True,21.21
2022-11-17,18.16,18.17,17.95,18.1,7150732.0,143272135.0,967593089.0,0.00739022640952327,18.238,18.912,19.6505,20.768000000000004,30.442176798266928,15034685.8,21.3,True,True,21.21
2022-11-18,18.11,18.28,17.81,17.94,9293065.0,186364295.0,967593089.0,0.009604311053527999,18.157999999999998,18.585,19.495,20.642333333333333,32.48638830221243,14545854.4,21.205333333333332,True,True,21.21
2022-11-21,17.89,18.22,17.89,18.19,9982034.0,200807618.0,967593089.0,0.010316355204971912,18.174,18.401000000000003,19.373,20.528666666666666,33.33333324970131,14291484.35,21.118833333333335,True,True,21.21
2022-11-22,18.19,18.23,17.46,17.54,14208268.0,279509534.0,967593089.0,0.01468413547133138,17.996000000000002,18.165,19.214999999999996,20.418,27.40863781001312,14457465.4,21.022666666666666,True,True,21.21
2022-11-23,17.63,17.9,17.13,17.81,12825807.0,249125473.0,967593089.0,0.013255372682803442,17.916000000000004,18.088,19.11,20.315,27.287853513805345,14252475.2,20.893166666666666,True,True,21.21
2022-11-24,17.72,18.01,17.59,17.63,6200134.0,122424647.0,967593089.0,0.006407790703019376,17.822,18.03,18.9675,20.219333333333335,17.57246372354807,13601362.25,20.768000000000004,True,True,21.21
2022-11-25,17.54,17.64,17.15,17.22,7018105.0,134658334.0,967593089.0,0.00725315742721267,17.678,17.918,18.808500000000002,20.115666666666666,20.421052571390547,13203445.2,20.642333333333333,True,True,21.21
2022-11-28,16.97,17.71,16.91,17.62,11021290.0,214081679.0,967593089.0,0.011390418271166465,17.564,17.869,18.696,20.011166666666664,27.290836577276565,13103914.5,20.528666666666666,True,True,21.21
2022-11-29,17.79,17.87,17.47,17.62,7299941.0,143132179.0,967593089.0,0.0075444327610322565,17.580000000000002,17.788,18.5745,19.899333333333335,37.0270268869248,12948911.7,20.418,True,True,21.21
2022-11-30,17.59,17.84,17.54,17.82,7173224.0,141218390.0,967593089.0,0.007413471718171811,17.582,17.749000000000002,18.4525,19.80683333333333,44.47592050349493,12825170.6,20.315,True,True,21.21
2022-12-01,18.01,18.19,17.82,17.86,7915348.0,158432382.0,967593089.0,0.008180451152436869,17.628,17.725,18.3185,19.747833333333336,43.02325563885884,12514938.45,20.219333333333335,True,True,21.21
2022-12-02,17.83,18.35,17.73,18.22,9201196.0,185948602.0,967593089.0,0.009509365150085316,17.828,17.752999999999997,18.169,19.690166666666666,51.54061604437853,12177881.45,20.115666666666666,True,True,21.21
2022-12-05,18.26,18.34,17.9,18.01,7366791.0,147456816.0,967593089.0,0.007613521720802617,17.906,17.735,18.067999999999998,19.630833333333335,43.93063566039629,11534946.95,20.011166666666664,False,True,20.03
2022-12-06,17.95,18.24,17.83,17.98,6204939.0,124302146.0,967593089.0,0.006412756633486042,17.977999999999998,17.779,17.972,19.56316666666667,46.48318022912399,11240067.9,19.899333333333335,True,False,19.9
2022-12-07,17.93,18.08,17.8,18.0,7010827.0,139793360.0,967593089.0,0.007245635670306033,18.014,17.798,17.943,19.497500000000002,48.427672742771236,10238536.25,19.80683333333333,False,True,18.58
2022-12-08,17.94,18.14,17.75,17.8,5868895.0,116741092.0,967593089.0,0.006065457749461044,18.002000000000002,17.815,17.9225,19.421499999999998,47.82608674858222,9836926.15,19.747833333333336,False,False,18.43
2022-12-09,17.8,17.94,17.45,17.53,9052078.0,177789601.0,967593089.0,0.00935525284637497,17.864,17.846,17.881999999999998,19.348000000000003,39.81481464277548,9336484.3,19.690166666666666,True,False,18.43
2022-12-12,17.55,17.82,17.27,17.72,8835632.0,172679268.0,967593089.0,0.00913155757357833,17.806,17.856,17.8625,19.279666666666667,53.23740980384038,8946095.3,19.630833333333335,True,True,18.43
2022-12-13,17.72,17.86,17.41,17.55,6343014.0,123838665.0,967593089.0,0.006555456081807546,17.720000000000002,17.849,17.8185,19.213166666666666,45.149253495489,8679865.5,19.56316666666667,True,True,18.43
2022-12-14,17.6,17.65,17.26,17.26,5186333.0,100413552.0,967593089.0,0.005360035183136783,17.572,17.793,17.771,19.148333333333333,43.36917540961707,8257882.65,19.497500000000002,True,True,18.22
2022-12-15,17.25,17.7,17.2,17.62,5563387.0,108138185.0,967593089.0,0.005749717586087472,17.536,17.769,17.747,19.110666666666663,57.29926978022277,8178515.4,19.421499999999998,True,True,18.22
2022-12-16,17.71,17.71,17.03,17.27,6429072.0,123347777.0,967593089.0,0.006644396361537055,17.484,17.674,17.7135,19.070666666666668,43.49442356545648,8035315.75,19.348000000000003,True,True,18.22
2022-12-19,17.1,17.45,17.09,17.21,4671326.0,89569942.0,967593089.0,0.0048277794179243045,17.381999999999998,17.594,17.6645,19.024166666666662,42.54545432885948,7769780.35,19.279666666666667,True,True,18.22
2022-12-20,17.2,17.96,17.02,17.85,13018661.0,256480057.0,967593089.0,0.013454685805429517,17.442,17.581,17.68,18.983333333333334,50.4702192142373,7710300.0,19.213166666666666,True,True,18.22
2022-12-21,17.81,18.29,17.61,17.97,12397168.0,247318164.0,967593089.0,0.012812377579931226,17.584,17.578,17.688000000000002,18.944333333333336,51.68195696527603,7688868.05,19.148333333333333,False,True,18.22
2022-12-22,17.99,18.04,16.78,16.94,12459855.0,238792895.0,967593089.0,0.012877164111286867,17.448,17.492,17.6535,18.8875,33.75634505771855,8001854.1,19.110666666666663,False,False,18.22
2022-12-23,16.48,17.0,16.06,16.8,7963846.0,146608518.0,967593089.0,0.008230573461650676,17.354,17.419,17.6325,18.830500000000004,34.36692494027464,8049141.15,19.070666666666668,True,False,18.22
2022-12-26,16.96,18.14,16.66,17.94,16317930.0,321894103.0,967593089.0,0.01686445488863966,17.5,17.441,17.648500000000002,18.801499999999997,49.598393434863965,8313973.15,19.024166666666662,True,True,18.22
2022-12-27,17.99,18.61,17.77,18.44,16094665.0,327444350.0,967593089.0,0.016633712231898756,17.618000000000002,17.53,17.689500000000002,18.769,54.02930389076737,8753709.35,18.983333333333334,False,True,18.22
2022-12-28,18.43,18.55,18.25,18.39,8407898.0,172193720.0,967593089.0,0.008689497781231053,17.702,17.643,17.718,18.746166666666667,55.5555554090814,8815443.05,18.944333333333336,False,False,18.44
2022-12-29,18.35,18.49,17.99,18.03,6479799.0,130517348.0,967593089.0,0.006696822325071402,17.92,17.684,17.726499999999998,18.7205,54.62962948799726,8743665.6,18.8875,False,False,18.44
2022-12-30,18.09,18.53,17.82,18.26,7831091.0,158904471.0,967593089.0,0.008093372192326602,18.212,17.783,17.728500000000004,18.71,54.963235152668176,8675160.35,18.830500000000004,False,False,18.44
2023-01-03,18.25,18.97,18.13,18.88,11679674.0,242599480.0,967593089.0,0.01207085306083661,18.400000000000002,17.95,17.772000000000002,18.718,61.29032243496358,8890804.5,18.801499999999997,False,False,18.44
2023-01-04,18.88,19.15,18.71,18.83,8358842.0,175832183.0,967593089.0,0.008638798783317891,18.478,18.048000000000002,17.814500000000002,18.722833333333334,63.89380515141357,8998499.65,18.769,False,False,18.88
2023-01-05,18.83,19.11,18.64,18.87,7109479.0,149255660.0,967593089.0,0.0073475917519704404,18.574,18.138,17.858,18.708000000000002,61.72607863711725,9003432.25,18.746166666666667,False,False,18.88
2023-01-06,18.84,19.69,18.71,19.35,12117756.0,261183469.0,967593089.0,0.012523607431429266,18.838,18.378999999999998,17.9355,18.69516666666667,69.0476188705739,9315875.3,18.7205,False,False,18.88
2023-01-09,19.43,19.96,19.27,19.72,11967732.0,262674362.0,967593089.0,0.012368558783701689,19.130000000000003,18.671,18.045,18.679000000000006,71.75043310147208,9461658.0,18.71,False,False,19.35
2023-01-10,19.81,19.85,19.39,19.53,6382288.0,138839958.0,967593089.0,0.006596045458113023,19.259999999999998,18.830000000000002,18.1355,18.65866666666667,65.78947351108036,9338990.8,18.718,False,False,19.72
2023-01-11,19.58,19.78,19.4,19.45,6948460.0,151050282.0,967593089.0,0.007181179856484072,19.384,18.931,18.2305,18.632833333333334,64.01515134541438,9369263.1,18.722833333333334,False,False,19.72
2023-01-12,19.52,20.19,19.43,19.5,8824044.0,193552029.0,967593089.0,0.009119581464889937,19.51,19.041999999999998,18.3425,18.618999999999996,79.76744160075715,9551148.65,18.708000000000002,False,False,19.72
2023-01-13,19.58,19.58,19.13,19.37,6854733.0,147045163.0,967593089.0,0.007084313724361461,19.514,19.176,18.43,18.609166666666667,79.95337969245985,9615715.95,18.69516666666667,False,False,19.72
2023-01-16,19.47,19.83,19.29,19.57,4906240.0,107110144.0,967593089.0,0.00507056122638346,19.484,19.307,18.545,18.5845,74.32835789832924,9539574.35,18.679000000000006,False,False,19.72
2023-01-17,19.54,19.7,19.39,19.45,4279249.0,92784634.0,967593089.0,0.004422570860259627,19.468,19.364,18.657,18.564833333333336,67.0033666875262,9519970.5,18.65866666666667,False,False,19.72
2023-01-18,19.45,19.57,19.25,19.5,3495978.0,75475431.0,967593089.0,0.0036130663186247705,19.478,19.431,18.7395,18.544833333333333,68.6868683630922,9043836.35,18.632833333333334,False,False,19.72
2023-01-19,19.5,19.56,19.06,19.19,6171340.0,131659911.0,967593089.0,0.006378032325941923,19.416,19.463,18.8005,18.532833333333333,69.86301336367049,8732544.95,18.618999999999996,False,False,19.72
2023-01-20,19.28,19.6,19.24,19.32,4360325.0,93826114.0,967593089.0,0.004506362281386654,19.406,19.46,18.9195,18.5135,68.79432589960263,8327568.45,18.609166666666667,False,False,19.72
2023-01-30,19.87,19.87,19.51,19.61,5305242.0,115835003.0,967593089.0,0.005482926718175433,19.413999999999998,19.449,19.06,18.500333333333334,64.65863417461011,8194638.25,18.5845,False,False,19.72
2023-01-31,19.99,21.57,19.7,21.57,26300360.0,620750029.0,967593089.0,0.0271812193565595,19.838,19.653,19.2415,18.528666666666666,81.13636337820252,8693759.75,18.564833333333336,False,False,19.72
2023-02-01,21.92,22.02,21.23,21.87,24716828.0,596956900.0,967593089.0,0.02554465123923596,20.312,19.895000000000003,19.413,18.559,82.1888409547975,9124867.9,18.544833333333333,False,False,21.57
2023-02-02,22.02,22.04,21.68,21.95,8041106.0,195709903.0,967593089.0,0.008310421076188568,20.863999999999997,20.14,19.591,18.58716666666667,80.51643166027465,9106528.3,18.532833333333333,False,False,21.87
2023-02-03,21.84,21.9,21.3,21.66,7302444.0,174630284.0,967593089.0,0.007547019592241011,21.332,20.369,19.7725,18.605833333333337,73.2057413816076,9147660.55,18.5135,False,False,21.95
2023-02-06,21.59,21.73,21.26,21.58,6429739.0,153552821.0,967593089.0,0.0066450857008963195,21.726000000000003,20.57,19.938499999999998,18.612000000000002,75.18427492565601,9077592.95,18.500333333333334,False,False,21.95
2023-02-07,21.59,21.67,21.06,21.22,7765511.0,183732695.0,967593089.0,0.008025595767768035,21.656,20.747,20.0555,18.631833333333336,70.34482735980976,8881884.8,18.528666666666666,False,False,21.95
2023-02-08,21.23,21.57,20.97,21.29,7301901.0,173129999.0,967593089.0,0.007546458405926047,21.54,20.926,20.1785,18.654999999999998,70.48054897328886,8829037.75,18.559,False,False,21.95
2023-02-09,21.29,21.59,21.06,21.41,6692807.0,158950395.0,967593089.0,0.006916964451365568,21.432,21.148,20.305500000000002,18.702166666666667,73.39449517717364,8808204.15,18.58716666666667,False,False,21.95
2023-02-10,21.42,21.55,20.69,20.91,8439301.0,196798836.0,967593089.0,0.008721952539700291,21.282,21.307,20.383499999999998,18.747166666666665,64.37768221002413,8624281.4,18.605833333333337,False,False,21.95
2023-02-13,20.91,21.44,20.74,21.36,11761188.0,278141210.0,967593089.0,0.012155097151587862,21.238,21.482,20.4655,18.797500000000003,69.1382763591311,8613954.2,18.612000000000002,False,False,21.95
2023-02-14,21.48,21.71,21.24,21.38,4576175.0,108798314.0,967593089.0,0.004729441592776816,21.27,21.463,20.558,18.851999999999997,68.95161270860432,8523648.55,18.631833333333336,False,False,21.95
2023-02-15,21.58,21.76,21.17,21.37,5997068.0,142673126.0,967593089.0,0.0061979235570997345,21.286,21.413,20.654,18.901000000000003,73.39055771942753,8476078.95,18.654999999999998,False,False,21.95
2023-02-16,21.5,21.53,20.78,20.95,6274583.0,147549273.0,967593089.0,0.006484733170722347,21.194,21.313,20.726499999999998,18.94666666666667,66.46464627666563,8348605.9,18.702166666666667,False,False,21.95
2023-02-17,21.01,21.24,20.88,20.95,4706047.0,110061754.0,967593089.0,0.004863663303820889,21.201999999999998,21.242,20.8055,18.994166666666665,64.37768221002413,8241171.6,18.747166666666665,False,False,21.95
2023-02-20,21.03,21.69,20.8,21.42,9625484.0,228810525.0,967593089.0,0.009947863527991775,21.214,21.226,20.898,19.05216666666667,47.63406919025966,8477133.8,18.797500000000003,False,False,21.95
