日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-19,4.91,4.91,4.87,4.88,5711602.0,29448438.0,1131407846.0,0.005048225553846831,4.918000000000001,4.961,4.9565,5.0965,45.56961944560166,10310864.6,5.079,True,True,5.11
2021-05-20,4.88,4.88,4.8,4.82,8317178.0,42369340.0,1131407846.0,0.007351175819935051,4.890000000000001,4.954,4.9479999999999995,5.093500000000001,40.96385473073018,10268052.5,5.084833333333333,True,True,5.11
2021-05-21,4.83,4.86,4.82,4.86,4870100.0,24896706.0,1131407846.0,0.004304460161928204,4.876,4.941000000000001,4.9384999999999994,5.086166666666666,45.23809448412699,9525163.1,5.090166666666666,True,True,5.11
2021-05-24,4.84,4.86,4.82,4.83,6695720.0,34188040.0,1131407846.0,0.005918042749722985,4.862,4.913,4.9295,5.0761666666666665,47.49999916875001,9415619.65,5.093666666666667,True,True,5.11
2021-05-25,4.86,4.88,4.83,4.87,6628613.0,33977319.0,1131407846.0,0.005858729920810537,4.852,4.9,4.924,5.070666666666667,53.16455601986862,9393750.6,5.0969999999999995,True,True,5.11
2021-05-26,4.87,4.94,4.85,4.93,11076930.0,57383913.0,1131407846.0,0.009790395248858828,4.862,4.890000000000001,4.9235,5.066999999999999,52.56410162064434,9601282.3,5.0965,True,True,5.11
2021-05-27,4.89,4.93,4.89,4.92,6605633.0,34250035.0,1131407846.0,0.00583841894269487,4.882000000000001,4.886,4.922000000000001,5.063666666666666,44.92753532031085,9564371.2,5.093500000000001,False,True,5.11
2021-05-28,4.94,4.95,4.86,4.87,8083653.0,41853141.0,1131407846.0,0.007144773680489396,4.8839999999999995,4.880000000000001,4.917,5.055166666666667,30.64516059833504,9621391.15,5.086166666666666,True,False,5.11
2021-05-31,4.88,5.0,4.86,4.96,17057407.0,89307177.0,1131407846.0,0.015076267201350132,4.91,4.886,4.918,5.047333333333333,46.66666557777779,10164934.75,5.0761666666666665,True,True,5.11
2021-06-01,4.95,4.96,4.91,4.94,9023271.0,47015021.0,1131407846.0,0.007975259347812583,4.924,4.888,4.9215,5.035666666666667,42.37288035047401,10093613.3,5.070666666666667,False,True,5.11
2021-06-02,4.95,4.97,4.88,4.9,9297858.0,48366192.0,1131407846.0,0.008217954323785023,4.918,4.89,4.9255,5.021333333333334,44.64285602678576,10114881.2,5.066999999999999,False,False,5.11
2021-06-03,4.91,5.0,4.89,4.94,17000453.0,89058794.0,1131407846.0,0.015025928147929779,4.922000000000001,4.901999999999999,4.928,5.011666666666667,50.87719173284096,10660182.75,5.063666666666666,True,False,5.11
2021-06-04,4.92,4.94,4.89,4.92,10290640.0,53338675.0,1131407846.0,0.009095429235692254,4.932,4.9079999999999995,4.9245,5.0025,51.78571299107143,10315579.05,5.055166666666667,False,True,5.11
2021-06-07,4.93,4.94,4.87,4.9,8280040.0,42767248.0,1131407846.0,0.007318351228757521,4.92,4.915000000000001,4.914,4.996166666666666,48.214284508928635,9683331.0,5.047333333333333,True,False,5.11
2021-06-08,4.92,4.92,4.84,4.86,9115034.0,46766277.0,1131407846.0,0.0080563644951071,4.904,4.914,4.907,4.989333333333334,48.214284508928635,9449843.25,5.035666666666667,True,True,5.03
2021-06-09,4.87,4.9,4.85,4.87,5310979.0,27315525.0,1131407846.0,0.0046941330827574975,4.898000000000001,4.908,4.899,4.979,54.90195927720111,8998461.8,5.021333333333334,True,True,5.03
2021-06-10,4.88,4.88,4.83,4.85,8522739.0,43595616.0,1131407846.0,0.007532861850067106,4.88,4.901000000000001,4.8934999999999995,4.967833333333333,48.97959043731775,8867743.45,5.011666666666667,True,True,4.96
2021-06-11,4.86,4.86,4.81,4.82,7409514.0,37772139.0,1131407846.0,0.006548932841676617,4.859999999999999,4.896,4.888,4.9565,48.979590437317846,8623042.65,5.0025,True,True,4.96
2021-06-15,4.82,4.83,4.73,4.75,8983234.0,45175090.0,1131407846.0,0.007939872462224377,4.83,4.875,4.8805,4.947,38.46153742603549,8714239.35,4.996166666666666,True,True,4.96
2021-06-16,4.76,4.76,4.71,4.72,6356500.0,31710603.0,1131407846.0,0.005618221601054727,4.8020000000000005,4.853,4.8705,4.938000000000001,28.571427755102036,8731854.9,4.989333333333334,True,True,4.96
2021-06-17,4.74,4.75,4.7,4.74,4220900.0,21095154.0,1131407846.0,0.003730661772341996,4.776,4.837000000000001,4.8635,4.932166666666666,31.999999104000054,8657319.8,4.979,True,True,4.96
2021-06-18,4.74,4.82,4.71,4.79,7072820.0,35697161.0,1131407846.0,0.006251344309662848,4.764,4.822000000000001,4.862,4.926333333333333,41.99999882400002,8595101.9,4.967833333333333,True,True,4.96
2021-06-21,4.79,4.81,4.76,4.77,5006000.0,25287264.0,1131407846.0,0.004424575998565243,4.7540000000000004,4.807,4.8575,4.919666666666667,27.90697583558682,8601896.9,4.9565,True,True,4.96
2021-06-22,4.78,4.84,4.76,4.81,8141601.0,41280554.0,1131407846.0,0.007195991285356527,4.766,4.798,4.8565,4.9165,35.5555544493827,8674190.95,4.947,True,True,4.96
2021-06-23,4.8,4.81,4.76,4.76,7086354.0,35769489.0,1131407846.0,0.006263306397470396,4.773999999999999,4.787999999999999,4.851000000000001,4.913666666666667,34.78260763705104,8697078.0,4.938000000000001,True,True,4.96
2021-06-24,4.76,4.88,4.75,4.81,13090602.0,66466458.0,1131407846.0,0.011570188457045577,4.787999999999999,4.782,4.845,4.9115,36.17021168854682,8797761.6,4.932166666666666,True,True,4.96
2021-06-25,4.79,4.83,4.77,4.8,7651640.0,38773472.0,1131407846.0,0.006762937014315172,4.79,4.776999999999999,4.839,4.908333333333333,36.95652061436675,8850061.95,4.926333333333333,True,True,4.96
2021-06-28,4.8,4.8,4.76,4.77,5577100.0,28139355.0,1131407846.0,0.0049293453459045575,4.79,4.772,4.8340000000000005,4.905166666666667,36.17021168854682,8724734.3,4.919666666666667,True,True,4.96
2021-06-29,4.77,4.82,4.75,4.76,9147842.0,46261238.0,1131407846.0,0.008085361995978238,4.779999999999999,4.773,4.824,4.900333333333333,38.636362407024784,8329256.05,4.9165,True,True,4.96
2021-06-30,4.76,4.77,4.72,4.73,8705500.0,43603508.0,1131407846.0,0.007694395995906855,4.774,4.773999999999999,4.8134999999999994,4.8965000000000005,34.782607637051115,8313367.5,4.913666666666667,True,True,4.94
2021-07-01,4.74,4.74,4.65,4.66,7395664.0,36665934.0,1131407846.0,0.006536691455823615,4.744000000000001,4.766,4.801499999999999,4.891666666666667,31.37254815840069,8218257.8,4.9115,True,True,4.94
2021-07-02,4.67,4.91,4.65,4.83,29381430.0,150085371.0,1131407846.0,0.025968911302741662,4.75,4.77,4.796,4.889666666666667,50.769229675739645,8837306.65,4.908333333333333,True,True,4.94
2021-07-05,4.86,4.94,4.83,4.91,30039174.0,155309073.0,1131407846.0,0.026550261345810042,4.7780000000000005,4.784000000000001,4.7955,4.8886666666666665,62.121210803489475,9824733.35,4.905166666666667,False,True,4.92
2021-07-06,4.87,4.93,4.83,4.9,19434517.0,99724258.0,1131407846.0,0.017177286748283695,4.806,4.793,4.7955,4.8865,64.0624985986329,10382457.2,4.900333333333333,False,False,4.91
2021-07-07,4.9,5.1,4.83,5.03,41266378.0,217833234.0,1131407846.0,0.036473476956955804,4.866,4.82,4.804,4.886666666666667,69.33333203911116,11990024.4,4.8965000000000005,False,False,4.91
2021-07-08,4.99,5.12,4.97,5.06,40292740.0,215466741.0,1131407846.0,0.035612922557017514,4.946,4.845,4.8134999999999994,4.8870000000000005,68.49314937136427,13739112.45,4.891666666666667,False,False,5.03
2021-07-09,5.05,5.26,5.02,5.2,46186725.0,252240680.0,1131407846.0,0.04082234815967504,5.0200000000000005,4.885,4.831,4.891333333333333,75.29411640692051,15622311.75,4.889666666666667,False,False,5.06
2021-07-12,5.26,5.34,5.08,5.13,44841402.0,245456366.0,1131407846.0,0.03963327827231631,5.064,4.921,4.8465,4.8966666666666665,68.18181709710748,17493906.15,4.8886666666666665,False,False,5.2
2021-07-13,5.08,5.12,4.99,5.08,31267228.0,166430563.0,1131407846.0,0.027635682491104097,5.1,4.953,4.8629999999999995,4.900166666666667,68.18181709710748,18608105.85,4.8865,False,False,5.2
2021-07-14,5.07,5.07,4.97,4.97,20759844.0,109673405.0,1131407846.0,0.01834868307957624,5.087999999999999,4.977,4.8755,4.9014999999999995,58.51063742643732,19328273.05,4.886666666666667,False,False,5.2
2021-07-15,4.97,5.13,4.85,5.12,34062469.0,179757756.0,1131407846.0,0.030106269035012508,5.1,5.023,4.8945,4.904833333333333,64.81481397462278,20820351.5,4.8870000000000005,False,False,5.2
2021-07-16,5.04,5.1,4.95,4.96,29714100.0,157549005.0,1131407846.0,0.026262943203948754,5.052,5.036,4.9030000000000005,4.904333333333333,57.851239000068325,21952415.5,4.891333333333333,False,False,5.2
2021-07-19,4.94,5.14,4.94,4.99,24004239.0,127289383.0,1131407846.0,0.021216256440915647,5.024,5.044,4.914,4.903333333333333,59.349592820411154,22902327.45,4.8966666666666665,False,False,5.2
2021-07-20,4.93,5.16,4.9,5.08,29828898.0,159445505.0,1131407846.0,0.02636440794136052,5.023999999999999,5.061999999999999,4.9275,4.9045000000000005,63.56589078300581,23986692.3,4.900166666666667,False,False,5.2
2021-07-21,5.09,5.27,5.05,5.19,45946920.0,250333275.0,1131407846.0,0.04061039541350326,5.068,5.078,4.949,4.908,69.92481129402454,25929720.6,4.9014999999999995,False,False,5.2
2021-07-22,5.19,5.37,5.11,5.26,46353294.0,257549645.0,1131407846.0,0.040969570932248955,5.096,5.098000000000001,4.971500000000001,4.913333333333333,67.47967402868662,27592855.2,4.904833333333333,False,False,5.2
2021-07-23,5.21,5.55,5.19,5.38,60359741.0,343853708.0,1131407846.0,0.05334923318182469,5.180000000000001,5.116,5.0005,4.9205000000000005,68.50393625271249,30228260.25,4.904333333333333,False,False,5.26
2021-07-26,5.4,5.46,5.2,5.31,47012334.0,264343461.0,1131407846.0,0.041552066450845526,5.244,5.1339999999999995,5.0275,4.926166666666666,65.41353314602293,32300021.95,4.903333333333333,False,False,5.38
2021-07-27,5.31,5.43,5.14,5.17,42301639.0,236978518.0,1131407846.0,0.03738849712732149,5.2620000000000005,5.143,5.048,4.929999999999999,55.22388002004901,33957711.8,4.9045000000000005,False,False,5.38
2021-07-28,5.12,5.57,5.09,5.3,66547479.0,376018187.0,1131407846.0,0.05881829371722423,5.284000000000001,5.176,5.0765,4.937166666666666,58.33333276620372,36849810.75,4.908,False,False,5.38
2021-07-29,5.3,5.6,5.23,5.6,79879360.0,459918828.0,1131407846.0,0.070601737722084,5.351999999999999,5.224,5.1235,4.950166666666666,62.499999453124985,40473995.55,4.913333333333333,False,False,5.38
2021-07-30,5.53,5.69,5.45,5.66,79489006.0,466250598.0,1131407846.0,0.07025672155361737,5.4079999999999995,5.294,5.165,4.962999999999999,66.66666607966457,42979374.35,4.9205000000000005,False,False,5.6
2021-08-02,5.66,5.67,5.45,5.5,56509729.0,329955506.0,1131407846.0,0.04994638246480748,5.446,5.345000000000001,5.1945,4.9715,62.352940662975776,44302902.1,4.926166666666666,False,False,5.66
2021-08-03,5.47,5.54,5.26,5.33,42934927.0,243968274.0,1131407846.0,0.03794823162292265,5.478,5.37,5.216,4.9751666666666665,60.22727224819216,45477922.6,4.929999999999999,False,False,5.66
2021-08-04,5.31,5.5,5.29,5.48,35302039.0,202395099.0,1131407846.0,0.031201868649583325,5.514,5.398999999999999,5.2385,4.983166666666666,60.22727224819216,45179705.65,4.937166666666666,False,False,5.66
2021-08-05,5.42,5.45,5.29,5.32,30799695.0,173601361.0,1131407846.0,0.027222451310453435,5.458,5.404999999999999,5.2515,4.988,60.22727224819216,44705053.4,4.950166666666666,False,False,5.66
2021-08-06,5.34,5.77,5.3,5.65,70794854.0,418126485.0,1131407846.0,0.06257235553941881,5.456,5.432,5.274,4.9995,66.0194170270525,45935459.85,4.962999999999999,False,False,5.66
2021-08-09,5.59,5.66,5.51,5.55,39713066.0,233687831.0,1131407846.0,0.03510057504055881,5.466,5.456,5.295,5.009833333333334,61.3526565898854,45679043.05,4.9715,False,False,5.66
2021-08-10,5.66,5.84,5.55,5.65,53414720.0,320308124.0,1131407846.0,0.04721084460289309,5.529999999999999,5.504,5.323500000000001,5.022333333333333,61.16504812800452,46786417.65,4.9751666666666665,False,False,5.66
2021-08-11,5.65,5.82,5.51,5.76,65483982.0,393196342.0,1131407846.0,0.05787831702910075,5.586,5.55,5.3629999999999995,5.036333333333333,61.904761492063486,49022624.55,4.983166666666666,False,False,5.66
2021-08-12,5.71,5.94,5.66,5.84,61069203.0,372806405.0,1131407846.0,0.053976294415762786,5.6899999999999995,5.574,5.399,5.052333333333334,61.16504812800452,50372961.25,4.988,False,False,5.76
2021-08-13,5.74,5.92,5.73,5.8,49214256.0,302496162.0,1131407846.0,0.04349824528262994,5.720000000000001,5.587999999999999,5.441,5.068666666666667,62.06896508917956,51347969.05,4.9995,False,False,5.84
2021-08-16,5.75,5.84,5.54,5.57,40671460.0,241637531.0,1131407846.0,0.03594765596136762,5.723999999999999,5.595,5.470000000000001,5.080500000000001,59.43396187166252,52181330.1,5.009833333333334,False,False,5.84
2021-08-17,5.55,5.67,5.36,5.39,35440767.0,206170018.0,1131407846.0,0.03132448402695627,5.672,5.601,5.4855,5.089833333333333,52.07373238293444,52461923.55,5.022333333333333,False,False,5.84
2021-08-18,5.43,5.62,5.42,5.49,34375187.0,199760720.0,1131407846.0,0.030382666269754683,5.618,5.602,5.500500000000001,5.1001666666666665,47.20812149192199,51883336.9,5.036333333333333,True,False,5.84
2021-08-19,5.48,5.56,5.36,5.5,28845708.0,166308809.0,1131407846.0,0.025495410962529247,5.55,5.62,5.5125,5.1096666666666675,45.83333299913195,51007957.6,5.052333333333334,True,True,5.84
2021-08-20,5.46,5.72,5.38,5.65,38576102.0,226488890.0,1131407846.0,0.03409566420843081,5.5200000000000005,5.619999999999999,5.526000000000001,5.121833333333333,53.926701175406386,49918775.65,5.068666666666667,True,True,5.84
2021-08-23,5.73,5.78,5.61,5.72,46467321.0,279459853.0,1131407846.0,0.04107035421778399,5.55,5.637,5.5465,5.136,60.77348019291229,49891525.0,5.080500000000001,False,True,5.84
2021-08-24,5.66,5.81,5.66,5.69,40223393.0,243440492.0,1131407846.0,0.03555162989385881,5.61,5.641,5.5725,5.1481666666666674,56.21301728580932,49787612.7,5.089833333333333,False,False,5.84
2021-08-25,5.7,5.83,5.65,5.81,46542523.0,283066911.0,1131407846.0,0.04113682184947478,5.6739999999999995,5.646,5.598000000000001,5.162666666666667,64.84848429825527,48787364.9,5.1001666666666665,False,False,5.84
2021-08-26,5.8,6.02,5.75,5.84,51970069.0,322283190.0,1131407846.0,0.04593398320838585,5.742,5.646,5.61,5.178333333333333,57.03703644554183,47391900.35,5.1096666666666675,False,False,5.84
2021-08-27,5.79,6.01,5.79,6.0,54115344.0,338172892.0,1131407846.0,0.0478300943301042,5.812,5.666,5.627,5.196,65.95744615361403,46123217.25,5.121833333333333,False,False,5.84
2021-08-30,6.05,6.08,5.88,5.93,44303172.0,277451063.0,1131407846.0,0.03915756122483174,5.854000000000001,5.702,5.6485,5.212833333333333,60.14492692606594,45512889.4,5.136,False,False,6.0
2021-08-31,5.9,6.04,5.78,6.02,49912353.0,310295409.0,1131407846.0,0.044115261509331975,5.92,5.765,5.683,5.2315,59.558822916306234,45861760.7,5.1481666666666674,False,False,6.0
2021-09-01,6.1,6.1,5.61,5.66,61080953.0,373604188.0,1131407846.0,0.05398667970700992,5.889999999999999,5.782,5.691999999999999,5.244833333333333,44.51219474196907,47150706.4,5.162666666666667,False,False,6.02
2021-09-02,5.64,5.88,5.59,5.83,43154568.0,262779784.0,1131407846.0,0.038142362325459776,5.888,5.8149999999999995,5.717499999999999,5.260833333333333,50.84745722493537,47768450.05,5.178333333333333,True,False,6.02
2021-09-03,5.89,6.27,5.77,5.79,78104339.0,498672157.0,1131407846.0,0.06903287729189038,5.845999999999999,5.829,5.7245,5.2765,56.96202481172889,48133924.3,5.196,False,True,6.02
2021-09-06,5.82,5.97,5.65,5.84,41188571.0,251099128.0,1131407846.0,0.03640470688409916,5.827999999999999,5.841,5.739,5.2935,65.51724074673012,48207699.55,5.212833333333333,False,False,6.02
2021-09-07,5.83,6.01,5.79,6.0,43706214.0,273172000.0,1131407846.0,0.03862993716591214,5.824,5.872,5.7565,5.314333333333334,66.88741659839482,47722274.25,5.2315,False,False,6.02
2021-09-08,5.97,6.02,5.9,5.97,30496902.0,192062599.0,1131407846.0,0.026954826332360435,5.886,5.888,5.767,5.335166666666667,65.35947652612245,45972920.25,5.244833333333333,False,False,6.02
2021-09-09,5.93,6.02,5.88,5.95,27971930.0,175256925.0,1131407846.0,0.024723118280372963,5.91,5.898999999999999,5.7725,5.355333333333333,60.71428510714288,44318056.6,5.260833333333333,False,False,6.02
2021-09-10,5.95,6.07,5.77,5.97,52314592.0,328393705.0,1131407846.0,0.04623849143786121,5.946,5.895999999999999,5.781000000000001,5.375,59.25925864471881,44473073.4,5.2765,False,False,6.02
2021-09-13,5.96,6.04,5.84,5.95,33695604.0,210946863.0,1131407846.0,0.029782013726639828,5.968,5.898,5.8,5.394666666666667,59.70149191356651,44124280.6,5.2935,False,False,6.02
2021-09-14,5.95,6.2,5.78,6.06,77646256.0,493527278.0,1131407846.0,0.06862799853696613,5.9799999999999995,5.902,5.833499999999999,5.4155,59.3984956153542,46234555.05,5.314333333333334,False,False,6.02
2021-09-15,6.02,6.14,5.97,6.11,51179387.0,327892951.0,1131407846.0,0.045235135305929285,6.008000000000001,5.947,5.8645,5.438,59.99999937777781,47074765.05,5.335166666666667,False,False,6.06
2021-09-16,6.13,6.31,5.84,5.88,57919071.0,369122012.0,1131407846.0,0.05119203583815345,5.994,5.952,5.8835,5.455833333333333,45.774647436024594,48528433.2,5.355333333333333,False,False,6.11
2021-09-17,5.85,5.92,5.53,5.67,52365236.0,317341378.0,1131407846.0,0.04628325336891821,5.934,5.9399999999999995,5.8845,5.470333333333333,41.666666292735044,49217889.9,5.375,True,False,6.11
2021-09-22,5.67,5.72,5.6,5.68,20836291.0,124557653.0,1131407846.0,0.018416251110211942,5.88,5.9239999999999995,5.882499999999999,5.4855,38.51351314919649,47936338.4,5.394666666666667,True,True,6.11
2021-09-23,5.67,5.79,5.66,5.74,23244302.0,140850148.0,1131407846.0,0.0205445826473436,5.816,5.898,5.885,5.501833333333334,53.38982987503592,47087383.85,5.4155,True,True,6.11
2021-09-24,5.77,5.92,5.4,5.43,41862608.0,250893083.0,1131407846.0,0.03700045756974537,5.68,5.843999999999999,5.866,5.5135,34.8484844788797,46853388.1,5.438,True,True,6.11
2021-09-27,5.39,5.41,4.91,5.0,40143525.0,216793675.0,1131407846.0,0.035481038196724685,5.504,5.7490000000000006,5.824,5.519166666666667,26.90058457508293,46262060.9,5.455833333333333,True,True,6.11
2021-09-28,4.99,5.05,4.94,5.0,17169735.0,90510600.0,1131407846.0,0.015175548817963562,5.37,5.651999999999999,5.774,5.522,24.698794972419805,44414780.45,5.470333333333333,True,True,6.11
2021-09-29,4.94,5.02,4.8,4.8,20067583.0,103585441.0,1131407846.0,0.017736825028169374,5.194000000000001,5.537,5.717499999999999,5.520166666666667,14.705882231833911,43203001.0,5.4855,True,True,6.11
2021-09-30,4.82,4.95,4.82,4.92,14423570.0,74415398.0,1131407846.0,0.012748338321139767,5.029999999999999,5.423,5.6625,5.520499999999999,20.670390899784664,41428561.85,5.501833333333334,True,True,6.11
2021-10-08,4.97,5.05,4.96,5.0,13344405.0,70455585.0,1131407846.0,0.011794513399547346,4.944,5.311999999999999,5.6295,5.52,24.324324140248365,39041734.45,5.5135,True,True,6.11
2021-10-11,5.0,5.05,4.93,5.0,12373001.0,65237139.0,1131407846.0,0.010935933530727875,4.944,5.223999999999999,5.587999999999999,5.519,23.49726757980234,37502656.1,5.519166666666667,True,True,6.11
2021-10-12,4.99,5.02,4.84,4.91,13569800.0,70285198.0,1131407846.0,0.011993729801304559,4.926,5.148000000000001,5.544,5.514166666666667,22.631578780609445,34275929.15,5.522,True,True,6.11
2021-10-13,4.88,4.94,4.84,4.93,8752400.0,45130122.0,1131407846.0,0.00773584877543796,4.952,5.073,5.4985,5.510833333333334,18.78453024144565,32654120.6,5.520166666666667,True,True,6.11
2021-10-14,4.91,4.98,4.88,4.93,9526303.0,49569581.0,1131407846.0,0.00841986648199362,4.954,4.992,5.444999999999999,5.508333333333334,16.477272596203505,30945125.05,5.520499999999999,True,True,6.11
2021-10-15,4.94,4.94,4.87,4.9,9207600.0,47683990.0,1131407846.0,0.008138179377624715,4.934,4.939,5.3915,5.5071666666666665,18.589743422912576,29880659.95,5.52,True,True,6.11
2021-10-18,4.9,4.97,4.9,4.97,12198101.0,63658550.0,1131407846.0,0.0107813473656961,4.928,4.936,5.342499999999999,5.504666666666666,25.352112426105904,29091968.5,5.519,True,True,6.11
2021-10-19,4.96,4.98,4.91,4.96,11571600.0,60444838.0,1131407846.0,0.010227611591090204,4.938000000000001,4.932,5.292,5.504666666666667,24.647887080936314,27054818.9,5.514166666666667,True,True,6.11
2021-10-20,4.95,4.99,4.89,4.94,15345403.0,80106607.0,1131407846.0,0.01356310463486038,4.94,4.946,5.2415,5.503833333333334,21.014492540432656,26137308.85,5.510833333333334,True,True,6.11
2021-10-21,4.98,5.09,4.94,4.95,24206307.0,127807145.0,1131407846.0,0.02139485516701994,4.944000000000001,4.949,5.186,5.501666666666666,27.777777417695447,23465311.4,5.508333333333334,True,True,6.11
2021-10-22,4.94,4.97,4.84,4.85,16445206.0,84965640.0,1131407846.0,0.014535170547155637,4.933999999999999,4.934,5.123,5.4959999999999996,39.99999925333331,21728602.35,5.5071666666666665,True,True,6.11
2021-10-25,4.85,4.92,4.78,4.92,11405300.0,58595703.0,1131407846.0,0.010080626575396755,4.924,4.926,5.075,5.490333333333333,45.121950449137415,19402913.8,5.504666666666666,True,True,5.88
2021-10-26,4.94,4.97,4.89,4.91,13372800.0,69630931.0,1131407846.0,0.011819610450182436,4.914,4.926,5.037,5.4825,58.73015742504417,17453292.0,5.504666666666667,True,True,5.74
2021-10-27,4.94,5.07,4.91,5.01,24273320.0,127747133.0,1131407846.0,0.02145408491360241,4.928,4.933999999999999,5.003500000000001,5.4775,57.37704786347761,17625143.45,5.503833333333334,True,True,5.74
