日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-27,15.29,15.59,14.79,15.3,48866601.0,1116147661.0,588201269.0,0.08307802715740145,14.722,13.972999999999999,13.625500000000002,14.443833333333334,67.60869544640835,37414831.8,14.551333333333334,13.2,False,False,15.33,747658995.3000001,520194193.56900007
2021-04-28,15.28,15.88,14.63,15.73,63359043.0,1470451915.0,588201269.0,0.10771660371919395,15.081999999999999,14.247,13.7595,14.422833333333333,75.80299763142571,39508498.45,14.537,13.228,False,False,15.33,996637746.39,556006655.1135
2021-04-29,15.73,16.22,15.35,15.72,61619958.0,1468238441.0,588201269.0,0.10475998820056949,15.419999999999998,14.553,13.881,14.4045,75.431034255165,41281987.45,14.504999999999999,13.3,False,False,15.73,968665739.76,587063148.8205
2021-04-30,15.62,16.41,15.3,15.9,60478508.0,1451622688.0,588201269.0,0.1028194109523419,15.596,14.878,14.008499999999998,14.401333333333332,90.6403937761169,43028482.9,14.493666666666664,13.413,False,False,15.73,961608277.2,618089872.848
2021-05-06,15.92,16.29,15.42,15.82,48930905.0,1165557103.0,588201269.0,0.08318735028094609,15.693999999999999,15.068999999999999,14.132499999999999,14.398,88.88888858829846,44391302.65,14.482333333333333,13.5155,False,False,15.9,774086917.1,642337320.533
2021-05-07,16.0,16.35,15.42,15.42,49126899.0,1171338794.0,588201269.0,0.08352055935465859,15.718,15.220000000000002,14.193999999999999,14.402333333333333,79.2771081662941,44793370.85,14.443833333333334,13.625500000000002,False,False,15.9,757536782.58,651063972.5795
2021-05-10,15.48,16.03,15.42,15.92,47999715.0,1139480337.0,588201269.0,0.08160423570932486,15.756,15.419,14.306000000000001,14.389833333333334,87.7314811971665,44996482.65,14.422833333333333,13.7595,False,False,15.9,764155462.8,659218510.0835
2021-05-11,15.49,15.49,14.57,15.08,54318589.0,1227472588.0,588201269.0,0.09234694289651388,15.628,15.524000000000001,14.394,14.350166666666667,73.59223280965219,46199216.85,14.4045,13.881,False,False,15.92,819124322.12,680018965.4595
2021-05-12,15.16,15.92,15.09,15.77,38436969.0,899279526.0,588201269.0,0.06534662712534882,15.601999999999999,15.599,14.514499999999998,14.348333333333333,70.30567664098702,46961945.6,14.401333333333332,14.008499999999998,False,False,15.92,606151001.13,694840676.324
2021-05-13,15.46,15.81,15.33,15.46,28003816.0,654675951.0,588201269.0,0.04760924104704711,15.530000000000001,15.612,14.657500000000002,14.348,65.84867056812243,46451016.4,14.398,14.132499999999999,False,False,15.92,432938995.36,692407514.092
2021-05-14,15.73,15.88,15.16,15.56,32306500.0,757232349.0,588201269.0,0.0549242269655831,15.557999999999998,15.638,14.8055,14.356,66.39839015501461,47131778.25,14.402333333333333,14.193999999999999,False,False,15.92,502689140.0,705766475.4020001
2021-05-17,15.52,16.26,15.44,16.23,54536678.0,1312479294.0,588201269.0,0.09271771564301062,15.62,15.687999999999999,14.967499999999998,14.366166666666665,69.85559549133967,48422665.8,14.389833333333334,14.306000000000001,False,False,15.92,885130283.94,731370046.5125
2021-05-18,16.06,16.95,15.9,16.55,63651823.0,1573282160.0,588201269.0,0.10821435851067503,15.914000000000001,15.771,15.162,14.389166666666666,65.70841870227562,50430927.35,14.350166666666667,14.394,False,False,16.23,1053437670.6500001,769174917.309
2021-05-19,16.29,17.5,16.18,16.95,60523700.0,1544652825.0,588201269.0,0.10289624179644535,16.15,15.876,15.376999999999999,14.411,66.33064497406673,52495327.6,14.348333333333333,14.514499999999998,False,False,16.55,1025876715.0,808302175.9715
2021-05-20,16.91,17.54,16.84,16.95,56127833.0,1449360002.0,588201269.0,0.0954228356144536,16.448,15.989,15.529000000000002,14.445333333333334,66.73427972935498,52880055.55,14.348,14.657500000000002,False,False,16.95,951366769.3499999,822185172.372
2021-05-21,16.96,17.35,16.55,16.75,43866620.0,1111327565.0,588201269.0,0.07457756776787913,16.686,16.122,15.671000000000001,14.458666666666666,60.85106364852876,50855330.95,14.356,14.8055,False,False,16.95,734765885.0,800250313.2260001
2021-05-24,16.85,17.17,16.49,16.73,34238184.0,864914805.0,588201269.0,0.0582082797240616,16.786,16.203,15.810999999999998,14.495333333333333,60.72186818469085,50655215.7,14.366166666666665,14.967499999999998,False,False,16.95,572804818.32,802256053.5535
2021-05-25,17.0,17.19,16.49,17.1,41567243.0,1058347428.0,588201269.0,0.07066840075110413,16.896,16.404999999999998,15.964500000000001,14.5455,62.24489778134112,51068191.9,14.389166666666666,15.162,False,False,16.95,710799855.3000001,814430681.44
2021-05-26,17.15,17.19,16.21,16.47,52454152.0,1312388211.0,588201269.0,0.08917721665098957,16.8,16.475,16.037,14.584833333333332,55.963302608534626,50157195.9,14.411,15.376999999999999,False,False,17.1,863919883.4399999,804550447.5400001
2021-05-27,16.42,16.71,16.25,16.53,35991083.0,890452429.0,588201269.0,0.06118838040113103,16.716,16.582,16.097,14.631333333333334,60.861056584725105,48820240.95,14.445333333333334,15.529000000000002,False,False,17.1,594932601.99,786214393.1365001
2021-05-28,16.89,18.18,16.76,18.18,47771411.0,1278815821.0,588201269.0,0.0812160964583026,17.002,16.844,16.241,14.686,68.05111805867162,48765481.45,14.458666666666666,15.671000000000001,False,False,17.1,868484251.98,792255655.9705
2021-05-31,18.95,20.0,18.62,20.0,89289470.0,2616848763.0,588201269.0,0.15180087957273686,17.656,17.221,16.454500000000003,14.767666666666665,83.97790039009799,50062002.8,14.495333333333333,15.810999999999998,False,False,18.18,1785789400.0,831713238.651
2021-06-01,20.28,20.28,19.17,19.93,99545059.0,2963712970.0,588201269.0,0.16923638938970056,18.222,17.559,16.665,14.836166666666667,81.41993940485209,51958257.85,14.5455,15.964500000000001,False,False,20.0,1983933025.87,882476602.9565
2021-06-02,19.95,20.99,19.06,19.48,93988234.0,2824081768.0,588201269.0,0.15978924044109807,18.824,17.812,16.844,14.903166666666666,79.73372764552185,53633744.15,14.584833333333332,16.037,False,False,20.0,1830890798.32,925940729.0125
2021-06-03,19.28,21.43,19.05,21.38,125026404.0,3875585860.0,588201269.0,0.21255718168129284,19.794,18.255,17.122,15.012333333333332,83.99532696542819,57438519.1,14.631333333333334,16.097,False,False,20.0,2673064517.52,1020889609.0335001
2021-06-04,21.41,23.52,21.34,23.52,130284916.0,4460704143.0,588201269.0,0.22149716919430856,20.862,18.932,17.527,15.1605,86.34097694827778,61496419.95,14.686,16.241,False,False,21.38,3064301224.32,1136227831.1205
2021-06-07,23.89,24.05,22.36,22.8,101333075.0,3488253153.0,588201269.0,0.1722761924201153,21.422000000000004,19.538999999999998,17.871,15.300999999999998,79.9616489818348,64163087.95,14.767666666666665,16.454500000000003,False,False,23.52,2310394110.0,1213539763.4805
2021-06-08,22.8,23.59,21.29,22.66,98955062.0,3346522501.0,588201269.0,0.16823333647041147,21.968,20.095000000000002,18.25,15.435833333333333,78.07276292104044,66394911.6,14.836166666666667,16.665,False,False,23.52,2242321704.92,1284699632.6205
2021-06-09,22.34,22.98,21.78,22.59,64199067.0,2154538688.0,588201269.0,0.10914472712570772,22.589999999999996,20.707,18.591,15.564166666666667,77.53906239398955,67683016.5,14.903166666666666,16.844,False,False,23.52,1450256923.53,1326904928.7405
2021-06-10,22.14,24.75,21.61,24.6,100501848.0,3550365113.0,588201269.0,0.17086302477868337,23.234,21.514000000000003,19.048,15.741666666666667,82.57261401194883,71307918.1,15.012333333333332,17.122,False,False,23.52,2472345460.8,1428875252.0125
2021-06-11,23.95,24.19,22.47,22.6,89074001.0,3105078177.0,588201269.0,0.1514345610838864,23.05,21.956,19.4,15.884166666666667,70.91945823286724,74146293.15,15.1605,17.527,False,False,24.6,2013072422.6000001,1504394416.1425
2021-06-15,22.74,23.71,22.32,22.69,62103080.0,2139617437.0,588201269.0,0.10558134310995511,23.028,22.225,19.723000000000003,16.038333333333334,70.32727265566677,74524613.25,15.300999999999998,17.871,False,False,24.6,1409118885.2,1530593846.2055001
2021-06-16,22.6,22.7,20.42,20.42,82218388.0,2597425624.0,588201269.0,0.1397793448147083,22.580000000000002,22.274,19.916500000000003,16.132333333333335,62.83300838988551,75452941.5,15.435833333333333,18.25,False,False,24.6,1678899482.96,1561866936.8209999
2021-06-17,19.93,21.17,19.52,20.62,70721507.0,2160534117.0,588201269.0,0.12023351653122666,22.186,22.387999999999998,20.1,16.228833333333334,63.168061758895504,75962831.85,15.564166666666667,18.591,False,False,24.6,1458277474.3400002,1583486974.788
2021-06-18,20.16,21.49,20.16,21.07,79764461.0,2511629517.0,588201269.0,0.13560742759975242,21.48,22.357000000000003,20.306,16.348333333333333,60.0837403460452,77144663.25,15.741666666666667,19.048,False,False,24.6,1680637193.27,1619950495.984
2021-06-21,20.88,22.07,20.72,21.38,62985303.0,2036774560.0,588201269.0,0.10708120896624587,21.236,22.143,20.5375,16.4695,55.38221522813175,78100597.4,15.884166666666667,19.4,False,False,24.6,1346625778.1399999,1650543490.641
2021-06-22,21.47,22.09,20.92,21.66,56899982.0,1853225218.0,588201269.0,0.09673556484625673,21.03,22.029,20.784,16.607666666666667,56.63852641650504,79233687.3,16.038333333333334,19.723000000000003,False,False,24.6,1232453610.1200001,1683525930.2310002
2021-06-23,21.44,22.45,21.42,22.01,63037121.0,2078126840.0,588201269.0,0.10716930466193877,21.348,21.964,21.0295,16.764666666666667,59.783449277883356,80307181.2,16.132333333333335,19.916500000000003,False,False,24.6,1387447033.21,1717358289.1265
2021-06-24,22.18,22.31,20.86,20.93,59750941.0,1913390312.0,588201269.0,0.10158247550465588,21.410000000000004,21.798000000000002,21.2525,16.900833333333335,48.14203132337007,80672020.65,16.228833333333334,20.1,False,False,24.6,1250587195.1299999,1736691654.711
2021-06-25,21.21,21.48,20.54,21.11,50562781.0,1603046825.0,588201269.0,0.0859616999568221,21.418,21.449,21.4815,17.031333333333333,38.128078765143535,81400605.55,16.348333333333333,20.306,True,False,24.6,1067380306.91,1760314039.957
2021-06-28,21.21,22.27,20.81,22.26,67319362.0,2209047276.0,588201269.0,0.11444953547014534,21.594,21.415,21.685499999999998,17.184,47.4480150600877,82378003.1,16.4695,20.5375,True,True,24.6,1498528998.1200001,1791816277.264
2021-06-29,22.45,24.05,21.76,23.19,93895589.0,3217194300.0,588201269.0,0.1596317348305483,21.900000000000002,21.465,21.845,17.353,52.330694746470556,82608309.05,16.607666666666667,20.784,False,True,24.6,2177438708.9100003,1811398742.7095
2021-06-30,22.74,24.45,22.44,23.63,82473039.0,2911869259.0,588201269.0,0.1402122765566492,22.224,21.785999999999998,22.029999999999998,17.525333333333332,54.42930146831258,81754708.05,16.764666666666667,21.0295,False,False,24.6,1948837911.57,1809643986.9945
2021-07-01,23.63,24.27,23.13,23.35,70398530.0,2505302097.0,588201269.0,0.1196844238702246,22.708,22.059000000000005,22.2235,17.692000000000004,43.7562436950462,80575222.85,16.900833333333335,21.2525,False,False,24.6,1643805675.5,1800289730.8535
2021-07-02,23.61,25.58,23.41,24.93,106932600.0,3962327810.0,588201269.0,0.18179593556776227,23.472,22.445,22.401000000000003,17.885166666666667,62.14807081646788,79670532.65,17.031333333333333,21.4815,False,False,24.6,2665829718.0,1799927990.8775
2021-07-05,25.08,26.39,24.47,26.29,96605939.0,3689351770.0,588201269.0,0.16423959636170046,24.278,22.936,22.539499999999997,18.086833333333335,66.57458554953553,77986583.8,17.184,21.685499999999998,False,False,24.93,2539770136.31,1773701436.477
2021-07-06,26.06,27.32,24.82,26.91,107476064.0,4224350538.0,588201269.0,0.18271987781107626,25.022,23.461000000000002,22.745,18.307333333333336,85.23344178140411,78293733.25,17.353,21.845,False,False,26.29,2892180882.2400002,1802790775.089
2021-07-07,26.16,27.46,25.63,26.75,80892029.0,3251865899.0,588201269.0,0.13752440408284805,25.645999999999997,23.935000000000002,22.9495,18.531166666666664,83.42420925104264,77390581.6,17.525333333333332,22.029999999999998,False,False,26.91,2163861775.75,1798867778.6305
2021-07-08,26.71,27.09,26.3,26.45,68854730.0,2761268921.0,588201269.0,0.11705981205559078,26.266000000000002,24.487000000000002,23.1425,18.749333333333333,79.82261628408907,77623364.75,17.692000000000004,22.2235,False,False,26.91,1821207608.5,1817415312.8790002
2021-07-09,25.87,28.31,25.08,27.38,102854143.0,4089591932.0,588201269.0,0.17486215759932336,26.756,25.113999999999997,23.2815,18.99566666666667,81.12033183239785,77740979.5,17.885166666666667,22.401000000000003,False,False,26.91,2816146435.3399997,1834605361.6060002
2021-07-12,27.58,29.29,27.33,27.88,99861544.0,4248837968.0,588201269.0,0.16977444501229053,27.074,25.676,23.545499999999997,19.250333333333334,81.54158203432229,78280356.65,18.086833333333335,22.539499999999997,False,False,27.38,2784139846.72,1873158732.8120003
2021-07-13,27.38,30.67,26.93,30.55,117815148.0,5053423537.0,588201269.0,0.20029733733879448,27.802,26.412,23.938499999999998,19.543,85.0574711666006,81065960.05,18.307333333333336,22.745,False,False,27.88,3599252771.4,1982665427.1219997
2021-07-14,29.25,31.17,27.5,27.83,128945155.0,5599553775.0,588201269.0,0.21921944374451868,28.018,26.832,24.308999999999997,19.795833333333334,74.96382047398744,83402298.4,18.531166666666664,22.9495,False,False,30.55,3588543663.6499996,2078147636.1564999
2021-07-15,27.33,28.65,26.89,28.21,81308065.0,3412903436.0,588201269.0,0.13823170619511194,28.369999999999997,27.318,24.688499999999998,20.055166666666665,75.32096996758249,83931626.3,18.749333333333333,23.1425,False,False,30.55,2293700513.65,2119918788.1220002
2021-07-16,27.86,29.17,27.53,28.19,76099032.0,3249192740.0,592106794.0,0.12852247731513108,28.532,27.644,25.0445,20.293166666666664,73.00232730628142,83748354.85,18.99566666666667,23.2815,False,False,30.55,2145231712.0800002,2143148514.0625
2021-07-19,30.58,30.78,28.93,29.04,121984732.0,5503482326.0,592106794.0,0.20601812584504814,28.764,27.919,25.4275,20.545333333333335,72.83372357379608,86698326.3,19.250333333333334,23.545499999999997,False,False,30.55,3542436617.2799997,2252939056.0195
2021-07-20,28.12,29.38,28.06,28.85,63096556.0,2724192522.0,592106794.0,0.10656279684573253,28.424,28.113,25.787,20.794,70.78025469817489,87008155.0,19.543,23.938499999999998,False,False,30.55,1820335640.6000001,2282333157.5435
2021-07-21,29.46,31.56,28.59,30.81,102779439.0,4697781606.0,592106794.0,0.17358260374901222,29.02,28.519,26.227000000000004,21.073666666666668,76.19382014980944,88995270.9,19.795833333333334,24.308999999999997,False,False,30.55,3166634515.5899997,2371292531.6624994
2021-07-22,30.98,33.9,30.83,33.9,105415174.0,5154496385.0,592106794.0,0.1780340557956847,30.157999999999998,29.264,26.8755,21.388333333333335,78.47619040643386,91278482.55,20.055166666666665,24.688499999999998,False,False,30.81,3573574398.6,2487441891.836
2021-07-23,34.57,35.97,34.03,34.43,99418885.0,5202199883.0,592106794.0,0.1679070161116915,31.406,29.969,27.541500000000003,21.706666666666663,77.27882030282149,93721287.75,20.293166666666664,25.0445,False,False,33.9,3422992210.55,2605222487.018
2021-07-26,34.94,35.42,32.78,34.92,95966218.0,4963801030.0,592106794.0,0.1620758602543581,32.582,30.673000000000002,28.174500000000002,22.033666666666665,77.07910743210903,95153630.55,20.545333333333335,25.4275,False,False,34.43,3351140332.56,2697853053.7400002
2021-07-27,34.68,35.24,31.43,31.43,106346747.0,5315110376.0,592106794.0,0.17960737501687912,33.098,30.761000000000003,28.5865,22.295333333333335,62.913907236159226,95776188.45,20.794,25.787,False,False,34.92,3342478258.21,2756105031.205
2021-07-28,30.25,32.3,28.61,31.51,75278657.0,3493428016.0,592106794.0,0.12713695867505956,33.238,31.129,28.9805,22.5585,64.13407816212978,95416469.35,21.073666666666668,26.227000000000004,False,False,34.92,2372030482.07,2777264659.73
2021-07-29,32.51,34.01,31.75,33.53,74924017.0,3714543204.0,592106794.0,0.1265380126680323,33.164,31.661,29.4895,22.852333333333334,66.1927329685783,95642743.7,21.388333333333335,26.8755,False,False,34.92,2512202290.01,2820684490.4554996
2021-07-30,33.15,34.24,32.11,32.82,66305468.0,3284892919.0,592106794.0,0.11198227865630604,32.842,32.124,29.883999999999997,23.13566666666667,62.864583287494575,93611387.1,21.706666666666663,27.541500000000003,False,False,34.92,2176145459.76,2796200277.5435
2021-08-02,33.29,34.14,31.51,31.98,71436004.0,3517362679.0,592106794.0,0.12064716149836983,32.254000000000005,32.418,30.1685,23.41166666666667,54.11629241464432,92352890.35,22.033666666666665,28.174500000000002,False,False,34.92,2284523407.92,2783437941.1239996
2021-08-03,32.3,33.49,30.58,31.68,71957601.0,3470677237.0,592106794.0,0.12152807859860497,32.304,32.701,30.407,23.674333333333333,62.87625412172124,90576967.2,22.295333333333335,28.5865,False,False,34.92,2279616799.68,2752809736.996
2021-08-04,31.59,34.78,31.32,34.49,95554485.0,4813828862.0,592106794.0,0.16138049076329294,32.9,33.069,30.794,23.997833333333336,68.06674332836971,91310090.0,22.5585,28.9805,False,False,34.92,3295674187.65,2809400357.591
2021-08-05,33.91,34.09,32.58,33.03,69683306.0,3485067994.0,592106794.0,0.11768705697371208,32.8,32.982000000000006,31.123,24.285500000000003,62.858660952177395,91351518.8,22.852333333333334,29.4895,False,False,34.92,2301639597.1800003,2833421957.025
2021-08-06,34.25,36.33,33.83,36.33,110435238.0,5922406180.0,612441722.0,0.1803195863916012,33.501999999999995,33.172000000000004,31.570500000000003,24.633333333333333,67.13681236765794,91730573.55,23.13566666666667,29.883999999999997,False,False,34.92,4012112196.54,2893220245.085
2021-08-09,36.63,36.76,33.64,34.8,93785815.0,4901264368.0,612441722.0,0.15313426834104552,34.065999999999995,33.160000000000004,31.916500000000003,24.954,63.15789469773503,91426787.1,23.41166666666667,30.1685,False,False,36.33,3263746361.9999995,2917200570.849
2021-08-10,33.95,36.2,33.37,34.96,78134311.0,4091485986.0,612441722.0,0.1275783608354494,34.721999999999994,33.513,32.137,25.266166666666667,59.97116766748697,89442745.25,23.674333333333333,30.407,False,False,36.33,2731575512.56,2873816707.907
2021-08-11,34.47,36.86,34.09,35.65,78417106.0,4206106275.0,612441722.0,0.12804011089237974,34.954,33.927,32.528000000000006,25.584500000000002,54.752851669389464,86916342.8,23.997833333333336,30.794,False,False,36.33,2795569828.9,2834168016.1695
2021-08-12,35.17,36.09,34.28,35.57,59438766.0,3149022697.0,612441722.0,0.09705211755641951,35.462,34.131,32.896,25.894833333333334,53.17371933494254,85822877.85,24.285500000000003,31.123,False,False,36.33,2114236906.6200001,2825194835.818
2021-08-13,34.96,36.53,34.47,34.5,60340620.0,3205559249.0,612441722.0,0.09852467236058095,35.096,34.29899999999999,33.2115,26.187333333333335,48.86731387895672,85034957.25,24.633333333333333,31.570500000000003,False,False,36.33,2081751390.0,2822020819.7139997
2021-08-16,33.72,34.07,31.16,31.49,76808880.0,3729382838.0,612441722.0,0.1254141859394746,34.434000000000005,34.25,33.333999999999996,26.433,50.16611291792217,82776164.65,24.954,31.916500000000003,False,False,36.33,2418711631.2,2765834570.41
2021-08-17,31.25,32.08,30.58,30.86,46049842.0,2170003222.0,612441722.0,0.07519056972411818,33.614,34.168,33.4345,26.668499999999998,48.25362704591344,81923828.95,25.266166666666667,32.137,True,False,36.33,1421098124.12,2745872694.586
2021-08-18,31.09,32.71,31.09,31.88,45115166.0,2165101095.0,612441722.0,0.07366442288201913,32.86,33.907,33.488,26.914833333333334,45.31516180383802,79040615.3,25.584500000000002,32.528000000000006,True,True,36.33,1438271492.08,2659454543.4105005
2021-08-19,31.48,34.34,31.05,33.2,59884816.0,2957217819.0,612441722.0,0.0977804317518394,32.386,33.92399999999999,33.453,27.19366666666667,51.04281005957194,76764097.4,25.894833333333334,32.896,True,True,36.33,1988175891.2000003,2580184618.0404997
2021-08-20,32.88,33.77,32.58,33.25,41873104.0,2088935434.0,612441722.0,0.06837075675259106,32.136,33.616,33.394,27.472333333333335,53.64314396150292,73886808.35,26.187333333333335,33.2115,True,True,36.33,1392280708.0,2478649042.913
2021-08-23,33.69,34.25,32.65,33.64,48238868.0,2436750783.0,612441722.0,0.0787648298069412,32.565999999999995,33.5,33.33,27.73,55.593607261511956,71500440.85,26.433,33.333999999999996,True,True,36.33,1622755519.52,2392229802.2609997
2021-08-24,34.47,37.0,34.38,37.0,113929876.0,6252863405.0,612441722.0,0.18602566074033736,33.794000000000004,33.70399999999999,33.60850000000001,28.013333333333332,56.94521301620182,71879597.3,26.668499999999998,33.4345,False,True,36.33,4215405412.0,2435876159.9504995
2021-08-25,37.36,38.37,36.47,38.1,93892559.0,5285116199.0,612441722.0,0.15330856084295316,35.038000000000004,33.949,33.938,28.316166666666668,64.3139468718015,72810292.4,26.914833333333334,33.488,False,False,37.0,3577306497.9,2496139960.7419996
2021-08-26,36.23,36.43,34.57,35.02,106859287.0,5690839370.0,612441722.0,0.17448074349186812,35.402,33.894000000000005,34.0125,28.575166666666668,46.25500282175129,74407055.9,27.19366666666667,33.453,False,False,38.1,3742212230.7400002,2557640457.7785006
2021-08-27,35.9,36.47,34.66,35.83,69799285.0,3746650513.0,612441722.0,0.11396886020773092,35.918,34.027,34.163,28.816,53.07096000339932,74581746.75,27.472333333333335,33.394,False,False,38.1,2500908381.5499997,2573878603.868
2021-08-30,35.9,37.72,35.65,36.16,74469131.0,4092877370.0,612441722.0,0.12159382407327239,36.422,34.494,34.372,29.026666666666667,53.5419125885722,74733403.1,27.73,33.33,False,False,38.1,2692803776.9599996,2594292622.32
2021-08-31,35.71,38.25,35.07,37.54,77026970.0,4251918995.0,612441722.0,0.12577028512763538,36.53,35.162,34.665,29.272333333333336,55.36018146483027,74986871.55,28.013333333333332,33.60850000000001,False,False,38.1,2891592453.7999997,2624891405.026
2021-09-01,37.75,38.48,34.11,34.57,84449075.0,4568494984.0,612441722.0,0.13788916066041626,35.824,35.431,34.669,29.470833333333335,47.56335279406009,74431601.05,28.316166666666668,33.938,False,False,38.1,2919404522.75,2606077921.781
2021-09-02,33.83,35.55,33.77,35.24,49304990.0,2577118689.0,612441722.0,0.08050560278452094,35.868,35.635000000000005,34.7795,29.681666666666665,51.83896616671245,73412685.25,28.575166666666668,34.0125,True,False,38.1,1737507847.6000001,2577871334.302
2021-09-03,34.54,35.81,32.24,32.77,63322283.0,3193931230.0,612441722.0,0.1033931568104369,35.256,35.587,34.6015,29.817833333333333,53.268641432800784,71057037.5,28.816,34.163,False,True,38.1,2075071213.91,2481019285.1705
2021-09-06,32.58,33.53,30.99,33.26,51897471.0,2515968754.0,612441722.0,0.08473862758814463,34.676,35.549,34.5245,29.9955,56.17283946571915,68962620.3,29.026666666666667,34.372,True,False,38.1,1726109885.4599998,2404137461.3435
2021-09-07,33.11,35.57,32.91,35.23,63782080.0,3323883940.0,612441722.0,0.10414391722319663,34.214,35.372,34.538,30.2045,58.21481114198101,68245008.75,29.272333333333336,34.665,True,True,38.1,2247042678.3999996,2379910819.6355
2021-09-08,34.64,35.67,34.48,34.97,42912102.0,2261614157.0,612441722.0,0.07006724143460624,34.294000000000004,35.059000000000005,34.504,30.447,54.5783755424678,66469758.55,29.470833333333335,34.669,False,True,38.1,1500636206.94,2315164138.5375
2021-09-09,35.81,37.35,35.46,35.62,60691496.0,3302725029.0,612441722.0,0.09909758564750427,34.37,35.119,34.5065,30.697000000000003,55.945810296877006,66532395.05,29.681666666666665,34.7795,False,False,38.1,2161831087.52,2317543847.5824995
2021-09-10,35.84,38.01,35.69,37.27,86038466.0,4792371419.0,612441722.0,0.1404843316667443,35.269999999999996,35.263,34.645,30.967,58.56536098065528,67817287.35,29.817833333333333,34.6015,False,False,38.1,3206653627.82,2373788959.4735
2021-09-13,37.56,37.83,35.24,36.4,67900792.0,3722917251.0,612441722.0,0.11086898485338659,35.898,35.287,34.8905,31.217333333333332,48.39572188890159,67371882.95,29.9955,34.5245,False,False,38.1,2471588828.7999997,2376432819.3535
2021-09-14,35.91,39.29,34.36,37.71,93944415.0,5271304232.0,612441722.0,0.15339323175634334,36.39399999999999,35.303999999999995,35.233,31.48483333333333,48.96879954068941,69766611.6,30.2045,34.538,False,False,38.1,3542643889.65,2482510107.63
2021-09-15,38.56,41.15,37.96,40.11,87802990.0,5252004758.0,612441722.0,0.14336546130996608,37.422000000000004,35.858,35.6445,31.7865,63.96050461352456,71901002.8,30.447,34.504,False,False,38.1,3521777928.9,2586685429.471
2021-09-16,40.55,40.84,37.56,37.69,81757862.0,4826230394.0,612441722.0,0.13349492541594024,37.836,36.102999999999994,35.869,32.06583333333334,54.68749996141003,72994655.1,30.697000000000003,34.5065,False,False,40.11,3081453818.7799997,2641349325.85
2021-09-17,37.99,39.42,36.34,39.06,66832682.0,3853682902.0,612441722.0,0.10912496585266933,38.194,36.732,36.159499999999994,32.365,56.944444406263315,74242634.0,30.967,34.645,False,False,40.11,2610484558.92,2702259518.396
