日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-16,7.7,7.8,7.67,7.74,8824804.0,74642559.0,2340452915.0,0.003770553957074586,7.825999999999999,7.899000000000001,7.9045000000000005,7.731833333333333,32.43243181884594,16922695.5,7.7325,True,True,8.13
2021-06-17,7.75,7.83,7.7,7.74,7727993.0,65597007.0,2340452915.0,0.0033019220128169082,7.786,7.8740000000000006,7.909999999999999,7.731166666666667,31.50684871082764,16876628.4,7.7330000000000005,True,True,8.13
2021-06-18,7.72,7.81,7.7,7.77,8297970.0,70429754.0,2340452915.0,0.003545454790745064,7.75,7.859,7.911499999999999,7.731833333333333,23.07692257988178,16377697.25,7.733666666666666,True,True,8.13
2021-06-21,7.78,7.85,7.76,7.78,8499165.0,72477200.0,2340452915.0,0.003631418921324465,7.748,7.837999999999999,7.917999999999999,7.731,23.076922579881682,16218052.5,7.734166666666667,True,True,8.13
2021-06-22,7.79,7.83,7.75,7.78,6767115.0,57570974.0,2340452915.0,0.00289136985265948,7.7620000000000005,7.8180000000000005,7.918000000000001,7.729166666666667,27.272726578512504,15641076.45,7.732666666666666,True,True,8.13
2021-06-23,7.78,7.81,7.71,7.8,9590157.0,81398030.0,2340452915.0,0.004097564594671626,7.773999999999999,7.8,7.907500000000001,7.727333333333334,32.075470850836595,14260112.35,7.731833333333333,True,True,8.13
2021-06-24,7.79,7.89,7.78,7.78,11914216.0,101875767.0,2340452915.0,0.005090560003852929,7.781999999999999,7.784000000000001,7.8965000000000005,7.726,35.41666563368061,13269142.2,7.731166666666667,True,True,8.13
2021-06-25,7.8,8.0,7.78,7.94,21848336.0,189115623.0,2340452915.0,0.009335088888126597,7.816000000000001,7.7829999999999995,7.893000000000001,7.726666666666666,45.61403396737461,13469054.55,7.731833333333333,True,True,8.13
2021-06-28,7.95,7.95,7.79,7.82,14729780.0,126406484.0,2340452915.0,0.006293559637793439,7.824000000000001,7.786,7.878,7.725666666666666,38.23529333044983,12744263.35,7.731,False,True,8.13
2021-06-29,7.82,7.86,7.69,7.72,9838555.0,83609669.0,2340452915.0,0.004203697043826237,7.812,7.787000000000001,7.8575,7.7235000000000005,33.3333327350427,12366741.35,7.729166666666667,True,False,8.13
2021-06-30,7.72,7.78,7.67,7.73,8996065.0,75878983.0,2340452915.0,0.0038437282554774233,7.798,7.786,7.842499999999999,7.722333333333334,35.99999932800003,11811112.0,7.727333333333334,True,True,8.03
2021-07-01,7.8,7.86,7.56,7.56,14153408.0,119071898.0,2340452915.0,0.006047294482743311,7.754,7.767999999999999,7.821,7.718500000000001,28.57142813186816,11733484.75,7.726,True,True,7.99
2021-07-02,7.56,7.6,7.45,7.46,11444981.0,93849920.0,2340452915.0,0.004890071031401202,7.6579999999999995,7.737,7.798,7.712833333333333,30.58823479031146,11560441.45,7.726666666666666,True,True,7.99
2021-07-05,7.46,7.51,7.39,7.46,8965456.0,72966786.0,2340452915.0,0.00383065001758431,7.586,7.705,7.7715000000000005,7.707333333333334,33.76623315230228,11071056.05,7.725666666666666,True,True,7.99
2021-07-06,7.46,7.51,7.41,7.48,8782373.0,71568603.0,2340452915.0,0.003752424560098446,7.538000000000001,7.675,7.7465,7.702166666666667,32.894736236149654,10893476.8,7.7235000000000005,True,True,7.98
2021-07-07,7.45,7.52,7.45,7.47,7640975.0,62478433.0,2340452915.0,0.0032647420296425833,7.486,7.642,7.720999999999999,7.6963333333333335,32.46753187721373,10689281.75,7.722333333333334,True,True,7.98
2021-07-08,7.5,7.53,7.42,7.43,8814031.0,71876773.0,2340452915.0,0.0037659510018384626,7.459999999999999,7.607000000000001,7.6955,7.690333333333332,28.205127698882407,10682592.55,7.718500000000001,True,True,7.95
2021-07-09,7.41,7.46,7.38,7.46,7440977.0,60491802.0,2340452915.0,0.0031792893385338625,7.459999999999999,7.559,7.671000000000001,7.6865,29.999999475000052,10482502.1,7.712833333333333,True,True,7.95
2021-07-12,7.56,7.59,7.49,7.49,15431323.0,127127308.0,2340452915.0,0.006593306321652705,7.465999999999999,7.525999999999999,7.656000000000001,7.685500000000001,32.530119933226956,10548498.7,7.707333333333334,True,True,7.94
2021-07-13,7.5,7.51,7.44,7.49,9373345.0,76565426.0,2340452915.0,0.004004927823980599,7.468000000000001,7.503,7.6450000000000005,7.683833333333333,30.86419699740904,10454051.25,7.702166666666667,True,True,7.94
2021-07-14,7.5,7.51,7.41,7.41,10868304.0,88423823.0,2340452915.0,0.004643675559693966,7.456,7.470999999999999,7.6285,7.6818333333333335,28.735631721495665,10556226.25,7.6963333333333335,True,True,7.94
2021-07-15,7.41,7.52,7.4,7.47,13086139.0,106789299.0,2340452915.0,0.005591284881712734,7.464,7.462000000000001,7.615,7.679333333333334,19.480519126328304,10824133.55,7.690333333333332,True,True,7.94
2021-07-16,7.48,7.55,7.44,7.48,11239543.0,92001319.0,2340452915.0,0.00480229400385096,7.468000000000001,7.464,7.600499999999999,7.675166666666667,24.242423728191156,10971212.2,7.6865,True,True,7.94
2021-07-19,7.46,7.49,7.41,7.45,8842262.0,71940495.0,2340452915.0,0.0037780131970738665,7.459999999999999,7.463000000000001,7.5840000000000005,7.671499999999999,27.118643424303542,10988367.05,7.685500000000001,True,True,7.94
2021-07-20,7.46,7.49,7.42,7.44,7415777.0,60344761.0,2340452915.0,0.003168522191782696,7.45,7.4590000000000005,7.567,7.667833333333333,25.42372821028451,11020800.15,7.683833333333333,True,True,7.94
2021-07-21,7.46,7.54,7.44,7.48,12607947.0,103073528.0,2340452915.0,0.005386968872219333,7.464,7.460000000000001,7.550999999999999,7.665,41.30434656899827,11171689.65,7.6818333333333335,True,True,7.94
2021-07-22,7.49,7.62,7.46,7.59,17946562.0,148243749.0,2340452915.0,0.007667986775115277,7.488000000000001,7.475999999999999,7.541499999999999,7.6655,63.82978533272975,11473306.95,7.679333333333334,True,True,7.94
2021-07-23,7.57,7.78,7.53,7.66,27832930.0,233264050.0,2340452915.0,0.01189211277083094,7.523999999999999,7.496,7.527499999999999,7.6695,68.51851674211248,11772536.65,7.675166666666667,False,True,7.94
2021-07-26,7.63,7.72,7.44,7.47,20477770.0,169833414.0,2340452915.0,0.008749490266929809,7.5280000000000005,7.4940000000000015,7.51,7.6715,49.29577367585794,12059936.15,7.671499999999999,False,False,7.82
2021-07-27,7.47,7.51,7.37,7.4,15727485.0,127950989.0,2340452915.0,0.006719846786578059,7.5200000000000005,7.484999999999999,7.494,7.672666666666667,45.45454462809923,12354382.65,7.667833333333333,True,False,7.73
2021-07-28,7.41,7.48,7.34,7.37,14315100.0,115985719.0,2340452915.0,0.006116380256254802,7.497999999999999,7.481,7.476000000000001,7.6706666666666665,46.052630730609465,12620334.4,7.665,True,True,7.73
2021-07-29,7.42,7.45,7.35,7.38,14254481.0,115056486.0,2340452915.0,0.006090479713837781,7.456,7.4719999999999995,7.4670000000000005,7.669666666666667,44.594593750913084,12625388.05,7.6655,True,True,7.66
2021-07-30,7.35,7.35,7.12,7.13,20475797.0,160969676.0,2340452915.0,0.008748647267702029,7.35,7.437,7.4505,7.665333333333334,31.24999954427082,13076928.85,7.6695,True,True,7.66
2021-08-02,7.1,7.39,6.97,7.28,22546093.0,177086704.0,2340452915.0,0.009633217936366817,7.312,7.42,7.4415,7.663166666666667,40.54054002921841,13755960.7,7.6715,True,True,7.66
2021-08-03,7.24,7.43,7.19,7.27,17707693.0,140994013.0,2340452915.0,0.007565925760142882,7.286,7.4030000000000005,7.431,7.662333333333334,43.26923018676034,14202226.7,7.672666666666667,True,True,7.66
2021-08-04,7.25,7.28,7.18,7.22,10886865.0,85967680.0,2340452915.0,0.004651606075997474,7.256,7.377,7.4185,7.6593333333333335,37.86407715524557,14364521.2,7.6706666666666665,True,True,7.66
2021-08-05,7.19,7.28,7.11,7.13,10133242.0,79615451.0,2340452915.0,0.0043296072888524655,7.206,7.331,7.403499999999999,7.654833333333333,34.23423380245109,14430481.75,7.669666666666667,True,True,7.66
2021-08-06,7.14,7.16,7.06,7.12,8926951.0,69364415.0,2340452915.0,0.003814198073709165,7.203999999999999,7.276999999999999,7.3865,7.650833333333333,34.86238487332716,14504780.45,7.665333333333334,True,True,7.66
2021-08-09,7.11,7.27,7.07,7.23,13831516.0,109222666.0,2340452915.0,0.0059097604191708335,7.194,7.253,7.3735,7.642333333333334,41.17647010380624,14424790.1,7.663166666666667,True,True,7.66
2021-08-10,7.2,7.32,7.16,7.31,14137705.0,111936288.0,2340452915.0,0.006040585097607059,7.202,7.244,7.3645,7.636833333333333,43.089430403860106,14663008.1,7.662333333333334,True,True,7.66
2021-08-11,7.32,7.36,7.24,7.26,13645393.0,109072853.0,2340452915.0,0.005830236067791178,7.210000000000001,7.233,7.357000000000001,7.63,35.89743546789393,14801862.55,7.6593333333333335,True,True,7.66
2021-08-12,7.26,7.33,7.24,7.29,11156524.0,88992470.0,2340452915.0,0.00476682266432179,7.242,7.224000000000001,7.348000000000001,7.624333333333333,33.62831816743676,14705381.8,7.654833333333333,True,True,7.66
2021-08-13,7.27,7.33,7.24,7.3,8846505.0,70381827.0,2340452915.0,0.0037798260940447074,7.2780000000000005,7.241,7.339,7.617000000000001,41.05263097396122,14585729.9,7.650833333333333,True,True,7.66
2021-08-16,7.32,7.46,7.31,7.38,17952276.0,144873599.0,2340452915.0,0.007670428182914331,7.308,7.2509999999999994,7.335500000000001,7.6125,48.95833261935762,15041230.6,7.642333333333334,True,True,7.66
2021-08-17,7.37,7.58,7.33,7.34,27170308.0,221741162.0,2340452915.0,0.01160899577422176,7.314,7.258,7.330499999999999,7.605166666666666,48.45360754809225,16028957.15,7.636833333333333,False,True,7.66
2021-08-18,7.33,7.89,7.32,7.82,55768570.0,467873295.0,2340452915.0,0.023828110210027446,7.426,7.318,7.347500000000001,7.602,65.27777714313274,18186988.3,7.63,False,False,7.66
2021-08-19,7.81,7.9,7.67,7.7,39198094.0,333072552.0,2340452915.0,0.016748080573968736,7.508,7.375,7.353,7.597,71.75572442398463,19249564.9,7.624333333333333,False,False,7.82
2021-08-20,7.66,7.81,7.64,7.77,31985505.0,270649088.0,2340452915.0,0.013666374057347785,7.601999999999999,7.4399999999999995,7.358500000000001,7.593,69.91869839116927,19457193.65,7.617000000000001,False,False,7.82
2021-08-23,7.87,7.89,7.7,7.79,29732287.0,253132138.0,2340452915.0,0.012703646721301377,7.684,7.4959999999999996,7.3745,7.5875,70.96774113423521,19919919.5,7.6125,False,False,7.82
2021-08-24,7.78,7.96,7.68,7.94,42271352.0,362762095.0,2340452915.0,0.0180611845378654,7.804,7.559,7.4015,7.584333333333333,76.8656708387169,21247112.85,7.605166666666666,False,False,7.82
2021-08-25,7.87,7.89,7.78,7.82,21327164.0,182369755.0,2340452915.0,0.009112408911674261,7.804,7.615,7.4239999999999995,7.5808333333333335,75.1824809835367,21597716.05,7.602,False,False,7.94
2021-08-26,7.79,7.99,7.74,7.81,29198184.0,250761831.0,2340452915.0,0.012475441745855418,7.825999999999999,7.666999999999999,7.4455,7.577833333333333,75.18248098353666,22344901.2,7.597,False,False,7.94
2021-08-27,7.8,7.88,7.75,7.78,16367935.0,139604339.0,2340452915.0,0.0069934904031171245,7.828,7.714999999999999,7.478,7.5755,71.3178286833724,22139508.1,7.593,False,False,7.94
2021-08-30,7.81,7.82,7.63,7.68,20094088.0,169307877.0,2340452915.0,0.008585555330430563,7.806,7.745,7.498,7.570333333333334,64.12213671930539,22016907.85,7.5875,False,False,7.94
2021-08-31,7.65,7.82,7.64,7.81,22653459.0,191564357.0,2340452915.0,0.00967909196327498,7.779999999999999,7.792,7.525,7.5675,69.7841719590083,22264196.15,7.584333333333333,False,False,7.94
2021-09-01,7.78,8.12,7.74,7.96,45660754.0,396963423.0,2340452915.0,0.019509366630432727,7.808,7.806,7.562,7.567166666666666,72.18542979430725,24002890.6,7.5808333333333335,False,False,7.94
2021-09-02,7.94,8.05,7.9,8.01,34752289.0,303611152.0,2340452915.0,0.01484853157150568,7.847999999999999,7.837000000000001,7.606,7.5683333333333325,72.90322514797084,25233842.95,7.577833333333333,False,False,7.96
2021-09-03,8.32,8.6,8.12,8.14,86166730.0,787164317.0,2340452915.0,0.03681626297532245,7.919999999999999,7.8740000000000006,7.656999999999999,7.5715,73.74999935468749,29095831.9,7.5755,False,False,8.01
2021-09-06,8.2,8.61,8.19,8.38,58851699.0,542533920.0,2340452915.0,0.025145431733669378,8.059999999999999,7.933,7.714500000000001,7.581333333333333,78.88888827530863,31346841.05,7.570333333333334,False,False,8.14
2021-09-07,8.4,8.43,8.23,8.39,46373146.0,421653713.0,2340452915.0,0.01981374874187546,8.175999999999998,7.978,7.7685,7.592666666666667,71.42857067669172,32958613.1,7.5675,False,False,8.38
2021-09-08,8.31,8.53,8.3,8.33,40435736.0,370940891.0,2340452915.0,0.017276885059659488,8.25,8.029,7.822,7.6025,74.80314878169753,34298130.25,7.567166666666666,False,False,8.39
2021-09-09,8.25,8.43,8.21,8.34,35952422.0,327181762.0,2340452915.0,0.015361309671978596,8.315999999999999,8.081999999999999,7.8745,7.6125,73.55371815722967,35537925.15,7.5683333333333325,False,False,8.39
2021-09-10,8.35,8.73,8.32,8.55,70712926.0,661436847.0,2340452915.0,0.03021335124787161,8.398,8.159,7.937,7.625500000000001,77.14285637142855,38631246.2,7.5715,False,False,8.39
2021-09-13,8.5,8.6,8.42,8.46,36787311.0,341591826.0,2340452915.0,0.015718030798325202,8.414000000000001,8.237,7.991,7.636833333333333,69.40298434952103,39572997.95,7.581333333333333,False,False,8.55
2021-09-14,8.52,8.52,8.22,8.23,37072396.0,337939085.0,2340452915.0,0.015839838418625053,8.382000000000001,8.279,8.0355,7.644333333333334,64.13793041521996,40068102.35,7.592666666666667,False,False,8.55
2021-09-15,8.21,8.42,8.21,8.32,28123671.0,255973314.0,2340452915.0,0.012016337017401608,8.379999999999999,8.315000000000001,8.0605,7.6530000000000005,66.66666605664489,38685857.4,7.6025,False,False,8.55
2021-09-16,8.32,8.41,8.21,8.24,24479128.0,222436509.0,2340452915.0,0.010459141409388277,8.360000000000001,8.338,8.0875,7.660666666666668,64.55696145329273,37949909.1,7.6125,False,False,8.55
2021-09-17,8.26,8.43,8.26,8.35,22803184.0,207698031.0,2340452915.0,0.009743064623882853,8.319999999999999,8.359,8.116499999999998,7.6675,71.06918176417071,37490793.05,7.625500000000001,False,False,8.55
2021-09-22,8.28,8.32,8.21,8.28,17992112.0,162451571.0,2340452915.0,0.007687448820135738,8.284,8.349,8.141,7.675166666666668,65.3594765261224,36903784.3,7.636833333333333,False,False,8.55
2021-09-23,8.31,8.45,8.27,8.35,23159695.0,211167097.0,2340452915.0,0.009895390268938608,8.308,8.345,8.1615,7.685666666666666,63.4482752494649,35948201.45,7.644333333333334,False,False,8.55
2021-09-24,8.36,8.37,8.1,8.15,23077767.0,207869105.0,2340452915.0,0.009860385078500927,8.274,8.327000000000002,8.178,7.692666666666667,54.37499952421877,36035731.6,7.6530000000000005,False,False,8.55
2021-09-27,8.15,8.19,7.86,7.87,25044618.0,219230795.0,2340452915.0,0.010700757037019904,8.2,8.28,8.181000000000001,7.6978333333333335,42.28571394742857,35828053.3,7.660666666666668,True,False,8.55
2021-09-28,7.91,8.03,7.87,7.99,12546028.0,109285578.0,2340452915.0,0.005360512881755624,8.128,8.224,8.191500000000001,7.706666666666666,38.03680948925439,35636957.95,7.6675,True,True,8.55
2021-09-29,7.87,7.99,7.82,7.94,15465370.0,133619576.0,2340452915.0,0.006607853505995441,8.06,8.172,8.2045,7.714666666666667,36.52694580157051,35405522.05,7.675166666666668,True,True,8.55
2021-09-30,7.97,7.97,7.85,7.89,11292012.0,97523107.0,2340452915.0,0.004824712314282982,7.968000000000001,8.138000000000002,8.208499999999999,7.721500000000001,36.74698764189287,34837449.7,7.685666666666666,True,True,8.55
2021-10-08,7.97,8.04,7.94,7.99,12364306.0,107935727.0,2340452915.0,0.005282868935647868,7.936,8.105,8.209999999999999,7.730166666666666,39.99999968000002,33172627.3,7.692666666666667,True,True,8.55
2021-10-11,8.02,8.09,7.97,8.01,10011448.0,87867503.0,2340452915.0,0.004277568643161531,7.964,8.082,8.209999999999999,7.739833333333334,32.69230739891516,31935585.25,7.6978333333333335,True,True,8.55
2021-10-12,7.98,8.0,7.8,7.86,15846154.0,136385376.0,2340452915.0,0.0067705502206183025,7.938,8.033,8.196000000000002,7.746499999999999,31.481481209419286,28419556.45,7.706666666666666,True,True,8.55
2021-10-13,7.89,7.92,7.8,7.89,8559300.0,73663507.0,2340452915.0,0.003657112666161028,7.928,7.994,8.171499999999998,7.753166666666667,38.028168639158864,25904936.5,7.714666666666667,True,True,8.55
2021-10-14,7.93,7.95,7.85,7.89,7485285.0,64566827.0,2340452915.0,0.0031982207170358733,7.928,7.948,8.1465,7.759833333333334,33.83458611001184,23960543.45,7.721500000000001,True,True,8.55
2021-10-15,7.83,7.88,7.78,7.81,9382034.0,80228240.0,2340452915.0,0.00400864035327111,7.891999999999999,7.913999999999999,8.1205,7.7665,33.83458611001184,22407858.35,7.730166666666666,True,True,8.55
2021-10-18,7.81,7.87,7.77,7.81,9470456.0,80978599.0,2340452915.0,0.004046420220335857,7.851999999999999,7.9079999999999995,8.094,7.772166666666666,27.868852139209892,21083760.05,7.739833333333334,True,True,8.55
2021-10-19,7.78,7.93,7.76,7.9,11166244.0,96146583.0,2340452915.0,0.004770975706640097,7.859999999999999,7.898999999999999,8.061499999999999,7.779166666666667,34.67741896331951,18106425.95,7.746499999999999,True,True,8.55
2021-10-20,7.89,7.93,7.84,7.87,7722191.0,66541868.0,2340452915.0,0.0032994430054577705,7.856,7.892,8.032,7.786166666666667,29.999999650000035,16653169.95,7.753166666666667,True,True,8.46
2021-10-21,7.87,7.93,7.78,7.84,10628663.0,91204812.0,2340452915.0,0.004541284694035385,7.845999999999999,7.886999999999999,8.0125,7.792833333333334,34.95145583561127,15330983.3,7.759833333333334,True,True,8.35
2021-10-22,7.84,7.9,7.82,7.86,7877546.0,67678708.0,2340452915.0,0.0033658211833755263,7.856,7.874,7.989500000000001,7.799166666666666,49.35064845336485,14318677.05,7.7665,True,True,8.35
