日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-30,5.4,5.41,5.29,5.3,15936608.0,113672620.0,918537286.0,0.017349984854071562,5.39,5.439,5.4205,5.303166666666667,48.31460598156798,15869788.1,5.270333333333334,5.474500000000001,False,False,5.54,84464022.39999999,86152438.4565
2021-05-06,5.29,5.43,5.27,5.39,10554323.0,75544422.0,918537286.0,0.011490358813806499,5.394,5.4239999999999995,5.4185,5.313,54.16666587673612,14964618.35,5.274,5.478,True,False,5.54,56887800.97,81216258.06799999
2021-05-07,5.38,5.55,5.35,5.49,21730215.0,159276959.0,918537286.0,0.02365741198664852,5.428,5.424,5.4205000000000005,5.324166666666667,55.99999921600002,15153586.3,5.279166666666667,5.474,True,True,5.54,119298880.35000001,82289593.8255
2021-05-10,5.52,5.66,5.49,5.66,28276035.0,210898560.0,918537286.0,0.030783763959256413,5.462000000000001,5.438000000000001,5.4305,5.337000000000001,60.71428495535717,15424469.85,5.288,5.452,False,True,5.54,160042358.1,84051378.3585
2021-05-11,5.61,5.61,5.43,5.58,20682502.0,152539212.0,918537286.0,0.02251678001016934,5.484,5.447,5.4399999999999995,5.3505,55.55555489078824,15392118.05,5.296333333333333,5.432,False,False,5.66,115408361.16,84073485.9255
2021-05-12,5.55,5.61,5.52,5.6,15622135.0,116337753.0,918537286.0,0.01700762205095722,5.544,5.4670000000000005,5.4495,5.366666666666666,52.727272056198345,15380403.25,5.303166666666667,5.4205,False,False,5.66,87483956.0,84158519.14
2021-05-13,5.56,5.78,5.52,5.61,29123208.0,219809731.0,918537286.0,0.03170607055792398,5.588,5.4910000000000005,5.4635,5.383666666666667,55.66037662335352,16028500.3,5.313,5.4185,False,False,5.66,163381196.88,88020601.3285
2021-05-14,5.61,5.72,5.55,5.7,25523019.0,192720386.0,918537286.0,0.027786590037238837,5.630000000000001,5.529000000000001,5.483,5.400666666666667,58.0357135602679,16786896.75,5.324166666666667,5.4205000000000005,False,False,5.66,145481208.3,92545385.3485
2021-05-17,5.72,5.76,5.42,5.45,35269675.0,261215036.0,918537286.0,0.03839765193810543,5.588,5.525,5.487,5.412166666666667,48.50746217977278,18029367.95,5.337000000000001,5.4305,False,False,5.7,192219728.75,99358534.3925
2021-05-18,5.37,5.51,5.34,5.49,16512952.0,119439821.0,918537286.0,0.01797744332395016,5.57,5.527,5.490499999999999,5.423666666666667,53.4883715125293,18245693.85,5.3505,5.4399999999999995,True,False,5.7,90656106.48,100588816.10249999
2021-05-19,5.45,5.72,5.43,5.66,33083558.0,247881475.0,918537286.0,0.03601765383316187,5.582,5.563,5.501,5.434833333333333,60.13985955107829,19273617.3,5.366666666666666,5.4495,True,True,5.7,187252938.28,106538376.264
2021-05-20,5.62,5.66,5.45,5.49,28072910.0,206444249.0,918537286.0,0.030562624324430528,5.558,5.5729999999999995,5.4985,5.4383333333333335,55.483870466597295,19626726.65,5.383666666666667,5.4635,False,True,5.7,154120275.9,108424419.78799999
2021-05-21,5.5,5.57,5.42,5.44,20061622.0,146850906.0,918537286.0,0.02184083575677515,5.506,5.5680000000000005,5.496,5.4355,48.25174777935353,19707521.5,5.400666666666667,5.483,True,False,5.7,109135223.68,108817829.4595
2021-05-24,5.34,5.37,5.3,5.33,24498261.0,174128258.0,918537286.0,0.02667094888078392,5.482000000000001,5.535,5.4865,5.431333333333333,45.39473642399586,19999658.2,5.412166666666667,5.487,True,True,5.7,130575731.13,110197690.56400001
2021-05-25,5.34,5.37,5.26,5.35,15420914.0,109422353.0,918537286.0,0.016788555277003746,5.454,5.5120000000000005,5.4795,5.428,51.8248169886515,20082276.5,5.423666666666667,5.490499999999999,True,True,5.7,82501889.89999999,110543318.63299999
2021-05-26,5.35,5.37,5.31,5.36,12143168.0,86630320.0,918537286.0,0.013220114398273867,5.394,5.488,5.4775,5.427333333333334,48.83720877230938,20023358.9,5.434833333333333,5.501,True,True,5.7,65087380.480000004,110200877.257
2021-05-27,5.36,5.4,5.32,5.37,11562443.0,82745913.0,918537286.0,0.012587886388751343,5.37,5.464,5.477500000000001,5.428666666666667,44.999999475,20179465.95,5.4383333333333335,5.4985,True,True,5.7,62090318.910000004,111039172.11550002
2021-05-28,5.37,5.38,5.32,5.32,13485891.0,96078622.0,918537286.0,0.01468192005435912,5.346,5.426,5.4775,5.427833333333334,34.259258815157764,20255835.25,5.4355,5.496,True,True,5.7,71744940.12,111445456.7915
2021-05-31,5.32,5.34,5.29,5.33,10643208.0,75508271.0,918537286.0,0.011587126796287723,5.345999999999999,5.414,5.4695,5.428333333333333,37.62376185472014,19941563.1,5.431333333333333,5.4865,True,True,5.7,56728298.64,109634957.024
2021-06-01,5.32,5.38,5.3,5.35,12248950.0,87390508.0,918537286.0,0.013335277932310307,5.346,5.4,5.463500000000001,5.428166666666667,37.62376185472014,20022579.85,5.428,5.4795,True,True,5.7,65531882.49999999,110004624.94649999
2021-06-02,5.34,5.37,5.29,5.31,11192475.0,79526354.0,918537286.0,0.012185106876543278,5.336,5.365,5.464,5.427333333333334,35.57692259800292,19785373.2,5.427333333333334,5.4775,True,True,5.7,59432042.24999999,108753025.93900001
2021-06-03,5.29,5.33,5.29,5.3,7627809.0,54002822.0,918537286.0,0.0083042997995402,5.322,5.346,5.4595,5.426833333333333,29.166666241319405,19639047.5,5.428666666666667,5.477500000000001,True,True,5.7,40427387.699999996,107930005.27550001
2021-06-04,5.25,5.31,5.25,5.26,9743811.0,68575629.0,918537286.0,0.010607964585119738,5.31,5.327999999999999,5.4479999999999995,5.426500000000001,37.33333263644442,19039727.3,5.427833333333334,5.4775,True,True,5.7,51252445.86,104527683.551
2021-06-07,5.25,5.28,5.16,5.19,13261735.0,92130546.0,918537286.0,0.014437884234130045,5.282,5.314,5.4245,5.426500000000001,30.769230216962512,18289012.3,5.428333333333333,5.4695,True,True,5.7,68828404.65,99966985.8785
2021-06-08,5.18,5.21,5.12,5.13,8725840.0,60002073.0,918537286.0,0.009499712350272518,5.2379999999999995,5.292,5.402,5.4271666666666665,10.447760975718353,17691179.2,5.428166666666667,5.463500000000001,True,True,5.7,44763559.199999996,96434745.78050001
2021-06-09,5.12,5.22,5.1,5.18,6790941.0,46669320.0,918537286.0,0.007393212124869583,5.212000000000001,5.273999999999999,5.381,5.423333333333334,21.81818126280983,17249619.5,5.427333333333334,5.464,True,True,5.7,35177074.379999995,93819401.6995
2021-06-10,5.19,5.2,5.13,5.18,7179863.0,49430627.0,918537286.0,0.007816626618682522,5.188,5.255,5.359500000000001,5.419666666666666,23.999999327999916,16152452.25,5.426833333333333,5.4595,True,True,5.7,37191690.339999996,87509926.3725
2021-06-11,5.16,5.19,5.14,5.15,4686796.0,32220408.0,918537286.0,0.005102455906182996,5.166,5.2379999999999995,5.332,5.4141666666666675,28.571427619047597,15110641.1,5.426500000000001,5.4479999999999995,True,True,5.7,24136999.400000002,81442715.9275
2021-06-15,5.16,5.19,5.1,5.1,5647000.0,38569508.0,918537286.0,0.006147817934088742,5.148000000000001,5.215,5.314500000000001,5.4085,22.22222153086419,13629507.35,5.426500000000001,5.4245,True,True,5.66,28799699.999999996,73271714.49
2021-06-16,5.11,5.15,5.07,5.09,4169242.0,28432571.0,918537286.0,0.00453900137048982,5.139999999999999,5.189,5.2945,5.403333333333333,19.99999937777764,13012321.85,5.4271666666666665,5.402,True,True,5.66,21221441.78,69799981.255
2021-06-17,5.13,5.18,5.1,5.13,5032523.0,34545079.0,918537286.0,0.005478844546327976,5.13,5.170999999999999,5.268,5.399500000000001,24.999999270833257,11609770.1,5.423333333333334,5.381,True,True,5.66,25816842.99,61728176.490499996
2021-06-18,5.13,5.22,5.05,5.16,8721576.0,59514542.0,918537286.0,0.009495070187058252,5.1259999999999994,5.157,5.2515,5.395666666666666,32.608694659735335,10642203.4,5.419666666666666,5.359500000000001,True,True,5.49,45003332.160000004,56272329.3035
2021-06-21,5.12,5.16,5.1,5.13,5131263.0,35126211.0,918537286.0,0.005586341543461307,5.122,5.144,5.236,5.391166666666667,29.16666581597221,9895685.45,5.4141666666666675,5.332,True,True,5.44,26323379.189999998,52131737.079
2021-06-22,5.13,5.18,5.13,5.16,6012651.0,41403816.0,918537286.0,0.006545897582648594,5.1339999999999995,5.141,5.227500000000001,5.388,30.612244023323697,8971404.95,5.4085,5.314500000000001,True,True,5.37,31025279.16,47154214.4805
2021-06-23,5.16,5.2,5.14,5.17,7348423.0,50749976.0,918537286.0,0.008000135772387142,5.15,5.1450000000000005,5.2185,5.387166666666667,34.782607637051115,8567780.4,5.403333333333333,5.2945,True,True,5.37,37991346.91,44928687.331
2021-06-24,5.18,5.19,5.13,5.13,6651210.0,45808815.0,918537286.0,0.0072410887411706,5.15,5.14,5.207,5.386333333333334,32.65306029154523,8293182.5,5.399500000000001,5.268,True,True,5.37,34120707.3,43380353.672000006
2021-06-25,5.13,5.16,5.1,5.14,6353174.0,43445441.0,918537286.0,0.0069166206933922985,5.145999999999999,5.136,5.195500000000001,5.383666666666667,36.95652061436675,8032719.05,5.395666666666666,5.2515,True,True,5.37,32655314.36,41908603.44449999
2021-06-28,5.13,5.15,5.07,5.09,8755569.0,59655909.0,918537286.0,0.009532077938967848,5.138,5.13,5.183999999999999,5.378500000000001,38.636362407024784,7796202.95,5.391166666666667,5.236,True,True,5.35,44565846.21,40549648.749
2021-06-29,5.09,5.1,5.01,5.02,8644860.0,57998643.0,918537286.0,0.00941155044194907,5.109999999999999,5.122,5.1685,5.363333333333333,37.777776602469146,7696285.55,5.388,5.227500000000001,True,True,5.35,43397197.199999996,39883093.677
2021-06-30,5.02,5.07,5.0,5.05,7544637.0,50593008.0,918537564.0,0.008213749002430564,5.085999999999999,5.118,5.1535,5.349666666666667,34.88371979448358,7461069.9,5.387166666666667,5.2185,True,True,5.35,38100416.85,38511520.394499995
2021-07-01,5.04,5.13,5.0,5.05,8609514.0,58082790.0,918537564.0,0.009373066859136095,5.069999999999999,5.11,5.1405,5.341666666666667,34.88371979448358,7331921.85,5.386333333333334,5.207,True,True,5.31,43478045.699999996,37713820.566999994
2021-07-02,5.02,5.04,4.98,5.01,4435850.0,29633394.0,918537564.0,0.004829252688026159,5.044,5.095,5.1259999999999994,5.334666666666667,34.09090800619836,7172323.9,5.383666666666667,5.195500000000001,True,True,5.3,22223608.5,36803631.607
2021-07-05,5.01,5.16,4.99,5.11,6643794.0,45147744.0,918537564.0,0.007233012846059282,5.048,5.092999999999999,5.1185,5.328999999999999,51.020406705539465,7017323.05,5.378500000000001,5.183999999999999,True,True,5.26,33949787.34,35938498.681
2021-07-06,5.1,5.22,5.1,5.17,9323567.0,64315141.0,918537564.0,0.010150447151446057,5.077999999999999,5.093999999999999,5.117500000000001,5.324166666666667,57.40740591906725,6820414.65,5.363333333333333,5.1685,True,True,5.19,48202841.39,34907220.518
2021-07-07,5.14,5.19,5.13,5.16,6284374.0,43271220.0,918537564.0,0.006841716927322093,5.1,5.093,5.119,5.320333333333334,52.9411750173011,6698341.35,5.349666666666667,5.1535,False,True,5.18,32427369.84,34290411.05
2021-07-08,5.16,5.17,5.1,5.12,6004887.0,41057713.0,918537564.0,0.00653744303482835,5.114,5.0920000000000005,5.116,5.3155,46.153844911242636,6659038.65,5.341666666666667,5.1405,False,False,5.18,30745021.44,34068808.403
2021-07-09,5.11,5.16,5.06,5.13,6072888.0,41344952.0,918537564.0,0.006611474846552928,5.138,5.091,5.1135,5.312166666666667,49.99999860000004,6603689.9,5.334666666666667,5.1259999999999994,False,False,5.18,31153915.439999998,33766919.65800001
2021-07-12,5.16,5.26,5.15,5.24,16233892.0,112899398.0,918537564.0,0.017673628859886235,5.164,5.106,5.118,5.311000000000001,56.896550350772934,7181044.7,5.328999999999999,5.1185,False,False,5.17,85065594.08,36813349.392
2021-07-13,5.32,5.46,5.25,5.46,38953421.0,280329032.0,918537564.0,0.04240808707960473,5.2219999999999995,5.15,5.136,5.3125,68.35442916840252,8846365.75,5.324166666666667,5.117500000000001,False,False,5.24,212685678.66,46007648.325
2021-07-14,5.48,5.51,5.39,5.46,26497739.0,192761085.0,918537564.0,0.028847746721003997,5.282,5.191,5.1545000000000005,5.313166666666666,71.99999865600003,9962790.6,5.320333333333334,5.119,False,False,5.46,144677654.94,52180458.982999995
2021-07-15,5.43,5.47,5.34,5.43,16567958.0,119423127.0,918537564.0,0.01803732220580148,5.343999999999999,5.229,5.1695,5.312833333333333,68.83116757969304,10539562.35,5.3155,5.116,False,False,5.46,89964011.94,55387817.43049999
2021-07-16,5.42,5.72,5.4,5.61,48070450.0,359314484.0,918537564.0,0.0523336789740697,5.44,5.289,5.192,5.314000000000001,78.8888876617284,12507006.05,5.312166666666667,5.1135,False,False,5.46,269675224.5,66621412.0475
2021-07-19,5.6,5.72,5.53,5.55,38074346.0,285891924.0,918537564.0,0.04145104946410227,5.502,5.333,5.213,5.315,79.77527964398433,14154160.2,5.311000000000001,5.118,False,False,5.61,211312620.29999998,75870874.103
2021-07-20,5.46,5.6,5.46,5.58,19721275.0,145926589.0,918537564.0,0.021470297756924397,5.526,5.3740000000000006,5.234,5.316,79.77527964398433,14839591.4,5.3125,5.136,False,False,5.61,110044714.5,79821845.87
2021-07-21,5.64,5.85,5.58,5.79,38225762.0,294464201.0,918537564.0,0.04161589411056465,5.5920000000000005,5.436999999999999,5.265000000000001,5.321000000000001,83.6363625719008,16383458.35,5.313166666666666,5.1545000000000005,False,False,5.61,221327161.98,88988636.6235
2021-07-22,5.87,5.99,5.75,5.88,43207164.0,337377216.0,918537564.0,0.04703908222527522,5.682,5.513,5.3025,5.329,87.82608588733457,18211256.05,5.312833333333333,5.1695,False,False,5.79,254058124.32,99985507.4745
2021-07-23,5.69,5.73,5.3,5.3,86746577.0,621283454.0,918537703.0,0.09443986536064922,5.619999999999999,5.529999999999999,5.310499999999999,5.3278333333333325,55.828220379389506,22230926.2,5.314000000000001,5.192,False,False,5.88,459756858.09999996,121340584.6615
2021-07-26,5.21,5.21,4.92,4.93,48435254.0,324090262.0,918537703.0,0.052730828404547264,5.496,5.4990000000000006,5.3025,5.321333333333333,43.81443267350409,24214910.45,5.315,5.213,True,False,5.88,238785802.22,131051582.46199998
2021-07-27,4.89,5.04,4.88,4.94,21929000.0,144981756.0,918537703.0,0.023873815879716806,5.368,5.447,5.2985,5.312166666666666,44.32989658731003,24879117.45,5.316,5.234,True,True,5.88,108329260.00000001,134298185.602
2021-07-28,4.94,4.95,4.72,4.82,14551068.0,93669872.0,918537703.0,0.015841557676375535,5.174,5.383,5.287,5.301333333333334,42.57425713067347,25229439.0,5.321000000000001,5.265000000000001,True,True,5.88,70136147.76,135899972.1475
2021-07-29,4.85,4.9,4.8,4.83,12730226.0,82256982.0,918537703.0,0.013859230773459063,4.964,5.323,5.276,5.2935,42.57425713067347,25435474.6,5.329,5.3025,True,True,5.88,61486991.58,136800419.4415
2021-07-30,4.85,4.86,4.76,4.8,9914591.0,62798131.0,918537703.0,0.010793885724688647,4.864,5.242,5.2655,5.283666666666667,38.65979353544479,25709411.65,5.3278333333333325,5.310499999999999,True,True,5.88,47590036.8,138068740.85649997
2021-08-02,4.79,4.97,4.73,4.93,13690079.0,87958383.0,918537703.0,0.01490421019767329,4.864,5.18,5.2565,5.274333333333334,35.6756754056976,26061725.9,5.321333333333333,5.3025,True,True,5.88,67492089.47,139745855.963
2021-08-03,4.92,5.01,4.84,4.9,11056853.0,71976894.0,918537703.0,0.012037451444712226,4.856,5.112,5.243,5.261666666666667,35.10638271729292,26148390.2,5.312166666666666,5.2985,True,True,5.88,54178579.7,140044642.87849998
2021-08-04,4.93,4.95,4.89,4.92,7365347.0,47741349.0,918537703.0,0.00801855707821718,4.8759999999999994,5.025,5.231,5.250666666666667,36.36363609139524,26202438.85,5.301333333333334,5.287,True,True,5.88,36237507.24,140235149.74850002
2021-08-05,4.92,4.95,4.9,4.94,8544554.0,55500970.0,918537703.0,0.009302344337192656,4.898000000000001,4.930999999999999,5.2219999999999995,5.2396666666666665,30.40935647618072,26329422.2,5.2935,5.276,True,True,5.88,42210096.760000005,140808403.5145
2021-08-06,4.93,4.96,4.86,4.86,9757974.0,62836531.0,918537703.0,0.01062337884240338,4.91,4.8870000000000005,5.2085,5.227166666666666,30.057803224965767,26513676.5,5.283666666666667,5.2655,True,True,5.88,47423753.64,141621895.42450002
2021-08-09,4.86,4.95,4.85,4.91,7563865.0,49010445.0,918537703.0,0.008234681031922758,4.906000000000001,4.885,5.192,5.2139999999999995,30.85714261028572,26080175.15,5.274333333333334,5.2565,True,True,5.88,37138577.15,139225544.578
2021-08-10,4.89,4.95,4.88,4.95,8163298.0,53008448.0,918537703.0,0.00888727590967488,4.916,4.886000000000001,5.1665,5.205666666666667,23.41772131148855,24540669.0,5.261666666666667,5.243,True,True,5.88,40408325.1,130611676.9
2021-08-11,4.95,5.0,4.92,4.97,9482706.0,62069866.0,918537703.0,0.010323698166149201,4.926,4.901000000000001,5.142,5.197,19.867549484671713,23689917.35,5.250666666666667,5.231,True,True,5.88,47129048.82,125734246.59400001
2021-08-12,4.96,5.0,4.95,4.97,8444870.0,55256532.0,918537703.0,0.0091938196683909,4.932,4.915,5.119,5.1855,32.258064030523755,23283762.95,5.2396666666666665,5.2219999999999995,True,True,5.88,41971003.9,123334596.192
2021-08-13,4.96,5.09,4.94,5.09,15977611.0,106220641.0,918537703.0,0.017394616408032193,4.978,4.944,5.093,5.178833333333333,61.764704610726696,21679121.0,5.227166666666666,5.2085,True,True,5.88,81326039.99,113917136.9665
2021-08-16,5.12,5.2,5.04,5.05,12708360.0,85250870.0,918537703.0,0.013835425544856486,5.006,4.956,5.068,5.172333333333333,57.746477734576466,20410821.7,5.2139999999999995,5.192,True,True,5.88,64177218.0,106560366.8515
2021-08-17,5.04,5.12,4.97,4.98,13095897.0,86724717.0,918537703.0,0.014257332015036513,5.0120000000000005,4.964,5.038,5.1665,62.12121080348951,20079552.8,5.205666666666667,5.1665,True,True,5.88,65217567.06,104319009.4795
2021-08-18,4.97,5.11,4.95,5.1,14257602.0,95200901.0,918537703.0,0.015522065075210091,5.038,4.982,5.0035,5.162333333333334,67.53246630460453,18881144.8,5.197,5.142,True,True,5.88,72713770.19999999,96888339.8905
2021-08-19,4.97,5.09,4.87,5.01,18480288.0,121013946.0,918537703.0,0.020119248169827166,5.045999999999999,4.989,4.96,5.156499999999999,62.65060135288146,17644801.0,5.1855,5.119,False,True,5.88,92586242.88,88814745.8185
2021-08-20,4.96,5.11,4.93,5.06,17387003.0,115159840.0,918537703.0,0.01892900307000245,5.04,5.009,4.9479999999999995,5.151333333333333,58.6666655715556,14176822.3,5.178833333333333,5.093,False,False,5.3,87978235.17999999,70225814.6725
2021-08-23,5.03,5.08,5.02,5.05,11686348.0,77830377.0,918537703.0,0.01272277442921687,5.039999999999999,5.023,4.954000000000001,5.146833333333333,60.273971446800545,12339377.0,5.172333333333333,5.068,False,False,5.1,59016057.4,61237327.4315
2021-08-24,5.04,5.04,4.95,5.0,13305832.0,87417150.0,918537703.0,0.014485885507521732,5.044,5.028,4.957,5.141333333333334,55.26315687673134,11908218.6,5.1665,5.038,False,False,5.1,66529160.0,59147322.4315
2021-08-25,4.98,5.01,4.95,5.0,8711323.0,57165290.0,918537703.0,0.009483903569280052,5.023999999999999,5.031,4.966,5.1354999999999995,54.05405303140979,11616231.35,5.162333333333334,5.0035,False,False,5.1,43556615.0,57818345.793500006
2021-08-26,4.98,5.02,4.95,4.97,8875767.0,58226343.0,918537703.0,0.009662931604234867,5.016,5.031,4.973000000000001,5.129833333333333,57.971013316530154,11423508.4,5.156499999999999,4.96,False,False,5.1,44112561.989999995,56949624.313999996
2021-08-27,4.96,4.97,4.81,4.85,17174322.0,110364367.0,918537703.0,0.018697460043183442,4.973999999999999,5.007,4.975499999999999,5.122333333333334,46.05263073060939,11786494.95,5.151333333333333,4.9479999999999995,True,False,5.1,83295461.69999999,58734895.55899999
2021-08-30,4.86,4.91,4.83,4.86,8176474.0,52414480.0,918537703.0,0.008901620448779771,4.936,4.9879999999999995,4.9719999999999995,5.115666666666667,43.835615597673126,11510814.7,5.146833333333333,4.954000000000001,True,True,5.1,39737663.64,57347174.2675
2021-08-31,4.87,5.01,4.84,4.98,12540364.0,81727875.0,918537703.0,0.013652530493895252,4.932,4.988,4.976,5.112166666666666,50.602408785019655,11584990.25,5.141333333333334,4.957,True,True,5.1,62451012.720000006,57760795.918500006
2021-09-01,5.0,5.25,4.97,5.22,40340290.0,272819860.0,918537703.0,0.04391794682814452,4.976000000000001,5.0,4.991,5.113666666666666,61.68224218359685,13233737.4,5.1354999999999995,4.966,False,True,5.1,210576313.79999998,66477736.2465
2021-09-02,5.21,5.21,5.1,5.17,19581119.0,132660332.0,918537703.0,0.021317708501291645,5.016,5.016,5.0024999999999995,5.113499999999999,53.99999924400002,13785565.65,5.129833333333333,4.973000000000001,False,False,5.22,101234385.23,69428950.67
2021-09-03,5.15,5.16,5.07,5.1,18403159.0,123913175.0,918537703.0,0.020035278834928782,5.066000000000001,5.02,5.0145,5.112166666666667,52.42718375341691,14217824.9,5.122333333333334,4.975499999999999,False,False,5.22,93856110.89999999,71750568.53299999
2021-09-06,5.09,5.2,5.05,5.14,18163409.0,122762159.0,918537703.0,0.01977426614136491,5.122,5.029,5.026,5.111999999999999,57.99999918799998,14747802.1,5.115666666666667,4.9719999999999995,False,False,5.22,93359922.25999999,74561635.7885
2021-09-07,5.16,5.23,5.13,5.21,21233229.0,145339371.0,918537703.0,0.023116339079659966,5.168,5.05,5.039,5.113833333333334,55.78947286204989,15401298.65,5.112166666666666,4.976,False,False,5.22,110625123.09,78072475.688
2021-09-08,5.17,5.34,5.17,5.31,36038574.0,251218758.0,918537703.0,0.0392347248047585,5.186,5.081,5.055999999999999,5.117500000000001,65.62499904296875,16729092.05,5.113666666666666,4.991,False,False,5.22,191364827.94,85284264.64400001
2021-09-09,5.59,5.84,5.43,5.84,68527212.0,521076815.0,918537703.0,0.07460468065293994,5.32,5.168,5.0995,5.129333333333333,77.08333258391204,19733209.15,5.113499999999999,5.0024999999999995,False,False,5.31,400198918.08,103195660.353
2021-09-10,5.98,5.98,5.46,5.46,123366611.0,930756120.0,918537703.0,0.1343076180728098,5.3919999999999995,5.229,5.118,5.134333333333333,61.32596637648424,25102659.15,5.112166666666667,5.0145,False,False,5.84,673581696.06,132808443.15650001
2021-09-13,5.39,5.72,5.39,5.57,59852177.0,439181184.0,918537703.0,0.06516028335529304,5.478,5.3,5.144,5.141666666666667,65.24064122279734,27459850.0,5.111999999999999,5.026,False,False,5.84,333376625.89000005,146268413.551
2021-09-14,5.53,5.68,5.36,5.36,42768890.0,307906738.0,918537703.0,0.046561931927578154,5.508,5.337999999999999,5.162999999999999,5.145,58.65384575906065,28943499.65,5.113833333333334,5.039,False,False,5.84,229241250.4,154469597.718
2021-09-15,5.39,5.56,5.36,5.48,32994973.0,237851939.0,918537703.0,0.03592119614931038,5.542,5.364,5.182,5.150166666666666,61.75115167533821,29880368.2,5.117500000000001,5.055999999999999,False,False,5.84,180812452.04000002,159874531.81
2021-09-16,5.5,5.64,5.39,5.41,32009695.0,233124608.0,918537703.0,0.034848536859678585,5.456,5.388,5.202,5.154833333333333,63.207546752403,30556838.55,5.129333333333333,5.0995,False,False,5.84,173172449.95000002,163903842.1635
2021-09-17,5.42,5.54,5.23,5.38,26425153.0,187406473.0,918537703.0,0.02876871892541138,5.44,5.416,5.218,5.158833333333334,62.149532303694635,31008746.05,5.134333333333333,5.118,False,False,5.84,142167323.14,166613296.56149998
2021-09-22,5.38,5.46,5.31,5.39,19516609.0,138907543.0,918537703.0,0.02124747730687327,5.404000000000001,5.441000000000001,5.234999999999999,5.163833333333333,60.0985217530151,31400259.1,5.141666666666667,5.144,False,False,5.84,105194522.50999999,168922219.817
2021-09-23,5.46,5.53,5.39,5.51,35169109.0,254000995.0,918537703.0,0.03828814961556347,5.434,5.471,5.2604999999999995,5.172,57.591622614511664,32493422.95,5.145,5.162999999999999,False,False,5.84,193781790.59,175284851.3465
