日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-07,7.68,7.68,7.4,7.43,10233851.0,97102466.0,567808992.0,0.018023404250702674,7.530000000000001,7.373,7.212999999999999,6.995333333333333,65.27777714313274,6780923.8,6.8838333333333335,False,False,7.7
2021-05-10,7.43,7.5,7.31,7.36,8089782.0,75733410.0,567808992.0,0.014247365071668325,7.522,7.382000000000001,7.2235,7.006666666666666,61.22448921282802,6906587.0,6.901666666666666,False,False,7.7
2021-05-11,7.33,7.59,7.25,7.55,6936302.0,65441147.0,567808992.0,0.01221590728172195,7.544,7.411,7.2475,7.021833333333333,63.46153789201187,7006261.7,6.921833333333334,False,False,7.7
2021-05-12,7.48,7.76,7.45,7.71,8047373.0,78266982.0,567808992.0,0.014172676222781622,7.545999999999999,7.467999999999999,7.279000000000001,7.043,66.66666612085774,7269122.25,6.948666666666666,False,False,7.7
2021-05-13,7.68,8.14,7.63,7.96,17869210.0,180195291.0,567808992.0,0.031470459699940785,7.601999999999999,7.542,7.329499999999999,7.064333333333333,73.544973000196,7989616.1,6.9745,False,False,7.71
2021-05-14,7.96,8.03,7.85,7.94,10635921.0,107217451.0,567808992.0,0.018731512092714446,7.704000000000001,7.617,7.3805000000000005,7.085166666666667,69.59064270510589,8380418.7,6.995333333333333,False,False,7.96
2021-05-17,7.9,8.07,7.83,7.97,10662967.0,107505144.0,567808992.0,0.018779144307739318,7.8260000000000005,7.6739999999999995,7.4295,7.106833333333333,70.52023064318891,8813452.1,7.006666666666666,False,False,7.96
2021-05-18,7.91,8.22,7.77,8.18,11623067.0,118426132.0,567808992.0,0.020470029822986673,7.952,7.748,7.486999999999999,7.132000000000001,78.571427967033,9277043.15,7.021833333333333,False,False,7.97
2021-05-19,8.15,8.22,8.03,8.18,7902434.0,81511622.0,567808992.0,0.013917416087697322,8.046,7.795999999999999,7.539499999999999,7.154666666666667,77.58620627229493,9464263.15,7.043,False,False,8.18
2021-05-20,8.13,8.28,7.96,7.96,9191869.0,94505124.0,567808992.0,0.016188311790595947,8.046,7.824000000000001,7.580500000000001,7.1705000000000005,69.94818602110125,9731563.5,7.064333333333333,False,False,8.18
2021-05-21,7.95,8.18,7.95,8.01,7801264.0,79739943.0,567808992.0,0.01373923997314928,8.059999999999999,7.882,7.6274999999999995,7.1885,67.23163788630343,9981828.4,7.085166666666667,False,False,8.18
2021-05-24,8.0,8.22,7.95,8.22,8520574.0,87860806.0,567808992.0,0.01500605682553192,8.110000000000001,7.967999999999999,7.675,7.2115,70.10309227760658,9971069.55,7.106833333333333,False,False,8.18
2021-05-25,8.27,8.33,8.18,8.31,10111080.0,106044204.0,567808992.0,0.017807185413506097,8.136000000000001,8.044,7.727500000000001,7.237333333333334,67.23163788630345,10171241.35,7.132000000000001,False,False,8.22
2021-05-26,8.41,8.43,8.13,8.29,11479441.0,120279786.0,567808992.0,0.020217082085237564,8.158000000000001,8.102,7.784999999999999,7.2636666666666665,67.23163788630342,10535452.45,7.154666666666667,False,False,8.31
2021-05-27,8.21,8.29,8.12,8.18,7239460.0,75235319.0,567808992.0,0.01274981569858619,8.202000000000002,8.123999999999999,7.833,7.2895,73.00613434227861,10576547.85,7.1705000000000005,False,False,8.31
2021-05-28,8.18,8.25,8.04,8.18,5163022.0,53313630.0,567808992.0,0.009092885235604017,8.235999999999999,8.148,7.8825,7.312333333333333,76.28205059746877,10268767.0,7.1885,False,False,8.31
2021-05-31,8.15,8.15,8.02,8.11,4802710.0,49307830.0,567808992.0,0.008458319730167288,8.213999999999999,8.162,7.917999999999999,7.334333333333333,69.4444437692901,9696115.65,7.2115,False,False,8.31
2021-06-01,8.14,8.23,8.06,8.12,4369820.0,45228731.0,567808992.0,0.007695933071803132,8.175999999999998,8.155999999999999,7.952,7.351500000000001,65.89147215311579,9313421.95,7.237333333333334,False,False,8.31
2021-06-02,8.13,8.18,7.97,8.12,8174788.0,83417103.0,567808992.0,0.014397073866699174,8.142,8.15,7.973000000000001,7.37,57.69230691568045,9011136.25,7.2636666666666665,False,False,8.31
2021-06-03,8.13,8.17,8.05,8.11,3776125.0,38870305.0,567808992.0,0.006650343783213634,8.128,8.165,7.9944999999999995,7.386333333333332,58.252426392685415,8631553.0,7.2895,False,False,8.31
2021-06-04,8.08,8.16,8.03,8.12,3519020.0,36169264.0,567808992.0,0.0061975418663324025,8.115999999999998,8.176,8.029,7.405166666666665,57.42574177825701,8295811.45,7.312333333333333,False,False,8.31
2021-06-07,8.07,8.13,8.0,8.0,4407194.0,45110835.0,567808992.0,0.007761754502119614,8.094,8.154,8.061,7.423,40.21739069234407,8111682.05,7.334333333333333,False,False,8.31
2021-06-08,8.09,8.49,8.04,8.22,9554695.0,100637134.0,567808992.0,0.0168273048412731,8.113999999999999,8.145,8.0945,7.447666666666667,51.754385329332145,8242601.7,7.351500000000001,True,False,8.31
2021-06-09,8.33,8.33,8.14,8.26,5740648.0,59875078.0,567808992.0,0.010110174514460666,8.142,8.142,8.122,7.471666666666667,65.62499904296875,8127265.45,7.37,False,True,8.31
2021-06-10,8.22,8.23,8.04,8.17,7422925.0,76461979.0,567808992.0,0.013072926115266593,8.154,8.141,8.1325,7.492999999999999,57.99999918800002,7604951.2,7.386333333333332,False,False,8.31
2021-06-11,8.14,8.14,7.8,8.0,10657120.0,107400617.0,567808992.0,0.018768846830801864,8.13,8.123,8.135499999999999,7.510000000000001,38.54166610460066,7606011.15,7.405166666666665,False,False,8.31
2021-06-15,8.0,8.02,7.77,7.95,6106200.0,61188120.0,567808992.0,0.010753968475370676,8.120000000000001,8.107,8.1345,7.525666666666667,30.434782145557634,7378172.8,7.423,True,False,8.31
2021-06-16,7.95,7.96,7.66,7.7,5606625.0,53320893.0,567808992.0,0.009874139154175282,8.016,8.065000000000001,8.1105,7.537999999999999,24.347825790548214,7077350.7,7.447666666666667,True,True,8.31
2021-06-17,7.7,7.82,7.68,7.72,2865450.0,27148663.0,567808992.0,0.005046503384715683,7.9079999999999995,8.025,8.0875,7.551333333333334,28.30188641865429,6825501.5,7.471666666666667,True,True,8.31
2021-06-18,7.73,7.83,7.68,7.77,3498055.0,33131950.0,567808992.0,0.0061606192386611585,7.828,7.991,8.078,7.5655,31.531531133836495,6540810.8,7.492999999999999,True,True,8.31
2021-06-21,7.77,7.94,7.76,7.87,4533611.0,43422944.0,567808992.0,0.007984394512723744,7.802,7.965999999999999,8.071,7.579166666666667,39.473683725761795,6377428.15,7.510000000000001,True,True,8.31
2021-06-22,7.87,7.94,7.66,7.77,4323273.0,41066847.0,567808992.0,0.007613956560941536,7.766,7.943,8.0485,7.590833333333333,35.7723573164122,6167563.1,7.525666666666667,True,True,8.31
2021-06-23,7.76,7.83,7.62,7.82,5369834.0,50668086.0,567808992.0,0.009457113352653633,7.789999999999999,7.9030000000000005,8.024,7.603999999999999,38.28124958129887,5930500.8,7.537999999999999,True,True,8.31
2021-06-24,8.21,8.55,7.99,8.44,33321395.0,335649760.0,567808992.0,0.05868416222615932,7.934,7.921000000000001,8.0315,7.626166666666666,58.73015829512053,7022598.5,7.551333333333334,True,True,8.29
2021-06-25,8.4,8.6,8.31,8.46,14026970.0,144655330.0,567808992.0,0.02470367711260198,8.072,7.95,8.0455,7.648166666666667,58.94736798670364,7361974.0,7.5655,False,True,8.44
2021-06-28,8.59,8.63,8.45,8.48,10897839.0,113279135.0,567808992.0,0.019192790451617224,8.193999999999999,7.998,8.0605,7.672666666666667,63.33333284074075,7648714.85,7.579166666666667,False,False,8.46
2021-06-29,8.59,8.59,8.41,8.5,11399395.0,118206720.0,567808992.0,0.02007610862210509,8.34,8.053,8.080000000000002,7.699000000000001,58.74999948593748,7978549.1,7.590833333333333,False,False,8.48
2021-06-30,8.5,8.68,8.34,8.6,11011371.0,114784821.0,567808992.0,0.019392737971997455,8.495999999999999,8.142999999999999,8.104000000000001,7.7265,60.240963347365366,8310626.65,7.603999999999999,False,False,8.5
2021-07-01,8.6,9.46,8.52,9.07,37271846.0,416257563.0,567808992.0,0.06564152122479948,8.622,8.278,8.1515,7.761666666666667,72.05882303489042,9765479.55,7.626166666666666,False,False,8.6
2021-07-02,9.07,9.22,8.71,8.79,22880748.0,248573791.0,567808992.0,0.04029655803689703,8.687999999999999,8.379999999999999,8.185500000000001,7.792666666666666,68.37209257804216,10720710.7,7.648166666666667,False,False,9.07
2021-07-05,8.79,9.09,8.59,8.96,13313312.0,143942293.0,567808992.0,0.023446814311809984,8.783999999999999,8.489,8.227500000000001,7.823166666666666,72.24669558966794,11210425.3,7.672666666666667,False,False,9.07
2021-07-06,8.97,9.04,8.42,8.51,13459371.0,142005779.0,567808992.0,0.023704046941193914,8.786000000000001,8.562999999999999,8.253,7.845833333333333,66.39676075726528,11663034.15,7.699000000000001,False,False,9.07
2021-07-07,8.54,8.61,8.36,8.48,11110511.0,115149131.0,567808992.0,0.019567338940627413,8.762,8.629,8.266000000000002,7.869333333333333,65.32258027640478,11740824.95,7.7265,False,False,9.07
2021-07-08,8.48,8.65,8.39,8.54,9534549.0,99350585.0,567808992.0,0.016791824600058465,8.656,8.639,8.28,7.893666666666666,65.46184702149962,11930520.0,7.761666666666667,False,False,9.07
2021-07-09,8.5,8.59,8.3,8.52,9498046.0,97815980.0,567808992.0,0.016727537136291073,8.602,8.645,8.2975,7.919833333333333,63.48547680962791,12034276.05,7.792666666666666,False,False,9.07
2021-07-12,8.52,8.69,8.41,8.47,7144126.0,74476298.0,567808992.0,0.012581917688263732,8.504000000000001,8.644,8.321000000000002,7.945666666666667,64.83050808998853,11858626.35,7.823166666666666,False,False,9.07
2021-07-13,8.47,8.63,8.42,8.51,5173162.0,53739893.0,567808992.0,0.00911074335363819,8.504000000000001,8.645,8.349,7.971,64.68085067849705,11811974.45,7.845833333333333,False,False,9.07
2021-07-14,8.51,9.17,8.46,8.87,17466883.0,187903573.0,567808992.0,0.030761899240933473,8.581999999999999,8.672,8.4075,8.001666666666667,60.287080935876006,12404987.35,7.869333333333333,False,False,9.07
2021-07-15,8.77,8.81,8.44,8.64,10069088.0,105830138.0,567808992.0,0.01773323096651488,8.602,8.629,8.4535,8.026833333333334,53.913043150094516,12765169.25,7.893666666666666,False,False,9.07
2021-07-16,8.56,8.79,8.56,8.69,6286287.0,66632932.0,567808992.0,0.011071129708350938,8.636,8.619,8.4995,8.052666666666667,54.50643744073383,12904580.85,7.919833333333333,False,False,9.07
2021-07-19,8.73,9.56,8.72,9.56,24130114.0,273783748.0,567808992.0,0.042496885995070684,8.854,8.678999999999998,8.584,8.094166666666666,66.66666637316564,13884406.0,7.945666666666667,False,False,9.07
2021-07-20,9.75,10.29,9.59,10.17,39589519.0,480922673.0,567808992.0,0.06972330406489935,9.186,8.845,8.704,8.1425,71.27371246671223,15647718.3,7.971,False,False,9.56
2021-07-21,9.96,10.08,9.63,9.68,26959565.0,322969827.0,567808992.0,0.0474799895384538,9.348,8.965,8.797,8.182833333333333,58.22102403905812,16727204.85,8.001666666666667,False,False,10.17
2021-07-22,9.68,9.69,9.26,9.45,19265888.0,221388861.0,567808992.0,0.033930227015496084,9.51,9.056000000000001,8.8475,8.221333333333334,59.0163932168772,16024429.5,8.026833333333334,False,False,10.17
2021-07-23,9.34,9.46,9.12,9.18,14172840.0,159642791.0,567808992.0,0.02496057688357285,9.608,9.122,8.883500000000002,8.254,52.92553171783046,16031723.0,8.052666666666667,False,False,10.17
2021-07-26,9.13,9.22,8.63,8.79,16795697.0,182642515.0,567808992.0,0.029579836241832535,9.453999999999999,9.154,8.899,8.280666666666667,53.78378358027757,16326615.9,8.094166666666666,False,False,10.17
2021-07-27,8.73,8.86,8.13,8.16,17280593.0,179064229.0,567808992.0,0.03043381355961337,9.052,9.119,8.882000000000001,8.293333333333333,46.27906961676581,16620675.8,8.1425,True,False,10.17
2021-07-28,8.11,8.27,7.91,8.18,9167762.0,90920728.0,567808992.0,0.016145855611951986,8.751999999999999,9.05,8.861,8.305666666666667,45.77464773689083,16528495.35,8.182833333333333,True,True,10.17
2021-07-29,8.28,8.37,8.11,8.18,8480490.0,85125193.0,554088392.0,0.015305301685511578,8.498000000000001,9.004000000000001,8.8165,8.313666666666666,45.9905658858802,15088927.55,8.221333333333334,True,True,10.17
2021-07-30,8.19,8.27,7.96,8.23,7351524.0,72793659.0,554088392.0,0.013267782011213836,8.308000000000002,8.957999999999998,8.7885,8.322833333333334,47.16981116500534,14312466.35,8.254,True,True,10.17
2021-08-02,8.27,8.53,8.12,8.48,10599592.0,108110412.0,554088392.0,0.019129785342985494,8.245999999999999,8.85,8.7645,8.340333333333334,49.662921192071714,14176780.35,8.280666666666667,True,True,10.17
2021-08-03,8.41,8.61,8.36,8.49,8843102.0,91718943.0,554088392.0,0.015959731565717405,8.312000000000001,8.682,8.7635,8.359166666666667,45.3658535036288,13945966.9,8.293333333333333,True,True,10.17
2021-08-04,8.5,8.76,8.36,8.49,16145322.0,168062738.0,554088392.0,0.029138531384357173,8.374,8.562999999999999,8.764,8.374833333333333,48.06201533000821,14197707.45,8.305666666666667,True,True,10.17
2021-08-05,8.46,8.72,8.33,8.54,12240150.0,128730922.0,554088392.0,0.022090608965509604,8.446000000000002,8.472,8.764,8.388666666666667,48.06201533000821,14332987.5,8.313666666666666,True,True,10.17
2021-08-06,8.5,8.67,8.21,8.62,13621844.0,139241185.0,554088392.0,0.02458424359122831,8.524,8.416,8.769,8.399666666666667,34.74025958234944,14539177.4,8.322833333333334,True,True,10.17
2021-08-09,8.62,9.19,8.52,9.15,14849938.0,162141635.0,554088392.0,0.026800666129096602,8.658,8.452000000000002,8.802999999999999,8.419833333333333,32.99999984600001,14924468.0,8.340333333333334,True,True,10.17
2021-08-10,9.11,9.13,8.87,9.01,11482536.0,125895313.0,554088392.0,0.02072329282797897,8.761999999999999,8.536999999999999,8.828,8.437166666666666,37.35849036867213,15239936.7,8.359166666666667,False,True,10.17
2021-08-11,8.91,9.01,8.88,9.0,5952581.0,64977541.0,554088392.0,0.010743016973364062,8.863999999999999,8.619,8.8345,8.450833333333334,40.74074050602044,14664221.6,8.374833333333333,False,False,10.17
2021-08-12,9.0,9.0,8.75,8.85,7566172.0,81711805.0,554088392.0,0.013655171465855216,8.926,8.686,8.845,8.462,42.85714259740259,14539075.8,8.388666666666667,False,False,10.17
2021-08-13,8.77,8.81,8.52,8.65,8974254.0,94755100.0,554088392.0,0.01619643026197885,8.931999999999999,8.727999999999998,8.843,8.4735,46.698112899163434,14673474.15,8.399666666666667,False,False,10.17
2021-08-16,8.77,8.77,8.59,8.62,5587962.0,59147011.0,554088392.0,0.01008496492740097,8.825999999999999,8.742,8.796000000000001,8.483666666666666,65.13157834747227,13746366.55,8.419833333333333,True,False,10.17
2021-08-17,8.62,8.62,8.1,8.21,23626843.0,239002300.0,554088392.0,0.04264092758687498,8.666,8.713999999999999,8.697999999999999,8.4835,50.785339941887585,12948232.75,8.437166666666666,True,True,10.17
2021-08-18,8.11,8.26,8.11,8.19,5716560.0,57132114.0,554088392.0,0.010317054250795422,8.504000000000001,8.684000000000001,8.6235,8.4815,50.25906699293941,11886082.5,8.450833333333334,True,True,9.68
2021-08-19,8.15,8.26,8.04,8.06,5744567.0,57161144.0,554088392.0,0.0103676003376732,8.346,8.636000000000001,8.553999999999998,8.477666666666668,45.77114395980298,11210016.45,8.462,True,True,9.45
2021-08-20,8.03,8.08,7.84,7.98,6662079.0,64634705.0,554088392.0,0.012023494980562596,8.212,8.572,8.494,8.474333333333334,36.41304320120511,10834478.4,8.4735,True,True,9.18
2021-08-23,7.98,8.07,7.88,8.0,7094949.0,68908970.0,554088392.0,0.012804724124233233,8.088,8.456999999999999,8.4545,8.471333333333334,36.75675647859752,10349441.0,8.483666666666666,True,True,9.15
2021-08-24,8.0,8.05,7.93,7.95,5810639.0,56582901.0,554088392.0,0.010486844849837605,8.036000000000001,8.351,8.443999999999999,8.468666666666667,35.78947342049861,9775943.3,8.4835,True,True,9.15
2021-08-25,8.01,8.24,7.92,8.19,7264794.0,72156637.0,554088392.0,0.013111254638952985,8.036,8.27,8.4445,8.469833333333334,41.626793979533446,9680794.9,8.4815,True,True,9.15
2021-08-26,8.18,8.2,8.06,8.12,4406000.0,43710848.0,554088392.0,0.007951799863730045,8.048,8.197,8.441500000000001,8.469833333333334,37.980768975129436,9477070.4,8.477666666666668,True,True,9.15
2021-08-27,8.12,8.16,7.98,8.0,4100772.0,40197256.0,554088392.0,0.007400934686969584,8.052,8.132000000000001,8.43,8.468,15.568862144931643,9314532.8,8.474333333333334,True,True,9.15
2021-08-30,7.95,8.21,7.91,8.15,4484272.0,44336874.0,554088392.0,0.008093062523497153,8.081999999999999,8.084999999999999,8.4135,8.4685,24.40476170138888,9008766.8,8.471333333333334,True,True,9.15
2021-08-31,8.27,8.7,8.22,8.54,15308406.0,158661368.0,554088392.0,0.02762809367787658,8.2,8.117999999999999,8.416,8.477500000000001,38.83495119238379,9332032.0,8.468666666666667,True,True,9.15
2021-09-01,8.56,8.59,8.32,8.37,7395353.0,75843823.0,554088392.0,0.013346883108859642,8.236,8.136,8.41,8.48,38.4615382026627,8894533.55,8.469833333333334,False,True,9.15
2021-09-02,8.7,8.7,8.5,8.52,7983895.0,83771359.0,554088392.0,0.014409063815940761,8.315999999999999,8.182,8.408999999999999,8.484333333333334,46.7980292339052,8681720.8,8.469833333333334,True,False,9.15
2021-09-03,8.53,8.65,8.21,8.31,15666901.0,160097131.0,554088392.0,0.028275093335649596,8.378,8.215,8.3935,8.486666666666666,42.986425067054334,8783973.65,8.468,False,True,9.15
2021-09-06,8.28,8.82,8.23,8.8,17902876.0,189360565.0,554088392.0,0.03231050543285881,8.508,8.295,8.376000000000001,8.5,62.88209568543699,8936620.55,8.4685,True,False,9.15
2021-09-07,8.82,8.87,8.59,8.75,15303006.0,162876845.0,554088392.0,0.02761834794041309,8.55,8.375,8.363,8.513333333333334,62.06896514268731,9127644.05,8.477500000000001,False,True,9.01
2021-09-08,8.73,8.93,8.68,8.78,10933152.0,117550157.0,554088392.0,0.019731783155637738,8.632,8.434000000000001,8.352,8.531333333333333,66.21621579863648,9376672.6,8.48,False,False,9.0
2021-09-09,8.88,8.92,8.73,8.82,10882350.0,116966451.0,554088392.0,0.01964009742330065,8.692,8.504,8.3505,8.549666666666667,69.2660546010437,9542481.5,8.484333333333334,False,False,8.85
2021-09-10,8.77,9.02,8.69,8.95,13275859.0,143725394.0,554088392.0,0.02395982155857905,8.82,8.599,8.3655,8.569333333333333,70.7423576461166,9757561.75,8.486666666666666,False,False,8.82
2021-09-13,8.97,9.06,8.86,8.97,8916137.0,97441339.0,554088392.0,0.016091542664911127,8.854,8.681000000000001,8.383,8.587666666666667,72.56637123188976,9923970.5,8.5,False,False,8.95
2021-09-14,8.98,9.04,8.79,8.86,10718653.0,116521874.0,554088392.0,0.0193446626111597,8.876,8.713,8.4155,8.605833333333333,65.72769909850338,9278561.0,8.513333333333334,False,False,8.97
2021-09-15,8.8,9.0,8.67,8.95,8303131.0,89624113.0,554088392.0,0.014985210157587997,8.91,8.770999999999999,8.4535,8.624666666666666,69.30232513012439,9407889.55,8.531333333333333,False,False,8.97
2021-09-16,8.83,9.09,8.8,8.8,9942372.0,108600564.0,554088392.0,0.017943656903030736,8.906,8.799,8.4905,8.630666666666666,68.34862341427491,9617779.8,8.549666666666667,False,False,8.97
2021-09-17,8.85,8.94,8.65,8.86,6066726.0,65190527.0,554088392.0,0.0109490220109141,8.888,8.854,8.5345,8.637333333333334,66.98564548430667,9588012.15,8.569333333333333,False,False,8.97
2021-09-22,8.74,9.04,8.68,9.0,6197355.0,67466068.0,554088392.0,0.011184776814454542,8.894,8.873999999999999,8.5845,8.645999999999999,62.49999952445655,9543132.45,8.587666666666667,False,False,8.97
2021-09-23,9.0,9.27,8.95,9.25,10060957.0,112160354.0,554088392.0,0.018157675102495198,8.972,8.924,8.6495,8.6585,72.91666613498266,9755648.35,8.605833333333333,False,False,9.0
2021-09-24,9.18,9.3,8.96,9.0,8620043.0,95719951.0,554088392.0,0.015557162222593538,8.982,8.946,8.690000000000001,8.665166666666666,61.881187689932375,9823410.8,8.624666666666666,False,False,9.25
2021-09-27,8.83,9.09,8.73,8.82,8145802.0,88381049.0,554088392.0,0.014701268096589181,8.986,8.946000000000002,8.725,8.661,62.81406990985076,10010400.9,8.630666666666666,False,False,9.25
2021-09-28,8.77,9.19,8.77,9.14,8142664.0,90144658.0,554088392.0,0.014695604740263175,9.042,8.965,8.782,8.666833333333333,59.340658884192734,10212495.5,8.637333333333334,False,False,9.25
2021-09-29,9.01,9.07,8.38,8.48,13076803.0,137657719.0,554088392.0,0.0236005720184804,8.937999999999999,8.916,8.7985,8.658833333333332,44.44444418838593,10642122.05,8.645999999999999,False,False,9.25
2021-09-30,8.46,9.13,8.46,8.85,13037578.0,141425318.0,554088392.0,0.023529780064405318,8.858,8.915000000000001,8.814,8.6645,51.263537647043506,10528580.65,8.6585,True,False,9.25
2021-10-08,9.0,9.3,8.83,9.24,9788964.0,108541915.0,554088392.0,0.017666791330290133,8.906,8.943999999999999,8.8575,8.677166666666666,56.73076897620808,10648261.2,8.665166666666666,False,True,9.25
2021-10-11,9.24,9.46,9.18,9.33,9463922.0,107761658.0,554088392.0,0.017080166516103445,9.008,8.997,8.898,8.690333333333335,56.16883091351831,10722262.55,8.661,False,False,9.25
2021-10-12,9.24,9.6,9.24,9.33,11885916.0,136386532.0,554088392.0,0.021451299416501764,9.046000000000001,9.044,8.949000000000002,8.703833333333334,55.882352685505566,10533213.3,8.666833333333333,False,False,9.33
2021-10-13,9.33,9.33,9.04,9.19,7492632.0,83809684.0,554088392.0,0.013522448959732042,9.187999999999999,9.063,8.9685,8.715833333333334,55.33980557451221,10012701.1,8.658833333333332,False,False,9.33
2021-10-14,9.19,9.22,8.88,8.9,7125714.0,78142292.0,554088392.0,0.012860247756282178,9.198,9.028,8.976,8.722333333333333,49.2401213710147,9603836.5,8.6645,False,False,9.33
2021-10-15,8.91,9.01,8.73,8.75,6601301.0,71190524.0,554088392.0,0.011913804900644805,9.1,9.003,8.9745,8.720333333333334,49.240121371014666,9387243.95,8.677166666666666,True,False,9.33
2021-10-18,8.6,8.81,8.56,8.64,6659511.0,70443393.0,554088392.0,0.012018860340968846,8.962,8.985,8.9655,8.720333333333334,46.70658663057121,9176102.0,8.690333333333335,True,True,9.33
2021-10-19,8.73,8.78,8.61,8.64,5774650.0,61210888.0,554088392.0,0.01042189311917583,8.824000000000002,8.934999999999999,8.95,8.7195,44.37499980585939,8801041.55,8.703833333333334,True,True,9.33
2021-10-20,8.62,8.65,8.39,8.41,7342057.0,75844182.0,554088392.0,0.013250696289627377,8.668000000000001,8.928,8.922,8.700333333333335,36.792452668209336,8722337.55,8.715833333333334,True,True,9.33
2021-10-21,8.41,8.47,8.32,8.36,5682092.0,58148971.0,554088392.0,0.010254847569519197,8.559999999999999,8.879,8.897,8.670166666666665,39.261744781991794,8470509.5,8.722333333333333,True,True,9.33
2021-10-22,8.36,8.43,8.25,8.27,5127158.0,52011235.0,554088392.0,0.009253321444784933,8.464,8.782,8.863000000000001,8.646666666666668,40.48442886962559,8311710.85,8.720333333333334,True,True,9.33
2021-10-25,8.25,8.32,8.12,8.31,6193235.0,62046650.0,554088392.0,0.011177341177723139,8.398,8.680000000000001,8.8385,8.627666666666666,34.09961667532774,8124254.0,8.720333333333334,True,True,9.33
2021-10-26,8.27,8.39,8.2,8.29,4425255.0,44830565.0,554088392.0,0.007986550636852179,8.328,8.575999999999999,8.809999999999999,8.612833333333333,45.17766465355971,8042180.45,8.7195,True,True,9.33
2021-10-27,8.31,8.31,7.97,8.03,6992012.0,68968693.0,554088392.0,0.01261894690621853,8.252,8.459999999999999,8.7615,8.600166666666667,27.956989036882916,8081913.3,8.700333333333335,True,True,9.33
2021-10-28,8.32,8.64,8.26,8.37,13294858.0,137157048.0,554088392.0,0.023994110311554767,8.254000000000001,8.407,8.7175,8.603666666666667,25.966850627880717,8243608.35,8.670166666666665,True,True,9.33
