日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-06-15,28.77,29.0,28.26,28.73,2835842.0,97859764.0,764360500.0,0.0037100844431390686,29.214,28.334000000000003,27.1185,26.691333333333333,71.67381959893657,5759508.1,26.461333333333332,26.649,False,False,30.32,81473740.66,157076604.613
2021-06-16,28.74,28.98,27.96,28.34,3455000.0,117739178.0,764360500.0,0.004520118451960822,29.110000000000003,28.454,27.219,26.74233333333333,67.79891291451295,5635641.35,26.4715,26.775,False,False,30.32,97914700.0,154162420.5855
2021-06-17,28.42,28.72,27.76,28.16,2191447.0,74572917.0,764360500.0,0.002867033291228419,28.919999999999998,28.546000000000003,27.330000000000002,26.802500000000002,64.48467954000203,5513180.5,26.502166666666664,26.7815,False,False,30.32,61711147.52,151229036.7535
2021-06-18,28.16,28.34,27.51,28.02,2305460.0,77764383.0,764360500.0,0.0030161945835767284,28.46,28.616000000000003,27.4295,26.860666666666667,66.81096667599515,5376610.75,26.562333333333335,26.861,False,False,30.32,64598989.199999996,147903519.431
2021-06-21,27.87,28.63,27.53,28.16,2226853.0,75638824.0,764360500.0,0.0029133543661662266,28.282,28.680999999999994,27.558,26.91783333333333,62.4183005108078,5231596.0,26.621166666666667,26.991000000000003,False,False,30.32,62708180.48,144478742.589
2021-06-22,28.17,28.45,27.65,27.65,2164813.0,72662633.0,764360500.0,0.0028321884765107564,28.066000000000003,28.640000000000004,27.675,26.963,54.15986937059734,5093513.85,26.691333333333333,27.1185,False,False,30.32,59857079.449999996,141237166.4935
2021-06-23,27.66,27.95,27.44,27.84,1883495.0,63047094.0,764360500.0,0.0024641448635820402,27.965999999999998,28.538,27.782,27.021,54.82315100200577,4921205.1,26.74233333333333,27.219,True,False,30.32,52436500.8,137010365.5835
2021-06-24,27.82,29.14,27.7,29.14,3866885.0,133474089.0,764360500.0,0.005058980677311295,28.162,28.540999999999997,27.952999999999996,27.093,62.231182678597236,4925708.0,26.802500000000002,27.330000000000002,False,True,30.32,112681028.9,137787417.5065
2021-06-25,28.94,29.31,27.87,28.08,4593170.0,157017699.0,764360500.0,0.006009167140374208,28.174,28.317,28.053000000000004,27.138333333333332,53.42960279807285,4924091.1,26.860666666666667,27.4295,False,False,30.32,128976213.6,138204565.7545
2021-06-28,28.07,28.07,26.83,27.23,3837295.0,125977797.0,764360500.0,0.005020268577457888,27.988,28.134999999999998,28.129999999999995,27.176,45.18002315534027,4895721.15,26.91783333333333,27.558,False,False,30.32,104489542.85000001,137771213.454
2021-06-29,27.58,27.59,26.71,26.74,1963138.0,63743761.0,764360500.0,0.002568340462386531,27.806,27.936,28.134999999999998,27.207333333333334,37.228915599854844,4628048.95,26.963,27.675,True,False,30.32,52494310.12,130650241.73599999
2021-06-30,26.65,27.13,26.65,26.92,1476202.0,48031592.0,764360500.0,0.001931290274680599,27.622000000000003,27.794,28.124000000000002,27.230833333333337,36.6950181635808,4297504.85,27.021,27.782,True,True,30.32,39739357.84,121663036.64000002
2021-07-01,27.1,27.16,26.27,26.35,2002389.0,63976203.0,764360500.0,0.0026196918862238434,27.064,27.613,28.079500000000003,27.207166666666662,23.847167281441358,4105088.5,27.093,27.952999999999996,True,True,30.32,52762950.150000006,116332508.9555
2021-07-02,26.18,26.6,26.17,26.27,1489503.0,47358453.0,764360500.0,0.001948691749508249,26.701999999999998,27.438,28.027000000000005,27.179666666666666,28.281249938134806,3791183.25,27.138333333333332,28.053000000000004,True,True,30.32,39129243.81,107678418.618
2021-07-05,26.28,26.93,26.27,26.67,1870789.0,60189908.0,764360500.0,0.0024475218172576945,26.589999999999996,27.288999999999998,27.984999999999996,27.165333333333333,34.10493819792147,3650643.5,27.176,28.129999999999995,True,True,30.32,49893942.63,103733596.95750001
2021-07-06,26.78,26.96,26.02,26.32,2409931.0,77160011.0,764360500.0,0.0031528722376417935,26.506,27.156,27.898000000000003,27.141166666666667,34.316770111733774,3485200.0,27.207333333333334,28.134999999999998,True,True,30.32,63429383.92,98881588.3505
2021-07-07,26.5,27.3,26.35,27.16,2604277.0,84721503.0,764360500.0,0.003407131844201787,26.554000000000002,27.088,27.813,27.124833333333335,42.957746394167835,3258935.8,27.230833333333337,28.124000000000002,True,True,30.32,70732163.32000001,92130239.99350001
2021-07-08,27.17,27.3,26.12,26.48,3537605.0,113729403.0,764360500.0,0.00462818918560025,26.580000000000002,26.822000000000003,27.6815,27.104833333333332,39.92146589543189,3056520.05,27.207166666666662,28.079500000000003,True,True,30.32,93675780.4,85772722.4535
2021-07-09,26.35,26.51,25.36,25.55,3922223.0,121286840.0,764360500.0,0.0051313784529682,26.436,26.569,27.443,27.07633333333333,34.5195728964088,2939384.15,27.179666666666666,28.027000000000005,True,True,30.32,100212797.65,81285711.78
2021-07-12,25.56,25.7,25.19,25.41,3596465.0,110194631.0,764360500.0,0.004705194734683438,26.183999999999997,26.387,27.260999999999996,27.062,36.10421829957086,2711639.1,27.165333333333333,27.984999999999996,True,True,29.14,91386175.65,74015161.4475
2021-07-13,25.69,25.69,24.84,24.93,4654392.0,135799706.0,764360500.0,0.006089262854373035,25.906,26.206,27.070999999999998,27.03533333333333,32.5748502447847,2802566.6,27.141166666666667,27.898000000000003,True,True,29.14,116033992.56,75743174.0425
2021-07-14,24.93,24.99,24.16,24.26,4546543.0,129642370.0,764360500.0,0.005948165819662319,25.326,25.939999999999998,26.867,26.997833333333332,18.393782350063134,2857143.75,27.124833333333335,27.813,True,True,29.14,110299133.18,76362395.70150001
2021-07-15,24.15,24.15,23.71,23.79,6220491.0,173478783.0,764360500.0,0.008138163863778938,24.788,25.684000000000005,26.648500000000002,26.945666666666668,19.915848488243824,3058595.95,27.104833333333332,27.6815,True,True,29.14,147985480.89,80676112.37
2021-07-16,23.8,23.88,22.94,23.17,6622159.0,179353595.0,764360500.0,0.008663659359686954,24.312,25.374000000000002,26.406,26.88383333333333,20.57971010317165,3274430.9,27.07633333333333,27.443,True,True,29.14,153435424.03,85117934.1115
2021-07-19,23.02,23.13,22.36,22.68,4226399.0,111856764.0,764360500.0,0.005529326803255794,23.766,24.975,26.131999999999998,26.816166666666668,20.57971010317165,3374408.2,27.062,27.260999999999996,True,True,29.14,95854729.32,86775261.5535
2021-07-20,22.67,22.98,22.36,22.58,4401201.0,116110769.0,765644500.0,0.0057483610213356195,23.296,24.601,25.878500000000003,26.742833333333333,18.181818144494812,3486227.6,27.03533333333333,27.070999999999998,True,True,29.14,99379118.58,88751363.51
2021-07-21,22.58,22.74,22.01,22.53,4662516.0,122175859.0,765644500.0,0.006089661716370979,22.95,24.137999999999998,25.613,26.671499999999998,19.682539638800733,3625178.65,26.997833333333332,26.867,True,True,29.14,105046485.48,91381862.744
2021-07-22,22.53,22.86,22.36,22.7,6244199.0,164613042.0,765644500.0,0.008155480774693738,22.732000000000003,23.759999999999998,25.291,26.59033333333333,22.065727651186194,3744044.35,26.945666666666668,26.648500000000002,True,True,29.14,141743317.29999998,92834977.164
2021-07-23,22.71,22.72,21.41,21.46,6519611.0,166521381.0,765644500.0,0.008515193408951544,22.39,23.351,24.96,26.503333333333334,13.96957120393165,3840366.4,26.88383333333333,26.406,True,True,28.08,139910852.06,93381709.087
2021-07-26,21.34,21.35,20.17,20.34,7554420.0,181317185.0,765644500.0,0.009866746251034259,21.922,22.844,24.6155,26.384,12.624999977906228,4026222.65,26.816166666666668,26.131999999999998,True,True,27.23,153656902.8,95840077.0845
2021-07-27,20.81,21.49,20.56,21.22,9741918.0,240937087.0,765644500.0,0.0127238137281728,21.65,22.473,24.339499999999997,26.26983333333333,13.059701469796508,4415161.65,26.742833333333333,25.878500000000003,True,True,27.16,206723499.95999998,103551536.5765
2021-07-28,21.2,23.12,20.89,22.72,10316343.0,266228103.0,765644500.0,0.013474064007512625,21.688,22.319,24.1295,26.1865,28.781038329239863,4857168.7,26.671499999999998,25.613,True,True,27.16,234387312.95999998,113283934.33250001
2021-07-29,22.72,23.02,22.0,22.39,10861261.0,286220578.0,765644500.0,0.014185775513309375,21.625999999999998,22.179000000000002,23.9315,26.1205,30.871670649854295,5300112.3,26.59033333333333,25.291,True,True,27.16,243183633.79,122804968.51449999
2021-07-30,22.36,22.38,21.5,21.54,4827065.0,122083402.0,765644500.0,0.006304577385457612,21.642000000000003,22.016,23.695,26.045833333333334,28.428093601115563,5466990.4,26.503333333333334,24.96,True,True,27.16,103974980.1,126047255.329
2021-08-02,21.48,22.33,21.13,21.89,4810041.0,122052932.0,765644500.0,0.006282342523194511,21.951999999999998,21.937,23.456,25.983833333333337,32.80542981229908,5613953.0,26.384,24.6155,True,True,27.16,105291797.49000001,128817148.072
2021-08-03,21.74,22.12,21.58,22.03,3786397.0,96380351.0,765644500.0,0.0049453721668476685,22.113999999999997,21.881999999999998,23.241500000000002,25.9295,36.582430744626464,5682776.3,26.26983333333333,24.339499999999997,True,True,27.16,83414325.91000001,129816395.1715
2021-08-04,22.01,22.01,21.31,21.41,4779848.0,119969925.0,765644500.0,0.006242907772471428,21.852,21.77,22.954,25.84733333333333,35.93380608710717,5791554.85,26.1865,24.1295,True,True,27.16,102336545.68,131396614.2895
2021-08-05,21.16,21.64,21.09,21.33,2992902.0,74569872.0,765644500.0,0.003908996930037374,21.64,21.633000000000003,22.696499999999997,25.719833333333334,38.38383831598814,5764319.7,26.1205,23.9315,True,True,26.48,63838599.66,129904755.25250001
2021-08-06,21.26,21.76,21.03,21.67,3426085.0,86208558.0,765644500.0,0.004474772560894775,21.666,21.654,22.5025,25.602166666666665,43.50064342226397,5739512.8,26.045833333333334,23.695,True,True,25.55,74243261.95,128606278.4675
2021-08-09,21.72,22.53,21.68,22.4,4395420.0,114094825.0,765644500.0,0.005740810519764721,21.767999999999997,21.86,22.352,25.534666666666666,48.928571347023805,5779460.55,25.983833333333337,23.456,True,True,25.41,98457408.0,128959840.085
2021-08-10,22.27,22.44,21.89,22.36,2864556.0,74073338.0,765644500.0,0.0037413656076677885,21.834,21.974,22.223499999999998,25.471,48.98688907201233,5689968.75,25.9295,23.241500000000002,False,True,24.93,64051472.16,126360714.06499998
2021-08-11,22.27,22.61,22.0,22.0,3661508.0,94871946.0,765644500.0,0.004782255994786092,21.951999999999998,21.902,22.1105,25.398833333333332,45.920745845816974,5645717.0,25.84733333333333,22.954,False,False,24.26,80553176.0,124873416.206
2021-08-12,21.85,22.1,21.37,21.5,3101407.0,78166488.0,765644500.0,0.004050714136913411,21.985999999999997,21.813,21.996,25.324833333333334,50.25510195107507,5489762.8,25.719833333333334,22.696499999999997,True,False,23.79,66680250.5,120808154.68649998
2021-08-13,21.5,21.74,21.17,21.69,2431914.0,61102431.0,765644500.0,0.003176296571058762,21.99,21.828,21.922,25.2525,59.76845139844309,5280250.55,25.602166666666665,22.5025,True,True,23.17,52748214.660000004,115773794.21800001
2021-08-16,21.66,22.25,21.57,22.14,2987217.0,76789824.0,765644500.0,0.003901571813028109,21.938,21.853,21.895000000000003,25.195,57.09876530873725,5218291.45,25.534666666666666,22.352,True,True,22.72,66136984.38,114287906.97099999
2021-08-17,22.18,22.57,21.88,21.95,4438854.0,115222856.0,765644500.0,0.005797539197369014,21.856,21.845000000000002,21.863500000000002,25.139,42.55319137413063,5220174.1,25.471,22.223499999999998,False,True,22.72,97432845.3,114190593.307
2021-08-18,21.88,22.05,21.33,21.58,3442569.0,86741531.0,765644500.0,0.004496302134998684,21.772,21.862000000000002,21.816,25.070333333333334,42.22648741052382,5159176.75,25.398833333333332,22.1105,False,False,22.72,74290639.02,112652800.984
2021-08-19,21.58,21.78,21.21,21.22,2637361.0,65778365.0,765644500.0,0.0034446286755798546,21.716,21.851,21.742,24.995333333333335,46.61016935327492,4978834.85,25.324833333333334,21.996,True,False,22.72,55964800.419999994,108363875.13999999
2021-08-20,21.11,21.14,20.04,20.39,5373777.0,128482509.0,765644500.0,0.007018632015249897,21.455999999999996,21.723000000000003,21.688499999999998,24.9005,35.57692298113906,4921543.15,25.2525,21.922,True,True,22.72,109571313.03,106846898.1885
2021-08-23,20.44,21.04,20.34,21.0,3727393.0,90736453.0,765644500.0,0.004868307680653358,21.227999999999998,21.583000000000002,21.7215,24.822333333333333,40.91710748274435,4730191.8,25.195,21.895000000000003,True,True,22.72,78275253.0,103077815.6985
2021-08-24,21.14,21.29,20.87,21.03,2434682.0,59764729.0,765644500.0,0.0031799118259192094,21.044,21.45,21.712,24.728833333333334,46.25984239219729,4364830.0,25.139,21.863500000000002,True,True,22.72,51201362.46,95301708.8235
2021-08-25,21.03,21.13,20.83,20.94,1884311.0,46093021.0,765644500.0,0.00246107821580381,20.916000000000004,21.344,21.622999999999998,24.6255,46.16895861564533,3943228.4,25.070333333333334,21.816,True,True,22.72,39457472.34,85555216.79249999
2021-08-26,20.88,20.89,20.35,20.65,2504532.0,60241792.0,765644500.0,0.003271142155399797,20.802,21.258999999999997,21.536,24.515666666666668,39.880952270171925,3525391.95,24.995333333333335,21.742,True,True,22.4,51718585.8,75981964.39299999
2021-08-27,20.56,20.56,19.78,19.88,5527700.0,129827162.0,765644500.0,0.007219669180670664,20.7,21.078,21.453,24.391666666666666,25.196850324260666,3560423.7,24.9005,21.688499999999998,True,True,22.4,109890676.0,76277749.188
2021-08-30,19.88,20.04,19.2,19.43,5419042.0,123706488.0,765644500.0,0.007077752142149523,20.386000000000003,20.807,21.330000000000002,24.257,23.315118337629954,3590873.75,24.822333333333333,21.7215,True,True,22.4,105291986.06,76277758.6165
2021-08-31,19.43,19.69,17.7,18.02,17886841.0,383816905.0,765644500.0,0.023361809560442214,19.784,20.413999999999998,21.1295,24.08966666666667,19.571865401528115,4295895.95,24.728833333333334,21.712,True,True,22.4,322320874.82,88223086.062
2021-09-01,18.01,18.29,17.73,18.2,9208727.0,194186736.0,765644500.0,0.012027418730233157,19.235999999999997,20.076,20.969,23.912,23.472668757457015,4517339.9,24.6255,21.622999999999998,True,True,22.4,167598831.4,91486200.348
2021-09-02,18.25,18.32,17.79,17.87,5801261.0,121694068.0,765644500.0,0.007576964243849463,18.68,19.741,20.796,23.724666666666668,19.968553415163555,4657757.85,24.515666666666668,21.536,True,True,22.4,103668534.07000001,93477697.06850001
2021-09-03,18.01,18.1,17.7,17.92,6247903.0,130327299.0,765644500.0,0.008160318529030118,18.288,19.494,20.6085,23.517999999999997,14.597315401952628,4798848.75,24.391666666666666,21.453,True,True,22.4,111962421.76,95363655.059
2021-09-06,17.9,18.42,17.83,18.36,8551673.0,181391382.0,765644500.0,0.0111692476077344,18.074,19.229999999999997,20.4065,23.33983333333333,21.095008003972595,5006661.4,24.257,21.330000000000002,True,True,22.4,157008716.28,98291220.473
2021-09-07,18.42,19.19,18.29,18.86,9577930.0,210300636.0,765644500.0,0.012509630775118217,18.242,19.012999999999998,20.2315,23.175333333333334,28.54889583601191,5342330.1,24.08966666666667,21.1295,True,True,22.36,180639759.79999998,104120634.85499999
2021-09-08,19.01,19.35,18.74,19.24,6703588.0,148827345.0,765644500.0,0.00875548377869886,18.45,18.842999999999996,20.0935,23.023666666666667,34.43396218835289,5494434.1,23.912,20.969,True,True,22.14,128977033.11999999,106541827.711
2021-09-09,19.21,19.43,18.95,19.24,4366747.0,98173541.0,765644500.0,0.005703361024600843,18.723999999999997,18.701999999999998,19.9805,22.875,39.602169881658135,5557701.1,23.724666666666668,20.796,True,True,22.14,84016212.27999999,107408625.8
2021-09-10,19.24,19.36,18.7,18.81,5329072.0,117908987.0,765644500.0,0.006960243298293137,18.901999999999997,18.595,19.8365,22.7215,29.532710203091952,5702559.0,23.517999999999997,20.6085,True,True,22.14,100239844.32,109783207.28299999
2021-09-13,18.81,19.08,18.76,18.89,3518316.0,77679791.0,765644500.0,0.004595234472395479,19.008000000000003,18.541,19.674,22.567000000000004,30.18518510692728,5729113.95,23.33983333333333,20.4065,True,True,22.14,66460989.24,109799407.526
2021-09-14,18.91,18.97,18.5,18.54,4427772.0,96373452.0,765644500.0,0.005783065117035386,18.944,18.593,19.5035,22.415166666666668,28.79858650120488,5728559.85,23.175333333333334,20.2315,True,True,21.95,82090892.88,109032309.905
2021-09-15,18.56,18.69,18.3,18.6,2673772.0,57787201.0,765644500.0,0.0034921846888471084,18.816,18.633000000000003,19.354499999999998,22.261166666666668,31.123388501707666,5690120.0,23.023666666666667,20.0935,True,True,21.58,49732159.2,107804385.914
2021-09-16,18.6,18.77,18.14,18.14,3368323.0,72484552.0,765644500.0,0.004399330237466605,18.596,18.66,19.200499999999998,22.077833333333334,33.007812409744275,5726668.1,22.875,19.9805,True,True,21.22,61101379.22,108061214.854
2021-09-17,18.22,18.44,18.0,18.37,2657405.0,56524052.0,765644500.0,0.0034708079271776916,18.508,18.705,19.0995,21.916,39.183673357434415,5590849.5,22.7215,19.8365,True,True,21.03,48816529.85,105023475.69500001
2021-09-22,18.26,18.37,17.85,17.99,2181268.0,45901592.0,765644500.0,0.002848930541524167,18.328,18.668,18.948999999999998,21.762,49.61240292129878,5513543.25,22.567000000000004,19.674,True,True,21.03,39241011.32,103071763.611
