日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-24,5.3,5.37,5.22,5.29,71122867.0,380785913.0,4279427797.0,0.016619714217367833,5.172,5.209,5.1855,5.3095,53.15315248275304,39039786.1,5.321833333333333,False,True,5.37
2021-05-25,5.31,5.34,5.19,5.26,48034506.0,255090987.0,4279427797.0,0.011224516051812709,5.1899999999999995,5.214,5.1915,5.301500000000001,56.7307684670858,40419782.8,5.326333333333334,False,False,5.37
2021-05-26,5.25,5.44,5.23,5.35,73199795.0,396374869.0,4279427797.0,0.017105042653439585,5.241999999999999,5.215999999999999,5.204000000000001,5.292666666666666,56.7307684670858,42599932.5,5.327333333333333,False,False,5.37
2021-05-27,5.35,5.38,5.27,5.28,53650266.0,287681150.0,4279427797.0,0.01253678494999036,5.282,5.215999999999999,5.213500000000001,5.290333333333334,51.85185117969822,44255254.2,5.323666666666666,False,False,5.37
2021-05-28,5.27,5.42,5.24,5.37,68743281.0,372713563.0,4279427797.0,0.01606366184006913,5.3100000000000005,5.228,5.2284999999999995,5.288666666666667,49.99999932692309,46809129.05,5.3165000000000004,False,False,5.37
2021-05-31,5.35,5.49,5.32,5.39,64231965.0,351218092.0,4279427797.0,0.015009475109038743,5.33,5.2509999999999994,5.244999999999999,5.29,59.99999906666668,48882435.45,5.3095,False,False,5.37
2021-06-01,5.42,5.58,5.37,5.47,87032996.0,483145658.0,4279427797.0,0.020337531120635473,5.372,5.281,5.257499999999999,5.291333333333333,58.1395339372634,51198233.15,5.301500000000001,False,False,5.39
2021-06-02,5.44,5.57,5.39,5.42,70446108.0,389567648.0,4279427797.0,0.016461571813265484,5.386,5.314,5.2725,5.292166666666666,58.1395339372634,53288064.3,5.292666666666666,False,False,5.47
2021-06-03,5.43,5.51,5.39,5.4,56483366.0,311028219.0,4279427797.0,0.013198812710333947,5.41,5.346,5.282,5.292833333333333,58.82352844290663,54785662.15,5.290333333333334,False,False,5.47
2021-06-04,5.37,5.57,5.35,5.49,62211184.0,344676818.0,4279427797.0,0.0145372668849821,5.433999999999999,5.372,5.2945,5.296166666666667,69.41176356262983,55602019.25,5.288666666666667,False,False,5.47
2021-06-07,5.46,5.48,5.33,5.37,47893938.0,260778250.0,4279427797.0,0.01119166866971678,5.430000000000001,5.38,5.2945,5.300666666666666,60.41666578559032,54549639.45,5.29,False,False,5.49
2021-06-08,5.36,5.4,5.33,5.37,31230332.0,169311191.0,4279427797.0,0.00729778219926817,5.41,5.391,5.3025,5.304833333333333,65.90908986053725,53541799.75,5.291333333333333,False,False,5.49
2021-06-09,5.36,5.38,5.29,5.36,25418376.0,136867993.0,4279427797.0,0.005939666984875642,5.398000000000001,5.392,5.304,5.3065,65.90908986053725,52117690.95,5.292166666666666,False,False,5.49
2021-06-10,5.34,5.35,5.22,5.24,40965471.0,217986905.0,4279427797.0,0.009572651518672181,5.366,5.388,5.3020000000000005,5.304666666666666,50.588234460899656,50728769.9,5.292833333333333,False,False,5.49
2021-06-11,5.22,5.29,5.18,5.24,36659591.0,193730939.0,4279427797.0,0.008566470271025348,5.316000000000001,5.375,5.3015,5.303166666666667,46.83544220797951,50069352.9,5.296166666666667,True,False,5.49
2021-06-15,5.25,5.25,5.12,5.13,31562122.0,164359539.0,4279427797.0,0.00737531359265506,5.268,5.349,5.300000000000001,5.2995,42.52873494781345,49778272.1,5.300666666666666,True,True,5.49
2021-06-16,5.13,5.15,5.07,5.1,28437174.0,146809600.0,4279427797.0,0.0066450879297309945,5.214,5.312,5.2965,5.294833333333333,34.56790063709799,50084635.1,5.304833333333333,True,True,5.49
2021-06-17,5.11,5.14,5.05,5.07,25764258.0,132190751.0,4279427797.0,0.0060204913418708626,5.156000000000001,5.277,5.2955,5.288333333333333,36.363635702479336,49896883.15,5.3065,True,True,5.49
2021-06-18,5.08,5.12,5.02,5.09,32741851.0,167828555.0,4279427797.0,0.007650988065028919,5.1259999999999994,5.246,5.296,5.285666666666667,29.999999399999936,50409403.0,5.304666666666666,True,True,5.49
2021-06-21,5.11,5.18,5.09,5.16,38029407.0,197176594.0,4279427797.0,0.008886563532316094,5.11,5.213,5.2924999999999995,5.282500000000001,34.66666601955558,49692942.7,5.303166666666667,True,True,5.49
2021-06-22,5.14,5.24,5.11,5.2,37176984.0,193763948.0,4279427797.0,0.008687372649694457,5.1240000000000006,5.196000000000001,5.287999999999999,5.280666666666667,30.985914881967872,47995648.55,5.2995,True,True,5.49
2021-06-23,5.2,5.2,5.12,5.17,26105840.0,135991617.0,4279427797.0,0.006100310891633908,5.138,5.176,5.2835,5.280833333333334,31.884057324091586,46899215.25,5.294833333333333,True,True,5.49
2021-06-24,5.15,5.17,5.09,5.11,22791651.0,117707241.0,4279427797.0,0.005325864129773984,5.146,5.151,5.2715,5.2764999999999995,30.136985723400258,44378808.05,5.288333333333333,True,True,5.49
2021-06-25,5.12,5.14,5.07,5.14,22808745.0,117663945.0,4279427797.0,0.005329858589036033,5.156000000000001,5.141,5.2645,5.2698333333333345,23.88059651592775,42836732.0,5.285666666666667,True,True,5.49
2021-06-28,5.14,5.18,5.08,5.09,21471935.0,110875808.0,4279427797.0,0.005017478041118589,5.142,5.126,5.250500000000001,5.263833333333333,26.666666044444383,40473164.7,5.282500000000001,True,True,5.49
2021-06-29,5.11,5.11,5.0,5.01,28094299.0,143104060.0,4279427797.0,0.006564966236769995,5.104,5.114,5.2315,5.2571666666666665,23.52941128027676,38666281.4,5.280666666666667,True,True,5.49
2021-06-30,5.01,5.04,4.98,5.04,20104222.0,101727836.0,4279427797.0,0.004697876200667208,5.078,5.108,5.21,5.251666666666667,27.142856599999973,35319842.7,5.280833333333334,True,True,5.49
2021-07-01,5.04,5.05,4.92,4.95,30096993.0,151094512.0,4279427797.0,0.007032947961196785,5.045999999999999,5.096,5.1865000000000006,5.2443333333333335,28.35820836266427,33302386.95,5.2764999999999995,True,True,5.49
2021-07-02,4.94,4.96,4.86,4.89,23761548.0,117610558.0,4279427797.0,0.005552505878626464,4.9959999999999996,5.0760000000000005,5.161,5.2345,26.027396761118368,31666296.05,5.2698333333333345,True,True,5.49
2021-07-05,4.9,4.99,4.9,4.98,18703704.0,93674965.0,4279427797.0,0.004370608615738727,4.974,5.058,5.1355,5.228,39.43661894068643,29490922.05,5.263833333333333,True,True,5.49
2021-07-06,4.98,5.02,4.96,5.0,16383261.0,82661727.0,4279427797.0,0.0038283765440522517,4.9719999999999995,5.037999999999999,5.117,5.220666666666667,42.85714200000003,27915388.2,5.2571666666666665,True,True,5.37
2021-07-07,4.97,4.99,4.94,4.98,15013212.0,75217875.0,4279427797.0,0.003508228836230088,4.96,5.019,5.0975,5.214166666666667,43.47825998739763,27104532.2,5.251666666666667,True,True,5.37
2021-07-08,4.97,4.99,4.91,4.92,18073168.0,90163929.0,4279427797.0,0.004223267422030067,4.954000000000001,5.0,5.0755,5.204166666666667,38.356163647964,26737271.8,5.2443333333333335,True,True,5.36
2021-07-09,4.95,4.99,4.9,4.99,22892908.0,114461557.0,4279427797.0,0.0053495254706829205,4.974,4.985,5.063000000000001,5.194999999999999,38.356163647964,25833643.65,5.2345,True,True,5.24
2021-07-12,5.02,5.04,4.96,4.98,21960522.0,110808211.0,4279427797.0,0.005131649146036521,4.974,4.974,5.05,5.189166666666667,34.28571360000004,25098690.2,5.228,True,True,5.24
2021-07-13,4.96,5.0,4.91,5.0,20078601.0,100529987.0,4279427797.0,0.004691889185296143,4.974,4.973000000000001,5.0435,5.183333333333334,37.6811586557446,24524514.15,5.220666666666667,True,True,5.2
2021-07-14,4.99,5.0,4.91,4.93,18752875.0,93619669.0,4279427797.0,0.004382098703276708,4.964,4.962000000000001,5.035,5.1775,37.14285639999997,24040299.2,5.214166666666667,True,True,5.2
2021-07-15,4.92,4.93,4.83,4.89,23698609.0,116655108.0,4279427797.0,0.005537798538536716,4.958,4.956,5.026000000000001,5.1705000000000005,32.39436555842097,23937016.75,5.204166666666667,True,True,5.2
2021-07-16,4.89,4.98,4.89,4.96,25394555.0,126414192.0,4279427797.0,0.005934100586485488,4.952,4.962999999999999,5.0195,5.164666666666666,41.09588962281858,23569651.95,5.194999999999999,True,True,5.2
2021-07-19,4.95,4.97,4.89,4.91,18624545.0,92532814.0,4279427797.0,0.004352111049298771,4.938000000000001,4.956,5.007,5.159166666666667,42.85714200000005,22599408.85,5.189166666666667,True,True,5.2
2021-07-20,4.85,4.86,4.76,4.84,28408979.0,137651247.0,4279427797.0,0.006638499432077227,4.906000000000001,4.9399999999999995,4.989,5.154166666666667,36.48648579620163,22161008.6,5.183333333333334,True,True,5.2
2021-07-21,4.85,4.87,4.82,4.85,14644628.0,71536211.0,4279427797.0,0.0034220995644011795,4.89,4.927,4.973000000000001,5.149333333333333,42.42424152433425,21587948.0,5.1775,True,True,5.17
2021-07-22,4.86,4.86,4.82,4.85,17151710.0,83730591.0,4279427797.0,0.004007944709809997,4.882,4.92,4.96,5.145166666666666,46.6666655777778,21305950.95,5.1705000000000005,True,True,5.14
2021-07-23,4.83,4.89,4.83,4.87,20043244.0,98308845.0,4279427797.0,0.004683627099410552,4.864,4.9079999999999995,4.9465,5.141499999999999,39.62264046279815,21167675.9,5.164666666666666,True,True,5.14
2021-07-26,4.86,4.88,4.76,4.79,24341087.0,118097120.0,4279427797.0,0.0056879302922376185,4.84,4.888999999999999,4.9315,5.136833333333333,32.20338906636029,21311133.5,5.159166666666667,True,True,5.09
2021-07-27,4.79,4.82,4.71,4.74,21401719.0,103112705.0,4279427797.0,0.005001070240045459,4.819999999999999,4.8629999999999995,4.918000000000001,5.1315,30.645160598335096,20976504.5,5.154166666666667,True,True,5.04
2021-07-28,4.74,4.76,4.59,4.62,27961344.0,131161637.0,4279427797.0,0.006533897830827218,4.774,4.831999999999999,4.897,5.1215,27.941175895328755,21369360.6,5.149333333333333,True,True,5.04
2021-07-29,4.63,4.7,4.61,4.66,15848717.0,74343534.0,4279427797.0,0.003703466386583365,4.736,4.808999999999999,4.8825,5.113833333333333,24.61538408520711,20656946.8,5.145166666666666,True,True,5.0
2021-07-30,4.65,4.71,4.64,4.7,15676224.0,74019340.0,4279427797.0,0.0036631588949787813,4.702,4.783,4.872999999999999,5.105333333333334,29.411764100346034,20252680.6,5.141499999999999,True,True,5.0
2021-08-02,4.65,4.76,4.62,4.75,18123007.0,86054852.0,4279427797.0,0.004234913605203186,4.694,4.767,4.8614999999999995,5.097166666666667,32.39436555842097,20223645.75,5.136833333333333,True,True,5.0
2021-08-03,4.72,4.75,4.7,4.7,16000269.0,76214044.0,4279427797.0,0.003738880466967252,4.686,4.753,4.8465,5.086,33.33333265700489,20204496.15,5.1315,True,True,5.0
2021-08-04,4.7,4.81,4.68,4.75,15803735.0,75766731.0,4279427797.0,0.0036929551682304035,4.712000000000001,4.743,4.835,5.078333333333333,39.99999920000005,20244022.3,5.1215,True,True,5.0
2021-08-05,4.73,4.78,4.7,4.75,17330633.0,82761043.0,4279427797.0,0.004049754738740834,4.7299999999999995,4.733,4.8265,5.068666666666667,33.33333259259261,20206895.55,5.113833333333333,True,True,5.0
2021-08-06,4.74,4.93,4.74,4.89,43272268.0,211811860.0,4279427797.0,0.010111694846291153,4.768,4.735,4.8214999999999995,5.062166666666667,48.61111016589505,21225863.55,5.105333333333334,True,True,5.0
2021-08-09,4.86,4.93,4.85,4.89,20868234.0,102947851.0,4279427797.0,0.004876407545567008,4.796,4.745,4.817,5.056166666666667,53.846152686390546,21171249.15,5.097166666666667,False,True,5.0
2021-08-10,4.88,4.89,4.85,4.88,18003902.0,88361093.0,4279427797.0,0.004207081613252418,4.832,4.759,4.811,5.0515,52.30769118106514,21067514.2,5.086,False,False,5.0
2021-08-11,4.88,4.91,4.85,4.86,19843079.0,97609767.0,4279427797.0,0.004636853322752766,4.853999999999999,4.7829999999999995,4.807499999999999,5.046333333333333,50.7462675963467,21122024.4,5.078333333333333,False,False,4.96
2021-08-12,4.85,4.92,4.83,4.92,27951801.0,137689254.0,4279427797.0,0.006531667859800089,4.888,4.809,4.808999999999999,5.0435,53.52112570521723,21334684.0,5.068666666666667,False,False,4.96
2021-08-13,4.91,4.97,4.87,4.94,27639723.0,136951455.0,4279427797.0,0.0064587426897063736,4.898000000000001,4.833,4.808,5.041166666666667,61.538460213017835,21446942.4,5.062166666666667,False,False,4.96
2021-08-16,4.94,5.02,4.92,4.95,32317887.0,162582806.0,4279427797.0,0.007551917810753987,4.91,4.853,4.8100000000000005,5.0365,67.21311321150236,22131609.5,5.056166666666667,False,False,4.94
2021-08-17,4.95,4.98,4.86,4.87,28224393.0,140173377.0,4279427797.0,0.006595366095389224,4.908,4.87,4.8115000000000006,5.0295,71.92982279470617,22122380.2,5.0515,False,False,4.95
2021-08-18,4.86,4.89,4.82,4.88,20910488.0,102433937.0,4279427797.0,0.004886281295517789,4.912,4.883,4.813,5.023166666666667,70.37036854595345,22435673.2,5.046333333333333,False,False,4.95
2021-08-19,4.86,4.86,4.76,4.78,22139072.0,106920418.0,4279427797.0,0.00517337201378187,4.884,4.886,4.8095,5.013666666666667,56.66666534444451,22685041.3,5.0435,False,False,4.95
2021-08-20,4.76,4.77,4.66,4.71,22352428.0,105990386.0,4279427797.0,0.005223228211881431,4.837999999999999,4.868,4.8015,5.004166666666666,46.774192492195645,22800500.5,5.041166666666667,True,False,4.95
2021-08-23,4.72,4.77,4.71,4.75,19199230.0,91813315.0,4279427797.0,0.00448640119911807,4.798,4.854,4.7995,4.993833333333333,54.09835941413601,22543407.65,5.0365,True,True,4.95
2021-08-24,4.75,4.8,4.73,4.78,18194144.0,87481533.0,4279427797.0,0.004251536621964883,4.779999999999999,4.843999999999999,4.8015,4.983666666666666,52.54237163458782,22383028.9,5.0295,True,True,4.95
2021-08-25,4.77,4.87,4.75,4.86,23283120.0,113149393.0,4279427797.0,0.005440708689213573,4.776000000000001,4.843999999999999,4.8135,4.9735,58.20895400757412,22149117.7,5.023166666666667,True,True,4.95
2021-08-26,4.85,4.95,4.84,4.9,31913138.0,158354473.0,4279427797.0,0.007457337642750279,4.8,4.8420000000000005,4.8255,4.964833333333334,50.87719173284096,22952338.75,5.013666666666667,False,True,4.95
2021-08-27,4.88,4.88,4.81,4.86,18820999.0,91982759.0,4279427797.0,0.00439801765394758,4.83,4.8340000000000005,4.8335,4.955833333333333,47.54098251545291,23109577.5,5.004166666666666,False,False,4.95
2021-08-30,4.83,4.83,4.77,4.78,25874900.0,125280877.0,4279427797.0,0.006046345732983049,4.836,4.817,4.835,4.944,42.64705794550178,23497172.15,4.993833333333333,False,False,4.95
2021-08-31,4.79,4.87,4.73,4.86,30044092.0,145263820.0,4279427797.0,0.007020586261803917,4.852,4.816000000000001,4.843,4.935500000000001,49.99999905405407,24199363.3,4.983666666666666,True,False,4.95
2021-09-01,4.85,4.89,4.8,4.88,26475804.0,129637156.0,4279427797.0,0.006186762636481514,4.856,4.816,4.849500000000001,4.927333333333334,47.14285620000002,24732966.75,4.9735,False,True,4.95
2021-09-02,4.91,5.09,4.87,5.02,67152213.0,338140256.0,4279427797.0,0.01569186727418923,4.88,4.840000000000001,4.863,4.921666666666667,54.878047843545474,27224045.75,4.964833333333334,False,False,4.95
2021-09-03,5.0,5.06,4.96,5.03,40377139.0,204271293.0,4279427797.0,0.009435172391109277,4.914,4.872000000000001,4.87,4.918166666666666,54.87804784354553,27079289.3,4.955833333333333,False,False,5.02
2021-09-06,5.03,5.03,4.97,4.99,29539643.0,149013307.0,4279427797.0,0.006902708586579758,4.956,4.896,4.875,4.914,57.69230665680475,27512859.75,4.944,False,False,5.03
2021-09-07,4.99,5.03,4.95,5.02,32593162.0,164574306.0,4279427797.0,0.00761624299932078,4.988,4.92,4.882,4.912166666666667,58.749998971875,28242322.75,4.935500000000001,False,False,5.03
2021-09-08,4.99,5.08,4.97,5.06,43036625.0,219323807.0,4279427797.0,0.010056630708939614,5.024,4.94,4.892,4.911500000000001,68.91891761504746,29402000.05,4.927333333333334,False,False,5.03
2021-09-09,5.05,5.17,5.03,5.15,55563926.0,287391609.0,4279427797.0,0.012983961556484697,5.05,4.965,4.9035,4.912833333333333,78.94736696675903,30782606.3,4.921666666666667,False,False,5.06
2021-09-10,5.13,5.2,5.07,5.12,37775406.0,195828704.0,4279427797.0,0.008827209569111465,5.068,4.991,4.9125000000000005,4.913333333333333,74.66666527288889,31289390.45,4.918166666666666,False,False,5.15
2021-09-13,5.13,5.27,5.12,5.24,57355830.0,301999574.0,4279427797.0,0.013402686695685825,5.118,5.037,4.9270000000000005,4.914666666666666,77.38095109126984,32541287.6,4.914,False,False,5.15
2021-09-14,5.25,5.39,5.16,5.18,83557215.0,443354300.0,4279427797.0,0.01952532417034258,5.15,5.069,4.9425,4.914333333333333,69.5121939351576,35307928.7,4.912166666666667,False,False,5.24
2021-09-15,5.15,5.33,5.14,5.24,61434738.0,325261826.0,4279427797.0,0.014355830011448608,5.186,5.105,4.960500000000001,4.915499999999999,70.23809406746028,37334141.2,4.911500000000001,False,False,5.24
2021-09-16,5.27,5.35,5.17,5.22,56492705.0,300225140.0,4279427797.0,0.013200995011436572,5.2,5.125,4.9825,4.917333333333334,71.9512182837596,39051822.85,4.912833333333333,False,False,5.24
2021-09-17,5.21,5.24,5.03,5.14,46204973.0,238773113.0,4279427797.0,0.01079699791462564,5.204,5.136,5.004,4.917333333333333,71.9512182837596,40244450.1,4.913333333333333,False,False,5.24
2021-09-22,5.05,5.2,5.03,5.15,39629931.0,204916391.0,4279427797.0,0.00926056773940238,5.186,5.152,5.023999999999999,4.918333333333334,69.33333203911107,41265985.15,4.914666666666666,False,False,5.24
2021-09-23,5.15,5.25,5.14,5.23,47712652.0,250394817.0,4279427797.0,0.011149306464160447,5.196,5.173,5.0465,4.922,71.60493703398869,42741910.55,4.914333333333333,False,False,5.24
2021-09-24,5.22,5.43,5.12,5.4,101954268.0,544101801.0,4279427797.0,0.02382427577618504,5.228,5.207000000000001,5.0735,4.928,72.61904640873013,46675467.95,4.915499999999999,False,False,5.24
2021-09-27,5.2,5.21,4.87,4.94,110455233.0,562423331.0,4279427797.0,0.025810748127923142,5.172000000000001,5.186,5.0755,4.927833333333334,46.51162740219941,50602572.7,4.917333333333334,False,False,5.4
2021-09-28,4.91,4.99,4.89,4.92,34769334.0,173096968.0,4279427797.0,0.008124762386311152,5.128,5.166,5.0785,4.928333333333333,47.24409396738794,51399989.45,4.917333333333333,True,False,5.4
2021-09-29,4.88,4.95,4.84,4.84,30335364.0,149277441.0,4279427797.0,0.007088649566950504,5.066,5.1259999999999994,5.0815,4.926,43.18181772382924,51623012.65,4.918333333333334,True,True,5.4
2021-09-30,4.89,5.03,4.88,5.0,38112817.0,191021501.0,4279427797.0,0.0089060544558593,5.0200000000000005,5.108,5.088500000000001,4.926,47.916666200810205,52026448.9,4.922,True,True,5.4
2021-10-08,5.06,5.51,5.06,5.51,198189577.0,1091685435.0,4279427797.0,0.0463121675142963,5.042,5.135,5.119999999999999,4.934833333333333,59.6774189056538,60612137.55,4.928,True,True,5.4
2021-10-11,5.54,5.63,5.43,5.54,169615757.0,947222657.0,4279427797.0,0.03963514868013557,5.162,5.167,5.146,4.945166666666667,61.29032211932013,65735314.75,4.927833333333334,False,True,5.51
2021-10-12,5.57,5.73,5.49,5.57,117171591.0,661408442.0,4279427797.0,0.02738020047496551,5.292,5.21,5.173,4.954833333333334,59.32203342909124,69575037.35,4.928333333333333,False,False,5.54
2021-10-13,5.57,5.57,5.16,5.41,95327699.0,513326184.0,4279427797.0,0.022275804972531003,5.406,5.236,5.194000000000001,4.962,56.149732199948524,72864440.15,4.926,False,False,5.57
2021-10-14,5.36,5.39,5.23,5.3,53789790.0,287419102.0,4279427797.0,0.01256938837423736,5.466,5.243,5.208,4.967,51.562499624023424,73924271.55,4.926,False,False,5.57
2021-10-15,5.28,5.36,5.15,5.2,57320580.0,302109254.0,4279427797.0,0.013394449613142989,5.404,5.223,5.215000000000001,4.9715,49.49999965350002,74638469.3,4.934833333333333,False,False,5.57
2021-10-18,5.18,5.32,5.14,5.25,56099856.0,296314827.0,4279427797.0,0.013109195589028885,5.346,5.254,5.220000000000001,4.9775,52.79187779741814,74665265.8,4.945166666666667,True,False,5.57
2021-10-19,5.26,5.78,5.24,5.78,132574385.0,756502099.0,4279427797.0,0.03097946531378293,5.388,5.34,5.253,4.991166666666667,62.650602057386166,79405214.75,4.954833333333334,False,True,5.57
2021-10-20,5.72,5.82,5.61,5.63,145826380.0,838197901.0,4279427797.0,0.03407613982930812,5.432,5.4190000000000005,5.2725,5.003166666666667,57.812499683837885,83828742.25,4.962,False,False,5.78
2021-10-21,5.8,5.91,5.6,5.6,119197059.0,690719133.0,4279427797.0,0.027853503938905223,5.492,5.479,5.2935,5.015833333333334,54.13223109179699,85610734.45,4.967,False,False,5.78
2021-10-22,5.51,5.62,5.4,5.41,83122052.0,459583439.0,4279427797.0,0.01942363697741808,5.534000000000001,5.469,5.302,5.025166666666666,60.930232161384524,86695100.15,4.9715,False,False,5.78
2021-10-25,5.39,5.53,5.36,5.39,63291054.0,345914304.0,4279427797.0,0.014789606695635529,5.562,5.454,5.310499999999999,5.034166666666667,60.930232161384524,87035017.6,4.9775,False,False,5.78
2021-10-26,5.34,5.48,5.33,5.46,68567331.0,373795596.0,4279427797.0,0.016022546530185096,5.497999999999999,5.443,5.3265,5.0440000000000005,64.4859808865403,88153135.5,4.991166666666667,False,False,5.78
2021-10-27,5.42,5.42,5.1,5.23,101025547.0,531338791.0,4279427797.0,0.02360725587444699,5.418,5.425,5.330500000000001,5.051333333333333,55.20361955979608,91222916.3,5.003166666666667,False,False,5.78
2021-10-28,5.15,5.27,5.08,5.12,57804951.0,300762270.0,4279427797.0,0.013507635539621187,5.322,5.407000000000001,5.325,5.057666666666666,39.226519033607055,91727531.25,5.015833333333334,True,False,5.78
