日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-30,11.49,12.63,11.44,12.63,22828858.0,339201836.0,458107804.00000006,0.0498329384495707,12.030000000000001,11.912,10.993,9.8895,74.28057535253093,17717195.6,9.6145,False,False,12.33
2021-05-06,13.01,13.32,12.53,13.01,33781769.0,539879745.0,458107804.00000006,0.07374196358375068,12.256,12.142,11.175999999999998,9.9715,75.34482740434007,18872502.8,9.666333333333332,False,False,12.63
2021-05-07,12.86,13.68,12.8,13.3,32804386.0,539118919.0,458107804.00000006,0.07160844175446528,12.494,12.295,11.355,10.058333333333334,78.45117826627668,19884481.55,9.717,False,False,13.01
2021-05-10,13.67,13.79,12.64,13.1,29764011.0,480638668.0,458107804.00000006,0.06497163056405823,12.704,12.372,11.503499999999999,10.138166666666667,72.74401454541137,20503628.35,9.778333333333334,False,False,13.3
2021-05-11,12.68,12.7,11.98,12.46,20812425.0,317662546.0,458107804.00000006,0.045431282371255995,12.9,12.405000000000001,11.611,10.203000000000001,67.2913115941945,20555780.4,9.828833333333334,False,False,13.3
2021-05-12,12.32,12.83,12.31,12.55,15106378.0,235335673.0,458107804.00000006,0.03297559628562887,12.884,12.457,11.726,10.2745,66.19718293542948,20684838.8,9.8895,False,False,13.3
2021-05-13,12.34,12.51,12.02,12.04,14672168.0,221901370.0,458107804.00000006,0.03202776261807581,12.690000000000001,12.472999999999999,11.8315,10.351333333333333,52.63157880373448,20807106.75,9.9715,False,False,13.3
2021-05-14,12.32,12.48,11.69,11.97,18974874.0,281633162.0,458107804.00000006,0.041420106434161504,12.424000000000001,12.459,11.9265,10.4335,46.12068951601516,20798304.05,10.058333333333334,False,False,13.3
2021-05-17,11.77,12.07,11.68,11.81,11116777.0,162995130.0,458107804.00000006,0.024266726964555264,12.166,12.434999999999999,12.021,10.507,46.52173898884688,20661425.8,10.138166666666667,False,False,13.3
2021-05-18,11.81,12.36,11.6,12.0,16108915.0,239861509.0,458107804.00000006,0.0351640265879426,12.074000000000002,12.487,12.089500000000001,10.582666666666665,49.68017042739395,20405898.2,10.203000000000001,True,False,13.3
2021-05-19,11.86,12.26,11.55,12.23,15529460.0,228424177.0,458107804.00000006,0.033899138727617045,12.01,12.447,12.1795,10.661499999999998,53.668762945206986,20499897.25,10.2745,True,True,13.3
2021-05-20,11.81,11.85,11.41,11.44,14918912.0,214063295.0,458107804.00000006,0.032566378196866516,11.89,12.290000000000001,12.216,10.721666666666668,43.71482164877908,20642832.1,10.351333333333333,False,True,13.3
2021-05-21,11.46,11.6,11.38,11.52,7301483.0,103682654.0,458107804.00000006,0.015938351052408616,11.8,12.112,12.2035,10.770166666666666,45.04672885408331,19589801.65,10.4335,True,False,13.3
2021-05-24,11.45,11.52,11.14,11.47,7683498.0,107890108.0,458107804.00000006,0.01677224865612636,11.732,11.949000000000002,12.1605,10.811666666666667,49.89648018663546,18121405.15,10.507,True,True,13.3
2021-05-25,11.46,11.56,11.18,11.54,8820682.0,124666549.0,458107804.00000006,0.019254598858569102,11.639999999999999,11.857,12.131,10.855166666666666,35.46666653425774,17626760.4,10.582666666666665,True,True,13.3
2021-05-26,11.59,12.02,11.55,11.93,12357132.0,181351098.0,458107804.00000006,0.026974288348949407,11.58,11.795,12.126000000000001,10.907833333333334,35.63829773964464,17512471.9,10.661499999999998,True,True,13.3
2021-05-27,11.85,11.99,11.74,11.94,8919137.0,130698145.0,458107804.00000006,0.019469515520412307,11.679999999999998,11.785,12.129,10.957833333333333,30.459769992403196,16984850.25,10.721666666666668,True,True,13.3
2021-05-28,11.94,12.02,11.41,11.45,13029862.0,187813117.0,458107804.00000006,0.028442785488980663,11.666,11.732999999999999,12.096,10.984666666666667,28.116710770919354,16888195.55,10.770166666666666,True,True,13.3
2021-05-31,11.44,11.89,11.39,11.69,9549332.0,138020994.0,458107804.00000006,0.020845163336270078,11.709999999999999,11.721,12.078,11.012333333333334,38.57566749553133,16724020.45,10.811666666666667,True,True,13.3
2021-06-01,11.58,12.02,11.31,11.97,11936983.0,172797153.0,458107804.00000006,0.02605714833009044,11.796000000000001,11.718,12.102500000000001,11.028,41.85393241967555,16300852.1,10.855166666666666,True,True,13.3
2021-06-02,12.0,12.11,11.8,11.94,9505695.0,140657564.0,458107804.00000006,0.020749908464776992,11.798,11.689,12.068000000000001,11.032333333333332,48.376623156729636,15634693.95,10.907833333333334,True,True,13.3
2021-06-03,11.97,12.53,11.73,12.23,15731213.0,238585831.0,458107804.00000006,0.03433954379873432,11.855999999999998,11.768,12.029,11.054,53.93939371056014,14732166.15,10.957833333333333,True,True,13.3
2021-06-04,12.07,12.21,11.9,12.11,8830231.0,131697210.0,458107804.00000006,0.01927544329718513,11.988,11.827,11.9695,11.076333333333334,54.60122675938122,13533458.4,10.984666666666667,False,True,13.3
2021-06-07,12.19,12.19,11.81,11.86,9503931.0,140805406.0,458107804.00000006,0.020746057842751787,12.022,11.866,11.9075,11.105833333333333,47.891566063107845,12520454.4,11.012333333333334,False,False,13.1
2021-06-08,11.81,12.16,11.69,12.09,11276167.0,166899275.0,458107804.00000006,0.02461465816897544,12.046000000000001,11.921,11.889,11.142166666666668,47.891566063107845,12043641.5,11.028,True,False,12.55
2021-06-09,11.97,12.57,11.94,12.55,15581351.0,239372727.0,458107804.00000006,0.03401241119219178,12.168,11.983,11.889,11.1695,68.5618725886735,12067390.15,11.032333333333332,False,True,12.55
2021-06-10,12.82,12.83,12.24,12.34,17959582.0,277458638.0,458107804.00000006,0.039203833340503404,12.190000000000001,12.023,11.904,11.1935,63.141025357700514,12231760.85,11.054,False,False,12.55
2021-06-11,12.32,12.4,11.93,11.97,10644467.0,158757450.0,458107804.00000006,0.023235725100199337,12.162,12.075,11.904,11.2165,57.26744162739993,11815240.5,11.076333333333334,False,False,12.55
2021-06-15,11.9,11.9,10.8,11.01,21326897.0,295551413.0,458107804.00000006,0.046554319340955816,11.992,12.007,11.864,11.228333333333333,43.87990747937214,12325746.5,11.105833333333333,False,False,12.55
2021-06-16,10.97,11.11,10.54,10.58,10958955.0,144871111.0,458107804.00000006,0.02392221853526861,11.690000000000001,11.867999999999999,11.793,11.232166666666666,34.55377563300853,12068248.5,11.142166666666668,True,False,12.55
2021-06-17,10.66,10.94,10.57,10.79,6376191.0,84805943.0,458107804.00000006,0.013918538266158851,11.338,11.753,11.721,11.241333333333333,37.41794299259275,11610585.05,11.1695,True,True,12.55
2021-06-18,10.79,11.23,10.68,11.13,7521473.0,101934896.0,458107804.00000006,0.016418565530483736,11.096,11.642999999999999,11.7055,11.261000000000001,46.38009035083232,11240713.1,11.1935,True,True,12.55
2021-06-21,11.05,11.77,10.99,11.73,10406197.0,147724911.0,458107804.00000006,0.02271560735079728,11.048,11.605,11.716,11.288000000000002,50.41840989417203,11395948.8,11.2165,True,True,12.55
2021-06-22,11.63,11.92,11.47,11.72,6979194.0,100125875.0,458107804.00000006,0.01523482887447165,11.190000000000001,11.591,11.7285,11.320666666666666,47.22838122811589,11360733.6,11.228333333333333,False,True,12.55
2021-06-23,11.75,11.92,11.53,11.75,7300967.0,104883260.0,458107804.00000006,0.015937224679979472,11.424000000000001,11.557,11.739,11.360666666666667,47.893569696117524,11284747.85,11.232166666666666,True,False,12.55
2021-06-24,11.75,11.84,11.49,11.65,4864042.0,69622332.0,458107804.00000006,0.010617679850745349,11.596,11.467,11.725,11.400500000000001,43.287036896754984,10910093.35,11.241333333333333,False,True,12.55
2021-06-25,11.89,12.27,11.71,12.24,12172935.0,180443917.0,458107804.00000006,0.02657220613513058,11.818000000000001,11.457,11.74,11.446166666666667,51.35699358684804,11072783.25,11.261000000000001,True,False,12.55
2021-06-28,12.14,12.97,12.14,12.79,20808832.0,324031403.0,458107804.00000006,0.0454234392392058,12.03,11.538999999999998,11.807,11.501166666666668,59.1355597587627,11461731.75,11.288000000000002,False,True,12.55
2021-06-29,12.68,14.06,12.68,14.06,28001644.0,470965482.0,458107804.00000006,0.06112457320198805,12.498000000000001,11.844,11.9255,11.575166666666666,66.06851534666245,12384347.35,11.320666666666666,False,False,12.79
2021-06-30,14.23,14.23,12.75,13.0,32100177.0,524114929.0,458107804.00000006,0.07007122934757949,12.748000000000001,12.086,11.977,11.636166666666666,53.34323911637364,13392507.05,11.360666666666667,False,False,14.06
2021-07-01,12.96,12.99,12.09,12.12,21632451.0,329957459.0,458107804.00000006,0.04722131081617635,12.842000000000002,12.219,11.986,11.682333333333332,48.51351342173118,13998844.85,11.400500000000001,False,False,14.06
2021-07-02,12.12,12.81,12.01,12.18,19399371.0,295957868.0,458107804.00000006,0.0423467376687606,12.830000000000002,12.324000000000002,11.983500000000001,11.729500000000002,51.48095899566523,14182252.75,11.446166666666667,False,False,14.06
2021-07-05,12.43,12.98,12.31,12.67,17947295.0,281245205.0,458107804.00000006,0.03917701214275755,12.806000000000001,12.418,12.0115,11.778666666666668,62.53776421819808,14638105.95,11.501166666666668,False,False,14.06
2021-07-06,12.67,13.4,12.52,13.26,17986034.0,289354828.0,458107804.00000006,0.03926157520774302,12.645999999999999,12.572,12.0815,11.830833333333334,69.76401165535455,15062211.1,11.575166666666666,False,False,14.06
2021-07-07,13.46,14.07,13.18,13.79,20429486.0,342525336.0,458107804.00000006,0.044595367775048855,12.803999999999998,12.776,12.1665,11.888833333333332,71.12676042313032,15519877.05,11.636166666666666,False,False,14.06
2021-07-08,13.97,15.17,13.83,14.77,34629772.0,634971948.0,458107804.00000006,0.07559306280667508,13.334,13.088,12.2775,11.964166666666667,73.51421175333346,16472298.1,11.682333333333332,False,False,14.06
2021-07-09,14.27,15.75,14.27,15.5,31622625.0,588815609.0,458107804.00000006,0.06902878476176319,13.998,13.413999999999998,12.435500000000001,12.057,73.95171524328792,17155450.25,11.729500000000002,False,False,14.77
2021-07-12,15.85,15.93,15.02,15.21,25566769.0,484253878.0,458107804.00000006,0.05580950330197823,14.506,13.656,12.5975,12.142666666666665,71.411042822116,17901565.35,11.778666666666668,False,False,15.5
2021-07-13,15.44,15.51,15.0,15.32,14399702.0,270661242.0,458107804.00000006,0.0314329986834278,14.918000000000001,13.782,12.812999999999999,12.232666666666667,71.68894276990946,17555205.6,11.830833333333334,False,False,15.5
2021-07-14,15.33,16.01,15.13,15.37,16647355.0,317221691.0,458107804.00000006,0.03633938312039757,15.234,14.019,13.0525,12.311666666666667,72.73838618357732,17839625.6,11.888833333333332,False,False,15.5
2021-07-15,15.28,16.25,15.28,15.95,18584279.0,362841546.0,458107804.00000006,0.040567479614470825,15.470000000000002,14.402000000000001,13.3105,12.403666666666664,72.70501823526679,18450030.0,11.964166666666667,False,False,15.5
2021-07-16,16.17,16.29,15.52,15.76,13664046.0,266831105.0,458107804.00000006,0.029827140862241235,15.522,14.76,13.541999999999998,12.487833333333333,69.01408438332943,18757158.65,12.057,False,False,15.95
2021-07-19,15.78,16.41,15.61,15.81,12162871.0,239061070.0,458107804.00000006,0.02655023750697772,15.642,15.074000000000002,13.745999999999999,12.555166666666668,63.27769334053298,18844992.35,12.142666666666665,False,False,15.95
2021-07-20,15.57,16.11,15.46,15.76,9141596.0,177099028.0,458107804.00000006,0.019955119559587328,15.73,15.324000000000002,13.947999999999999,12.612333333333334,74.73118260820134,18953112.45,12.232666666666667,False,False,15.95
2021-07-21,15.81,16.58,15.48,16.16,14127088.0,277769467.0,458107804.00000006,0.030837911680718713,15.888,15.560999999999998,14.1685,12.679499999999999,89.6078428912726,19294418.5,12.311666666666667,False,False,15.95
2021-07-22,16.02,17.43,15.78,16.87,19237422.0,392240079.0,458107804.00000006,0.04199322044293312,16.072,15.771,14.429499999999999,12.760166666666667,90.78260847461627,20013087.5,12.403666666666664,False,False,16.16
2021-07-23,16.99,17.07,15.62,15.69,21820912.0,432575694.0,458107804.00000006,0.04763270088278172,16.058,15.790000000000001,14.602,12.823666666666668,73.44720480927626,20495486.35,12.487833333333333,False,False,16.87
2021-07-26,15.46,16.01,15.28,15.69,13197927.0,253749068.0,458107804.00000006,0.028809653284142697,16.034,15.838,14.747,12.883333333333333,70.76923059986851,20114941.1,12.555166666666668,False,False,16.87
2021-07-27,15.65,16.02,14.93,15.02,11413144.0,218533804.0,458107804.00000006,0.024913664208174018,15.886000000000001,15.808000000000002,14.794999999999998,12.932833333333331,60.26711171223045,19285516.1,12.612333333333334,False,False,16.87
2021-07-28,14.89,15.05,13.87,14.44,13771711.0,243964434.0,458107804.00000006,0.030062161962209222,15.541999999999998,15.715,14.866999999999999,12.982166666666668,47.048300418841464,18369092.8,12.679499999999999,False,False,16.87
2021-07-29,14.74,15.89,14.74,15.74,15463257.0,294717356.0,458107804.00000006,0.033754624708379775,15.315999999999999,15.693999999999999,15.047999999999998,13.033999999999999,51.948051829988195,18060633.1,12.760166666666667,True,False,16.87
2021-07-30,15.71,17.08,15.62,16.69,16195945.0,320231860.0,458107804.00000006,0.035354003705206465,15.516,15.787,15.273499999999999,13.095333333333333,60.850439757785026,17900461.8,12.823666666666668,False,True,16.87
2021-08-02,16.88,18.36,16.8,18.18,25113428.0,542282640.0,458107804.00000006,0.054819908721747065,16.014,16.024,15.549000000000001,13.176666666666668,67.43902427510409,18258768.45,12.883333333333333,False,False,16.87
2021-08-03,17.73,17.73,16.37,16.37,17361394.0,358598818.0,458107804.00000006,0.03789805335863695,16.284,16.085,15.7045,13.231166666666667,55.02008024394769,18227536.45,12.932833333333331,False,False,18.18
2021-08-04,16.07,17.12,15.59,16.94,19607434.0,394746703.0,458107804.00000006,0.042800916790319506,16.784000000000002,16.163,15.862,13.305833333333332,54.97487429450772,18186433.85,12.982166666666668,False,False,18.18
2021-08-05,16.76,16.76,15.76,15.85,14230010.0,282552726.0,458107804.00000006,0.03106257932248628,16.806,16.061,15.916,13.360833333333334,50.414746478727515,17166445.75,13.033999999999999,False,False,18.18
2021-08-06,16.1,16.59,15.48,16.49,14785451.0,294632226.0,458107804.00000006,0.03227504720701069,16.766,16.141,15.965499999999997,13.435,52.972027907202055,16324587.05,13.095333333333333,True,False,18.18
2021-08-09,16.43,16.43,15.5,15.61,12589988.0,242704496.0,458107804.00000006,0.027482587919414703,16.252000000000002,16.133000000000003,15.985499999999998,13.495666666666667,49.38875299988243,15675748.0,13.176666666666668,False,True,18.18
2021-08-10,15.38,15.84,15.15,15.54,10183667.0,194165312.0,458107804.00000006,0.022229848326268634,16.086000000000002,16.185,15.996500000000001,13.557833333333333,47.403685036545085,15464946.25,13.231166666666667,True,False,18.18
2021-08-11,15.33,15.78,14.98,15.58,11472287.0,217481719.0,458107804.00000006,0.025042767007741256,15.813999999999998,16.299,16.006999999999998,13.617500000000001,44.27684111624881,15206192.85,13.305833333333332,True,True,18.18
2021-08-12,15.47,16.35,15.37,16.23,13444890.0,263569897.0,458107804.00000006,0.029348746916348097,15.889999999999997,16.348,16.021,13.684166666666668,52.513966411992975,14949223.4,13.360833333333334,True,True,18.18
2021-08-13,16.11,16.24,15.7,15.92,9451317.0,185203889.0,458107804.00000006,0.02063120714704087,15.776,16.270999999999997,16.029000000000003,13.758833333333333,51.04072391723347,14738586.95,13.435,False,True,18.18
2021-08-16,15.78,16.66,15.27,16.35,15539507.0,309283998.0,458107804.00000006,0.03392107024660073,15.924000000000001,16.088,16.056,13.839333333333334,56.15171130563146,14907418.75,13.495666666666667,True,False,18.18
2021-08-17,16.21,16.45,14.72,14.72,16867108.0,317995455.0,458107804.00000006,0.03681908025299652,15.760000000000002,15.923000000000002,16.004,13.8935,51.18043838815125,15293694.35,13.557833333333333,False,True,18.18
2021-08-18,14.58,15.13,14.53,14.98,9842357.0,180009836.0,458107804.00000006,0.021484805353807066,15.64,15.727,15.944999999999999,13.950833333333332,46.48798515241851,15079457.8,13.617500000000001,True,False,18.18
2021-08-19,14.8,15.15,14.58,14.98,6165784.0,113165032.0,458107804.00000006,0.01345924244503811,15.39,15.64,15.8505,14.001666666666665,41.337385959602486,14425875.9,13.684166666666668,True,True,18.18
2021-08-20,14.98,15.17,14.66,14.8,6881759.0,126353220.0,458107804.00000006,0.015022138762779075,15.166,15.471,15.806000000000001,14.049333333333333,30.257009296308638,13678918.25,13.758833333333333,True,True,18.18
2021-08-23,14.87,15.33,14.8,15.22,10135141.0,188501935.0,458107804.00000006,0.022123921294298663,14.940000000000001,15.431999999999999,15.782499999999999,14.112166666666667,41.980474116077175,13525778.95,13.839333333333334,True,True,18.18
2021-08-24,15.11,16.32,14.75,16.14,19846605.0,386176159.0,458107804.00000006,0.043323001325687956,15.224,15.492,15.838500000000002,14.186333333333334,44.68085098064735,13947452.0,13.8935,True,True,18.18
2021-08-25,16.32,17.25,15.78,16.98,19524040.0,400877317.0,458107804.00000006,0.04261887666947494,15.624,15.632,15.9655,14.269833333333333,57.77166426288813,14235068.45,13.950833333333332,False,True,18.18
2021-08-26,16.99,17.28,16.83,16.85,15592654.0,326639741.0,458107804.00000006,0.034037084423909965,15.998000000000001,15.693999999999999,16.021,14.351666666666667,52.66272178442634,14241538.3,14.001666666666665,False,False,18.18
2021-08-27,16.85,17.98,16.76,17.86,18987850.0,406993182.0,458107804.00000006,0.04144843164470518,16.610000000000003,15.888000000000002,16.079500000000003,14.445500000000001,66.32801147625659,14381133.55,14.049333333333333,False,False,18.18
2021-08-30,17.8,17.8,16.95,17.32,18209700.0,386654212.0,458107804.00000006,0.039749813997929616,17.03,15.985,16.0365,14.532333333333334,62.0923911862373,14035947.15,14.112166666666667,False,False,18.18
2021-08-31,17.12,18.42,16.88,18.3,21738877.0,471779882.0,458107804.00000006,0.04745362731257902,17.462,16.343,16.133000000000003,14.639666666666667,66.3855420566991,14254821.3,14.186333333333334,False,False,17.86
2021-09-01,18.38,18.4,16.47,16.47,18027128.0,379610897.0,458107804.00000006,0.03935127898410567,17.360000000000003,16.492,16.1095,14.712666666666667,51.2658227091011,14175806.0,14.269833333333333,False,False,18.3
2021-09-02,15.94,16.72,15.78,16.49,14819267.0,296967670.0,458107804.00000006,0.03234886389318091,17.288,16.642999999999997,16.1415,14.778333333333334,53.1011968723159,14205268.85,14.351666666666667,False,False,18.3
2021-09-03,16.55,17.25,16.01,16.52,12661509.0,257905894.0,458107804.00000006,0.0276387105599275,17.02,16.815,16.143,14.848,50.96700788241886,14099071.75,14.445500000000001,False,False,18.3
2021-09-06,16.23,16.43,15.5,16.29,9424276.0,184726749.0,458107804.00000006,0.020572179556233885,16.814,16.922,16.177,14.919999999999998,60.62246267270439,13940786.15,14.532333333333334,False,False,18.3
2021-09-07,16.27,16.67,16.03,16.62,8325486.0,167768257.0,458107804.00000006,0.01817363932093154,16.477999999999998,16.97,16.231,15.013499999999999,60.991956990095524,13847877.1,14.639666666666667,False,False,18.3
2021-09-08,16.5,16.78,16.32,16.46,6221114.0,126270460.0,458107804.00000006,0.013580021876248148,16.476,16.918,16.275,15.111500000000001,59.71128597953307,13585318.45,14.712666666666667,False,False,18.3
2021-09-09,16.34,17.48,16.25,17.07,10842779.0,227129639.0,458107804.00000006,0.023668618838896704,16.592,16.94,16.317,15.216166666666664,64.09937877051038,13455212.9,14.778333333333334,False,False,18.3
2021-09-10,17.11,18.78,16.93,18.58,23052094.0,520035497.0,458107804.00000006,0.050320238596066345,17.003999999999998,17.012,16.45,15.340333333333332,68.38074387775377,14135251.75,14.848,False,False,18.3
2021-09-13,18.06,19.24,17.77,19.03,19488318.0,448806227.0,458107804.00000006,0.04254089939057226,17.552,17.183,16.584,15.461999999999998,66.66666655901577,14332692.3,14.919999999999998,False,False,18.58
2021-09-14,19.22,20.17,18.32,19.03,17277501.0,409420260.0,458107804.00000006,0.03771492397453242,18.034,17.256,16.799500000000002,15.583833333333335,63.090676770974525,14353211.95,15.013499999999999,False,False,19.03
2021-09-15,19.46,19.46,17.97,18.71,11789903.0,269763027.0,458107804.00000006,0.02573608852993912,18.484,17.479999999999997,16.986,15.699833333333334,61.59600986753813,14450589.25,15.111500000000001,False,False,19.03
2021-09-16,19.18,19.22,17.28,17.4,12798170.0,281932686.0,458107804.00000006,0.02793702680515785,18.55,17.571,17.107,15.795666666666666,47.235576843593975,14782208.55,15.216166666666664,False,False,19.03
2021-09-17,17.73,17.87,16.68,17.35,8433563.0,179646782.0,458107804.00000006,0.018409559772528998,18.304000000000002,17.654,17.2345,15.880833333333333,50.19157079148378,14859798.75,15.340333333333332,False,False,19.03
2021-09-22,17.0,17.7,16.98,17.41,6206319.0,132815302.0,458107804.00000006,0.013547725984602523,17.98,17.766000000000002,17.344,15.957833333333333,43.56005779886529,14663357.65,15.461999999999998,False,False,19.03
2021-09-23,17.45,18.16,16.76,16.98,9289313.0,197540760.0,458107804.00000006,0.02027756986213664,17.57,17.802,17.386,16.0065,54.6279490445025,14135493.05,15.583833333333335,False,False,19.03
2021-09-24,17.49,18.68,17.36,17.37,17587316.0,390528590.0,458107804.00000006,0.03839121675386259,17.302,17.893,17.4055,16.079333333333334,57.482993060414664,14038656.85,15.699833333333334,True,False,19.03
2021-09-27,16.87,17.08,15.63,15.63,12256809.0,239673789.0,458107804.00000006,0.026755294044281328,16.948,17.749000000000002,17.3445,16.137833333333333,44.13702231647981,13871864.6,15.795666666666666,True,True,19.03
2021-09-28,15.44,15.44,14.3,14.74,14881978.0,268753597.0,458107804.00000006,0.03248575525249074,16.426,17.365000000000002,17.188499999999998,16.1805,40.606060537153354,13666571.0,15.880833333333333,True,True,19.03
2021-09-29,14.67,15.05,14.37,14.56,9705221.0,175733562.0,458107804.00000006,0.021185452234732064,15.856,16.918,17.0505,16.212,37.28395055284255,13241347.05,15.957833333333333,True,True,19.03
2021-09-30,14.5,15.27,14.49,14.99,6157545.0,113209104.0,458107804.00000006,0.013441257595341028,15.457999999999998,16.514,16.884999999999998,16.240833333333335,41.21863792388757,12462280.45,16.0065,True,True,19.03
2021-10-08,15.01,15.46,14.39,14.44,5017192.0,90692709.0,458107804.00000006,0.010951989807185208,14.872,16.087,16.7835,16.25166666666667,34.1756918798484,11811783.65,16.079333333333334,True,True,19.03
2021-10-11,14.46,14.51,13.91,14.0,6413548.0,111320860.0,458107804.00000006,0.014000084573979445,14.546000000000001,15.747,16.659,16.238833333333332,18.37016571033395,11391497.7,16.137833333333333,True,True,19.03
2021-10-12,13.99,14.63,13.58,14.48,9902823.0,170607252.0,458107804.00000006,0.02161679611989321,14.494,15.460000000000003,16.557000000000002,16.221833333333333,18.707015094649492,11253563.4,16.1805,True,True,19.03
2021-10-13,14.4,15.03,14.15,14.72,5773829.0,103573875.0,458107804.00000006,0.012603646891813262,14.526,15.190999999999999,16.4785,16.21366666666667,21.304926724598005,11071041.05,16.212,True,True,19.03
2021-10-14,14.8,15.18,14.63,14.65,4633774.0,84522540.0,458107804.00000006,0.010115029605564195,14.458000000000002,14.958000000000002,16.380000000000003,16.2025,22.038567450614323,10886455.45,16.240833333333335,True,True,19.03
2021-10-15,14.71,14.72,13.98,14.37,5709694.0,100442947.0,458107804.00000006,0.012463647093861774,14.443999999999999,14.657999999999998,16.2755,16.18583333333333,25.682182927840998,10860884.45,16.25166666666667,True,True,19.03
2021-10-18,14.4,14.95,14.28,14.91,5412895.0,97795013.0,458107804.00000006,0.011815766840767461,14.626,14.586000000000002,16.1675,16.1685,31.845238028893846,10589390.25,16.238833333333332,True,True,19.03
2021-10-19,14.9,14.91,14.57,14.82,3969552.0,71952509.0,458107804.00000006,0.00866510451325994,14.693999999999999,14.594,15.979499999999998,16.152833333333334,30.814814750902627,9635263.15,16.221833333333333,True,True,19.03
2021-10-20,14.64,15.17,14.57,14.9,4045305.0,74209163.0,458107804.00000006,0.00883046515400554,14.73,14.628,15.773000000000001,16.137666666666668,33.74999992617188,8863112.5,16.21366666666667,True,True,19.03
2021-10-21,15.2,15.71,14.79,15.3,7450481.0,140616336.0,458107804.00000006,0.016263597640000037,14.86,14.659,15.586499999999997,16.13,33.85335406022669,8371761.5,16.2025,True,True,19.03
2021-10-22,15.23,15.4,14.83,14.87,5760329.0,106790448.0,458107804.00000006,0.01257417784570201,14.959999999999999,14.702000000000002,15.394499999999999,16.1085,42.549019491041896,8070282.8,16.18583333333333,True,True,18.71
2021-10-25,14.89,15.0,14.7,14.89,5248665.0,95682666.0,458107804.00000006,0.01145727043759333,14.956,14.791000000000002,15.269000000000002,16.0755,51.773049474037194,7692807.55,16.1685,True,True,17.41
2021-10-26,14.82,15.46,14.77,15.41,6681205.0,125159516.0,458107804.00000006,0.014584350979534937,15.074000000000002,14.884,15.172,16.070833333333333,59.29978099995689,7605189.65,16.152833333333334,True,True,17.41
