日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-12-29,10.53,10.63,10.5,10.55,6836561.0,78307972.0,160000000.0,0.04272850625,10.34,10.383999999999999,10.6845,10.562166666666664,42.1965314504327,10718537.4,10.611166666666668,10.868500000000001,True,True,11.4,72125718.55000001,116018156.73550001
2024-01-02,10.62,10.78,10.57,10.72,8251472.0,95994499.0,160000000.0,0.0515717,10.46,10.386,10.650500000000001,10.562833333333334,47.368420703601124,10118995.1,10.594500000000002,10.839,True,True,11.4,88455779.84,108902824.4675
2024-01-03,10.67,10.82,10.61,10.71,6642175.0,77160956.0,160000000.0,0.04151359375,10.564,10.412,10.6345,10.563500000000001,47.619047266313935,9617919.75,10.581666666666667,10.785499999999999,False,True,11.14,71137694.25,103269688.55700001
2024-01-04,10.69,10.73,10.59,10.64,5052060.0,58403864.0,160000000.0,0.031575375,10.642000000000001,10.431000000000001,10.6195,10.563333333333333,43.31550769710316,9203085.25,10.571333333333333,10.743500000000001,False,False,11.14,53753918.400000006,98655618.227
2024-01-05,10.7,10.71,10.47,10.51,5936552.0,68097009.0,160000000.0,0.03710345,10.626000000000001,10.447999999999999,10.588,10.559833333333334,34.97267732807788,8327556.45,10.567666666666666,10.7165,False,False,11.14,62393161.519999996,88715226.007
2024-01-08,10.46,10.54,10.26,10.28,4593833.0,51752395.0,160000000.0,0.02871145625,10.572,10.456,10.5545,10.556333333333333,37.64705851349482,7800432.15,10.562166666666664,10.6845,True,False,11.06,47224603.239999995,82789321.5165
2024-01-09,10.28,10.43,10.21,10.3,3706227.0,41411887.0,160000000.0,0.02316391875,10.488,10.474,10.5285,10.5555,44.89795875607392,7321599.1,10.562833333333334,10.650500000000001,True,True,11.06,38174138.1,77511986.0135
2024-01-10,10.24,10.31,10.09,10.16,4603842.0,50886441.0,160000000.0,0.0287740125,10.378,10.471,10.4955,10.552833333333332,40.99378846340809,7175783.4,10.563500000000001,10.6345,True,True,11.06,46775034.72,75782333.35350001
2024-01-11,10.14,10.3,10.02,10.3,5829479.0,64261483.0,160000000.0,0.03643424375,10.309999999999999,10.476,10.470500000000001,10.556166666666666,48.780487388459285,7081329.95,10.563333333333333,10.6195,True,True,11.06,60043633.7,74616499.11850001
2024-01-12,10.26,10.39,10.2,10.2,4126485.0,46073179.0,160000000.0,0.02579053125,10.248000000000001,10.437000000000001,10.436,10.558333333333334,49.9999995625,6812988.25,10.559833333333334,10.588,True,True,11.06,42090147.0,71551894.273
2024-01-15,10.12,10.28,10.12,10.23,3108199.0,34387557.0,160000000.0,0.01942624375,10.238,10.405000000000001,10.394499999999999,10.562166666666666,53.54838661311137,6270772.8,10.556333333333333,10.5545,True,True,11.06,31796875.77,65426001.1375
2024-01-16,10.23,10.23,9.92,10.04,6773375.0,73789313.0,160000000.0,0.04233359375,10.186,10.337,10.361500000000001,10.567499999999999,45.50898165441573,6114422.85,10.5555,10.5285,True,True,10.72,68004685.0,63529535.2975
2024-01-17,9.99,10.04,9.8,9.81,4042943.0,43594044.0,160000000.0,0.02526839375,10.116,10.247,10.3295,10.564833333333333,38.04347797140837,5861749.7,10.552833333333332,10.4955,True,True,10.72,39661270.830000006,60759726.703999996
2024-01-18,9.82,9.82,9.35,9.64,9723288.0,100363260.0,160000000.0,0.06077055,9.984,10.147,10.289,10.558666666666666,21.556886046828623,6035412.25,10.556166666666666,10.470500000000001,True,True,10.72,93732496.32000001,62180707.1875
2024-01-19,9.58,9.69,9.5,9.5,4349946.0,45225102.0,160000000.0,0.0271871625,9.844,10.046000000000001,10.247,10.549333333333333,20.338982889974247,5855052.0,10.558333333333334,10.436,True,True,10.72,41324487.0,60133084.47049999
2024-01-22,9.5,9.52,8.95,8.99,6865765.0,68727916.0,160000000.0,0.04291103125,9.596,9.917,10.1865,10.527,9.004739276745923,5793712.45,10.562166666666666,10.394499999999999,True,True,10.72,61723227.35,59092042.27800001
2024-01-23,8.98,9.18,8.85,9.13,4681606.0,45837262.0,160000000.0,0.0292600375,9.414000000000001,9.8,10.137,10.506499999999999,14.732142765067081,5813445.35,10.567499999999999,10.361500000000001,True,True,10.72,42743062.78,59059999.72900001
2024-01-24,9.14,9.34,8.93,9.32,6276400.0,62326952.0,160000000.0,0.0392275,9.315999999999999,9.716,10.0935,10.488333333333333,22.033898174375253,5839280.9,10.564833333333333,10.3295,True,True,10.72,58496048.0,59050240.583500005
2024-01-25,9.32,9.56,9.26,9.54,7112478.0,72945875.0,160000000.0,0.0444529875,9.296000000000001,9.64,10.058,10.473166666666668,30.204081460058333,5962160.3,10.558666666666666,10.289,True,True,10.72,67853040.11999999,60057261.464499995
2024-01-26,9.53,9.68,9.48,9.58,5647774.0,58778643.0,160000000.0,0.0352985875,9.312000000000001,9.578,10.0075,10.461333333333332,34.51327412248419,5708023.0,10.549333333333333,10.247,True,True,10.72,54105674.92,57080734.870500006
2024-01-29,9.71,9.9,9.54,9.55,10663649.0,112710073.0,160000000.0,0.06664780625,9.424,9.51,9.9575,10.446500000000002,33.4801760049681,5899377.4,10.527,10.1865,True,True,10.72,101837847.95,58566341.3405
2024-01-30,9.5,9.55,9.23,9.24,5895837.0,60089679.0,160000000.0,0.03684898125,9.446,9.430000000000001,9.8835,10.424000000000001,31.14754080489118,5781595.65,10.506499999999999,10.137,True,True,10.72,54477533.88,56867429.042500004
2024-01-31,9.22,9.32,9.01,9.05,4583370.0,45446930.0,160000000.0,0.0286460625,9.392,9.354000000000001,9.800500000000001,10.400166666666667,24.899598253576585,5678655.4,10.488333333333333,10.0935,True,True,10.71,41479498.5,55384519.254999995
2024-02-01,8.96,9.14,8.82,8.9,4680294.0,45490561.0,160000000.0,0.0292518375,9.264000000000001,9.28,9.7135,10.374166666666666,24.4094486843574,5660067.1,10.473166666666668,10.058,True,True,10.64,41654616.6,54779554.165
2024-02-02,8.94,8.97,8.16,8.46,7348952.0,68439968.0,160000000.0,0.04593095,9.040000000000001,9.176,9.611,10.3415,19.99999990508475,5730687.1,10.461333333333332,10.0075,True,True,10.51,62172133.92000001,54768502.785000004
2024-02-05,8.47,8.47,7.63,7.76,7974617.0,68702457.0,160000000.0,0.04984135625,8.682,9.053,9.485000000000001,10.294833333333335,17.052023052390666,5899726.3,10.446500000000002,9.9575,True,True,10.3,61883027.92,55501424.01900001
2024-02-06,7.75,8.44,7.47,8.29,8048051.0,69789138.0,160000000.0,0.05030031875,8.492,8.969,9.3845,10.252833333333333,29.787233931643257,6116817.5,10.424000000000001,9.8835,True,True,10.3,66718342.78999999,56928634.2535
2024-02-07,8.21,8.51,8.12,8.32,7797232.0,70502569.0,160000000.0,0.0487327,8.346,8.869,9.2925,10.213333333333335,31.767955678245485,6276487.0,10.400166666666667,9.800500000000001,True,True,10.3,64872970.24,57833531.02949999
2024-02-08,8.4,8.82,8.34,8.8,7860697.0,73159249.0,160000000.0,0.04912935625,8.325999999999999,8.795,9.2175,10.1815,41.16161601609531,6378047.9,10.374166666666666,9.7135,True,True,10.3,69174133.60000001,58290056.0245
2024-02-19,8.82,8.99,8.77,8.84,6477812.0,62200352.0,160000000.0,0.040486325,8.402,8.721,9.1495,10.152333333333333,47.85100267337706,6495614.25,10.3415,9.611,True,True,10.23,57263858.08,59048741.578499995
2024-02-20,8.84,8.84,8.71,8.81,5010361.0,47739156.0,160000000.0,0.03131475625,8.612,8.647,9.078500000000002,10.122166666666665,45.266272001855675,6590722.35,10.294833333333335,9.485000000000001,True,True,10.23,44141280.410000004,59665961.8105
2024-02-21,8.81,9.08,8.71,8.9,8730469.0,84600116.0,160000000.0,0.05456543125,8.734,8.613,9.0215,10.092666666666668,43.5975607895226,6688577.05,10.252833333333333,9.3845,True,True,10.04,77701174.10000001,60150786.265499994
2024-02-22,8.9,9.02,8.83,8.99,5259935.0,50980400.0,160000000.0,0.03287459375,8.868,8.607,8.9805,10.066333333333334,41.269841086419774,6749426.65,10.213333333333335,9.2925,True,True,9.81,47286815.65,60532063.506500006
2024-02-23,9.02,9.09,8.94,9.09,6362681.0,62279149.0,160000000.0,0.03976675625,8.926,8.626000000000001,8.953,10.043,42.3676010613251,6581396.3,10.1815,9.2175,False,True,9.64,57836770.29,58737277.205000006
2024-02-26,9.09,9.29,8.99,9.16,6593104.0,65318148.0,160000000.0,0.0412069,8.99,8.696,8.936,10.020166666666666,43.99999981046153,6693554.2,10.152333333333333,9.1495,False,False,9.58,60392832.64,59690694.487
2024-02-27,9.13,9.29,9.05,9.29,6546424.0,65434400.0,160000000.0,0.04091515,9.086,8.849,8.950999999999999,10.002,50.81433201583038,6677587.15,10.122166666666665,9.078500000000002,False,False,9.58,60816278.95999999,59645347.067499995
2024-02-28,9.29,9.46,8.84,8.84,11476504.0,114312701.0,160000000.0,0.07172815,9.074,8.904,8.936499999999999,9.970833333333333,46.84684664989312,7017332.05,10.092666666666668,9.0215,False,False,9.58,101452295.36,62580808.6965
2024-02-29,8.8,9.08,8.77,9.05,7361052.0,71662159.0,160000000.0,0.046006575,9.086,8.977,8.923,9.934,52.212389164904586,7071564.65,10.066333333333334,8.9805,True,False,9.58,66617520.60000001,62986882.3265
2024-03-01,9.06,9.14,9.01,9.11,5762114.0,56703218.0,160000000.0,0.0360132125,9.09,9.008,8.9015,9.901000000000002,60.797341909912674,7004046.45,10.043,8.953,False,True,9.58,52492858.54,62218873.2475
2024-03-04,9.07,9.13,8.93,9.03,4808729.0,46952299.0,160000000.0,0.03005455625,9.063999999999998,9.027000000000001,8.873999999999999,9.866000000000001,76.56903720838223,6962094.2,10.020166666666666,8.936,False,False,9.58,43422822.87,61684730.645
2024-03-05,8.98,9.0,8.81,8.82,4862855.0,46848265.0,160000000.0,0.03039284375,8.969999999999999,9.028,8.8375,9.826500000000001,62.80193194240244,6672054.5,10.002,8.950999999999999,False,False,9.55,42890381.1,58737357.302499995
2024-03-06,8.78,9.0,8.77,8.93,4699886.0,45358594.0,160000000.0,0.0293742875,8.988,9.031,8.822,9.785333333333334,64.18604609367227,6612256.95,9.970833333333333,8.936499999999999,True,False,9.29,41969981.98,58111979.7075
2024-03-07,8.93,9.07,8.87,8.91,5333730.0,51985240.0,160000000.0,0.0333358125,8.959999999999999,9.023,8.815000000000001,9.75,53.25443742866147,6649774.95,9.934,8.923,False,True,9.29,47523534.300000004,58414181.4975
2024-03-08,8.91,8.95,8.8,8.91,3477561.0,33453304.0,160000000.0,0.02173475625,8.919999999999998,9.004999999999999,8.8155,9.716166666666668,52.12121167897155,6589638.3,9.901000000000002,8.9015,False,False,9.29,30985068.51,57880704.092999995
2024-03-11,8.9,9.07,8.88,9.07,4772694.0,46475299.0,160000000.0,0.0298293375,8.928,8.996,8.846,9.681666666666667,57.3033703358162,6460825.4,9.866000000000001,8.873999999999999,False,False,9.29,43288334.58,56936514.126
2024-03-12,9.21,9.3,9.08,9.17,7080287.0,70434632.0,160000000.0,0.04425179375,8.998000000000001,8.984,8.9165,9.652,57.54189899129241,6416108.9,9.826500000000001,8.8375,False,False,9.29,64926231.79,57088674.31950001
2024-03-13,9.17,9.17,9.07,9.12,4055847.0,40149080.0,160000000.0,0.02534904375,9.036000000000001,9.011999999999999,8.958,9.623666666666669,53.71428528457141,6216498.7,9.785333333333334,8.822,False,False,9.29,36989324.63999999,55602223.412
2024-03-14,9.14,9.2,9.0,9.05,4351997.0,43002356.0,160000000.0,0.02719998125,9.064,9.012,8.9945,9.594166666666666,48.83720890481344,6044236.95,9.75,8.815000000000001,False,False,9.29,39385572.85,54327853.5425
2024-03-15,9.07,9.18,9.05,9.18,4532251.0,44847551.0,160000000.0,0.02832656875,9.117999999999999,9.019,9.013499999999999,9.567166666666667,50.561797355131915,5877814.65,9.716166666666668,8.8155,False,False,9.29,41606064.18,52949450.0715
2024-03-18,9.17,9.31,9.17,9.31,6291269.0,63063868.0,160000000.0,0.03932043125,9.166,9.047,9.036999999999999,9.540833333333333,50.56179735513197,5868487.5,9.681666666666667,8.846,False,False,9.29,58571714.39,53014842.887
2024-03-19,9.33,9.41,9.27,9.38,5946514.0,60296361.0,160000000.0,0.0371657125,9.208000000000002,9.103,9.0655,9.512833333333333,69.28571359285723,5915295.15,9.652,8.9165,False,False,9.31,55778301.32000001,53596693.932500005
2024-03-20,9.39,9.52,9.27,9.45,10570027.0,107910095.0,160000000.0,0.06606266875,9.274,9.155,9.093,9.491999999999999,65.8730151410935,6007273.05,9.623666666666669,8.958,False,False,9.38,99886755.14999999,54705972.985
2024-03-21,9.35,9.44,9.22,9.32,8126073.0,82151754.0,160000000.0,0.05078795625,9.328,9.196000000000002,9.1095,9.473166666666666,57.89473623268705,6150579.95,9.594166666666666,8.9945,False,False,9.45,75735000.36,56128382.22050001
2024-03-22,9.29,9.51,9.08,9.29,10065646.0,101225769.0,160000000.0,0.0629102875,9.35,9.234,9.119499999999999,9.453833333333334,60.15624934204104,6335728.2,9.567166666666667,9.013499999999999,False,False,9.45,93509851.33999999,57912036.273
2024-03-25,9.23,9.23,8.99,8.99,7256935.0,71743136.0,160000000.0,0.04535584375,9.286,9.225999999999999,9.111,9.431333333333333,56.2043789876925,6368919.75,9.540833333333333,9.036999999999999,False,False,9.45,65239845.65,58154386.9235
2024-03-26,9.02,9.25,8.84,9.25,9190067.0,90082939.0,160000000.0,0.05743791875,9.26,9.233999999999998,9.109,9.4155,60.5263152319945,6501101.9,9.512833333333333,9.0655,True,False,9.45,85008119.75,59363978.963
2024-03-27,9.17,9.77,9.16,9.57,23488579.0,243692906.0,160000000.0,0.14680361875,9.284,9.279,9.1455,9.406333333333333,68.13186760777688,7101705.65,9.491999999999999,9.093,False,True,9.45,224785701.03,65530649.24649999
2024-03-28,9.4,9.88,9.27,9.76,21958229.0,228357284.0,160000000.0,0.13723893125,9.372,9.35,9.181000000000001,9.399166666666668,71.14427811143293,7831564.5,9.473166666666666,9.1095,False,False,9.57,214312315.04,72915388.96849999
2024-03-29,9.66,9.85,9.59,9.62,13936849.0,146789019.0,160000000.0,0.08710530625,9.437999999999999,9.394,9.206500000000002,9.388666666666667,63.81909502840838,8240301.25,9.453833333333334,9.119499999999999,False,False,9.76,134072487.38,76994370.4105
2024-04-01,9.51,10.51,9.51,10.16,23167958.0,250184865.0,160000000.0,0.1447997375,9.672,9.479,9.263000000000002,9.381499999999999,70.37036996494439,9158262.7,9.431333333333333,9.111,False,False,9.76,235386453.28,86592551.931
2024-04-02,10.06,10.29,9.94,10.03,16550094.0,181477755.0,160000000.0,0.1034380875,9.828,9.544,9.3235,9.372833333333334,68.12748965984669,9742624.65,9.4155,9.109,False,False,10.16,165997442.82,92747905.01699999
2024-04-03,9.9,10.31,9.76,9.91,16327285.0,176565534.0,160000000.0,0.10204553125,9.895999999999999,9.59,9.3725,9.359333333333334,66.79687463470458,10323994.6,9.406333333333333,9.1455,False,False,10.16,161803394.35,98739575.6355
2024-04-08,9.77,9.81,9.47,9.47,13463933.0,140298139.0,160000000.0,0.08414958125,9.838,9.605,9.400500000000001,9.338666666666665,55.05226453981476,10730504.75,9.399166666666668,9.181000000000001,False,False,10.16,127503445.51,102738571.19600001
2024-04-09,9.52,9.58,9.4,9.48,7780877.0,79991944.0,160000000.0,0.04863048125,9.81,9.623999999999999,9.428999999999998,9.319333333333333,53.090908820628094,10945670.55,9.388666666666667,9.206500000000002,False,False,10.16,73762713.96000001,104877453.4685
2024-04-10,9.42,9.53,9.14,9.22,9022044.0,91043533.0,160000000.0,0.056387775,9.622,9.647,9.436499999999999,9.297833333333333,47.27891133948817,11158138.05,9.381499999999999,9.263000000000002,False,False,10.16,83183245.68,106872199.0235
2024-04-11,9.2,9.54,9.07,9.33,10048210.0,102142164.0,416256079.0,0.02413949130578343,9.482,9.655000000000001,9.444500000000001,9.282000000000002,47.98657695576777,11306534.2,9.372833333333334,9.3235,True,False,10.16,93749799.3,108313377.399
2024-04-12,9.31,9.38,9.21,9.21,6296646.0,63526494.0,416256079.0,0.015126856561775282,9.342,9.619,9.449000000000002,9.263833333333332,48.14814792118719,11418574.15,9.359333333333334,9.3725,True,True,10.16,57992109.660000004,109363516.65
2024-04-15,9.17,9.29,8.82,9.07,7868509.0,77430940.0,416256079.0,0.018903048860939277,9.262,9.55,9.45,9.245666666666667,46.428571217532486,11594399.75,9.338666666666665,9.400500000000001,True,True,10.16,71367376.63,110962606.83900002
2024-04-16,8.96,9.07,8.53,8.57,8637350.0,81509475.0,416256079.0,0.020750087351877448,9.08,9.445,9.4195,9.216833333333335,43.5975607895226,11799654.7,9.319333333333333,9.428999999999998,True,True,10.16,74022089.5,112583408.10499999
2024-04-17,8.62,9.05,8.62,9.05,8867223.0,85613880.0,416256079.0,0.021302326734308184,9.046000000000001,9.334,9.406500000000001,9.197666666666667,47.14285695428572,11928452.4,9.297833333333333,9.436499999999999,True,True,10.16,80248368.15,113667240.79300001
2024-04-18,9.18,9.8,9.14,9.48,19647404.0,203122078.0,416256079.0,0.04720028124802473,9.076,9.279,9.4115,9.185166666666667,48.75346241480651,12613496.9,9.282000000000002,9.444500000000001,True,True,10.16,186257389.92000002,120191195.223
2024-04-19,9.22,9.47,9.09,9.19,13192438.0,132100909.0,416256079.0,0.03169308189250493,9.072,9.206999999999999,9.3985,9.171,42.31805913950059,12744617.45,9.263833333333332,9.449000000000002,False,True,10.16,121238505.22,121258782.7265
2024-04-22,9.08,9.17,8.89,8.9,8503401.0,82930054.0,416256079.0,0.020428292652033556,9.038,9.15,9.377500000000001,9.155833333333332,40.67357498201296,12763483.85,9.245666666666667,9.45,True,False,10.16,75680268.9,121256046.1535
2024-04-23,8.97,8.97,8.82,8.84,4882400.0,47070571.0,416256079.0,0.011729318192131435,9.092,9.086000000000002,9.355,9.1425,30.473372654844,12504321.55,9.216833333333335,9.4195,True,True,10.16,43160416.0,118738574.3865
2024-04-24,8.83,8.95,8.8,8.95,4218636.0,40682636.0,416256079.0,0.010134713251839381,9.072,9.059000000000001,9.353,9.133333333333333,33.92857128720236,12352406.6,9.197666666666667,9.406500000000001,True,True,10.16,37756792.199999996,117364421.71399999
2024-04-25,8.93,9.12,8.92,9.11,5988975.0,58876585.0,416256079.0,0.014387717806759046,8.998000000000001,9.036999999999999,9.346,9.135333333333334,38.2352939602076,12192352.0,9.185166666666667,9.4115,True,True,10.16,54559562.25,115841993.83899999
2024-04-26,9.07,9.17,8.97,9.17,7423897.0,73043881.0,416256079.0,0.017834927523064474,8.994,9.033,9.326,9.136,45.03311237401867,11389117.9,9.171,9.3985,True,True,10.16,68077135.49,108006565.562
2024-04-29,9.17,9.32,9.12,9.3,7032573.0,70538018.0,416256079.0,0.016894823534817374,9.074,9.056000000000001,9.303,9.135666666666667,47.133757751632935,10642835.1,9.155833333333332,9.377500000000001,True,True,10.16,65402928.900000006,100561096.25500001
2024-04-30,9.37,9.42,9.25,9.29,6339789.0,64161047.0,416256079.0,0.015230501894964518,9.164,9.128,9.2865,9.131499999999999,51.21107241627852,10262982.1,9.1425,9.355,True,True,10.16,58896639.809999995,96802303.8765
2024-05-06,9.36,9.55,9.31,9.55,8280365.0,84822451.0,416256079.0,0.019892478254954205,9.284,9.178,9.256,9.131,53.61842080570465,9518602.45,9.133333333333333,9.353,False,True,10.16,79077485.75,88986855.5
2024-05-07,9.57,9.72,9.52,9.63,8154252.0,84980075.0,416256079.0,0.01958950850541212,9.388,9.193000000000001,9.236,9.132333333333332,56.999999733999985,9098810.35,9.135333333333334,9.346,False,False,10.03,78525446.76,84613255.697
2024-05-08,9.6,9.63,9.43,9.46,6182341.0,63809118.0,416256079.0,0.014852253965521065,9.446,9.22,9.2135,9.136,56.435643303597686,8591563.15,9.136,9.326,False,False,9.91,58484945.86000001,79447333.27250001
2024-05-09,9.46,9.63,9.45,9.58,5940733.0,61726109.0,416256079.0,0.014271822802616655,9.502,9.288,9.219,9.144833333333334,69.05660340875754,8215403.15,9.135666666666667,9.303,False,False,9.63,56912222.14,75917772.104
2024-05-10,9.63,9.63,9.45,9.5,4503822.0,46505516.0,416256079.0,0.010819834777716242,9.544,9.354,9.22,9.154833333333334,59.99999962666664,8051550.4,9.131499999999999,9.2865,False,False,9.63,42786309.0,74368951.85599999
2024-05-13,9.41,9.49,9.31,9.36,5700847.0,57997983.0,416256079.0,0.013695528516233393,9.506,9.395,9.227,9.169833333333333,46.938775174927095,7885490.55,9.131,9.256,False,False,9.63,53359927.919999994,72877785.96800001
2024-05-14,9.34,9.43,9.34,9.38,3977352.0,40470495.0,416256079.0,0.009555060455945917,9.456,9.422,9.2295,9.196833333333332,55.62130131437977,7581947.65,9.132333333333332,9.236,False,False,9.63,37307561.760000005,70055674.09099999
2024-05-15,9.32,9.36,9.22,9.24,5062851.0,51003753.0,416256079.0,0.012162827776984849,9.412,9.429,9.231,9.212666666666667,61.03896048406135,7520257.9,9.136,9.2135,False,False,9.63,46780743.24,69495105.77000001
2024-05-16,9.24,9.32,9.18,9.22,4862986.0,48805002.0,416256079.0,0.011682678633024841,9.34,9.421000000000001,9.2385,9.227666666666666,62.66666608177776,7369981.75,9.144833333333334,9.219,False,False,9.63,44836730.92,68168573.4845
2024-05-17,9.23,9.31,9.14,9.29,5017975.0,50263993.0,416256079.0,0.01205501914123397,9.298,9.421000000000001,9.2745,9.235833333333334,61.64383502533305,7189013.0,9.154833333333334,9.22,True,False,9.63,46616987.74999999,66798318.397
2024-05-20,9.31,9.48,9.3,9.48,8611267.0,87903024.0,416256079.0,0.02068742640512885,9.322,9.414,9.296,9.2465,62.41610679609026,7176215.2,9.169833333333333,9.227,False,True,9.63,81634811.16,66867640.5475
2024-05-21,9.5,9.5,9.33,9.35,4535196.0,46107313.0,416256079.0,0.010895206649943003,9.315999999999999,9.386,9.2895,9.255500000000001,55.769230268737644,6420604.8,9.196833333333332,9.2295,False,False,9.63,42404082.6,59674975.1815
2024-05-22,9.35,9.4,9.29,9.35,4230658.0,42855308.0,416256079.0,0.010163594511733244,9.338,9.375,9.297500000000001,9.263,51.748251241625475,5972515.8,9.212666666666667,9.231,False,False,9.63,39556652.3,55590882.535500005
2024-05-23,9.29,9.31,9.09,9.12,6452703.0,64194861.0,416256079.0,0.015501762798279759,9.318000000000001,9.329,9.308499999999999,9.265166666666666,44.84848446795227,5869980.9,9.227666666666666,9.2385,False,False,9.63,58848651.35999999,54749301.6585
2024-05-24,9.14,9.2,9.08,9.12,3381200.0,33561886.0,416256079.0,0.008122884374740867,9.284,9.291,9.3225,9.265666666666668,34.53237375291131,5794920.9,9.235833333333334,9.2745,True,False,9.63,30836543.999999996,54133108.05850001
2024-05-27,9.21,9.21,9.06,9.17,3681444.0,36435129.0,416256079.0,0.008844180747688252,9.222,9.272,9.3335,9.265833333333331,33.08823495350347,5768061.3,9.2465,9.296,True,True,9.63,33758841.48,53933210.5225
2024-05-28,9.17,9.2,9.11,9.12,3293910.0,32694420.0,416256079.0,0.007913181731575384,9.176,9.245999999999999,9.334,9.263,36.290322170915694,5633308.05,9.255500000000001,9.2895,True,True,9.63,30040459.2,52707255.37
2024-05-29,9.14,9.19,9.06,9.12,3149265.0,31197720.0,416256079.0,0.007565691310900951,9.129999999999999,9.234,9.3315,9.267666666666665,29.46428534598219,5419576.45,9.263,9.297500000000001,True,True,9.63,28721296.799999997,50739463.435499996
2024-05-30,9.06,9.21,9.05,9.06,4795111.0,47394725.0,416256079.0,0.01151961795133327,9.118,9.218,9.3195,9.267833333333334,29.999999618181903,5307703.35,9.265166666666666,9.308499999999999,True,True,9.63,43443705.660000004,49641502.2735
2024-05-31,9.05,9.1,9.04,9.05,2773900.0,27263937.0,416256079.0,0.006663926702677656,9.104,9.193999999999999,9.307500000000001,9.266833333333333,34.0206180656819,5129408.9,9.265666666666668,9.3225,True,True,9.63,25103795.000000004,47951860.03300001
2024-06-03,9.05,9.06,8.78,8.85,6114000.0,58995798.0,416256079.0,0.014688073780659429,9.04,9.131,9.272499999999999,9.263833333333334,26.956521410964086,5021090.65,9.265833333333331,9.3335,True,True,9.63,54108900.0,46703430.745500006
2024-06-04,8.79,8.88,8.77,8.86,3838725.0,36720351.0,416256079.0,0.009222027481789642,8.988,9.081999999999999,9.234,9.2645,31.372548589004225,4805314.3,9.263,9.334,True,True,9.63,34011103.5,44477713.582499996
2024-06-05,8.86,8.86,8.66,8.66,5459791.0,51696101.0,416256079.0,0.013116423460088376,8.896,9.013,9.193999999999999,9.26,26.666666355555563,4769186.8,9.267666666666665,9.3315,True,True,9.58,47281790.06,43917555.7925
2024-06-06,8.7,8.72,8.43,8.45,4833091.0,44620781.0,416256079.0,0.011610859862061017,8.774,8.946,9.1375,9.252333333333334,18.656716222989616,4713804.7,9.267833333333334,9.3195,True,True,9.58,40839618.949999996,43113925.633
2024-06-07,8.46,8.59,8.46,8.58,3810627.0,35329932.0,416256079.0,0.009154525764895796,8.68,8.892,9.0915,9.246833333333333,14.843749837646541,4679144.95,9.266833333333333,9.307500000000001,True,True,9.5,32695179.66,42609369.16599999
2024-06-11,8.58,8.68,8.53,8.65,3194824.0,29857808.0,416256079.0,0.0076751407635298466,8.64,8.84,9.056,9.239833333333333,21.31147516527824,4553843.8,9.263833333333334,9.272499999999999,True,True,9.48,27635227.6,41323134.15
2024-06-12,8.71,8.79,8.66,8.78,3977394.0,37639371.0,416256079.0,0.009555161355373263,8.623999999999999,8.806000000000001,9.026,9.233333333333333,28.88888858930042,4553845.9,9.2645,9.234,True,True,9.48,34921519.32,41203832.028
2024-06-13,8.72,8.78,8.66,8.69,2634071.0,24867114.0,416256079.0,0.006328006083005456,8.629999999999999,8.763,8.998499999999998,9.226166666666666,32.23140458575237,4432406.9,9.26,9.193999999999999,True,True,9.48,22890076.99,40009298.7155
2024-06-14,8.68,8.8,8.61,8.79,4412140.0,41818516.0,416256079.0,0.010599580937291249,8.697999999999999,8.736,8.977,9.221833333333333,37.40457975292816,4409864.6,9.252333333333334,9.1375,True,True,9.48,38782710.599999994,39706597.6995
2024-06-17,8.84,8.85,8.64,8.68,4188480.0,38097440.0,416256079.0,0.010062267463005627,8.718,8.699,8.946499999999999,9.213500000000002,32.11678799296712,4368389.85,9.246833333333333,9.0915,True,True,9.48,36356006.4,39193548.632
2024-06-18,8.67,8.75,8.66,8.69,2688866.0,24419758.0,416256079.0,0.006459643800180994,8.725999999999999,8.683,8.907,9.203166666666666,33.834586110011855,4072269.8,9.239833333333333,9.056,True,True,9.48,23366245.54,36280120.350999996
2024-06-19,8.71,8.75,8.58,8.59,2698618.0,24345910.0,416256079.0,0.006483071686263589,8.687999999999999,8.656,8.869,9.19,31.468531160447938,3980440.9,9.233333333333333,9.026,True,True,9.35,23181128.62,35318972.651999995
2024-06-20,8.57,8.62,8.46,8.46,2427400.0,21637161.0,416256079.0,0.0058315064270809125,8.642,8.636,8.824499999999999,9.1735,29.99999971999999,3890278.0,9.226166666666666,8.998499999999998,True,True,9.35,20535804.000000004,34367930.237
2024-06-21,8.47,8.51,8.42,8.46,1746000.0,15439207.0,416256079.0,0.004194533336773203,8.576,8.637,8.791500000000001,9.159166666666666,30.201341998108177,3654942.85,9.221833333333333,8.977,True,True,9.17,14771160.000000002,32164055.669
2024-06-24,8.42,8.44,8.16,8.22,3762418.0,32530140.0,416256079.0,0.009038710038874891,8.484,8.601,8.746500000000001,9.141333333333334,29.411764436755092,3674003.75,9.213500000000002,8.946499999999999,True,True,9.17,30927075.96,32168582.266999997
2024-06-25,8.25,8.36,8.23,8.32,2552581.0,22130293.0,416256079.0,0.006132237170282863,8.41,8.568,8.703999999999999,9.130166666666668,33.333333045267494,3617560.6,9.203166666666666,8.907,True,True,9.17,21237473.92,31542513.889000006
