日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-11,9.4,9.78,9.36,9.72,42241698.0,409129708.0,641783218.0,0.06581926235409914,9.514,9.387,9.221,9.229500000000002,70.76023333880512,20103973.1,9.202833333333333,9.1555,False,False,9.6,410589304.56,188253968.32549998
2021-05-12,9.68,10.3,9.68,10.07,67055081.0,678452758.0,641783218.0,0.10448244690623867,9.696000000000002,9.495000000000001,9.2655,9.254333333333333,75.24752423095775,22764127.3,9.197833333333334,9.154,False,False,9.72,675244665.6700001,215658134.986
2021-05-13,9.78,9.9,9.55,9.65,45781037.0,444210672.0,641783218.0,0.07133411363212055,9.706,9.525,9.2985,9.275,61.82572578192524,24305210.7,9.206166666666666,9.174,False,False,10.07,441787007.05,231023248.973
2021-05-14,9.59,9.63,9.41,9.54,27723705.0,263429705.0,641783218.0,0.04319792762172226,9.712,9.531,9.316500000000001,9.294666666666668,60.56910534635467,24957923.7,9.213,9.1875,False,False,10.07,264484145.7,237514181.00300002
2021-05-17,9.49,9.64,9.35,9.64,23829420.0,226332489.0,641783218.0,0.03713001420364345,9.724,9.568999999999999,9.345,9.315166666666666,62.845849454607944,25706217.85,9.219666666666667,9.2035,False,False,10.07,229715608.8,244980347.4135
2021-05-18,9.6,9.63,9.46,9.55,16893809.0,161131261.0,641783218.0,0.026323232715006892,9.690000000000001,9.602,9.3735,9.333666666666666,60.68702257648156,26163088.0,9.229500000000002,9.221,False,False,10.07,161335875.95000002,249564514.917
2021-05-19,9.54,9.54,9.4,9.41,16420442.0,154901044.0,641783218.0,0.025585651882844965,9.558,9.627,9.3935,9.344,51.24999970104167,26614883.6,9.254333333333333,9.2655,False,False,10.07,154516359.22,253963602.113
2021-05-20,9.37,9.49,9.32,9.4,13375526.0,125623216.0,641783218.0,0.02084119002313956,9.508,9.607,9.411,9.347000000000001,48.24561373884272,26800507.9,9.275,9.2985,False,False,10.07,125729944.4,255877573.73299998
2021-05-21,9.36,9.47,9.32,9.34,14039521.0,131708040.0,641783218.0,0.0218757995008838,9.468,9.59,9.424000000000001,9.343666666666667,51.88679211018156,26892192.9,9.294666666666668,9.316500000000001,True,False,10.07,131129126.14,256892587.306
2021-05-24,9.5,9.57,9.37,9.39,15772735.0,148880037.0,641783218.0,0.024576421691350613,9.418000000000001,9.571,9.442499999999999,9.348000000000003,53.99060997377063,27288913.0,9.315166666666666,9.345,True,True,10.07,148105981.65,260762798.20549998
2021-05-25,9.3,9.32,9.12,9.27,21267776.0,195728535.0,641783218.0,0.03313856673640849,9.362,9.526,9.456500000000002,9.350666666666667,52.51141518942472,27925360.7,9.333666666666666,9.3735,True,True,10.07,197152283.51999998,266782211.8925
2021-05-26,9.25,9.42,9.2,9.35,14682707.0,136765123.0,641783218.0,0.022877985257632585,9.35,9.454,9.4745,9.355333333333332,43.16939857684615,28260208.4,9.344,9.3935,True,True,10.07,137283310.45,270056781.4415
2021-05-27,9.34,9.42,9.28,9.32,12154501.0,113332284.0,641783218.0,0.01893863949555627,9.334,9.421,9.473,9.358666666666666,44.63276800855441,27006129.45,9.347000000000001,9.411,True,True,10.07,113279949.32000001,258312911.5075
2021-05-28,9.33,9.33,9.15,9.18,16226765.0,149803810.0,641783218.0,0.025283872411883478,9.302,9.385000000000002,9.458,9.3585,39.130434484877156,25759669.1,9.343666666666667,9.424000000000001,True,True,10.07,148961702.7,246253065.9145
2021-05-31,9.18,9.26,9.12,9.23,9662926.0,88893668.0,641783218.0,0.015056370638847088,9.27,9.344000000000001,9.4565,9.361166666666666,35.99999971200005,24978876.4,9.348000000000003,9.442499999999999,True,True,10.07,89188806.98,239008431.12350002
2021-06-01,9.2,9.3,9.16,9.29,12034998.0,111598849.0,641783218.0,0.018752434875914752,9.274,9.318,9.46,9.349666666666668,23.287671009570317,24835168.9,9.350666666666667,9.456500000000002,True,True,10.07,111805131.41999999,237725570.46649998
2021-06-02,9.28,9.33,9.18,9.22,11975183.0,110463019.0,641783218.0,0.018659233623026895,9.248,9.299,9.463000000000001,9.33,30.630630244298416,24706592.3,9.355333333333332,9.4745,True,True,10.07,110411187.26,236583734.35950002
2021-06-03,9.18,9.22,9.14,9.14,10354516.0,95042766.0,641783218.0,0.016133977501418557,9.212,9.273,9.440000000000001,9.308666666666669,31.481481073388295,22971518.5,9.358666666666666,9.473,True,True,10.07,94640276.24000001,219688872.01150003
2021-06-04,9.16,9.28,9.16,9.2,8879083.0,81876621.0,641783218.0,0.013835018976766077,9.216,9.259,9.4245,9.298,28.84615345784016,21680117.85,9.3585,9.458,True,True,10.07,81687563.6,207270026.0435
2021-06-07,9.18,9.2,9.12,9.15,8687784.0,79430693.0,641783218.0,0.013536944806805465,9.2,9.235000000000001,9.403,9.298166666666667,29.99999957999995,20452960.65,9.361166666666666,9.4565,True,True,10.07,79493223.60000001,195327072.7115
2021-06-08,9.2,9.34,9.17,9.34,24163441.0,224556977.0,641783218.0,0.037650471876315095,9.21,9.242,9.384,9.305333333333333,46.666666044444426,19549047.8,9.349666666666668,9.46,True,True,10.07,225686538.94,186081934.4305
2021-06-09,9.33,9.34,9.21,9.25,11310438.0,104507551.0,641783218.0,0.017623455526379936,9.216,9.232,9.343,9.309166666666666,43.36283132116843,16761815.65,9.33,9.463000000000001,True,True,10.07,104621551.5,157550778.722
2021-06-10,9.24,9.25,9.14,9.16,11963808.0,109653327.0,641783218.0,0.018641509569669052,9.219999999999999,9.216000000000001,9.3185,9.312999999999999,42.241378800535074,15070954.2,9.308666666666669,9.440000000000001,True,True,9.65,109588481.28,140940852.4335
2021-06-11,9.16,9.19,9.06,9.08,11953545.0,108866776.0,641783218.0,0.018625518188604303,9.196000000000002,9.206,9.2955,9.3145,36.974789480968795,14282446.2,9.298,9.4245,True,True,9.64,108538188.6,133143554.5785
2021-06-15,9.08,9.09,8.9,8.91,12195165.0,109102429.0,641783218.0,0.019002000454302937,9.148,9.174,9.259,9.312166666666666,35.48387056711755,13700733.45,9.298166666666667,9.403,True,True,9.64,108658920.15,127090720.14599998
2021-06-16,8.88,8.96,8.88,8.9,6965245.0,62028681.0,641783218.0,0.010852955958720628,9.059999999999999,9.135000000000002,9.2265,9.304499999999999,30.769230401051885,13204305.25,9.305333333333333,9.384,True,True,9.55,61990680.5,122123460.37349999
2021-06-17,8.86,8.93,8.65,8.72,12049069.0,105778049.0,641783218.0,0.01877435972468822,8.953999999999999,9.085,9.192,9.296333333333333,27.272726983471003,12985736.6,9.309166666666666,9.343,True,True,9.41,105067881.68,119651036.49650002
2021-06-18,8.7,8.73,8.56,8.73,11100122.0,95682201.0,641783218.0,0.017295749855522086,8.868,9.044,9.1585,9.290166666666666,31.09243660899648,12871966.4,9.312999999999999,9.3185,True,True,9.4,96904065.06,118209742.52950001
2021-06-21,8.76,8.9,8.76,8.84,7995646.0,70670154.0,641783218.0,0.012458484073355747,8.820000000000002,9.008,9.1335,9.281666666666666,34.39999961471989,12569772.65,9.3145,9.2955,True,True,9.39,70681510.64,115187361.75449999
2021-06-22,8.94,9.21,8.94,9.08,21226475.0,193584481.0,641783218.0,0.03307421323067379,8.854000000000001,9.001,9.118,9.270666666666667,42.657342239718325,12842459.65,9.312166666666666,9.259,True,True,9.39,192736393.0,117418882.322
2021-06-23,9.11,9.13,8.9,9.07,14664929.0,131536228.0,641783218.0,0.02285028431516263,8.888000000000002,8.974,9.108,9.257333333333333,44.52554699024986,12512317.3,9.304499999999999,9.2265,True,True,9.35,133010906.03,114211813.44750002
2021-06-24,9.01,9.01,8.9,8.91,8806501.0,78645554.0,641783218.0,0.01372192471383694,8.925999999999998,8.940000000000001,9.086,9.2455,42.06896511105823,12218507.0,9.296333333333333,9.192,True,True,9.35,78465923.91,111270944.1205
2021-06-25,8.88,8.9,8.8,8.88,8381218.0,74067377.0,641783218.0,0.013059266376765868,8.956,8.912,9.064,9.232333333333333,38.73239398432854,12029842.85,9.290166666666666,9.1585,True,True,9.34,74425215.84,109328207.44649999
2021-06-28,8.93,9.0,8.91,8.97,9592532.0,85974637.0,641783218.0,0.014946685626796805,8.982,8.901,9.0535,9.223166666666666,43.83561601801464,11698131.2,9.281666666666666,9.1335,True,True,9.34,86045012.04,106182372.91350001
2021-06-29,9.05,9.05,8.83,8.84,8429694.0,75056703.0,641783218.0,0.013134799670003213,8.934000000000001,8.894,9.034,9.2165,32.14285682142855,11636469.6,9.270666666666667,9.118,True,True,9.34,74518494.96,105448857.31250001
2021-06-30,8.81,8.93,8.8,8.86,6407539.0,56594987.0,641783218.0,0.009983961593710605,8.892,8.889999999999999,9.0125,9.209333333333335,35.338345492679025,11355096.65,9.257333333333333,9.108,True,True,9.34,56770795.54,102697140.5185
2021-07-01,8.9,8.93,8.8,8.81,6395297.0,56487286.0,641783218.0,0.009964886616901222,8.872,8.899,8.992,9.203,36.434108131722844,11076102.35,9.2455,9.086,True,True,9.34,56342566.57,99993709.484
2021-07-02,8.77,8.93,8.63,8.74,7379562.0,64879249.0,641783218.0,0.011498527529275469,8.844,8.9,8.972,9.195333333333334,36.718749598388655,10927354.65,9.232333333333333,9.064,True,True,9.34,64497371.88,98486564.266
2021-07-05,8.82,8.84,8.71,8.79,5906100.0,51756510.0,641783218.0,0.009202640135099326,8.808,8.895,8.951500000000001,9.187833333333334,44.827585665873904,10778705.5,9.223166666666666,9.0535,True,True,9.34,51914618.99999999,96997917.03600001
2021-07-06,8.77,8.97,8.75,8.91,12838315.0,113909093.0,641783218.0,0.02000413011734439,8.822,8.878,8.9395,9.182,50.39370023188046,10986232.05,9.2165,9.034,True,True,9.34,114389386.65,98742725.1885
2021-07-07,8.9,8.95,8.82,8.84,7805443.0,69136797.0,641783218.0,0.012162117645151637,8.818,8.855,8.9145,9.173166666666667,55.172413127229476,10168332.15,9.209333333333335,9.0125,True,True,9.34,69000116.12,90908404.0475
2021-07-08,8.95,8.95,8.81,8.84,7229661.0,64075419.0,641783218.0,0.011264958006427647,8.824000000000002,8.848,8.894,9.167499999999999,54.78260802873344,9964293.3,9.203,8.992,True,True,9.25,63910203.24,88872836.6345
2021-07-09,8.75,8.83,8.66,8.75,9882804.0,86085191.0,641783218.0,0.015398975421635284,8.826,8.834999999999999,8.8735,9.163499999999999,46.01769854491347,9860243.1,9.195333333333334,8.972,True,True,9.16,86474535.0,87717139.3205
2021-07-12,8.9,8.95,8.82,8.82,9080666.0,80431601.0,641783218.0,0.014149117249120715,8.832,8.819999999999999,8.8605,9.1575,36.45833280164931,9716599.15,9.187833333333334,8.951500000000001,True,True,9.08,80091474.12,86294803.59650001
2021-07-13,8.76,8.87,8.71,8.83,8971893.0,78838654.0,641783218.0,0.013979631670580703,8.815999999999999,8.818999999999999,8.8565,9.1535,37.499999453124985,9555435.55,9.182,8.9395,True,True,9.08,79221815.19,84822948.3485
2021-07-14,8.81,8.81,8.67,8.68,9892672.0,86276380.0,641783218.0,0.015414351330077939,8.784,8.801,8.8455,9.148500000000002,37.894736283656485,9701806.9,9.173166666666667,8.9145,True,True,9.08,85868392.96,86016833.97150001
2021-07-15,8.67,8.67,8.56,8.61,7798918.0,67040949.0,641783218.0,0.012151950660698017,8.738,8.781,8.84,9.141833333333334,36.36363584940306,9489299.35,9.167499999999999,8.894,True,True,9.08,67148683.97999999,84120874.0865
2021-07-16,8.57,8.64,8.57,8.6,5877467.0,50521960.0,641783218.0,0.009158025381710745,8.708,8.767,8.8335,9.134333333333332,29.670329213863013,9228166.6,9.163499999999999,8.8735,True,True,9.08,50546216.199999996,81802981.6435
2021-07-19,8.66,8.93,8.59,8.85,16795437.0,147479853.0,641783218.0,0.02616995354340973,8.713999999999999,8.773,8.834,9.1305,50.48543620699406,9668156.15,9.1575,8.8605,True,True,9.08,148639617.45,85700886.984
2021-07-20,8.79,8.8,8.65,8.69,8731118.0,75909435.0,641783218.0,0.013604466048845796,8.686,8.751000000000001,8.814499999999999,9.125,42.73504222368326,9043388.3,9.1535,8.8565,False,True,9.08,75873415.42,79857738.10499999
2021-07-21,8.86,8.92,8.81,8.9,23515959.0,208894425.0,641783218.0,0.03664159227049156,8.73,8.757,8.806000000000001,9.1235,53.3834580846854,9485939.8,9.148500000000002,8.8455,True,False,9.07,209292035.1,83671794.55849999
2021-07-22,8.91,8.95,8.83,8.87,14917925.0,132542774.0,641783218.0,0.023244492192377644,8.782,8.76,8.804,9.1215,55.03875909260257,9791511.0,9.141833333333334,8.84,False,True,8.97,132321994.74999999,86364598.1005
2021-07-23,8.94,8.95,8.81,8.88,15131430.0,134302714.0,641783218.0,0.023577166830809838,8.838,8.773,8.804,9.113666666666667,53.59999939968006,10129021.6,9.134333333333332,8.8335,False,False,8.97,134367098.4,89361692.2285
2021-07-26,8.94,9.76,8.86,9.31,62074408.0,578680526.0,641783218.0,0.09672176875151633,8.930000000000001,8.822,8.821000000000002,9.110833333333334,62.82051225673897,12753115.4,9.1305,8.834,False,False,8.97,577912738.48,113955078.5505
2021-07-27,9.01,9.3,8.98,9.06,35515435.0,323830015.0,641783218.0,0.05533867823885666,9.004,8.844999999999999,8.832,9.1075,56.321838627295556,14107402.45,9.125,8.814499999999999,False,False,9.31,321769841.1,126317645.8575
2021-07-28,9.06,9.13,8.6,8.67,23823639.0,208769529.0,641783218.0,0.03712100648914132,8.958,8.844,8.8225,9.098333333333333,46.009389368952384,14978207.45,9.1235,8.806000000000001,False,False,9.31,206550950.13,133806653.58699998
2021-07-29,8.61,8.93,8.61,8.83,18541651.0,162804810.0,641783218.0,0.028890831794856936,8.95,8.866,8.8235,9.092833333333335,51.81818148842975,15585525.15,9.1215,8.804,True,False,9.31,163722778.33,139175664.175
2021-07-30,8.74,8.83,8.63,8.77,15625177.0,136328499.0,641783218.0,0.024346502933954874,8.928,8.883000000000001,8.825,9.079,48.85844717624736,15997805.9,9.113666666666667,8.804,False,True,9.31,137032802.29,142802435.69550002
2021-08-02,8.74,9.04,8.61,8.9,23251316.0,206476325.0,641783218.0,0.036229236520796654,8.846,8.888,8.830499999999999,9.068833333333334,51.515151202938476,16865066.7,9.110833333333334,8.821000000000002,True,False,9.31,206936712.4,150553540.36550003
2021-08-03,8.88,9.22,8.83,9.22,39676970.0,361280054.0,641783218.0,0.061823009525936216,8.878,8.940999999999999,8.846,9.062833333333334,60.88709643047606,18206999.45,9.1075,8.832,False,True,9.31,365821663.40000004,163125154.203
2021-08-04,9.19,9.21,9.06,9.13,22975910.0,209342943.0,641783218.0,0.03580011031076852,8.97,8.964,8.860499999999998,9.052999999999999,60.399999661760006,18965522.8,9.098333333333333,8.8225,False,False,9.31,209770058.3,170163651.312
2021-08-05,9.18,9.32,9.01,9.22,36068001.0,331486300.0,641783218.0,0.056199663668986745,9.047999999999998,8.999,8.8795,9.038833333333335,62.015503539450755,20407439.8,9.092833333333335,8.8235,False,False,9.31,332546969.22,183595489.611
2021-08-06,9.14,9.14,9.01,9.03,21465790.0,194258804.0,641783218.0,0.033447103940944745,9.1,9.014000000000001,8.8935,9.028500000000001,53.57142827380951,20986589.1,9.079,8.825,False,False,9.31,193836083.7,188963567.046
2021-08-09,9.04,9.14,8.96,9.04,15053773.0,136370592.0,641783218.0,0.023456164913305665,9.128,8.987,8.9045,9.020166666666665,57.383965905748695,21285244.45,9.068833333333334,8.830499999999999,False,False,9.31,136086107.92,191763298.736
2021-08-10,9.01,9.06,8.9,9.02,15959115.0,143538632.0,641783218.0,0.02486683127946795,9.088000000000001,8.983,8.914,9.009833333333335,52.752293239205436,21634605.55,9.062833333333334,8.846,False,False,9.31,143951217.29999998,194999768.84149998
2021-08-11,8.99,9.01,8.91,8.97,14603530.0,130601939.0,641783218.0,0.02275461493915224,9.056000000000001,9.013,8.9285,9.000166666666667,52.27272694008268,21870148.45,9.052999999999999,8.860499999999998,False,False,9.31,130993664.10000001,197256032.39850003
2021-08-12,8.96,9.04,8.92,8.94,11288887.0,101085859.0,641783218.0,0.017589875651750058,9.0,9.024000000000001,8.944999999999999,8.992333333333335,51.35135102751397,22044646.9,9.038833333333335,8.8795,False,False,9.31,100922649.78,198944730.6885
2021-08-13,8.96,8.98,8.76,8.89,18935690.0,167582480.0,641783218.0,0.02950480702659944,8.972,9.036,8.9595,8.983833333333333,38.58695622814273,22697558.05,9.028500000000001,8.8935,True,False,9.31,168338284.10000002,204834334.0835
2021-08-16,8.89,8.97,8.85,8.88,11892080.0,105741155.0,641783218.0,0.018529745974130474,8.940000000000001,9.034,8.961,8.976166666666668,44.37499961171876,22452390.2,9.020166666666665,8.9045,True,True,9.31,105601670.4,202682436.731
2021-08-17,8.81,8.88,8.68,8.7,16313745.0,142672520.0,641783218.0,0.025419401041427668,8.876,8.982000000000001,8.9615,8.964666666666666,51.07913617618134,22831521.55,9.009833333333335,8.914,True,True,9.31,141929581.5,205985245.03500003
2021-08-18,8.65,8.74,8.65,8.74,8323237.0,72456546.0,641783218.0,0.012968922786634786,8.83,8.943,8.9535,8.955833333333334,46.45669240126482,22071885.45,9.000166666666667,8.9285,True,True,9.31,72745091.38,199157897.849
2021-08-19,8.74,8.78,8.67,8.69,8397722.0,73212512.0,641783218.0,0.013084982225259745,8.780000000000001,8.889999999999999,8.9445,8.944833333333333,46.82539630511465,21745875.3,8.992333333333335,8.944999999999999,True,True,9.31,72976204.17999999,196190608.3205
2021-08-20,8.66,8.71,8.62,8.67,8564279.0,74098709.0,641783218.0,0.01334450443669906,8.736,8.854,8.934000000000001,8.934,39.999999513043484,21417517.75,8.983833333333333,8.9595,True,True,9.31,74252298.92999999,193184868.34700003
2021-08-23,8.61,8.7,8.58,8.67,9957030.0,86239526.0,641783218.0,0.015514631297199174,8.693999999999999,8.817,8.902,8.925500000000001,16.86746959500657,18811648.85,8.976166666666668,8.961,True,True,9.31,86327450.1,168605603.928
2021-08-24,8.67,8.69,8.63,8.69,8331243.0,72179759.0,641783218.0,0.012981397403881633,8.691999999999998,8.784,8.8835,8.916500000000001,21.05263119113573,17452439.25,8.964666666666666,8.9615,True,True,9.22,72398501.67,156137036.9565
2021-08-25,8.68,8.78,8.65,8.76,9909510.0,86390393.0,641783218.0,0.015440587603523157,8.696000000000002,8.763000000000002,8.888,8.907666666666666,18.91891856099346,16756732.8,8.955833333333334,8.9535,True,True,9.22,86807307.6,150149854.82999998
2021-08-26,8.72,8.76,8.61,8.62,10340201.0,89634789.0,641783218.0,0.01611167246196207,8.682,8.730999999999998,8.8775,8.897666666666668,20.289854660785593,16346660.3,8.944833333333333,8.9445,True,True,9.22,89132532.61999999,146420342.5445
2021-08-27,8.6,8.69,8.6,8.65,6929322.0,59860996.0,641783218.0,0.010796982229597659,8.678,8.706999999999999,8.871500000000001,8.889499999999998,22.535210823249557,15911867.55,8.934,8.934000000000001,True,True,9.22,59938635.300000004,142565634.195
2021-08-30,8.66,8.68,8.53,8.54,11529935.0,98955294.0,641783218.0,0.017965466650765555,8.652,8.672999999999998,8.8535,8.8785,19.99999965000015,15325798.5,8.925500000000001,8.902,True,True,9.22,98465644.89999999,137142080.82
2021-08-31,8.53,8.53,8.26,8.32,14504152.0,120921282.0,641783218.0,0.022599768260066905,8.578,8.635,8.8085,8.864666666666666,16.49484512275494,14067157.6,8.916500000000001,8.8835,True,True,9.22,120674544.64,124884724.88200001
2021-09-01,8.32,8.43,8.18,8.43,11853777.0,98305357.0,641783218.0,0.018470063827689554,8.511999999999999,8.604,8.7735,8.8495,25.714285371428645,13511050.95,8.907666666666666,8.888,True,True,9.22,99927340.11,119392588.9725
2021-09-02,8.39,8.42,8.31,8.36,7082851.0,59232543.0,641783218.0,0.011036204751617547,8.459999999999999,8.571000000000002,8.730500000000001,8.834666666666667,25.233644529653276,12061793.45,8.897666666666668,8.8775,True,True,9.22,59212634.36,105725872.2295
2021-09-03,8.31,8.58,8.3,8.45,12780188.0,108052839.0,641783218.0,0.01991355903606691,8.419999999999998,8.549,8.7015,8.822833333333334,31.304347444990555,11627513.35,8.889499999999998,8.871500000000001,True,True,9.04,107992588.6,101433697.4745
2021-09-06,8.45,8.45,8.36,8.43,7657116.0,64331149.0,641783218.0,0.01193100066384098,8.398,8.525,8.671,8.812000000000001,36.36363584940319,11257680.5,8.8785,8.8535,True,True,9.04,64549487.879999995,97856866.4725
2021-09-07,8.39,8.47,8.38,8.46,6938931.0,58567570.0,641783218.0,0.010811954574979242,8.425999999999998,8.501999999999999,8.643,8.804499999999999,35.714285204081705,10806671.3,8.864666666666666,8.8085,True,True,9.02,58703356.260000005,93594473.4205
2021-09-08,8.47,8.71,8.45,8.64,17823889.0,153189896.0,641783218.0,0.02777244480705633,8.468,8.489999999999998,8.6265,8.800166666666668,47.74774714552396,10967689.25,8.8495,8.7735,True,True,8.97,153998400.96,94744710.2635
2021-09-09,8.63,8.73,8.58,8.61,14689125.0,127011617.0,641783218.0,0.02288798551912275,8.518,8.489,8.610000000000001,8.798333333333334,47.32142797991071,11137701.15,8.834666666666667,8.730500000000001,False,True,8.94,126473366.24999999,96022246.087
2021-09-10,8.59,8.68,8.51,8.55,9377077.0,80357837.0,641783218.0,0.01461097257921755,8.538,8.479,8.593,8.795333333333334,44.91525370439534,10659770.5,8.822833333333334,8.7015,True,False,8.89,80174008.35000001,91614032.29949999
2021-09-13,8.58,8.6,8.48,8.52,8152200.0,69434828.0,641783218.0,0.01270242002494992,8.556000000000001,8.477,8.575,8.79,42.8571423529412,10472776.5,8.812000000000001,8.671,True,True,8.88,69456744.0,89806785.97950001
2021-09-14,8.46,8.52,8.32,8.33,10572810.0,88968934.0,641783218.0,0.016474114161084217,8.53,8.478,8.5565,8.777500000000002,33.587785900588585,10185729.75,8.804499999999999,8.643,True,True,8.76,88071507.3,87113882.2695
2021-09-15,8.33,8.41,8.29,8.37,6882717.0,57516660.0,641783218.0,0.010724364250982955,8.476,8.472,8.538,8.765833333333335,39.66942102861828,10113703.75,8.800166666666668,8.6265,True,True,8.76,57608341.28999999,86357044.765
2021-09-16,8.41,8.54,8.37,8.44,12483647.0,105807380.0,641783218.0,0.019451501145360272,8.441999999999998,8.48,8.5255,8.758000000000001,41.59999953407997,10318000.0,8.798333333333334,8.610000000000001,True,True,8.76,105361980.67999999,87976333.58999999
2021-09-17,8.45,8.46,8.25,8.31,9864642.0,81838750.0,641783218.0,0.01537067614628714,8.394,8.466,8.507499999999999,8.748500000000002,40.944881438402916,10383018.15,8.795333333333334,8.593,True,True,8.76,81975175.02000001,88362477.3945
2021-09-22,8.26,8.26,8.17,8.24,5793156.0,47560114.0,641783218.0,0.009026655477301682,8.338000000000001,8.447,8.486,8.736333333333333,46.428570848214285,10174824.45,8.79,8.575,True,True,8.76,47735605.44,86432885.16149999
2021-09-23,8.25,8.35,8.25,8.34,6894161.0,57315845.0,641783218.0,0.010742195817279847,8.34,8.435,8.4685,8.728,45.94594536644754,10102970.35,8.777500000000002,8.5565,True,True,8.76,57497302.74,85687825.215
2021-09-24,8.34,8.95,8.25,8.51,25511378.0,219815457.0,641783218.0,0.03975077142014019,8.368,8.422,8.456,8.722166666666665,56.19834645720923,10883063.75,8.765833333333335,8.538,True,True,8.76,217101826.78,92202551.174
