日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-28,3.13,3.14,3.08,3.09,17275791.0,53453194.0,1336277472.0000002,0.01292829622738712,3.136,3.157,3.169,3.281833333333333,32.69230681213021,32291995.9,3.2960000000000003,3.1865,True,True,3.28,53382194.19,102878219.95750001
2021-04-29,3.08,3.1,3.06,3.07,17365700.0,53410473.0,1336277472.0000002,0.012995579409124393,3.12,3.1510000000000002,3.166,3.2801666666666667,36.17021168854688,31569818.85,3.292666666666667,3.1815,True,True,3.28,53312699.0,100565708.691
2021-04-30,3.08,3.09,3.03,3.04,19300500.0,58944299.0,1336277472.0000002,0.014443482288983763,3.0900000000000003,3.138,3.162,3.2781666666666665,39.534882433748045,31280335.05,3.2888333333333337,3.179,True,True,3.28,58673520.0,99585317.235
2021-05-06,3.03,3.11,3.02,3.06,26072739.0,79842444.0,1336277472.0000002,0.019511470893075113,3.0759999999999996,3.122,3.1575,3.2783333333333333,36.585364604402216,31135313.4,3.2863333333333333,3.1734999999999998,True,True,3.28,79782581.34,99011171.712
2021-05-07,3.07,3.12,3.04,3.09,29558134.0,91067038.0,1336277472.0000002,0.02211975777437936,3.0699999999999994,3.11,3.152,3.2808333333333333,41.86046375338023,31020773.4,3.2843333333333335,3.17,True,True,3.28,91334634.06,98482073.975
2021-05-10,3.09,3.09,3.03,3.06,30337111.0,92513075.0,1336277472.0000002,0.022702703319988315,3.0639999999999996,3.1,3.141,3.278,41.86046375338028,29249415.65,3.281833333333333,3.169,True,True,3.28,92831559.66,92338312.33399999
2021-05-11,3.06,3.06,3.02,3.04,23836540.0,72382955.0,1336277472.0000002,0.017838016803743584,3.0580000000000003,3.089,3.1295,3.2761666666666667,34.146340297442066,27302660.05,3.2801666666666667,3.166,True,True,3.27,72463081.6,85698301.31199999
2021-05-12,3.04,3.33,3.02,3.17,99904595.0,317737682.0,1336277472.0000002,0.07476336097358077,3.084,3.0869999999999997,3.128,3.279166666666667,44.897957900874644,30686866.75,3.2781666666666665,3.162,True,True,3.22,316697566.15,96377905.8595
2021-05-13,3.12,3.13,3.06,3.07,57684795.0,178301400.0,1336277472.0000002,0.04316827620663502,3.086,3.081,3.125,3.2805000000000004,37.931033567181935,32094618.5,3.2783333333333333,3.1575,False,True,3.22,177092320.64999998,100611114.45199999
2021-05-14,3.06,3.08,3.05,3.07,28328400.0,86849730.0,1336277472.0000002,0.0211994893228283,3.082,3.0759999999999996,3.12,3.281833333333333,41.50943286578854,32218836.0,3.2808333333333333,3.152,True,False,3.22,86968188.0,100863241.927
2021-05-17,3.07,3.07,3.04,3.05,21272400.0,64879782.0,1336277472.0000002,0.01591914886371743,3.08,3.072,3.1145,3.282666666666666,40.74073968449933,32296899.35,3.278,3.141,True,True,3.22,64880819.99999999,100992923.91299999
2021-05-18,3.05,3.06,3.04,3.05,15730301.0,47963923.0,1336277472.0000002,0.011771732540290852,3.082,3.07,3.1104999999999996,3.283,35.999998992,32254049.35,3.2761666666666667,3.1295,True,True,3.22,47977418.05,100795882.209
2021-05-19,3.05,3.06,3.03,3.05,16751301.0,50982058.0,1336277472.0000002,0.01253579541001197,3.058,3.0709999999999997,3.1045000000000003,3.2801666666666667,40.90908960743805,31654321.45,3.279166666666667,3.128,True,True,3.22,51091468.05,98794236.96000001
2021-05-20,3.05,3.06,3.03,3.05,20748100.0,63123879.0,1336277472.0000002,0.015526790232380716,3.0539999999999994,3.07,3.096,3.2760000000000002,41.860463753380216,30621307.25,3.2805000000000004,3.125,True,True,3.22,63281705.0,95291572.386
2021-05-21,3.04,3.06,3.04,3.05,15634701.0,47678728.0,1336277472.0000002,0.011700190512528522,3.05,3.066,3.088,3.2663333333333333,44.999998425000044,29392903.95,3.281833333333333,3.12,True,True,3.21,47685838.05,91223320.18499999
2021-05-24,3.06,3.09,3.04,3.05,18229181.0,55712521.0,1336277472.0000002,0.013641763317850797,3.05,3.065,3.0825,3.257166666666666,47.368419307479286,29019283.0,3.282666666666666,3.1145,True,True,3.19,55599002.05,89942417.48749998
2021-05-25,3.05,3.05,3.03,3.05,17468479.0,53110882.0,1336277472.0000002,0.013072493824097033,3.05,3.066,3.0774999999999997,3.2503333333333333,51.42856937142863,28839566.95,3.283,3.1104999999999996,True,True,3.19,53278860.949999996,89288969.535
2021-05-26,3.03,3.15,3.03,3.08,44844203.0,138107071.0,1336277472.0000002,0.03355905037662716,3.056,3.057,3.072,3.245833333333333,52.777775725308736,28854459.65,3.2801666666666667,3.1045000000000003,True,True,3.19,138120145.24,89089834.13149999
2021-05-27,3.06,3.07,3.04,3.05,30610500.0,93431450.0,1336277472.0000002,0.02290729331400417,3.056,3.055,3.068,3.2351666666666663,44.44444271604945,28910644.9,3.2760000000000002,3.096,False,True,3.17,93362025.0,89143251.964
2021-05-28,3.05,3.06,3.03,3.03,21453662.0,65253926.0,1336277472.0000002,0.016054795841084116,3.0519999999999996,3.0509999999999997,3.0635000000000003,3.2209999999999996,45.71428388571434,28620356.65,3.2663333333333333,3.088,True,False,3.17,65004595.86,88141011.145
2021-05-31,3.03,3.04,3.02,3.02,21604003.0,65391600.0,1336277472.0000002,0.016167303163216087,3.0460000000000003,3.0479999999999996,3.0599999999999996,3.2098333333333335,47.05882159169558,28836767.25,3.257166666666666,3.0825,True,True,3.17,65244089.06,88734105.8885
2021-06-01,3.03,3.04,3.01,3.03,20060930.0,60753441.0,1336277472.0000002,0.015012548232198287,3.042,3.046,3.058,3.195666666666667,18.18181702479346,28971528.75,3.2503333333333333,3.0774999999999997,True,True,3.17,60784617.9,89107701.8335
2021-06-02,3.03,3.07,3.02,3.05,28615336.0,86962039.0,1336277472.0000002,0.02141421718138491,3.036,3.0460000000000003,3.0584999999999996,3.1836666666666664,42.857138571429,29437270.55,3.245833333333333,3.072,True,True,3.17,87276774.8,90537864.57349999
2021-06-03,3.04,3.04,3.02,3.03,22320965.0,67566194.0,1336277472.0000002,0.016703839934225872,3.032,3.0439999999999996,3.0569999999999995,3.1721666666666666,37.49999671875029,29249681.85,3.2351666666666663,3.068,True,True,3.17,67632523.95,89930361.704
2021-06-04,3.03,3.08,3.01,3.04,36590290.0,111639241.0,1336277472.0000002,0.02738225463401361,3.034,3.043,3.0545,3.163666666666667,46.666662311111594,29601289.65,3.2209999999999996,3.0635000000000003,True,True,3.17,111234481.6,90925354.081
2021-06-07,3.04,3.06,3.01,3.01,29139019.0,88170324.0,1336277472.0000002,0.021806114082270477,3.0319999999999996,3.0389999999999997,3.052,3.158166666666667,38.88888586419779,29541385.05,3.2098333333333335,3.0599999999999996,True,True,3.17,87708447.19,90669198.4575
2021-06-08,3.01,3.03,2.97,2.97,32418705.0,97072517.0,1336277472.0000002,0.02426045913314626,3.02,3.031,3.0484999999999998,3.1525000000000003,31.818179793388666,29970493.3,3.195666666666667,3.058,True,True,3.17,96283553.85000001,91860222.07
2021-06-09,2.97,3.01,2.95,2.97,22787768.0,67789227.0,1336277472.0000002,0.017053170825287994,3.0040000000000004,3.02,3.0385,3.146,31.818179793388666,26114651.95,3.1836666666666664,3.0584999999999996,True,True,3.17,67679670.96000001,79409327.3105
2021-06-10,2.96,2.97,2.92,2.93,26033621.0,76580015.0,1336277472.0000002,0.019482197032803076,2.984,3.008,3.0315,3.1386666666666665,26.923075473372947,24532093.25,3.1721666666666666,3.0569999999999995,True,True,3.08,76278509.53,74368636.7545
2021-06-11,2.92,2.94,2.89,2.89,25782426.0,74870851.0,1336277472.0000002,0.01929421586477213,2.954,2.994,3.0225,3.1315,23.333332244444563,24404794.55,3.163666666666667,3.0545,True,True,3.08,74511211.14,73745787.9115
2021-06-15,2.89,2.9,2.83,2.83,20637674.0,58992789.0,1336277472.0000002,0.01544415320353466,2.918,2.975,3.0115,3.123166666666667,19.444443688271704,24373058.25,3.158166666666667,3.052,True,True,3.08,58404617.42,73421977.7825
2021-06-16,2.83,2.84,2.73,2.74,28381810.0,78621771.0,1336277472.0000002,0.021239458566581295,2.8720000000000003,2.946,2.996,3.1101666666666663,9.523809206349213,25005633.7,3.1525000000000003,3.0484999999999998,True,True,3.08,77766159.4,74911414.85
2021-06-17,2.74,2.79,2.71,2.76,18430320.0,50768622.0,1336277472.0000002,0.013792285199881,2.83,2.917,2.9814999999999996,3.0998333333333337,14.634145841760812,25089584.65,3.146,3.0385,True,True,3.08,50867683.199999996,74900225.6075
2021-06-18,2.78,3.0,2.76,2.91,60811442.0,178054348.0,1336277472.0000002,0.04550809489363298,2.826,2.9050000000000002,2.9745,3.091666666666667,38.88888788065849,27092751.75,3.1386666666666665,3.0315,True,True,3.08,176961296.22,80584205.16849999
2021-06-21,2.84,2.9,2.81,2.88,38805575.0,110797679.0,1336277472.0000002,0.029040057782250776,2.824,2.8890000000000002,2.966,3.0831666666666666,37.49999906250002,28251295.45,3.1315,3.0225,True,True,3.08,111760056.0,83787916.066
2021-06-22,2.86,2.94,2.85,2.9,29961940.0,86798932.0,1336277472.0000002,0.022421945013527844,2.838,2.878,2.9585,3.0758333333333336,38.596490280086215,28837933.4,3.123166666666667,3.0115,True,True,3.08,86889626.0,85352447.2635
2021-06-23,2.89,2.92,2.86,2.87,21837401.0,62734734.0,1336277472.0000002,0.016341965989530652,2.864,2.8680000000000003,2.9495,3.0695,34.48275778834726,29056379.5,3.1101666666666663,2.996,True,True,3.08,62673340.870000005,85822171.2595
2021-06-24,2.87,2.87,2.8,2.82,24263515.0,68508715.0,1336277472.0000002,0.018157542507758445,2.876,2.853,2.9365,3.0625,32.78688449341578,28027345.1,3.0998333333333337,2.9814999999999996,True,True,3.08,68423112.3,82337319.6125
2021-06-25,2.81,2.83,2.78,2.81,16675700.0,46759294.0,1336277472.0000002,0.012479219585316781,2.856,2.841,2.9244999999999997,3.055333333333333,31.147540268744976,27330605.1,3.091666666666667,2.9745,True,True,3.05,46858717.0,80012154.2125
2021-06-28,2.81,2.84,2.78,2.79,14636500.0,41090978.0,1336277472.0000002,0.010953189219072608,2.838,2.831,2.9125,3.0486666666666666,31.666665927777814,26989747.0,3.0831666666666666,2.966,True,True,3.05,40835835.0,78803716.16950001
2021-06-29,2.78,2.79,2.75,2.76,14363301.0,39671062.0,1336277472.0000002,0.010748741411095194,2.81,2.8240000000000003,2.8995,3.0428333333333333,32.20338906636023,26627711.9,3.0758333333333336,2.9585,True,True,3.05,39642710.76,77523647.2545
2021-06-30,2.77,2.77,2.74,2.75,11324470.0,31206843.0,1336277472.0000002,0.008474639614368952,2.786,2.825,2.8855,3.0364999999999998,31.66666592777777,26190888.9,3.0695,2.9495,True,True,3.05,31142292.5,76041530.9845
2021-07-01,2.75,2.84,2.75,2.77,20468600.0,57085519.0,1336277472.0000002,0.015317627086360096,2.7760000000000002,2.826,2.8715,3.030666666666667,36.20689567776458,25783552.1,3.0625,2.9365,True,True,3.05,56698022.0,74512593.34449999
2021-07-02,2.75,2.79,2.72,2.75,14306900.0,39301100.0,1336277472.0000002,0.01070653385975813,2.7640000000000002,2.81,2.8575,3.024,37.49999906250002,25382848.85,3.055333333333333,2.9244999999999997,True,True,3.04,39343975.0,73098165.897
2021-07-05,2.75,2.84,2.72,2.8,23054755.0,63736902.0,1336277472.0000002,0.017252969898155997,2.766,2.802,2.8455000000000004,3.017333333333333,47.272726069421495,24706072.1,3.0486666666666666,2.9125,True,True,3.04,64553313.99999999,70764107.51699999
2021-07-06,2.78,2.82,2.76,2.79,18857887.0,52567846.0,1336277472.0000002,0.014112253925657736,2.7720000000000002,2.791,2.8345,3.0091666666666668,55.319147288365805,24192015.5,3.0428333333333333,2.8995,True,True,3.01,52613504.730000004,69009360.39400001
2021-07-07,2.79,2.99,2.78,2.9,66678470.0,193570234.0,1336277472.0000002,0.049898671044871126,2.8019999999999996,2.7939999999999996,2.831,3.003,62.49999843750005,25905003.75,3.0364999999999998,2.8855,True,True,2.97,193367563.0,73863560.8515
2021-07-08,2.82,2.92,2.8,2.8,45311872.0,128574871.0,1336277472.0000002,0.03390902933668554,2.808,2.792,2.8225000000000002,2.996333333333333,39.215685198000756,27031208.95,3.030666666666667,2.8715,False,True,2.97,126873241.6,76823239.3835
2021-07-09,2.8,2.81,2.74,2.78,20532803.0,56952058.0,1336277472.0000002,0.01536567324544404,2.8139999999999996,2.789,2.815,2.9904999999999995,39.99999888000001,26756168.05,3.024,2.8575,True,False,2.93,57081192.339999996,75863373.524
2021-07-12,2.8,2.84,2.8,2.8,18873803.0,53075596.0,1336277472.0000002,0.014124164625593566,2.814,2.79,2.8105,2.9843333333333333,39.99999888000001,26410736.9,3.017333333333333,2.8455000000000004,True,True,2.91,52846648.4,74780145.387
2021-07-13,2.82,2.82,2.78,2.81,21103323.0,59197150.0,1336277472.0000002,0.015792620501500154,2.818,2.795,2.8095,2.9785,43.74999872395837,26434019.35,3.0091666666666668,2.8345,True,True,2.91,59300337.63,74824931.39750001
2021-07-14,2.82,2.83,2.78,2.78,16855200.0,47175671.0,1336277472.0000002,0.012613547974263834,2.794,2.7979999999999996,2.8114999999999997,2.972666666666667,45.65217252362953,25857688.85,3.003,2.831,False,True,2.91,46857456.0,73279496.22749999
2021-07-15,2.79,2.79,2.75,2.76,15558100.0,42958604.0,1336277472.0000002,0.0116428663402626,2.786,2.7969999999999997,2.8114999999999997,2.9658333333333333,44.68084973291083,25714077.85,2.996333333333333,2.8225000000000002,True,False,2.91,42940356.0,72883129.86749999
2021-07-16,2.74,2.77,2.74,2.75,12273018.0,33829975.0,1336277472.0000002,0.00918448320589513,2.7800000000000002,2.7969999999999997,2.8034999999999997,2.9579999999999997,45.65217252362953,23287156.65,2.9904999999999995,2.815,True,True,2.91,33750799.5,65722605.031500004
2021-07-19,2.75,2.83,2.75,2.8,25941500.0,72318794.0,1337777472.0000002,0.019391491143304285,2.78,2.7969999999999997,2.7995,2.9511666666666665,54.16666508680561,22643952.9,2.9843333333333333,2.8105,True,True,2.9,72636200.0,63766412.23150001
2021-07-20,2.78,2.8,2.75,2.77,15125900.0,41879176.0,1337777472.0000002,0.011306738464796032,2.772,2.795,2.793,2.944666666666666,51.99999854400004,21902150.9,2.9785,2.8095,False,True,2.9,41898743.0,61516868.08150001
2021-07-21,2.77,2.79,2.75,2.77,16542475.0,45784366.0,1337777472.0000002,0.012365640284903823,2.77,2.782,2.788,2.938333333333333,49.999998541666706,21637404.6,2.972666666666667,2.8114999999999997,True,False,2.9,45822655.75,60674333.8255
2021-07-22,2.77,2.78,2.75,2.77,15535975.0,42871212.0,1337777472.0000002,0.011613273003299607,2.772,2.779,2.7855,2.9313333333333333,52.173911455576615,21201027.6,2.9658333333333333,2.8114999999999997,True,True,2.9,43034650.75,59404910.748
2021-07-23,2.77,2.83,2.75,2.81,32736771.0,91253298.0,1337777472.0000002,0.024471013815965944,2.784,2.7819999999999996,2.7855,2.926,51.111109520987725,22004081.15,2.9579999999999997,2.8034999999999997,True,True,2.9,91990326.51,61661491.2235
2021-07-26,2.85,2.94,2.81,2.9,70586787.0,203492667.0,1337777472.0000002,0.05276422161188852,2.804,2.7920000000000003,2.7909999999999995,2.922333333333333,60.37735689569246,24801595.5,2.9511666666666665,2.7995,False,True,2.9,204701682.29999998,69854783.5885
2021-07-27,2.88,2.9,2.77,2.78,46723369.0,131576995.0,1337777472.0000002,0.03492611437846069,2.806,2.7889999999999997,2.792,2.9171666666666667,38.88888788065846,26419598.9,2.944666666666666,2.793,False,False,2.9,129890965.82,74367196.3415
2021-07-28,2.75,2.75,2.56,2.67,30003320.0,80180619.0,1337777472.0000002,0.022427736023349625,2.786,2.778,2.788,2.9105,38.181817209917384,27353541.4,2.938333333333333,2.788,True,False,2.9,80108864.39999999,76815524.9365
2021-07-29,2.69,2.71,2.66,2.69,21305183.0,57112688.0,1337777472.0000002,0.015925804886031146,2.77,2.771,2.784,2.9046666666666665,41.81818075371905,27395370.55,2.9313333333333333,2.7855,True,True,2.9,57310942.269999996,76846170.95
2021-07-30,2.68,2.68,2.63,2.67,16880200.0,44913929.0,1337777472.0000002,0.012618092585132124,2.742,2.763,2.7800000000000002,2.8981666666666666,38.181817209917384,27524035.55,2.926,2.7855,True,True,2.9,45070134.0,77132478.9
2021-08-02,2.66,2.77,2.64,2.73,22338367.0,60382901.0,1337777472.0000002,0.016698118683822472,2.7079999999999997,2.756,2.7764999999999995,2.8921666666666668,43.33333232222223,27488216.15,2.922333333333333,2.7909999999999995,True,True,2.9,60983741.91,76954000.2955
2021-08-03,2.73,2.8,2.72,2.76,25728574.0,71037155.0,1337777472.0000002,0.01923232715343557,2.7039999999999997,2.755,2.775,2.8871666666666664,48.33333220555558,27831750.5,2.9171666666666667,2.792,True,True,2.9,71010864.24,77873868.271
2021-08-04,2.78,2.78,2.71,2.76,21992525.0,60167928.0,1337777472.0000002,0.016439598857290367,2.722,2.754,2.768,2.8825,49.99999879310348,25597453.25,2.9105,2.788,True,True,2.9,60699368.99999999,71240458.571
2021-08-05,2.88,3.04,2.88,3.04,90927286.0,272007726.0,1337777472.0000002,0.06796891703076906,2.792,2.7809999999999997,2.7800000000000002,2.8803333333333336,67.05882242491353,27878223.95,2.9046666666666665,2.784,True,True,2.9,276418949.44,78717743.963
2021-08-06,3.25,3.25,2.95,2.96,162142831.0,501773993.0,1337777472.0000002,0.12120314057732912,2.85,2.7960000000000003,2.789,2.8785,59.09090815082647,34958725.35,2.8981666666666666,2.7800000000000002,False,True,3.04,479942779.76,99860823.33399999
2021-08-09,2.9,3.18,2.9,3.17,145790391.0,452132815.0,1337777472.0000002,0.1089795530657583,2.9379999999999997,2.8229999999999995,2.8075,2.8801666666666668,68.86792361872554,41304554.75,2.8921666666666668,2.7764999999999995,False,False,3.04,462155539.46999997,120326267.8875
2021-08-10,3.09,3.13,3.05,3.07,78886779.0,242709317.0,1337777472.0000002,0.05896853598682815,3.0,2.852,2.8205,2.8805,62.93103372324614,44193727.55,2.8871666666666664,2.775,False,False,3.17,242182411.53,129470371.58250001
2021-08-11,3.07,3.12,3.02,3.09,58262543.0,178612579.0,1337777472.0000002,0.04355174475534896,3.066,2.8939999999999997,2.836,2.8811666666666667,63.55932127980465,46264094.7,2.8825,2.768,False,False,3.17,180031257.87,136129061.676
2021-08-12,3.07,3.08,2.99,3.0,51884933.0,156506572.0,1337777472.0000002,0.038784427220493654,3.058,2.925,2.848,2.880333333333333,57.72357657875603,48080436.35,2.8803333333333336,2.7800000000000002,False,False,3.17,155654799.0,141764783.826
2021-08-13,3.0,3.05,2.97,3.0,37390781.0,112141826.0,1337777472.0000002,0.027949925740713918,3.066,2.9579999999999997,2.8605,2.8795,54.385964244382905,49336324.5,2.8785,2.789,False,False,3.17,112172343.0,145685861.001
2021-08-16,3.02,3.02,2.94,2.94,30815300.0,91493857.0,1337777472.0000002,0.023034697956103713,3.02,2.979,2.8674999999999997,2.877666666666667,57.407406663237325,49580014.5,2.8801666666666668,2.8075,False,False,3.17,90596982.0,146583900.101
2021-08-17,2.94,2.96,2.88,2.9,27463886.0,80059232.0,1337777472.0000002,0.02052948758281975,2.9859999999999998,2.993,2.874,2.875166666666667,61.386137762964424,50196913.8,2.8805,2.8205,False,False,3.17,79645269.39999999,148471226.421
2021-08-18,2.91,2.92,2.87,2.91,21669792.0,62788351.0,1337777472.0000002,0.01619835320414186,2.95,3.008,2.881,2.8728333333333333,60.999999146000015,50453279.65,2.8811666666666667,2.836,False,False,3.17,63059094.720000006,149333048.36949998
2021-08-19,2.9,2.9,2.81,2.89,28784206.0,82214821.0,1337777472.0000002,0.021516437974521366,2.928,2.993,2.8869999999999996,2.8696666666666664,60.999999146000015,51115691.2,2.880333333333333,2.848,False,False,3.17,83186355.34,151340633.599
2021-08-20,2.87,2.88,2.82,2.86,19300000.0,54930142.0,1337777472.0000002,0.01442691359658357,2.9,2.9829999999999997,2.8895,2.8665000000000003,56.70103010946966,50443852.65,2.8795,2.8605,False,False,3.17,55198000.0,149501017.27350003
2021-08-23,2.86,2.97,2.86,2.92,31358058.0,91471401.0,1337777472.0000002,0.023440414161795656,2.896,2.958,2.8905000000000003,2.8646666666666665,57.99999918800002,48482416.2,2.877666666666667,2.8674999999999997,True,False,3.17,91565529.36,143844209.62649998
2021-08-24,2.93,2.98,2.9,2.96,35160245.0,103568533.0,1337777472.0000002,0.02628258117356008,2.9080000000000004,2.947,2.8995,2.8636666666666666,59.61538381286984,47904260.0,2.875166666666667,2.874,False,True,3.17,104074325.2,142553377.5955
2021-08-25,3.0,3.0,2.93,2.96,22859955.0,67735142.0,1337777472.0000002,0.017088010135066764,2.918,2.934,2.914,2.8625,44.73684128116344,47547091.75,2.8728333333333333,2.881,False,False,3.17,67665466.8,141931207.7155
2021-08-26,2.99,3.1,2.93,3.04,71315789.0,216702631.0,1337777472.0000002,0.05330915678627902,2.948,2.938,2.9315,2.8623333333333334,55.263156876731315,50047622.05,2.8696666666666664,2.8869999999999996,False,False,3.17,216799998.56,149905660.53000003
2021-08-27,3.06,3.15,3.03,3.05,56090240.0,173009304.0,1337777472.0000002,0.041927929849307544,2.9859999999999998,2.943,2.9505,2.862666666666667,39.285713303571455,52008124.05,2.8665000000000003,2.8895,False,False,3.17,171075232.0,156205915.43
2021-08-30,3.01,3.04,2.96,3.0,33571173.0,100501427.0,1337777472.0000002,0.02509473638378027,3.0020000000000002,2.949,2.964,2.862,43.1372537178009,52569764.35,2.8646666666666665,2.8905000000000003,False,False,3.17,100713519.0,158192404.2845
2021-08-31,3.02,3.09,3.0,3.07,41833534.0,127527654.0,1337777472.0000002,0.03127092126724047,3.024,2.966,2.9795,2.863,48.2142845089286,53375012.35,2.8636666666666666,2.8995,False,False,3.17,128428949.38,161063308.5415
2021-09-01,3.08,3.12,2.98,3.0,35804845.0,108193441.0,1337777472.0000002,0.026764425137516437,3.032,2.975,2.9915,2.8635,49.99999870370374,54065628.35,2.8625,2.914,False,False,3.17,107414535.0,163399066.84149998
2021-09-02,3.0,3.04,2.97,3.01,26451331.0,79404473.0,1337777472.0000002,0.019772594137390284,3.026,2.987,2.9899999999999998,2.8641666666666667,50.90908961322316,50841830.6,2.8623333333333334,2.9315,False,False,3.17,79618506.30999999,153559044.685
2021-09-03,3.0,3.07,2.98,3.02,36421404.0,110252439.0,1337777472.0000002,0.027225308216283068,3.0199999999999996,3.003,2.993,2.865666666666667,57.99999837600006,44555759.25,2.862666666666667,2.9505,False,False,3.17,109992640.08,135061537.701
2021-09-06,3.0,3.03,2.94,2.97,29745281.0,88320836.0,1337777472.0000002,0.022234849683580256,3.014,3.008,2.9829999999999997,2.867,56.86274353710119,38753503.75,2.862,2.964,False,False,3.17,88343484.57000001,116370934.956
2021-09-07,2.96,3.03,2.95,3.02,31311759.0,93696583.0,1337777472.0000002,0.023405805266841863,3.004,3.014,2.9805,2.8701666666666665,59.99999847272731,36374752.75,2.863,2.9795,True,False,3.09,94561512.18,108989889.9885
2021-09-08,3.32,3.32,3.32,3.32,39584348.0,131420035.0,1337777472.0000002,0.029589635666999774,3.068,3.05,2.992,2.8798333333333335,75.90361317752942,35440843.0,2.8635,2.9915,False,True,3.09,131420035.36,106559328.863
2021-09-09,3.65,3.65,3.65,3.65,17378051.0,63429886.0,1337777472.0000002,0.01299024042766957,3.196,3.1109999999999998,3.0245,2.8946666666666663,84.95575115984028,33715498.9,2.8641666666666667,2.9899999999999998,False,False,3.32,63429886.15,101948083.22049999
2021-09-10,4.02,4.02,4.02,4.02,38186315.0,153508986.0,1337777472.0000002,0.028544594149063376,3.396,3.2079999999999997,3.0755,2.9131666666666667,88.19444358699849,33755275.6,2.865666666666667,2.993,False,False,3.65,153508986.29999998,104014915.3855
2021-09-13,4.42,4.42,4.05,4.42,354077169.0,1522997871.0,1337777472.0000002,0.2646756851650735,3.686,3.35,3.1495,2.938833333333333,90.5555548512346,49918369.05,2.867,2.9829999999999997,False,False,4.02,1565021086.98,177736120.6345
2021-09-14,4.56,4.75,4.19,4.19,341111384.0,1535664616.0,1337777472.0000002,0.25498365097300724,3.9200000000000004,3.4619999999999997,3.214,2.9603333333333333,80.29556594870056,65600743.95,2.8701666666666665,2.9805,False,False,4.42,1429256698.96,245216692.1125
2021-09-15,4.28,4.45,4.15,4.18,233594740.0,994439235.0,1337777472.0000002,0.17461404821743026,4.0920000000000005,3.5799999999999996,3.2775,2.982166666666666,79.08163208819242,76196991.35,2.8798333333333335,2.992,False,False,4.42,976426013.1999999,290885038.0365
