日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-07-29,8.74,9.09,8.7,8.84,9591915.0,87462519.0,370050484.0,0.025920557909606734,8.786,8.979000000000001,9.333,9.111833333333331,34.97109812439439,14298503.2,8.985833333333334,9.578,True,True,10.16,84792528.6,135012087.6045
2022-08-01,8.73,8.81,8.56,8.75,7701438.0,68224414.0,370050484.0,0.02081185765994026,8.792,8.904,9.278500000000001,9.119333333333334,34.67048696693787,13764521.1,9.0195,9.5345,True,True,10.16,67387582.5,129337975.36950001
2022-08-02,8.63,8.63,7.96,8.07,12681575.0,106208770.0,370050484.0,0.03426985113739238,8.65,8.779,9.192499999999999,9.112,22.71540461670608,13628212.9,9.048166666666667,9.4695,True,True,10.16,102340310.25,126912902.6415
2022-08-03,8.12,8.37,8.0,8.06,7335580.0,61306113.0,370050484.0,0.019823187151945462,8.496,8.665000000000001,9.118,9.090499999999999,29.59183659378037,13314976.9,9.075666666666667,9.418499999999998,True,True,10.16,59124774.800000004,123374998.13149998
2022-08-04,8.14,8.24,8.06,8.23,4744920.0,39553710.0,370050484.0,0.012822358583916891,8.389999999999999,8.604000000000001,9.0325,9.078166666666666,36.74911642597609,12556405.9,9.099166666666667,9.3725,True,True,10.16,39050691.6,115429111.7315
2022-08-05,8.3,8.3,8.12,8.24,4481693.0,37488254.0,370050484.0,0.01211103131539209,8.27,8.528,8.962,9.064333333333334,22.84482744835016,12128859.55,9.111833333333331,9.333,True,True,10.16,36929150.32,110987330.0975
2022-08-08,8.24,8.34,8.18,8.3,4961073.0,41969008.0,370050484.0,0.013406476182314627,8.180000000000001,8.486,8.883000000000001,9.046999999999999,26.818181647520674,11491358.25,9.119333333333334,9.278500000000001,True,True,10.16,41176905.900000006,104296892.4865
2022-08-09,8.25,8.32,8.21,8.25,4204560.0,35399158.0,370050484.0,0.011362125390437268,8.216,8.433000000000002,8.804499999999999,9.035666666666668,27.699530334369285,10885256.25,9.112,9.192499999999999,True,True,10.16,34687620.0,98014912.8865
2022-08-10,8.28,8.28,8.11,8.23,4818573.0,40217690.0,370050484.0,0.013021393589097426,8.25,8.373000000000001,8.708,9.0285,32.96089359695391,10134267.5,9.090499999999999,9.118,True,True,10.16,39656855.79,89919874.89199999
2022-08-11,8.26,8.37,8.21,8.32,5694320.0,48310419.0,370050484.0,0.015387954471639063,8.268,8.329,8.661,9.017166666666666,30.23255789345592,8781208.55,9.078166666666666,9.0325,True,True,9.5,47376742.4,77122915.975
2022-08-12,8.37,8.47,8.32,8.37,4885440.0,41945060.0,370050484.0,0.013202090555838862,8.294,8.282,8.630500000000001,9.009333333333334,38.25503319760366,8334138.0,9.064333333333334,8.962,True,True,9.5,40891132.8,72959216.516
2022-08-15,8.37,8.67,8.31,8.66,9270553.0,80673640.0,370050484.0,0.025052130454719254,8.366000000000001,8.273,8.5885,9.007833333333334,46.51162752839376,7859991.65,9.046999999999999,8.883000000000001,True,True,9.5,80282988.98,68065462.965
2022-08-16,8.78,8.83,8.6,8.78,9461113.0,84303709.0,370050484.0,0.02556708721937518,8.472,8.344,8.561499999999999,9.0105,48.6033515751693,7749893.65,9.035666666666668,8.804499999999999,False,True,9.32,83068572.14,66783899.554
2022-08-17,8.78,8.91,8.73,8.84,8189880.0,73812366.0,370050484.0,0.02213179107745742,8.594,8.422,8.5435,9.0165,52.247190600303,7644604.65,9.0285,8.708,False,False,9.2,72398539.2,65667822.914
2022-08-18,8.81,8.91,8.7,8.72,6318720.0,56645492.0,370050484.0,0.017075291813427273,8.674,8.471,8.5375,9.011666666666667,46.703296344040595,7341367.65,9.017166666666666,8.661,False,False,9.0,55099238.400000006,62949295.514
2022-08-19,8.72,8.99,8.61,8.9,10253088.0,92406196.0,370050484.0,0.02770726817911688,8.780000000000001,8.537,8.5325,9.012666666666666,53.926701175406386,7356026.05,9.009333333333334,8.630500000000001,False,False,9.0,91252483.2,63029955.674
2022-08-22,8.9,9.13,8.89,8.92,9089691.0,83445966.0,370050484.0,0.024563380925073996,8.831999999999999,8.599,8.5425,9.015333333333333,83.99999905920005,7262150.6,9.007833333333334,8.5885,False,False,8.9,81080043.72,62302258.660000004
2022-08-23,8.83,9.14,8.83,9.0,8586140.0,78970288.0,370050484.0,0.02320261794333986,8.876,8.674000000000001,8.5535,9.011833333333332,85.60605969811758,7337214.6,9.0105,8.561499999999999,False,False,8.92,77275260.0,63055768.120000005
2022-08-24,9.05,9.06,8.75,8.87,8658620.0,78758754.0,370050484.0,0.02339848311075307,8.882,8.738,8.5555,9.010333333333334,74.99999917968748,7447626.6,9.0165,8.5435,False,False,9.0,76801959.39999999,64048023.31999999
2022-08-25,8.89,9.76,8.88,9.37,27785814.0,266974656.0,370050484.0,0.07508654954225111,9.012,8.843,8.586,9.022333333333332,81.92090330684029,8435735.3,9.011666666666667,8.5375,False,False,9.0,260353077.17999998,73551322.859
2022-08-26,9.28,9.28,8.87,8.91,18920521.0,175241353.0,370050484.0,0.051129566959301695,9.014,8.897,8.5895,9.027500000000002,64.05529912591052,8902165.6,9.012666666666666,8.5325,False,False,9.37,168581842.11,77740788.53449999
2022-08-29,8.77,9.25,8.47,9.15,14058927.0,128459766.0,370050484.0,0.037991916259728496,9.059999999999999,8.946,8.6095,9.029333333333334,69.0677962004453,9220040.05,9.015333333333333,8.5425,False,False,9.37,128639182.05000001,80803368.51200001
2022-08-30,9.24,9.28,8.8,8.88,8943071.0,81574921.0,370050484.0,0.024167164715828342,9.036,8.956,8.65,9.029666666666666,62.452106944701356,9033114.85,9.011833333333332,8.5535,False,False,9.37,79414470.48,79657076.5235
2022-08-31,8.87,8.88,8.39,8.42,10656740.0,92977240.0,370050484.0,0.02879807069783484,8.946000000000002,8.914,8.668,9.023333333333333,51.67785210621142,9199172.85,9.010333333333334,8.5555,False,False,9.37,89729750.8,81187325.3235
2022-09-01,8.54,8.83,8.42,8.55,6687200.0,59006639.0,370050484.0,0.018071047841137264,8.782,8.897,8.684000000000001,9.013000000000002,52.94117622837373,9296286.85,9.022333333333332,8.586,True,False,9.37,57175560.00000001,82093568.74350001
2022-09-02,8.69,8.83,8.55,8.63,5881017.0,51957110.0,370050484.0,0.015892472120101322,8.726,8.870000000000001,8.7035,8.999666666666666,49.473683967497706,9366253.05,9.027500000000002,8.5895,True,True,9.37,50753176.71,82784770.06300001
2022-09-05,8.62,8.86,8.61,8.81,6423843.0,57559034.0,370050484.0,0.017359369269194094,8.658000000000001,8.859,8.729,8.993833333333333,50.515463674496075,9439391.55,9.029333333333334,8.6095,True,True,9.37,56594056.830000006,83555627.6095
2022-09-06,8.9,8.94,8.73,8.92,5281040.0,47837277.0,370050484.0,0.014271133881289559,8.666,8.851,8.7625,8.986666666666668,51.35135110847333,9493215.55,9.029666666666666,8.65,False,True,9.37,47106876.8,84176590.4495
2022-09-07,8.98,9.16,8.92,9.11,8444560.0,78190474.0,370050484.0,0.022820021497391152,8.804,8.875000000000002,8.8065,8.989166666666666,56.435643303597665,9674514.9,9.023333333333333,8.668,False,False,9.37,76929941.6,86040244.74
2022-09-08,8.82,8.82,8.2,8.45,18045642.0,156809902.0,370050484.0,0.0487653517026612,8.783999999999999,8.783,8.812999999999999,8.978166666666668,43.589743415881344,10292081.0,9.013000000000002,8.684000000000001,False,False,9.37,152485674.89999998,91295691.365
2022-09-09,8.47,8.7,8.34,8.4,8621161.0,74397038.0,370050484.0,0.023297256381915717,8.738,8.732000000000001,8.814499999999999,8.971666666666666,42.655367062944876,10478867.05,8.999666666666666,8.7035,True,False,9.37,72417752.4,92872022.345
2022-09-13,8.47,8.47,8.19,8.24,7190400.0,60619975.0,370050484.0,0.019430862303641792,8.623999999999999,8.641,8.7935,8.961,39.50276227816612,10374859.4,8.993833333333333,8.729,True,True,9.37,59248896.0,91820317.69600001
2022-09-14,8.13,8.21,7.95,8.01,7765740.0,63768047.0,370050484.0,0.020985623140003785,8.441999999999998,8.554,8.754999999999999,8.95,38.44086007038386,10290090.75,8.986666666666668,8.7625,True,True,9.37,62203577.4,90777067.959
2022-09-15,8.03,8.13,7.63,7.73,9239520.0,73526633.0,370050484.0,0.024968268924085504,8.166,8.485000000000001,8.6995,8.934666666666667,26.571428465142873,10342572.75,8.989166666666666,8.8065,True,True,9.37,71421489.60000001,90728215.479
2022-09-16,7.72,7.73,7.35,7.35,7838820.0,59950537.0,370050484.0,0.02118310970780949,7.946000000000001,8.365,8.631,8.910833333333333,27.192982344824046,10418577.75,8.978166666666668,8.812999999999999,True,True,9.37,57615327.0,90854019.909
2022-09-19,7.35,7.46,7.15,7.38,5763700.0,43171810.0,370050484.0,0.01557544240369106,7.742,8.239999999999998,8.555,8.8885,22.429906444230923,10194108.35,8.971666666666666,8.814499999999999,True,True,9.37,42536106.0,88418201.049
2022-09-20,7.44,7.67,7.38,7.66,5805500.0,44798333.0,370050484.0,0.015688399964368105,7.6259999999999994,8.125,8.492,8.856333333333334,31.055900486092355,10029898.8,8.961,8.7935,True,True,9.37,44470130.0,86587705.36299999
2022-09-21,7.69,7.82,7.52,7.77,5929301.0,46563579.0,370050484.0,0.016022951614353246,7.578,8.01,8.4305,8.817833333333333,38.675957999490095,9897056.85,8.95,8.754999999999999,True,True,9.37,46070668.769999996,85027475.8015
2022-09-22,7.73,7.81,7.66,7.77,3955521.0,31330214.0,370050484.0,0.010689138836526965,7.586,7.8759999999999994,8.375499999999999,8.783166666666665,35.766423174916056,9661901.9,8.934666666666667,8.6995,True,True,9.37,30734398.169999998,82724097.74
2022-09-23,7.84,7.86,7.6,7.64,4167979.0,32798536.0,370050484.0,0.011263271310840928,7.644,7.795,8.289,8.749166666666667,32.25806435426058,8481010.15,8.910833333333333,8.631,True,True,9.37,31843359.56,71298611.859
2022-09-26,7.66,7.66,7.36,7.38,3592648.0,27477475.0,370050484.0,0.009708534795484823,7.644,7.693,8.2125,8.711666666666668,25.087107891561118,7714616.5,8.8885,8.555,True,True,9.15,26513742.24,64195206.865499996
2022-09-27,7.44,7.86,7.38,7.73,5427791.0,42162406.0,370050484.0,0.014667704096287575,7.6579999999999995,7.642,8.141499999999999,8.676499999999999,30.868167063615985,7283059.7,8.856333333333334,8.492,True,True,9.15,41956824.43,59861088.98449999
2022-09-28,7.73,7.79,7.43,7.45,3883020.0,30050328.0,370050484.0,0.010493216920100015,7.593999999999999,7.586,8.07,8.6375,24.062499894726585,7030057.15,8.817833333333333,8.4305,True,True,9.11,28928499.0,57336790.410500005
2022-09-29,7.47,7.57,7.32,7.37,2896802.0,21923811.0,370050484.0,0.007828126499626466,7.514,7.55,8.017500000000002,8.601166666666668,29.38931282005713,6642060.25,8.783166666666665,8.375499999999999,True,True,9.11,21349430.740000002,53917774.407500006
2022-09-30,7.36,7.39,7.28,7.3,2008379.0,15047016.0,370050484.0,0.005427310831459418,7.446,7.545,7.955,8.557166666666665,29.166666511994947,6408119.2,8.749166666666667,8.289,True,True,9.11,14661166.7,51792054.7425
2022-10-10,7.32,7.49,7.21,7.24,2599560.0,19492006.0,370050484.0,0.007024879340517225,7.418000000000001,7.531000000000001,7.8855,8.517000000000001,30.31496046283094,6244046.35,8.711666666666668,8.2125,True,True,9.11,18820814.400000002,50195436.627
2022-10-11,7.24,7.43,7.09,7.41,3842940.0,28621195.0,370050484.0,0.01038490737388145,7.353999999999999,7.506,7.8155,8.475833333333334,37.903225592481796,6115001.2,8.676499999999999,8.141499999999999,True,True,9.11,28476185.400000002,48789543.05549999
2022-10-12,7.41,7.58,7.34,7.58,3122000.0,23754318.0,370050484.0,0.008436686708941044,7.38,7.487,7.7485,8.4385,46.835442761309615,6007049.2,8.6375,8.07,True,True,9.11,23664760.0,47617437.2155
2022-10-13,7.57,7.68,7.51,7.59,3235400.0,25139474.0,370050484.0,0.00874313138312231,7.4239999999999995,7.468999999999999,7.672499999999999,8.395666666666667,55.99999960800001,5746591.2,8.601166666666668,8.017500000000002,True,True,9.11,24556686.0,44998774.435499996
2022-10-14,7.63,7.94,7.55,7.91,7279160.0,58276949.0,370050484.0,0.019670721468371326,7.546000000000001,7.496,7.645500000000001,8.373166666666668,61.57205202532371,5208267.1,8.557166666666665,7.955,True,True,8.45,57578155.6,40253398.4705
2022-10-17,7.93,7.95,7.8,7.94,4226779.0,34028462.0,370050484.0,0.011422168549305289,7.686,7.552000000000001,7.6225000000000005,8.355833333333333,56.8627447078047,4988548.0,8.517000000000001,7.8855,False,True,8.4,33560625.260000005,38310542.1135
2022-10-18,7.92,7.99,7.89,7.9,3196040.0,25895388.0,370050484.0,0.008636767517374737,7.784000000000001,7.569,7.605499999999999,8.329166666666667,53.29949200700871,4788830.0,8.475833333333334,7.8155,False,False,8.24,25248716.0,36610533.1135
2022-10-19,7.89,8.05,7.83,7.93,3752040.0,30461233.0,370050484.0,0.01013926521441869,7.854000000000001,7.617,7.6015,8.306000000000001,53.99999962200001,4588145.0,8.4385,7.7485,False,False,8.01,29753677.2,34988038.1035
2022-10-20,7.93,8.14,7.88,8.07,4575480.0,37571651.0,370050484.0,0.012364475113076734,7.95,7.687,7.6185,8.287166666666668,60.69651699017353,4354943.0,8.395666666666667,7.672499999999999,False,False,7.94,36924123.6,33263169.803499997
2022-10-21,8.05,8.31,8.04,8.17,5118500.0,42845918.0,370050484.0,0.013831896514963077,8.002,7.773999999999999,7.6594999999999995,8.276,71.35135081139518,4218927.0,8.373166666666668,7.645500000000001,False,False,8.07,41818145.0,32473310.703499995
2022-10-24,8.17,8.42,8.06,8.09,8153078.0,68693577.0,370050484.0,0.022032339782049846,8.032,7.859,7.695,8.260833333333332,61.392404519307796,4338395.9,8.355833333333333,7.6225000000000005,False,False,8.17,65958401.019999996,33644425.454500005
2022-10-25,8.08,8.12,7.83,7.89,7625880.0,61802845.0,370050484.0,0.020607674708513556,8.03,7.907000000000001,7.7065,8.247,64.66666606311111,4429414.9,8.329166666666667,7.605499999999999,False,False,8.17,60168193.199999996,34429328.6145
2022-10-26,7.93,7.99,7.85,7.91,4367020.0,35338910.0,370050484.0,0.011801146570044751,8.026,7.9399999999999995,7.713499999999999,8.2325,68.74999933159722,4351300.85,8.306000000000001,7.6015,False,False,8.17,34543128.2,33852951.586
2022-10-27,7.93,7.96,7.7,7.76,5062780.0,40315959.0,370050484.0,0.013681322465180184,7.964,7.957000000000001,7.713000000000001,8.214666666666666,65.1315783474723,4406663.8,8.287166666666668,7.6185,False,False,8.17,39287172.8,34280590.3175
2022-10-28,7.83,8.0,7.52,7.54,8399318.0,66209978.0,370050484.0,0.022697762503129167,7.837999999999999,7.919999999999999,7.708,8.194333333333335,58.9285709375,4618230.75,8.276,7.6594999999999995,False,False,8.17,63330857.72,35854965.2255
2022-10-31,7.47,7.62,7.42,7.54,5079874.0,38998277.0,370050484.0,0.013727516162362322,7.728,7.88,7.715999999999999,8.172666666666666,54.304635258102714,4692592.05,8.260833333333332,7.695,True,False,8.17,38302249.96,36444390.6115
2022-11-01,7.55,7.9,7.55,7.89,5805800.0,46177538.0,370050484.0,0.01568921066456435,7.728,7.8790000000000004,7.724000000000001,8.158333333333333,59.171597142957175,4711492.5,8.247,7.7065,True,True,8.17,45807762.0,36636937.49
2022-11-02,7.87,7.87,7.73,7.78,5456440.0,43339052.0,370050484.0,0.014745123262695151,7.702,7.864,7.7405,8.1535,55.30726213726165,4790163.5,8.2325,7.713499999999999,False,True,8.17,42451103.2,37313067.7
2022-11-03,7.74,7.79,7.69,7.76,3752401.0,29640298.0,370050484.0,0.010140240756988174,7.702,7.833,7.76,8.1485,44.96644253051664,4832943.45,8.214666666666666,7.713000000000001,False,False,8.17,29118631.759999998,37701527.751
2022-11-04,7.76,7.92,7.71,7.89,5174078.0,41548850.0,370050484.0,0.013982086833319748,7.772,7.8050000000000015,7.789500000000001,8.142833333333334,48.427672529567644,4991228.4,8.194333333333335,7.708,False,False,8.17,40823475.42,39009643.187
2022-11-07,7.93,7.93,7.84,7.91,4773427.0,38501218.0,370050484.0,0.012899394018898244,7.846000000000001,7.787000000000001,7.823,8.137333333333334,50.31847088887987,5099921.75,8.172666666666666,7.715999999999999,False,False,8.17,37757807.57,39956492.8455
2022-11-08,7.91,8.05,7.81,7.96,4727861.0,38242853.0,370050484.0,0.012776259468424313,7.859999999999999,7.794,7.850499999999999,8.131666666666666,50.9433957778569,5144167.8,8.158333333333333,7.724000000000001,False,False,8.17,37633773.56,40414372.2535
2022-11-09,7.97,8.01,7.88,7.96,5167998.0,41979873.0,370050484.0,0.013965656642675814,7.895999999999999,7.799000000000001,7.8694999999999995,8.126833333333334,46.20689610558858,5246467.7,8.1535,7.7405,False,False,8.17,41137264.08,41287997.457499996
2022-11-10,7.84,7.95,7.81,7.9,5208500.0,42001444.0,370050484.0,0.014075106573837098,7.924000000000001,7.813,7.885000000000001,8.121333333333332,40.42553151350537,5345122.7,8.1485,7.76,False,False,8.17,41147150.0,42117520.6575
2022-11-11,7.97,8.03,7.86,7.89,4855201.0,39322807.0,370050484.0,0.013120374678391179,7.9239999999999995,7.848000000000001,7.883999999999999,8.114166666666666,42.53731298841613,5223924.75,8.142833333333334,7.789500000000001,False,False,8.17,38307535.89,41153989.672000006
2022-11-14,7.89,7.94,7.83,7.88,3351880.0,26996792.0,370050484.0,0.009057899245985043,7.918000000000001,7.882,7.881,8.106,49.565216787901726,5180179.8,8.137333333333334,7.823,False,False,8.17,26412814.4,40796599.129
2022-11-15,7.89,7.92,7.85,7.92,3576681.0,28826804.0,370050484.0,0.009665386628706585,7.909999999999999,7.885,7.882000000000001,8.093666666666667,50.42734982394624,5199211.85,8.131666666666666,7.850499999999999,True,False,8.17,28327313.52,40950529.005
2022-11-16,7.92,8.06,7.91,7.93,4991399.0,40634596.0,370050484.0,0.013488427162819222,7.903999999999999,7.9,7.882000000000001,8.0795,58.25242639268547,5261179.8,8.126833333333334,7.8694999999999995,False,True,8.17,39581794.07,41441934.8485
2022-11-17,7.93,7.93,7.84,7.88,3112400.0,25030914.0,370050484.0,0.008410744302661147,7.9,7.911999999999999,7.8725,8.0635,69.7674407247161,5188025.8,8.121333333333332,7.885000000000001,False,False,8.17,24525712.0,40822014.26849999
2022-11-18,7.88,7.9,7.79,7.81,4261421.0,34101521.0,370050484.0,0.011515782803299887,7.884,7.903999999999999,7.8545,8.048333333333334,64.51612806104751,5145171.85,8.114166666666666,7.883999999999999,False,False,8.17,33281698.009999998,40395191.91899999
2022-11-21,7.77,7.78,7.57,7.74,3274520.0,25814165.0,370050484.0,0.008848846688712884,7.856,7.886999999999999,7.836999999999999,8.029,38.461537633136146,4901243.95,8.106,7.881,True,False,8.09,25344784.8,38364511.107999995
2022-11-22,7.79,7.88,7.72,7.73,3846780.0,30602764.0,370050484.0,0.010395284336393409,7.818,7.864,7.829000000000001,8.009166666666667,45.454544297520705,4712288.95,8.093666666666667,7.882000000000001,True,True,7.96,29735609.400000002,36842881.918
2022-11-23,7.73,7.85,7.69,7.83,4585102.0,36481502.0,370050484.0,0.012390476970704355,7.797999999999999,7.850999999999999,7.825,7.9896666666666665,55.55555432098771,4723193.05,8.0795,7.882000000000001,True,True,7.96,35901348.660000004,36910792.941
2022-11-24,7.83,7.98,7.83,7.91,4636558.0,37460713.0,370050484.0,0.012529528268364594,7.803999999999999,7.852000000000001,7.832499999999999,7.973666666666666,51.724136682520886,4701881.95,8.0635,7.8725,False,True,7.96,36675173.78,36780192.99
2022-11-25,7.93,7.93,7.82,7.86,3329980.0,26698338.0,370050484.0,0.00899871813165903,7.814,7.849000000000001,7.8485,7.948499999999999,45.901638290782074,4448415.05,8.048333333333334,7.8545,False,False,7.96,26173642.8,34922332.244
2022-11-28,7.86,7.93,7.69,7.91,4107900.0,32861531.0,370050484.0,0.011100917787206569,7.848000000000001,7.852000000000001,7.867,7.9318333333333335,45.901638290782074,4399816.35,8.029,7.836999999999999,False,False,7.96,32493489.0,34631894.195999995
2022-11-29,7.93,7.97,7.88,7.97,4469060.0,36238010.0,370050484.0,0.01207689273012814,7.896000000000001,7.857000000000001,7.8709999999999996,7.912166666666666,50.746267596346634,4332979.35,8.009166666666667,7.829000000000001,False,False,7.96,35618408.199999996,34122426.506
2022-11-30,7.97,8.08,7.94,8.03,5440600.0,44645828.0,370050484.0,0.014702318292333323,7.936,7.867,7.8835,7.898,59.701491289819536,4332187.35,7.9896666666666665,7.825,False,False,7.97,43688018.0,34184272.24600001
2022-12-01,8.07,8.09,7.98,8.0,4500760.0,36798555.0,370050484.0,0.012162556717531546,7.953999999999999,7.8790000000000004,7.8955,7.891000000000001,57.97101331653022,4369605.3,7.973666666666666,7.832499999999999,False,False,8.03,36006080.0,34528644.65800001
2022-12-02,8.01,8.01,7.89,7.97,4111320.0,33307099.0,370050484.0,0.011110159769443783,7.976000000000001,7.8950000000000005,7.899499999999999,7.881333333333333,56.33802705812342,4316467.4,7.948499999999999,7.8485,False,False,8.03,32767220.4,34125831.907
2022-12-05,7.96,8.06,7.91,8.05,5017280.0,40930753.0,370050484.0,0.013558366268749428,8.004,7.926,7.906499999999999,7.871666666666667,58.666665571555654,4328660.05,7.9318333333333335,7.867,False,False,8.03,40389104.0,34257396.7285
2022-12-06,8.01,8.05,7.86,7.89,4580900.0,37103135.0,370050484.0,0.012379121763288925,7.9879999999999995,7.942,7.9030000000000005,7.856333333333334,47.77777703456791,4321312.0,7.912166666666666,7.8709999999999996,False,False,8.05,36143301.0,34182873.1005
2022-12-07,7.87,7.89,7.8,7.83,3937420.0,31480014.0,370050484.0,0.010640223889019423,7.948,7.942,7.8965000000000005,7.838166666666667,47.25274652578193,4259783.1,7.898,7.8835,True,False,8.05,30829998.6,33667509.826500006
2022-12-08,7.83,7.84,7.72,7.74,4120680.0,32656411.0,370050484.0,0.011135453615566681,7.895999999999999,7.924999999999999,7.888499999999999,7.815333333333332,46.23655844375076,4205392.1,7.891000000000001,7.8955,True,True,8.05,31894063.2,33204855.486500002
2022-12-09,7.77,7.78,7.65,7.66,3562800.0,27955804.0,370050484.0,0.009627875530626249,7.8340000000000005,7.904999999999999,7.877000000000001,7.8021666666666665,45.74468016976007,4140772.05,7.881333333333333,7.899499999999999,True,True,8.05,27291048.0,32654031.091999996
2022-12-12,7.67,7.67,7.51,7.53,4502484.0,34732886.0,370050484.0,0.012167215541325977,7.7299999999999995,7.867,7.8595000000000015,7.787666666666667,40.5660372000712,4198302.25,7.871666666666667,7.906499999999999,True,True,8.05,33903704.52,33028575.597999997
2022-12-13,7.54,7.6,7.5,7.57,2712102.0,20937950.0,370050484.0,0.007329005412137226,7.6659999999999995,7.827,7.8420000000000005,7.7765,36.99999948200002,4155073.3,7.856333333333334,7.9030000000000005,True,True,8.05,20530612.14,32638740.528999995
2022-12-14,7.6,7.63,7.48,7.5,2785183.0,21483581.0,370050484.0,0.007526494682276919,7.6,7.773999999999999,7.8205,7.768000000000001,29.292928878685856,4044762.5,7.838166666666667,7.8965000000000005,True,True,8.05,20888872.5,31704094.4505
2022-12-15,7.48,7.55,7.47,7.52,1935561.0,14859213.0,370050484.0,0.005230532275158435,7.556,7.725999999999999,7.802499999999999,7.7645,32.2916661957465,3985920.55,7.815333333333332,7.888499999999999,True,True,8.05,14555418.719999999,31205579.7865
2022-12-16,7.52,7.59,7.46,7.56,3181461.0,24458990.0,370050484.0,0.008597370190171134,7.536,7.685,7.789999999999999,7.768,31.57894690304707,3931922.55,7.8021666666666665,7.877000000000001,True,True,8.05,24051845.16,30744087.144000005
2022-12-19,7.54,7.55,7.15,7.18,6788958.0,50442384.0,370050484.0,0.018346031943036183,7.465999999999999,7.598000000000001,7.7620000000000005,7.764666666666667,18.897637586955184,4107644.45,7.787666666666667,7.8595000000000015,True,True,8.05,48744718.44,31914083.825999998
2022-12-20,7.17,7.29,7.11,7.28,3377158.0,24894234.0,370050484.0,0.009126208844520792,7.4079999999999995,7.537000000000001,7.7395,7.758333333333334,21.374045573101867,4084163.35,7.7765,7.8420000000000005,True,True,8.05,24585710.240000002,31656588.868
2022-12-21,7.28,7.32,7.17,7.19,2306100.0,17038548.0,370050484.0,0.0062318524085486675,7.345999999999999,7.473000000000001,7.7075000000000005,7.748666666666666,20.43795599552459,3970213.25,7.768000000000001,7.8205,True,True,8.05,16580859.0,30690564.385
2022-12-22,7.18,7.23,7.03,7.05,2750700.0,20007661.0,370050484.0,0.007433310099386331,7.252000000000001,7.404000000000001,7.664500000000001,7.736666666666666,18.918918739956226,3875920.35,7.7645,7.802499999999999,True,True,8.05,19392435.0,29826427.446
2022-12-23,7.05,7.13,7.0,7.08,2758362.0,19903773.0,370050484.0,0.007454015382398473,7.156000000000001,7.345999999999999,7.6255,7.727333333333333,16.083915926451184,3847339.45,7.768,7.789999999999999,True,True,8.05,19529202.96,29494205.454000004
2022-12-26,7.08,7.15,6.97,7.13,2453000.0,17760868.0,370050484.0,0.006628825271310819,7.145999999999999,7.305999999999999,7.586499999999999,7.723166666666667,21.21212098714419,3764594.45,7.764666666666667,7.7620000000000005,True,True,8.05,17489890.0,28744025.504
2022-12-27,7.15,7.23,7.12,7.22,2883116.0,21127155.0,370050484.0,0.007791142356673691,7.134,7.271000000000001,7.549000000000001,7.714666666666667,27.407407123182438,3685297.25,7.758333333333334,7.7395,True,True,8.05,20816097.52,28003909.97
2022-12-28,7.22,7.35,7.13,7.25,3884318.0,28825025.0,370050484.0,0.010496724549615775,7.146000000000001,7.246,7.51,7.711333333333333,31.007751601466268,3607483.15,7.748666666666666,7.7075000000000005,True,True,8.05,28161305.5,27227574.345
2022-12-29,7.22,7.28,7.15,7.18,2335620.0,17172446.0,370050484.0,0.006311625307859346,7.172,7.212000000000001,7.468999999999999,7.708166666666667,31.249999658203137,3499226.15,7.736666666666666,7.664500000000001,True,True,8.05,16769751.6,26265757.925
2022-12-30,7.23,7.29,7.16,7.27,2404080.0,17757429.0,370050484.0,0.006496627092642851,7.209999999999999,7.183,7.434,7.707666666666666,39.51612858610821,3413864.15,7.727333333333333,7.6255,True,True,8.05,17477661.599999998,25501279.985
2023-01-03,7.27,7.46,7.25,7.42,3910052.0,29483357.0,370050484.0,0.010566266412449822,7.267999999999999,7.206999999999999,7.402499999999999,7.710666666666667,44.44444398353909,3358502.75,7.723166666666667,7.586499999999999,True,True,8.05,29012585.84,24932454.077
2023-01-04,7.46,7.55,7.4,7.5,3888400.0,29759969.0,370050484.0,0.010507755476952707,7.324,7.228999999999999,7.383,7.712166666666667,49.999999485294126,3323877.75,7.714666666666667,7.549000000000001,False,True,7.89,29163000.0,24583439.027
2023-01-05,7.54,7.54,7.45,7.48,3038920.0,23241142.0,370050484.0,0.008212176801260447,7.37,7.258,7.3655,7.7105,48.52941126513845,3278952.75,7.711333333333333,7.51,False,False,7.83,22731121.6,24178495.177
2023-01-06,7.47,7.54,7.38,7.42,2734256.0,20819063.0,370050484.0,0.00738887291929606,7.418000000000001,7.295,7.349500000000001,7.707666666666666,44.927535776097486,3209631.55,7.708166666666667,7.468999999999999,False,False,7.74,20288179.52,23598200.993
2023-01-09,7.44,7.53,7.39,7.49,3065080.0,23426022.0,370050484.0,0.008282869858373162,7.462000000000001,7.336,7.340999999999999,7.700666666666666,64.48598046466941,3184745.55,7.707666666666666,7.434,False,False,7.66,22957449.2,23381521.053
2023-01-10,7.52,7.52,7.33,7.36,2978920.0,22464165.0,370050484.0,0.008050036762011098,7.45,7.359,7.332499999999999,7.691,53.63636295371902,3108567.35,7.710666666666667,7.402499999999999,False,False,7.57,21924851.2,22782578.387000002
