日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-05-06,17.9,19.23,17.75,19.23,9141115.0,182876836.0,46905498.0,0.1948836573486545,17.458000000000002,17.04,17.477,17.387,48.27188932306376,6339392.7,17.5245,17.527,False,True,19.53,175783641.45000002,113040676.841
2024-05-07,19.57,21.11,18.95,19.93,20443471.0,439083361.0,46905498.0,0.435843810889717,18.086,17.399,17.586499999999997,17.399166666666666,56.401383991970086,7133505.2,17.489166666666666,17.5165,False,False,19.53,407438377.03,129366792.6655
2024-05-08,19.67,20.18,19.32,19.67,11176367.0,236034350.0,46905498.0,0.23827413579533896,18.684,17.71,17.6635,17.430666666666664,67.35537177094011,7389808.9,17.450333333333333,17.47,False,False,19.93,219839138.89000002,134874159.0055
2024-05-09,19.27,19.56,19.17,19.28,8438522.0,174666809.0,46905498.0,0.1799047523170951,19.118000000000002,17.991999999999997,17.692,17.4725,82.46205714089908,7301824.1,17.418333333333337,17.4515,False,False,19.93,162694704.16,133468461.27450001
2024-05-10,19.12,21.21,19.12,21.21,13266657.0,298104223.0,46905498.0,0.28283799481246313,19.864,18.428,17.832,17.547166666666666,84.88372075750411,7617776.95,17.385666666666665,17.4235,False,False,19.93,281385794.97,141142485.223
2024-05-13,21.19,21.36,20.13,20.41,21094934.0,466034365.0,46905498.0,0.44973265180981553,20.1,18.779,17.912,17.62,76.74112995080478,8089908.75,17.387,17.477,False,False,21.21,430547602.94,151710879.101
2024-05-14,19.96,20.47,19.65,19.76,11260162.0,241426177.0,46905498.0,0.24006060014542432,20.066000000000003,19.076,17.9235,17.707833333333333,69.90049739072056,8100085.2,17.399166666666666,17.586499999999997,False,False,21.21,222500801.12,152039117.03249997
2024-05-15,19.67,20.74,19.32,20.26,12596416.0,271330257.0,46905498.0,0.2685488170278034,20.184000000000005,19.434,17.9955,17.790833333333335,72.51184822095193,8268298.45,17.430666666666664,17.6635,False,False,21.21,255203388.16000003,156111832.3495
2024-05-16,19.86,19.93,19.26,19.44,8536510.0,179035413.0,46905498.0,0.18199380379673188,20.216,19.667,18.11,17.870333333333335,64.59977441889552,8269006.45,17.4725,17.692,False,False,21.21,165949754.4,157101404.94450003
2024-05-17,19.3,19.42,18.85,19.13,7454180.0,152574235.0,46905498.0,0.15891911007959025,19.8,19.832,18.294999999999998,17.92683333333333,62.212486213474826,8306975.5,17.547166666666666,17.832,False,False,21.21,142598463.4,159066290.686
2024-05-20,19.23,19.42,19.12,19.39,5775509.0,119476192.0,46905498.0,0.12313074684762967,19.596,19.848000000000003,18.444,17.983999999999998,64.00862059309046,8316127.9,17.62,17.912,False,False,21.21,111987119.51,160077032.411
2024-05-21,19.23,19.38,18.95,19.11,4317198.0,88601865.0,46905498.0,0.09204034034560299,19.466,19.766,18.5825,18.03183333333333,62.857142764021155,8325335.8,17.707833333333333,17.9235,False,False,21.21,82501653.78,160825421.42
2024-05-22,19.16,19.3,18.87,19.05,3763556.0,76876037.0,46905498.0,0.08023699055492386,19.223999999999997,19.704,18.707,18.07633333333333,60.6828192896961,8271822.9,17.790833333333335,17.9955,False,False,21.21,71695741.8,160407810.518
2024-05-23,19.08,19.11,18.42,18.44,4907678.0,98094076.0,46905498.0,0.10462905649141599,19.024,19.62,18.806,18.106999999999996,55.15021450943101,8329481.2,17.870333333333335,18.11,False,False,21.21,90497582.32000001,161842726.25800002
2024-05-24,18.34,18.8,18.33,18.51,3705746.0,73936470.0,46905498.0,0.0790045124347683,18.9,19.35,18.889,18.131999999999998,45.28795803219485,8291670.5,17.92683333333333,18.294999999999998,True,False,21.21,68593358.46000001,161513192.881
2024-05-27,18.42,18.78,18.18,18.7,3895456.0,77552763.0,46905498.0,0.08304902764277228,18.762,19.179000000000002,18.979,18.156333333333333,41.37447397205572,8329495.65,17.983999999999998,18.444,True,True,21.21,72845027.2,162503028.956
2024-05-28,18.62,18.63,17.94,17.95,5066936.0,98945083.0,46905498.0,0.1080243514310412,18.53,18.997999999999998,19.037,18.1615,38.71391069002692,8458388.9,18.03183333333333,18.5825,True,True,21.21,90951501.2,164961028.9115
2024-05-29,17.79,18.23,17.79,18.03,2617600.0,50680382.0,46905498.0,0.05580582472442783,18.326,18.775,19.1045,18.138666666666666,41.45006832006827,8421490.7,18.07633333333333,18.707,True,True,21.21,47195328.0,164522254.9355
2024-05-30,17.99,18.16,17.69,17.75,2336400.0,44678673.0,46905498.0,0.04981079190332869,18.188,18.606,19.1365,18.116,19.434628927193515,8328721.3,18.106999999999996,18.806,True,True,21.21,41471100.0,163009735.3015
2024-05-31,17.75,17.84,17.65,17.78,1831700.0,34908125.0,46905498.0,0.03905085924042422,18.042,18.471,19.151500000000002,18.106333333333332,23.108384391918776,8081305.65,18.131999999999998,18.889,True,True,21.21,32567626.000000004,158712385.2395
2024-06-03,17.74,17.88,17.24,17.43,2960654.0,55710579.0,46905498.0,0.06311955157154499,17.788,18.275,19.0615,18.0945,24.618736308352453,7772282.6,18.156333333333333,18.979,True,True,21.21,51604199.22,152503413.128
2024-06-04,17.34,17.53,17.04,17.43,2209096.0,40828790.0,46905498.0,0.04709673906457618,17.684,18.107000000000003,18.936500000000002,18.091166666666666,15.403422930159465,6860563.85,18.1615,19.037,True,True,21.21,38504543.28,134056721.44049999
2024-06-05,17.48,17.48,16.81,16.84,2481622.0,45486838.0,46905498.0,0.05290684686899604,17.445999999999998,17.886000000000003,18.795,18.076833333333337,16.32124346411989,6425826.6,18.138666666666666,19.1045,True,True,21.21,41790514.48,125154290.22
2024-06-06,16.83,16.99,15.97,16.07,3583212.0,63150824.0,46905498.0,0.07639215343156575,17.11,17.649,18.6345,18.052166666666665,14.583333286072573,6183061.1,18.116,19.1365,True,True,21.21,57582216.84,119898665.854
2024-06-07,16.22,16.51,16.22,16.45,2581670.0,45366576.0,46905498.0,0.05503981644113447,16.844,17.443,18.3965,18.036,16.891891838629164,5648811.75,18.106333333333332,19.151500000000002,True,True,21.21,42468471.5,107952799.6805
2024-06-11,16.38,16.61,16.11,16.6,1631649.0,28674360.0,46905498.0,0.03478587947195444,16.678,17.232999999999997,18.206,18.016666666666666,20.881670465813627,4675647.5,18.0945,19.0615,True,True,20.41,27085373.400000002,87779688.2035
2024-06-12,16.59,16.92,16.57,16.82,1980034.0,35658094.0,46905498.0,0.0422132603730164,16.556,17.12,18.059,17.989833333333333,25.055928333158178,4211641.1,18.091166666666666,18.936500000000002,True,True,20.26,33304171.88,78319856.74149999
2024-06-13,16.86,17.1,16.78,16.81,2573406.0,46687197.0,46905498.0,0.05486363240403076,16.55,16.998,17.8865,17.971666666666668,28.940568370757617,3710490.6,18.076833333333337,18.795,True,True,20.26,43258954.86,67722635.07650001
2024-06-14,16.92,16.95,16.57,16.88,1726020.0,31214147.0,46905498.0,0.036797818456164776,16.712,16.911,17.7585,17.961,28.940568370757617,3369966.1,18.052166666666665,18.6345,True,True,19.44,29135217.599999998,60881908.2365
2024-06-17,16.74,16.97,16.6,16.93,1864686.0,33665547.0,47864799.99999999,0.03895735488292023,16.808,16.826,17.648500000000002,17.949,26.27345834642675,3090491.4,18.036,18.3965,True,True,19.39,31569133.98,55330441.765499994
2024-06-18,16.87,17.07,16.85,17.01,2321539.0,42316317.0,47864799.99999999,0.04850200982768131,16.89,16.784,17.529500000000002,17.935,34.64052271733104,2917792.9,18.016666666666666,18.206,True,True,19.39,39489378.39,51705554.7095
2024-06-19,16.94,17.7,16.81,17.32,4526762.0,83837836.0,47864799.99999999,0.09457392488843577,16.99,16.773,17.44,17.923000000000002,39.209726276919106,2928271.1,17.989833333333333,18.059,True,True,19.11,78403517.84,51500647.9125
2024-06-20,17.24,17.27,16.61,16.61,3055446.0,55543346.0,47864799.99999999,0.06383492671023383,16.95,16.75,17.318,17.9,34.67741922433231,2892865.6,17.971666666666668,17.8865,True,True,19.05,50750958.059999995,50453408.7255
2024-06-21,16.56,16.77,16.31,16.74,1553391.0,27673467.0,47864799.99999999,0.032453723822098914,16.922,16.817,17.233,17.8715,36.38743442161671,2725151.25,17.961,17.7585,True,True,18.7,26003765.339999996,47228717.876499996
2024-06-24,16.63,16.67,16.11,16.13,2249137.0,39464793.0,47864799.99999999,0.046989374237435454,16.762,16.785,17.114,17.8435,34.06862733407823,2652320.8,17.949,17.648500000000002,True,True,18.7,36278579.809999995,45612978.944
2024-06-25,16.07,16.58,15.99,16.42,1670608.0,29323097.0,47864799.99999999,0.034902642442880785,16.644,16.767000000000003,17.0,17.83533333333333,38.44393580361214,2541078.4,17.935,17.529500000000002,True,True,18.7,27431383.360000003,43342296.752
2024-06-26,16.31,16.85,16.18,16.82,1815187.0,32318486.0,47864799.99999999,0.03792321288295366,16.544,16.767,16.9435,17.83233333333333,49.760765383576384,2378490.95,17.923000000000002,17.44,True,True,18.03,30531445.34,40321293.959
2024-06-27,16.75,16.8,16.48,16.5,1594441.0,28440072.0,47864799.99999999,0.0333113477962929,16.522,16.736,16.867,17.81383333333333,55.76407485772196,2327333.0,17.9,17.318,True,True,18.03,26308276.5,39276941.383999996
2024-06-28,16.69,16.69,16.31,16.34,1799017.0,30983409.0,47864799.99999999,0.037585386338185894,16.442,16.682,16.7965,17.794833333333333,48.4330482398682,2300463.85,17.8715,17.233,True,True,17.78,29395937.78,38673183.272999994
2024-07-01,16.34,16.53,16.27,16.52,1491671.0,25519770.0,47864799.99999999,0.031164258494760247,16.52,16.641000000000002,16.7335,17.7695,48.8700563039037,2283462.4,17.8435,17.114,True,True,17.78,24642404.919999998,38276922.219
2024-07-02,16.5,16.57,16.39,16.48,1274536.0,21904731.0,47864799.99999999,0.02662783506877706,16.532,16.588,16.686,17.7415,44.94047600322422,2199156.5,17.83533333333333,17.0,True,True,17.43,21004353.28,36746929.922
2024-07-03,16.48,16.6,16.36,16.43,1321986.0,22728368.0,47864799.99999999,0.02761916899266267,16.454,16.499000000000002,16.636000000000003,17.719666666666665,44.4117645230104,2154801.0,17.83233333333333,16.9435,True,True,17.43,21720229.98,35907714.257
2024-07-04,16.43,16.49,15.71,15.79,2238726.0,37372913.0,47864799.99999999,0.046771865755210515,16.312,16.416999999999998,16.583499999999997,17.68066666666667,36.27204017435554,2142656.2,17.81383333333333,16.867,True,True,17.32,35349483.54,35585662.70999999
2024-07-05,15.92,16.0,15.59,15.94,1060553.0,17492107.0,47864799.99999999,0.022157263793017003,16.232,16.337,16.576999999999998,17.6345,37.837837707683114,2016523.25,17.794833333333333,16.7965,True,True,17.32,16905214.82,33551812.609000005
2024-07-08,15.92,15.97,15.3,15.36,1669163.0,27026153.0,47864799.99999999,0.034872453243301973,15.999999999999996,16.259999999999998,16.5225,17.583666666666666,31.94748349075168,1970897.9,17.7695,16.7335,True,True,17.32,25638343.68,32710306.218000002
2024-07-09,15.35,15.59,14.92,15.51,1956491.0,31205609.0,47864799.99999999,0.04087536143470777,15.806000000000001,16.169,16.467999999999996,17.528666666666666,29.47845795630421,1987140.0,17.7415,16.686,True,True,17.32,30345175.41,32873296.318499994
2024-07-10,15.43,16.12,15.31,15.82,2776577.0,45588979.0,47864799.99999999,0.058008745466397026,15.683999999999997,16.069,16.418,17.466833333333334,40.14962579498885,2026967.15,17.719666666666665,16.636000000000003,True,True,17.32,43925448.14,33404360.1315
2024-07-11,16.01,16.17,15.83,16.1,2482409.0,41528780.0,47864799.99999999,0.0518629347662583,15.746,16.029,16.3825,17.4215,42.30769216531069,2022417.3,17.68066666666667,16.583499999999997,True,True,17.32,39966784.900000006,33239751.6335
2024-07-12,16.05,16.17,15.87,15.92,1489184.0,24862747.0,47864799.99999999,0.031112299643997265,15.741999999999999,15.987,16.3345,17.401,47.184986418072455,2010575.5,17.6345,16.576999999999998,True,True,17.32,23707809.28,32968381.2175
2024-07-15,15.77,15.98,15.63,15.69,1142172.0,18727086.0,47864799.99999999,0.02386246260299845,15.807999999999998,15.904000000000002,16.2725,17.40533333333333,40.054495760010084,1974449.8,17.583666666666666,16.5225,True,True,17.32,17920678.68,32285958.452500004
2024-07-16,15.59,15.77,15.47,15.7,1005762.0,16347387.0,47864799.99999999,0.021012560378399162,15.846,15.825999999999999,16.207,17.393500000000003,32.92682912775136,1908660.95,17.528666666666666,16.467999999999996,True,True,17.32,15790463.399999999,31101012.703
2024-07-17,15.66,15.69,15.44,15.47,1092575.0,17715433.0,47864799.99999999,0.022826273169427223,15.776,15.729999999999999,16.1145,17.379,33.85579922445733,1736951.6,17.466833333333334,16.418,True,True,17.32,16902135.25,28025943.5735
2024-07-18,15.6,15.6,15.08,15.54,1463407.0,23418118.0,47864799.99999999,0.03057376192943458,15.663999999999998,15.704999999999998,16.061,17.362000000000002,37.096774026014565,1657349.65,17.4215,16.3825,True,True,16.82,22741344.779999997,26625462.9095
2024-07-19,15.52,15.63,15.31,15.53,1434449.0,23155461.0,47864799.99999999,0.029968766191439226,15.585999999999999,15.663999999999998,16.0005,17.3465,33.10580188959685,1651402.55,17.401,16.3345,True,True,16.82,22276992.97,26439124.291
2024-07-22,15.54,15.61,15.36,15.48,1131588.0,18248197.0,47864799.99999999,0.023641339773695914,15.544,15.676000000000002,15.967999999999998,17.323666666666668,32.9931971218011,1595525.1,17.40533333333333,16.2725,True,True,16.82,17516982.240000002,25501044.4125
2024-07-23,15.44,15.58,15.11,15.12,1270491.0,20322985.0,47864799.99999999,0.026543326202136022,15.428,15.637,15.903,17.294,29.846153717585793,1575519.25,17.393500000000003,16.207,True,True,16.82,19209823.919999998,25089966.4405
2024-07-24,15.13,15.19,14.74,14.94,1285068.0,20047498.0,47864799.99999999,0.02684787150473835,15.322,15.549000000000001,15.809000000000001,17.263166666666667,34.76702491514756,1549013.3,17.379,16.1145,True,True,16.82,19198915.919999998,24523339.9695
2024-07-25,14.77,15.18,14.77,15.08,943180.0,14772505.0,47864799.99999999,0.019705085992211397,15.229999999999999,15.447,15.738,17.2365,34.532373926815396,1516450.25,17.362000000000002,16.061,True,True,16.52,14223154.4,23919083.8645
2024-07-26,15.07,15.4,14.98,15.25,1225231.0,19474451.0,47864799.99999999,0.025597746151660515,15.173999999999998,15.379999999999999,15.6835,17.205499999999997,47.67932461286476,1487760.95,17.3465,16.0005,True,True,16.52,18684772.75,23383525.612999998
2024-07-29,15.36,15.36,15.05,15.07,882436.0,13902471.0,47864799.99999999,0.0184360114322007,15.091999999999999,15.317999999999998,15.611,17.165333333333333,40.8333330951389,1457299.2,17.323666666666668,15.967999999999998,True,True,16.52,13298310.52,22816320.893
2024-07-30,15.1,15.33,14.99,15.22,1067451.0,16912690.0,47864799.99999999,0.022301378048169014,15.112,15.27,15.547999999999998,17.0985,36.60714262834822,1446944.95,17.294,15.903,True,True,16.48,16246604.22,22578433.44
2024-07-31,15.35,15.66,15.15,15.62,1888525.0,30561650.0,47864799.99999999,0.03945540355334192,15.248000000000001,15.285,15.507499999999999,17.026666666666667,39.83050823829354,1475271.9,17.263166666666667,15.809000000000001,True,True,16.43,29498760.5,22967359.966
2024-08-01,15.59,15.68,15.53,15.59,1502004.0,24417916.0,47864799.99999999,0.03138013738697331,15.35,15.290000000000001,15.497500000000002,16.958666666666666,42.53393638213794,1438435.8,17.2365,15.738,False,True,16.1,23416242.36,22370697.907
2024-08-02,15.56,16.19,15.49,15.81,3986265.0,65980681.0,47864799.99999999,0.08328176446992364,15.462,15.318000000000001,15.491000000000003,16.90083333333333,52.72727239173556,1584721.4,17.205499999999997,15.6835,False,False,16.1,63022849.65,24676579.648500003
2024-08-05,15.82,16.5,15.82,15.89,4646973.0,78324776.0,47864799.99999999,0.09708539469505777,15.626,15.359,15.517500000000002,16.812166666666666,54.185021692251006,1733611.9,17.165333333333333,15.611,False,False,16.1,73840400.97,27086682.513
2024-08-06,16.1,16.34,15.83,16.31,3592964.0,60528075.0,47864799.99999999,0.07506484932560045,15.844,15.477999999999998,15.557500000000001,16.743833333333335,67.07317034999008,1815435.55,17.0985,15.547999999999998,False,False,16.1,58601242.839999996,28499485.884499997
2024-08-07,16.3,16.3,15.79,15.86,2950279.0,49160835.0,47864799.99999999,0.06163775885410574,15.892000000000001,15.569999999999999,15.559500000000003,16.678833333333333,55.63380254265029,1824120.65,17.026666666666667,15.507499999999999,False,False,16.31,46791424.94,28642784.7245
2024-08-08,16.07,16.07,15.59,16.02,2252827.0,37201522.0,47864799.99999999,0.04706646638030453,15.978,15.664000000000001,15.5555,16.608166666666666,58.19397966063021,1812641.55,16.958666666666666,15.497500000000002,False,False,16.31,36090288.54,28448959.9065
2024-08-09,16.07,16.07,15.61,15.61,1906483.0,31359547.0,47864799.99999999,0.039830585315304784,15.937999999999999,15.7,15.540000000000001,16.544333333333334,51.940298290398744,1833506.5,16.90083333333333,15.491000000000003,False,False,16.31,29760199.63,28751579.424000002
2024-08-12,15.36,15.62,15.23,15.43,1398084.0,22479326.0,47864799.99999999,0.029209022078855448,15.845999999999998,15.736,15.526999999999997,16.482666666666667,54.8895896629482,1846302.1,16.812166666666666,15.517500000000002,False,False,16.31,21572436.12,28934167.295999996
2024-08-13,15.39,15.54,15.15,15.48,1368709.0,21885265.0,47864799.99999999,0.0285953143019505,15.680000000000001,15.761999999999997,15.516,16.4175,58.881578676203276,1864449.45,16.743833333333335,15.557500000000001,True,False,16.31,21187615.32,29204024.891999997
2024-08-14,15.46,15.54,15.29,15.32,1014788.0,16265606.0,47864799.99999999,0.02120113319182364,15.572,15.732,15.508499999999998,16.354333333333333,53.921568380751005,1860560.1,16.678833333333333,15.559500000000003,True,True,16.31,15546552.16,29136245.7375
2024-08-15,15.18,15.43,15.16,15.36,1108434.0,17699125.0,47864799.99999999,0.02315760224632716,15.440000000000001,15.709,15.499500000000001,16.29283333333333,51.877132857924956,1842811.45,16.608166666666666,15.5555,True,True,16.31,17025546.24,28850455.810500003
2024-08-16,15.4,15.42,15.2,15.26,864255.0,13782220.0,47864799.99999999,0.018056170714178272,15.370000000000001,15.654,15.485999999999999,16.239833333333333,53.333333071345024,1814301.75,16.544333333333334,15.540000000000001,True,True,16.31,13188531.3,28396032.726999998
2024-08-19,15.26,15.31,15.16,15.17,926400.0,14708942.0,47864799.99999999,0.019354515217863653,15.318000000000001,15.581999999999999,15.470500000000001,16.184166666666666,49.10394240593003,1804042.35,16.482666666666667,15.526999999999997,True,True,16.31,14053488.0,28222858.014999997
2024-08-20,15.17,15.21,14.78,14.8,1124745.0,17493582.0,47864799.99999999,0.023498374588424065,15.181999999999999,15.430999999999997,15.454500000000001,16.119166666666665,35.14492735796051,1796755.05,16.4175,15.516,True,True,16.31,16646226.0,28094678.119
2024-08-21,14.8,14.85,14.63,14.65,827968.0,12714001.0,47864799.99999999,0.017298056191606362,15.047999999999998,15.309999999999999,15.440000000000001,16.06416666666667,33.68055539183062,1773900.05,16.354333333333333,15.508499999999998,True,True,16.31,12129731.200000001,27741218.883000005
2024-08-22,14.72,14.72,14.19,14.2,1203835.0,18062203.0,47864799.99999999,0.02515073707609768,14.815999999999999,15.128,15.395999999999997,16.000333333333334,24.11575551844993,1786932.8,16.29283333333333,15.499500000000001,True,True,16.31,17094457.0,27884784.013
2024-08-23,14.2,14.28,14.02,14.09,921500.0,13549796.0,47864799.99999999,0.019252143537630998,14.581999999999999,14.975999999999999,15.338,15.939333333333334,21.337579522698647,1771746.25,16.239833333333333,15.485999999999999,True,True,16.31,12983935.0,27599742.1255
2024-08-26,14.04,14.3,14.0,14.26,901939.0,13377039.0,47864799.99999999,0.018843471611706308,14.4,14.859,15.2975,15.880666666666666,14.532871901916891,1772721.4,16.184166666666666,15.470500000000001,True,True,16.31,12861650.14,27577909.1065
2024-08-27,14.25,14.33,14.03,14.03,783540.0,11567965.0,47864799.99999999,0.016369858434590767,14.246,14.714000000000002,15.238,15.824,15.730336996170522,1758525.85,16.119166666666665,15.454500000000001,True,True,16.31,10993066.2,27315232.2055
2024-08-28,14.07,14.22,13.91,14.13,787900.0,11579571.0,47864799.99999999,0.01646094833781819,14.142,14.594999999999999,15.163499999999999,15.769,13.793103374289899,1703494.6,16.06416666666667,15.440000000000001,True,True,16.31,11133027.0,26396945.5305
2024-08-29,14.15,14.43,14.04,14.35,1097134.0,16342894.0,47864799.99999999,0.02292152061640287,14.172,14.494,15.101499999999998,15.7275,23.966942010108596,1683251.1,16.000333333333334,15.395999999999997,True,True,16.31,15743872.9,26013327.057499997
2024-08-30,14.28,14.7,14.13,14.55,2227962.0,33584182.0,47864799.99999999,0.046546982333572906,14.264,14.423000000000002,15.038499999999999,15.702166666666667,31.967212931335695,1595335.95,15.939333333333334,15.338,True,True,16.31,32416847.1,24483026.93
2024-09-02,14.48,14.56,14.18,14.19,1150832.0,17243035.0,47864799.99999999,0.024043388878674937,14.25,14.325,14.9535,15.6645,26.54545441031405,1420528.9,15.880666666666666,15.2975,True,True,16.31,16330306.08,21607522.1855
2024-09-03,14.19,14.42,14.15,14.34,859982.0,12839382.0,47864799.99999999,0.01796689843057947,14.312000000000001,14.279000000000002,14.854999999999999,15.626833333333334,32.11678815706752,1283879.8,15.824,15.238,True,True,16.31,12332141.879999999,19294067.1375
2024-09-04,14.24,14.48,14.2,14.22,836342.0,12496144.0,47864799.99999999,0.017473007303906003,14.330000000000002,14.236,14.773000000000001,15.583499999999999,29.78723389467335,1178182.95,15.769,15.163499999999999,True,True,16.02,11892783.24,17549135.052500002
