日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-07-23,9.7,9.7,9.26,9.3,2203200.0,20933693.0,287040000.0,0.007675585284280937,9.494,9.625,9.6,9.260333333333334,39.56521715047259,2196394.55,9.213166666666668,9.612,True,False,10.07,20489760.0,21195923.1915
2021-07-26,9.28,9.36,9.03,9.14,2685928.0,24911734.0,287040000.0,0.009357329988851727,9.446,9.55,9.5885,9.263000000000002,37.14285693061225,2258010.95,9.220333333333334,9.6145,True,True,10.07,24549381.92,21742380.6875
2021-07-27,9.09,9.26,8.91,8.99,1602330.0,14749875.0,287040000.0,0.005582253344481605,9.34,9.442,9.583,9.2645,27.467810993755634,2243259.95,9.230166666666667,9.608,True,True,10.07,14404946.700000001,21599333.7725
2021-07-28,8.95,8.96,8.5,8.65,2004524.0,17618893.0,287040000.0,0.00698343088071349,9.132000000000001,9.333,9.5515,9.263166666666669,26.22950804622411,2250695.65,9.243166666666665,9.613999999999999,True,True,10.07,17339132.6,21605194.5625
2021-07-29,8.65,8.85,8.59,8.75,1550920.0,13774549.0,287040000.0,0.005403149386845039,8.966,9.248,9.5225,9.265666666666668,29.959514000229447,2224782.65,9.255166666666666,9.6135,True,True,10.07,13570550.0,21318449.5925
2021-07-30,8.7,8.87,8.62,8.78,1175490.0,10455026.0,287040000.0,0.004095213210702341,8.862,9.178,9.485000000000001,9.269833333333334,26.382978566229,2180876.65,9.260333333333334,9.6,True,True,10.07,10320802.2,20855944.5375
2021-08-02,8.78,8.87,8.62,8.79,2063717.0,18336150.0,287040000.0,0.007189649526198439,8.792,9.119,9.435500000000001,9.274166666666666,20.64220170229771,2106762.5,9.263000000000002,9.5885,True,True,10.07,18140072.43,20028954.159
2021-08-03,8.79,8.89,8.66,8.72,1624900.0,14452251.0,287040000.0,0.0056608835005574135,8.738,9.039,9.383,9.278333333333334,23.43749982910151,2051285.0,9.2645,9.583,True,True,10.07,14169128.000000002,19401631.734
2021-08-04,8.59,8.84,8.58,8.65,1689000.0,14842223.0,287040000.0,0.0058841973244147154,8.738,8.934999999999999,9.313500000000001,9.277666666666667,24.324324140248308,1987628.5,9.263166666666669,9.5515,True,True,10.07,14609850.0,18645134.974
2021-08-05,8.62,8.68,8.4,8.48,2053690.0,17665573.0,287040000.0,0.007154717112597547,8.684000000000001,8.825,9.247,9.273,23.684210351800488,1952287.0,9.265666666666668,9.5225,True,True,10.07,17415291.2,18161864.474
2021-08-06,8.42,8.57,8.27,8.36,1951791.0,16513541.0,287040000.0,0.006799717809364549,8.6,8.731,9.178,9.2635,23.437499829101483,1984915.55,9.269833333333334,9.485000000000001,True,True,10.07,16316972.76,18344992.972
2021-08-09,8.4,8.64,8.3,8.57,1916511.0,16568272.0,287040000.0,0.006676808110367893,8.556000000000001,8.674000000000001,9.112,9.257666666666665,26.13065308249793,1972624.55,9.274166666666666,9.435500000000001,True,True,10.07,16424499.270000001,18096945.256
2021-08-10,8.67,8.69,8.52,8.66,1890860.0,16544674.0,287040000.0,0.006587444258639911,8.544,8.641,9.041500000000001,9.253333333333334,23.036649045804666,1878878.05,9.278333333333334,9.383,True,True,10.07,16374847.6,17019612.371
2021-08-11,8.77,8.77,8.49,8.52,1521534.0,13233849.0,287040000.0,0.005300773411371237,8.517999999999999,8.628,8.980500000000001,9.246,22.68041220746092,1811361.8,9.277666666666667,9.313500000000001,True,True,9.74,12963469.68,16269190.522
2021-08-12,8.62,8.62,8.4,8.49,1678947.0,14409053.0,287040000.0,0.005849174331103679,8.52,8.602,8.925,9.239166666666668,26.035502742901144,1806750.65,9.273,9.247,True,True,9.69,14254260.030000001,16131741.923499998
2021-08-13,8.44,8.54,8.27,8.32,2831060.0,23870850.0,287040000.0,0.009862945930880714,8.512,8.556000000000001,8.867,9.222833333333334,25.88235272802767,1859438.6,9.2635,9.178,True,True,9.69,23554419.2,16467022.209500004
2021-08-16,8.49,8.84,8.35,8.42,4111090.0,35677280.0,287040000.0,0.014322359253065775,8.482,8.519,8.818999999999999,9.208,32.72727244958675,1987452.1,9.257666666666665,9.112,True,True,9.69,34615377.8,17470456.5195
2021-08-17,8.34,8.41,7.98,8.02,3418525.0,28393478.0,287040000.0,0.011909577062430324,8.354000000000001,8.449,8.744000000000002,9.188166666666666,31.578947109879934,2084011.35,9.253333333333334,9.041500000000001,True,True,9.69,27416570.5,18133311.204499997
2021-08-18,8.18,8.18,7.98,8.13,1826124.0,14954039.0,287040000.0,0.006361914715719064,8.276,8.397000000000002,8.666,9.169666666666666,31.97674392577072,2070135.55,9.246,8.980500000000001,True,True,9.69,14846388.120000001,17856417.030500002
2021-08-19,8.05,8.16,8.0,8.13,1356070.0,11084378.0,287040000.0,0.004724324136008919,8.203999999999999,8.362,8.5935,9.151333333333334,30.769230514337792,2057810.55,9.239166666666668,8.925,True,True,9.58,11024849.100000001,17640028.4555
2021-08-20,8.16,8.23,8.02,8.21,1509710.0,12425902.0,287040000.0,0.005259580546265329,8.181999999999999,8.347,8.539,9.134833333333335,33.52272700606929,2023136.05,9.222833333333334,8.867,True,True,9.3,12394719.100000001,17235276.4105
2021-08-23,8.23,8.54,8.23,8.45,2549310.0,21698567.0,287040000.0,0.008881375418060201,8.187999999999999,8.334999999999999,8.5045,9.122333333333332,43.00518103519555,2016305.15,9.208,8.818999999999999,True,True,9.14,21541669.5,17084890.7895
2021-08-24,8.47,8.57,8.34,8.46,1574452.0,13449612.0,287040000.0,0.005485130992196209,8.276,8.315000000000001,8.478,9.112333333333334,44.91978575995884,2014911.25,9.188166666666666,8.744000000000002,True,True,8.99,13319863.920000002,17030636.6505
2021-08-25,8.4,8.54,8.35,8.48,1700500.0,14564582.0,287040000.0,0.005924261426978818,8.346,8.311000000000002,8.4695,9.098,49.999999593023254,1999710.05,9.169666666666666,8.666,True,True,8.79,14420240.0,16884692.020499997
2021-08-26,8.47,8.51,8.37,8.41,1727310.0,14743535.0,287040000.0,0.006017663043478261,8.402000000000001,8.303,8.452499999999999,9.084,51.497005556312544,2008529.55,9.151333333333334,8.5935,False,True,8.79,14526677.1,16932498.3755
2021-08-27,8.48,8.48,8.27,8.34,1670560.0,14097522.0,287040000.0,0.0058199554069119286,8.428,8.305000000000001,8.430499999999999,9.069500000000001,42.483659741979565,2033283.05,9.134833333333335,8.539,True,False,8.79,13932470.4,17113081.785499997
2021-08-30,8.42,8.42,8.01,8.09,3406450.0,27993097.0,287040000.0,0.011867509754738015,8.356,8.272,8.3955,9.051833333333333,33.136094400056024,2100419.7,9.122333333333332,8.5045,True,True,8.79,27558180.5,17583987.189
2021-08-31,8.09,8.35,8.01,8.29,2946922.0,24598994.0,287040000.0,0.010266590022296544,8.322,8.299000000000001,8.373999999999999,9.038166666666665,43.42857108114285,2166520.8,9.112333333333334,8.478,True,True,8.72,24429983.38,18097029.957999997
2021-09-01,8.3,8.34,8.0,8.07,3240686.0,26565025.0,287040000.0,0.011290015328874024,8.239999999999998,8.293,8.345,9.020999999999999,39.175257449250715,2244105.1,9.098,8.4695,True,True,8.66,26152336.02,18674154.259
2021-09-02,8.09,8.29,8.02,8.23,2582244.0,21392572.0,287040000.0,0.008996112040133779,8.203999999999999,8.303,8.3325,9.0025,47.66839343660233,2270532.8,9.084,8.452499999999999,True,True,8.66,21251868.12,18865983.105
2021-09-03,8.24,8.45,8.24,8.33,1994750.0,16807639.0,287040000.0,0.006949379877369008,8.202,8.315,8.331,8.983666666666666,47.66839343660233,2272680.75,9.069500000000001,8.430499999999999,True,True,8.66,16616267.5,18880947.842
2021-09-06,8.34,8.34,8.14,8.25,1738474.0,14452927.0,287040000.0,0.006056556577480491,8.234,8.295,8.315000000000001,8.964333333333334,57.14285664596275,2263778.9,9.051833333333333,8.3955,True,True,8.66,14342410.5,18776843.403500002
2021-09-07,8.24,8.31,8.19,8.25,2274944.0,18979467.0,287040000.0,0.007925529542920848,8.226,8.274,8.294500000000001,8.949000000000002,53.99999949599999,2282983.1,9.038166666666665,8.373999999999999,True,True,8.66,18768288.0,18896515.4235
2021-09-08,8.26,8.36,8.17,8.34,2780638.0,23265039.0,287040000.0,0.009687284002229655,8.28,8.26,8.285499999999999,8.938500000000001,56.60377308650764,2345938.3,9.020999999999999,8.345,True,True,8.52,23190520.919999998,19407867.9855
2021-09-09,8.34,8.49,8.29,8.47,2631450.0,22463550.0,287040000.0,0.009167537625418061,8.328,8.266,8.2845,8.932333333333332,57.926828773795364,2393563.45,9.0025,8.3325,False,True,8.49,22288381.5,19809574.059
2021-09-10,8.47,8.52,8.26,8.28,2390910.0,20185335.0,287040000.0,0.008329535953177258,8.318,8.26,8.282499999999999,8.9205,44.65408765713383,2371555.95,8.983666666666666,8.331,False,False,8.48,19796734.799999997,19621689.838999998
2021-09-13,8.35,8.35,8.13,8.24,2468933.0,20452302.0,287040000.0,0.008601355211817168,8.315999999999999,8.275,8.2735,8.902333333333335,43.20987616979117,2289448.1,8.964333333333334,8.315000000000001,True,False,8.48,20344007.92,18908121.345000003
2021-09-14,8.25,8.3,8.08,8.1,2225710.0,18408401.0,287040000.0,0.00775400641025641,8.286,8.256,8.2775,8.876499999999998,39.08045945567444,2229807.35,8.949000000000002,8.294500000000001,True,True,8.48,18028251.0,18438705.37
2021-09-15,8.19,8.23,8.09,8.15,2316463.0,19100643.0,287040000.0,0.00807017488851728,8.248000000000001,8.264,8.2785,8.852833333333335,42.44186011965929,2254324.3,8.938500000000001,8.285499999999999,True,True,8.48,18879173.45,18640344.6365
2021-09-16,8.16,8.38,8.07,8.12,3382950.0,28153168.0,287040000.0,0.011785639632107024,8.177999999999999,8.253,8.278,8.828333333333331,43.45238059027776,2355668.3,8.932333333333332,8.2845,True,True,8.48,27469553.999999996,19462579.8815
2021-09-17,8.13,8.16,7.98,8.07,2047642.0,16640588.0,287040000.0,0.007133646878483835,8.136,8.227,8.270999999999999,8.803333333333335,49.3243238577429,2382564.9,8.9205,8.282499999999999,True,True,8.48,16524470.940000001,19669067.4735
2021-09-22,8.05,8.18,7.9,8.18,2411282.0,19585423.0,287040000.0,0.008400508639910815,8.123999999999999,8.22,8.2575,8.7835,46.04316500388181,2375663.5,8.902333333333335,8.2735,True,True,8.48,19724286.759999998,19578198.336499996
2021-09-23,8.17,8.24,8.1,8.18,2078593.0,17191914.0,287040000.0,0.00724147505574136,8.139999999999999,8.213,8.243500000000001,8.768166666666668,54.70085404631454,2400870.55,8.876499999999998,8.2775,True,True,8.48,17002890.74,19762349.677500002
