日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-27,13.88,14.09,13.88,13.98,1560750.0,31652191.0,147783714.0,0.010561041929153303,13.657999999999998,13.726999999999999,13.4755,12.7145,57.84615359697041,2429205.5,12.534333333333333,False,False,14.34
2021-05-28,14.04,14.35,13.46,13.47,4348090.0,87261870.0,147783714.0,0.029421983534667427,13.713999999999999,13.670999999999998,13.505,12.7465,50.26737949097775,2560772.5,12.556333333333333,False,False,14.34
2021-05-31,13.45,14.09,13.35,13.79,3861100.0,77621961.0,147783714.0,0.026126694853534402,13.751999999999999,13.64,13.5685,12.787333333333331,47.30878168206147,2651337.4,12.591,True,False,14.34
2021-06-01,13.78,13.96,13.59,13.85,2195300.0,43845024.0,147783714.0,0.014854816816959953,13.797999999999998,13.629,13.644499999999999,12.827333333333334,42.41486049727305,2678401.65,12.624333333333333,False,True,14.34
2021-06-02,13.83,13.87,13.49,13.58,1473766.0,29148070.0,147783714.0,0.009972452038930352,13.734,13.649000000000001,13.712,12.8585,39.710144766393626,2660164.55,12.667833333333334,False,False,14.34
2021-06-03,13.6,14.07,13.43,13.77,3545923.0,71147071.0,147783714.0,0.023994003831843067,13.691999999999998,13.675,13.763000000000002,12.8935,46.15384596267638,2746626.95,12.7145,True,False,14.34
2021-06-04,13.61,13.73,13.16,13.49,2500215.0,49063294.0,147783714.0,0.01691806852276023,13.696000000000002,13.705000000000002,13.764,12.925166666666666,41.50417811112577,2594455.35,12.7465,False,True,14.34
2021-06-07,13.45,13.93,13.45,13.86,2463750.0,49029597.0,147783714.0,0.0166713227954198,13.709999999999999,13.731,13.7845,12.967666666666668,48.69109929799072,2596781.2,12.787333333333331,True,False,14.34
2021-06-08,13.73,13.88,13.49,13.52,1652850.0,32616800.0,147783714.0,0.01118424997763962,13.644,13.720999999999998,13.761499999999998,12.997166666666667,51.95530705939264,2427112.05,12.827333333333334,False,True,14.34
2021-06-09,13.56,14.06,13.33,13.41,2713000.0,53520433.0,147783714.0,0.01835790918070986,13.61,13.672,13.715,13.023,48.59550542687161,2346087.35,12.8585,True,False,14.34
2021-06-10,13.29,13.56,13.21,13.51,2120350.0,41153540.0,147783714.0,0.014347656738414356,13.558000000000002,13.625,13.675999999999998,13.044333333333332,54.79041893201622,2292270.3,12.8935,True,True,14.29
2021-06-11,13.57,13.65,13.11,13.14,2226691.0,42529711.0,147783714.0,0.015067228585147075,13.488,13.591999999999999,13.631499999999999,13.061833333333333,43.030302847750235,2264638.2,12.925166666666666,True,True,14.1
2021-06-15,13.14,13.14,12.5,12.66,2376550.0,43302904.0,147783714.0,0.016081271309773687,13.248000000000001,13.479000000000003,13.5595,13.071,37.2340424145541,2252870.7,12.967666666666668,True,True,14.1
2021-06-16,12.55,12.7,12.32,12.35,1433451.0,25613525.0,147783714.0,0.00969965472650119,13.014,13.328999999999999,13.479000000000003,13.070333333333334,29.551451078174026,2257760.75,12.997166666666667,True,True,13.98
2021-06-17,12.35,12.61,12.31,12.46,1106591.0,19759950.0,147783714.0,0.0074879089856951355,12.824000000000002,13.216999999999999,13.433000000000002,13.070500000000001,30.10471193155341,2199455.75,13.023,True,True,13.98
2021-06-18,12.47,12.57,12.23,12.54,1670566.0,29602765.0,147783714.0,0.011304127868920658,12.629999999999999,13.094,13.3845,13.074333333333334,36.283185690865864,2215499.05,13.044333333333332,True,True,13.98
2021-06-21,12.54,12.69,12.44,12.65,1162591.0,20978384.0,147783714.0,0.007866841132440345,12.532,13.01,13.357499999999998,13.078166666666668,32.07547155690045,2190413.6,13.061833333333333,True,True,13.98
2021-06-22,12.68,12.77,12.52,12.65,967548.0,17509126.0,147783714.0,0.006547054298554169,12.53,12.889,13.309999999999999,13.088166666666666,30.769230631163694,2148701.0,13.071,True,True,13.98
2021-06-23,12.65,12.68,12.49,12.56,1152850.0,20720512.0,147783714.0,0.007800927238843111,12.572,12.793000000000001,13.257,13.096833333333333,32.65306106899902,2114188.55,13.070333333333334,True,True,13.98
2021-06-24,12.56,12.62,12.21,12.26,1886790.0,33303747.0,147783714.0,0.012767239020667731,12.532,12.678,13.175,13.103000000000002,25.245901523461427,2120936.1,13.070500000000001,True,True,13.98
2021-06-25,12.31,12.68,12.28,12.46,1389873.0,24747612.0,147783714.0,0.009404777849878641,12.516,12.573,13.099,13.1085,32.65993250598012,2112392.25,13.074333333333334,True,True,13.98
2021-06-28,12.46,12.65,12.44,12.56,1170150.0,20987165.0,147783714.0,0.00791799020560547,12.498000000000001,12.515,13.0535,13.111,25.92592579149523,1953495.25,13.078166666666668,True,True,13.86
2021-06-29,12.53,13.14,12.47,12.84,3642900.0,66798765.0,147783714.0,0.024650212810323605,12.536000000000001,12.533,13.006,13.114666666666666,37.12121192435722,1942585.25,13.088166666666666,True,True,13.86
2021-06-30,12.79,13.4,12.66,13.39,4026788.0,75513269.0,147600903.0,0.027281594611924562,12.702000000000002,12.637,12.983,13.131666666666668,49.67532444952775,2034159.65,13.096833333333333,True,True,13.86
2021-07-01,13.42,13.58,13.21,13.28,2837222.0,54240702.0,147600903.0,0.01922225367415266,12.906,12.719,12.968,13.143166666666668,46.27831694242834,2102332.45,13.103000000000002,False,True,13.86
2021-07-02,13.28,13.49,13.12,13.46,2489060.0,47574282.0,147600903.0,0.016863446966852227,13.106,12.811000000000002,12.9525,13.152833333333332,55.51724111129607,2049489.3,13.1085,False,False,13.86
2021-07-05,13.59,13.75,13.28,13.64,2450481.0,47516852.0,147600903.0,0.01660207322715363,13.322,12.91,12.959999999999999,13.167333333333335,68.84615347544377,2047002.6,13.111,False,False,13.86
2021-07-06,13.66,14.28,13.56,13.92,6251910.0,125014467.0,147600903.0,0.042356854686722345,13.538,13.037,12.963,13.190500000000002,80.54474664294686,2236410.6,13.114666666666666,False,False,13.86
2021-07-07,13.82,14.39,13.67,14.27,7179000.0,145632858.0,147600903.0,0.04863791382089309,13.713999999999999,13.207999999999998,13.000499999999999,13.215666666666666,82.20640528438085,2512718.1,13.131666666666668,False,False,13.92
2021-07-08,14.27,14.27,13.86,13.91,4959758.0,99449128.0,147600903.0,0.03360249090075011,13.84,13.373000000000001,13.0255,13.234833333333333,72.16828446266796,2625056.0,13.143166666666668,False,False,14.27
2021-07-09,13.8,14.39,13.8,14.23,5227117.0,105461683.0,147600903.0,0.03541385515778315,13.994,13.55,13.0615,13.265666666666666,73.93939362571165,2780394.35,13.152833333333332,False,False,14.27
2021-07-12,14.32,14.49,14.09,14.33,4659591.0,95192117.0,147600903.0,0.031568851580806384,14.132,13.726999999999999,13.121,13.298499999999999,74.7058820453287,2902039.35,13.167333333333335,False,False,14.27
2021-07-13,14.35,15.14,14.35,14.64,5636679.0,118635779.0,147600903.0,0.038188648480016414,14.276,13.907,13.219999999999999,13.332166666666666,78.72928146347789,3065045.8,13.190500000000002,False,False,14.33
2021-07-14,14.64,15.17,14.48,14.82,6304596.0,134218916.0,147600903.0,0.04271380372246097,14.386000000000001,14.05,13.3435,13.370000000000001,86.57142822514285,3308603.05,13.215666666666666,False,False,14.64
2021-07-15,14.67,15.46,14.67,14.77,8794400.0,189916135.0,147600903.0,0.05958229130888176,14.558000000000002,14.199000000000002,13.459,13.3995,84.47761158725771,3692993.5,13.234833333333333,False,False,14.82
2021-07-16,14.75,14.99,14.44,14.67,5824116.0,122937774.0,147600903.0,0.039458539084953975,14.645999999999997,14.319999999999999,13.5655,13.427333333333333,81.49253697286699,3900671.0,13.265666666666666,False,False,14.82
2021-07-19,14.67,15.44,14.65,14.7,6621790.0,141482144.0,147600903.0,0.04486280141524608,14.719999999999999,14.426000000000002,13.668000000000001,13.452333333333334,79.99999963870965,4173630.95,13.298499999999999,False,False,14.82
2021-07-20,14.46,15.06,14.22,14.98,5162007.0,108457351.0,147600903.0,0.03497273319527049,14.788,14.532,13.784500000000003,13.482666666666667,78.0918724051992,4383353.9,13.332166666666666,False,False,14.82
2021-07-21,15.0,15.18,14.73,14.9,4505500.0,96176612.0,147600903.0,0.030524881002929907,14.803999999999998,14.595000000000002,13.901500000000002,13.513166666666669,78.92857103392859,4550986.4,13.370000000000001,False,False,14.98
2021-07-22,14.98,15.71,14.98,15.57,7355881.0,162301885.0,147600903.0,0.04983628724818845,14.964000000000002,14.761000000000001,14.066999999999998,13.555666666666665,82.06686895169113,4824440.95,13.3995,False,False,14.98
2021-07-23,15.56,16.0,15.28,15.45,5660600.0,126816679.0,147600903.0,0.03835071388418267,15.12,14.883,14.2165,13.597000000000001,78.01857551323215,5037977.3,13.427333333333333,False,False,15.57
2021-07-26,15.43,15.69,15.05,15.42,4080623.0,89737937.0,147600903.0,0.027646328152884,15.264,14.992,14.3595,13.639333333333333,75.16778488176207,5183500.95,13.452333333333334,False,False,15.57
2021-07-27,15.47,15.69,14.05,14.39,5830172.0,124735804.0,147600903.0,0.039499568644237905,15.146,14.966999999999999,14.437000000000001,13.6705,51.63934406476755,5292864.55,13.482666666666667,False,False,15.57
2021-07-28,14.4,14.6,13.56,13.81,4510447.0,90487748.0,147600903.0,0.030558397058045098,14.928,14.866,14.457999999999998,13.695166666666667,48.711340030423,5317047.5,13.513166666666669,True,False,15.57
2021-07-29,14.0,15.14,14.0,15.0,5342058.0,112007129.0,147600903.0,0.03619258345594268,14.814000000000002,14.889,14.544,13.741333333333333,58.10526298663711,5442289.3,13.555666666666665,True,True,15.57
2021-07-30,15.3,15.61,14.81,15.38,4949108.0,108226525.0,147600903.0,0.033530336870635544,14.8,14.960000000000003,14.64,13.785166666666667,60.437375577311485,5565291.7,13.597000000000001,False,True,15.57
2021-08-02,15.55,16.92,15.4,16.92,7397036.0,177533133.0,147600903.0,0.05011511345564058,15.1,15.181999999999999,14.803999999999998,13.842666666666666,68.21086246726006,5812619.45,13.639333333333333,False,False,15.57
2021-08-03,16.88,16.88,15.23,15.23,12300050.0,279782865.0,147600903.0,0.08333316226391921,15.268,15.206999999999999,14.869500000000002,13.872333333333334,52.63835254350876,6115026.45,13.6705,False,False,16.92
2021-08-04,15.03,15.82,14.8,15.67,7394750.0,162460303.0,147600903.0,0.050099625745514575,15.64,15.284,14.939499999999999,13.9005,55.51470578710712,6125813.95,13.695166666666667,False,False,16.92
2021-08-05,15.79,15.82,14.81,15.02,5144500.0,110787713.0,147600903.0,0.03485412280980422,15.644,15.229,14.995000000000001,13.911833333333334,52.009184761408896,6135051.05,13.741333333333333,False,False,16.92
2021-08-06,15.0,15.6,14.77,15.14,4851925.0,105220847.0,147600903.0,0.032871919489544044,15.596,15.198000000000002,15.0405,13.926,52.49999991647728,6116291.45,13.785166666666667,False,False,16.92
2021-08-09,14.99,15.14,14.6,14.84,4046717.0,85876080.0,147600903.0,0.027416614111093886,15.180000000000001,15.14,15.065999999999999,13.9395,49.20634912824388,6085647.75,13.842666666666666,False,False,16.92
2021-08-10,14.91,15.65,14.91,15.24,5513674.0,120865047.0,147600903.0,0.037355286369758864,15.181999999999999,15.225,15.096,13.958499999999999,51.859956156888465,6079497.5,13.872333333333334,True,False,16.92
2021-08-11,15.17,16.16,15.09,15.88,7216833.0,163473309.0,147600903.0,0.048894233390970515,15.224,15.432000000000002,15.148999999999997,13.990499999999999,51.70142692383974,6125109.35,13.9005,False,True,16.92
2021-08-12,15.87,16.27,15.51,16.21,6525590.0,149074394.0,147600903.0,0.044211043885009293,15.462,15.553000000000003,15.221,14.037666666666667,54.0772531376522,6011668.85,13.911833333333334,False,False,16.92
2021-08-13,16.18,17.02,16.0,16.55,7991048.0,189607008.0,147600903.0,0.05413956037924782,15.744,15.670000000000002,15.315000000000001,14.088333333333335,55.86708195408731,6120015.45,13.926,False,False,16.92
2021-08-16,16.46,17.47,16.46,16.76,7510851.0,181302089.0,147600903.0,0.05088621307418424,16.128000000000004,15.654000000000002,15.418000000000001,14.147833333333333,63.45062418974929,6164468.5,13.9395,False,False,16.92
2021-08-17,16.74,16.81,16.05,16.23,5991449.0,140491850.0,147600903.0,0.04059222456111938,16.326,15.754000000000001,15.480499999999997,14.191666666666666,63.812785286143935,6205940.6,13.958499999999999,False,False,16.92
2021-08-18,16.58,16.67,15.74,16.17,4564950.0,105239543.0,147600903.0,0.03092765631657416,16.384,15.803999999999998,15.544,14.234166666666669,57.66710343285198,6208913.1,13.990499999999999,False,False,16.92
2021-08-19,16.18,16.21,15.55,16.0,3447100.0,78243948.0,147600903.0,0.02335419316506485,16.342000000000002,15.902000000000001,15.5655,14.269166666666667,54.17789747190153,6013474.05,14.037666666666667,False,False,16.92
2021-08-20,16.03,17.6,15.62,17.6,13974483.0,346032341.0,147600903.0,0.09467748987958427,16.552,16.148000000000003,15.673000000000002,14.329500000000001,54.54545444336412,6429168.2,14.088333333333335,False,False,16.92
2021-08-23,18.48,19.36,18.21,19.36,6758379.0,185206834.0,147600903.0,0.0457881954827878,17.072,16.6,15.870000000000001,14.427666666666669,77.35099323405112,6563056.0,14.147833333333333,False,False,17.6
2021-08-24,20.12,20.84,18.73,19.37,22533186.0,637683027.0,147600903.0,0.1526629278142018,17.7,17.012999999999998,16.119,14.520666666666667,75.98314591801065,7398206.7,14.191666666666666,False,False,19.36
2021-08-25,19.25,19.47,18.38,19.02,11102600.0,296988673.0,147600903.0,0.07522040701878362,18.270000000000003,17.327,16.3795,14.606833333333334,79.32551303364261,7727814.35,14.234166666666669,False,False,19.37
2021-08-26,19.29,20.61,19.02,20.08,13945934.0,399177604.0,147783714.0,0.09436719123191072,19.086000000000002,17.714,16.6335,14.715166666666667,81.82989675958521,8158008.15,14.269166666666667,False,False,19.37
2021-08-27,19.01,21.3,18.94,20.23,13639885.0,390779581.0,147783714.0,0.09229626615013885,19.612000000000002,18.082,16.876,14.822833333333334,85.41392888360116,8592547.0,14.329500000000001,False,False,20.08
2021-08-30,20.31,21.24,19.93,20.44,13241859.0,389814499.0,147783714.0,0.08960296531727441,19.828,18.450000000000003,17.052,14.938666666666668,85.04043110639269,8884788.15,14.427666666666669,False,False,20.23
2021-08-31,20.22,20.96,19.71,20.73,9058621.0,263078382.0,147783714.0,0.06129647682287914,20.1,18.9,17.326999999999998,15.053166666666668,84.29985839035386,8722716.7,14.520666666666667,False,False,20.44
2021-09-01,20.81,21.44,18.78,19.29,10095251.0,288893002.0,147783714.0,0.06831098452431639,20.154,19.212,17.508000000000003,15.149333333333335,68.82640575017483,8857741.75,14.606833333333334,False,False,20.73
2021-09-02,18.78,19.99,18.78,19.87,7918326.0,221926784.0,147783714.0,0.05358050481800721,20.112000000000002,19.599,17.7505,15.257000000000001,69.71496425463067,8996433.05,14.715166666666667,False,False,20.73
2021-09-03,19.58,19.75,17.88,17.89,9301450.0,246721739.0,147783714.0,0.06293961457755758,19.644000000000002,19.628,17.887999999999998,15.330000000000002,55.54465154292196,9218909.3,14.822833333333334,False,False,20.73
2021-09-06,17.96,18.29,17.13,17.92,6124317.0,154554402.0,147783714.0,0.04144108193139604,19.14,19.484,18.042,15.409666666666668,58.72033015251964,9322789.3,14.938666666666668,False,False,20.73
2021-09-07,17.92,19.26,17.5,19.13,7042925.0,187076588.0,147783714.0,0.047656976600276804,18.82,19.46,18.2365,15.5175,63.65313644915644,9399251.85,15.053166666666668,True,False,20.73
2021-09-08,18.99,19.95,18.73,19.29,7067255.0,195445150.0,147783714.0,0.04782160908474665,18.82,19.487000000000002,18.407000000000004,15.633166666666666,65.18928892773313,9391772.95,15.149333333333335,False,True,20.73
2021-09-09,19.39,20.04,18.73,18.85,5248850.0,144189411.0,147783714.0,0.03551710711506411,18.616,19.364,18.538999999999998,15.739666666666666,56.46328843945335,9327935.95,15.257000000000001,False,False,20.73
2021-09-10,18.94,19.08,17.9,18.59,5291650.0,139356975.0,147783714.0,0.03580671954150509,18.756,19.200000000000003,18.641,15.840499999999999,45.287637621294145,9192966.05,15.330000000000002,False,False,20.73
2021-09-13,18.85,19.55,18.45,19.31,7440295.0,202477061.0,147783714.0,0.05034583851370795,19.034,19.087,18.7685,15.951500000000001,49.662162083865944,9189438.25,15.409666666666668,True,False,20.73
2021-09-14,18.98,19.89,18.17,19.53,8722041.0,239364854.0,147783714.0,0.05901895928803089,19.113999999999997,18.967000000000002,18.933500000000002,16.066166666666668,52.91428562962286,9325967.85,15.5175,False,True,20.73
2021-09-15,19.22,20.91,19.01,20.84,12949933.0,375385860.0,147783714.0,0.08762760556958259,19.424,19.122,19.167,16.20416666666667,54.22222213787655,9745217.0,15.633166666666666,False,False,20.73
2021-09-16,21.11,21.19,18.75,18.97,11473640.0,326440446.0,147783714.0,0.07763805421753035,19.448,19.032,19.3155,16.316,44.1231342707347,10146544.0,15.739666666666666,False,False,20.84
2021-09-17,18.43,19.59,17.87,18.61,7751355.0,208356494.0,147783714.0,0.05245067125596803,19.451999999999998,19.104,19.366,16.4185,41.582336652975826,9835387.6,15.840499999999999,True,False,20.84
2021-09-22,18.49,19.16,17.93,18.89,5647683.0,151433581.0,147783714.0,0.03821586863082897,19.368,19.201,19.342499999999998,16.523999999999997,41.528545066169464,9779852.8,15.951500000000001,True,True,20.84
2021-09-23,18.97,19.08,17.01,17.01,11085315.0,279602142.0,147783714.0,0.07501039661244405,18.864,18.989,19.2245,16.5935,39.91150437533089,9207459.25,16.066166666666668,True,True,20.84
2021-09-24,16.77,17.23,15.83,15.97,8924551.0,209838575.0,147783714.0,0.06038927266369825,17.89,18.657000000000004,19.072,16.636499999999998,33.41836730715501,9098556.8,16.20416666666667,True,True,20.84
2021-09-27,15.85,16.06,14.8,15.11,5941201.0,129869764.0,147783714.0,0.04020200087812112,17.118000000000002,18.282999999999998,18.823500000000003,16.666999999999998,36.93609017696378,8698320.15,16.316,True,True,20.84
2021-09-28,15.04,15.33,14.85,14.94,3712350.0,79898460.0,147783714.0,0.02512015633874244,16.384,17.918,18.559,16.69166666666667,36.17810755969447,8201943.4,16.4185,True,True,20.84
2021-09-29,15.43,15.47,14.53,14.92,6068750.0,130862452.0,147783714.0,0.04106507974214263,15.59,17.479000000000003,18.282999999999998,16.713,28.0500520966944,7843287.95,16.523999999999997,True,True,20.84
2021-09-30,14.8,15.45,14.74,15.25,4274081.0,93217616.0,147783714.0,0.028921190869516243,15.238,17.051,18.008999999999997,16.735166666666668,29.303278646491208,7604060.95,16.5935,True,True,20.84
2021-10-08,15.49,15.99,15.3,15.35,4471300.0,99974935.0,147783714.0,0.030255701923961664,15.113999999999999,16.502000000000002,17.812,16.75316666666667,31.422505261155507,7322863.4,16.636499999999998,True,True,20.84
2021-10-11,15.35,16.03,15.18,15.9,3888060.0,87501412.0,147783714.0,0.02630912361561031,15.272,16.195,17.6135,16.786333333333335,36.14830066878721,7121350.1,16.666999999999998,True,True,20.84
2021-10-12,15.8,15.88,15.39,15.69,2356364.0,52499422.0,147783714.0,0.015944679804162993,15.422,15.903,17.5035,16.810666666666666,30.326086910373363,6774095.8,16.69166666666667,True,True,20.84
2021-10-13,15.39,15.55,14.9,15.23,2653650.0,57610358.0,147783714.0,0.017956308771614714,15.484,15.537,17.369,16.825666666666667,27.22457623081101,6600562.45,16.713,True,True,20.84
2021-10-14,15.23,15.58,14.93,15.37,1833100.0,40320289.0,147783714.0,0.012403937824975762,15.508000000000001,15.373,17.181,16.837833333333332,16.92865777061654,6340071.2,16.735166666666668,True,True,20.84
2021-10-15,15.3,15.74,15.17,15.58,2506250.0,55641778.0,147783714.0,0.0169589052282175,15.553999999999998,15.334,16.9955,16.8505,24.357034744175735,6112020.95,16.75316666666667,True,True,20.84
2021-10-18,15.58,15.83,15.5,15.79,2102900.0,47253941.0,147783714.0,0.014229578774830358,15.532,15.402000000000001,16.8425,16.8675,28.17337455194624,5954723.45,16.786333333333335,True,True,20.84
2021-10-19,15.69,16.25,15.58,16.2,3147551.0,71962609.0,147783714.0,0.021298361739643383,15.634,15.528,16.723,16.893,29.590288252767195,5847518.5,16.810666666666666,True,True,20.84
2021-10-20,15.98,16.69,15.92,16.44,3370250.0,78880918.0,147783714.0,0.02280528692085787,15.876,15.679999999999998,16.5795,16.922,44.242424117294156,5644016.25,16.825666666666667,True,True,20.84
2021-10-21,16.35,17.1,16.35,16.81,4186750.0,100337050.0,147783714.0,0.028330252953312568,16.163999999999998,15.835999999999999,16.4435,16.9525,59.81308391649924,5417251.7,16.837833333333332,True,True,20.84
2021-10-22,16.65,18.04,16.5,17.27,6384100.0,159149334.0,147783714.0,0.04319894139350159,16.502,16.028,16.264999999999997,16.992,77.83505126554364,5088960.05,16.8505,False,True,20.84
2021-10-25,17.26,18.66,17.06,18.55,7830499.0,201476118.0,147783714.0,0.05298621064564665,17.054000000000002,16.293,16.244,17.041666666666668,86.17234444761267,4906803.0,16.8675,False,False,18.97
2021-10-26,18.59,18.76,18.1,18.24,6366430.0,167526271.0,147783714.0,0.043079374767912515,17.462,16.548,16.2255,17.088166666666666,81.43939372345612,4837556.75,16.893,False,False,18.89
2021-10-27,18.33,18.92,18.1,18.69,5841950.0,156168126.0,147783714.0,0.039530404547824534,17.912,16.894,16.2155,17.142666666666667,81.85185163964333,4847270.1,16.922,False,False,18.89
2021-10-28,18.37,18.85,18.11,18.36,4611940.0,121552522.0,147783714.0,0.031207362943930343,18.222,17.193,16.283,17.208833333333335,76.73179377011628,4523601.35,16.9525,False,False,18.69
