日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-12,12.72,12.76,12.53,12.69,3467524.0,46074202.0,763436593.0,0.00454199344358648,12.446000000000002,12.447,12.523,12.993500000000001,48.16753891395521,3394658.75,12.977833333333335,12.7225,False,True,13.17,44002879.559999995,42553732.9895
2021-05-13,12.53,12.69,12.53,12.55,2641593.0,35032344.0,763436593.0,0.0034601341148969528,12.536000000000001,12.451,12.5205,13.001000000000001,46.70050728233144,3157142.35,12.9705,12.6585,False,False,12.76,33151992.150000002,39554422.367
2021-05-14,12.54,12.69,12.48,12.68,2935374.0,38968682.0,763436593.0,0.0038449479981895497,12.624,12.485,12.5345,13.006166666666667,51.7241375743163,3117105.4,12.963833333333332,12.6095,False,False,12.76,37220542.32,39099059.423
2021-05-17,12.62,12.72,12.54,12.58,2573977.0,34143936.0,763436593.0,0.0033715661832311463,12.644,12.483999999999998,12.537,13.009500000000001,49.29577432387755,3139254.75,12.969333333333333,12.567,False,False,12.76,32380630.66,39383025.721
2021-05-18,12.58,12.58,12.34,12.41,2433598.0,31819389.0,763436593.0,0.0031876884371456896,12.581999999999999,12.467,12.5265,13.008333333333333,48.837208984315836,3114591.1,12.982833333333334,12.547,False,False,12.76,30200951.18,39046217.679000005
2021-05-19,12.41,12.57,12.32,12.4,2680354.0,35081194.0,763436593.0,0.003510905849387285,12.524000000000001,12.485,12.5105,13.006166666666667,47.39336461445162,3113737.95,12.993500000000001,12.523,True,False,12.76,33236389.6,38992479.947000004
2021-05-20,12.4,12.41,12.29,12.37,2027304.0,26385369.0,763436593.0,0.002655497546997986,12.488000000000001,12.512,12.491,12.991666666666667,50.761420959055876,3048078.35,13.001000000000001,12.5205,True,True,12.76,25077750.479999997,38115131.022999994
2021-05-21,12.5,12.53,12.33,12.42,2120685.0,27711917.0,763436593.0,0.002777814188427303,12.436000000000002,12.53,12.478,12.980500000000001,45.19773975549811,3013312.75,13.006166666666667,12.5345,True,True,12.72,26338907.7,37646734.31
2021-05-24,12.39,12.5,12.34,12.49,2183678.0,28633859.0,763436593.0,0.0028603266073728797,12.418,12.531,12.472,12.967166666666666,47.54098324285587,2993790.65,13.009500000000001,12.537,True,True,12.72,27274138.22,37387458.561000004
2021-05-25,12.52,12.62,12.44,12.58,3221674.0,42606005.0,763436593.0,0.0042199627703724705,12.452000000000002,12.517,12.470500000000001,12.954833333333333,61.538460986193265,3036077.55,13.008333333333333,12.5265,False,True,12.72,40528658.92,37915863.859
2021-05-26,12.67,12.68,12.52,12.55,3054572.0,40462939.0,763436593.0,0.004001081462439147,12.482,12.503,12.475,12.940333333333335,65.30612182701655,3056901.0,13.006166666666667,12.5105,False,False,12.72,38334878.6,38189069.62
2021-05-27,12.55,12.62,12.41,12.45,4280290.0,56263549.0,763436593.0,0.00560660838011468,12.498,12.492999999999999,12.472000000000001,12.928833333333332,57.34265678126067,3149910.5,12.991666666666667,12.491,False,False,12.72,53289610.5,39339777.595
2021-05-28,12.44,12.49,12.25,12.3,4862043.0,63259785.0,763436593.0,0.006368627132338677,12.474,12.455000000000002,12.47,12.9105,43.28358163733572,3257832.35,12.980500000000001,12.478,True,False,12.72,59803128.900000006,40661809.138
2021-05-31,12.29,12.34,12.23,12.32,2515233.0,32539003.0,763436593.0,0.0032946193869436385,12.440000000000001,12.429,12.4565,12.879833333333332,32.14285674107141,3206304.55,12.967166666666666,12.472,True,True,12.72,30987670.560000002,39979118.4905
2021-06-01,12.34,12.44,12.25,12.39,2760062.0,36016020.0,763436593.0,0.003615312686485281,12.402000000000001,12.427,12.447,12.847,37.06896506985734,3180149.2,12.954833333333333,12.470500000000001,True,True,12.72,34197168.18,39623863.5985
2021-06-02,12.38,12.42,12.27,12.3,2325114.0,30212438.0,763436593.0,0.0030455888823238525,12.352,12.417,12.451,12.8185,38.738738250142035,3107894.65,12.940333333333335,12.475,True,True,12.72,28598902.200000003,38750213.4535
2021-06-03,12.34,12.36,12.25,12.27,2191136.0,28388536.0,763436593.0,0.0028700955915536,12.315999999999999,12.407,12.4595,12.798666666666666,29.702969885305393,3062264.5,12.928833333333332,12.472000000000001,True,True,12.72,26885238.72,38216713.2945
2021-06-04,12.24,12.3,12.2,12.27,1905940.0,24631749.0,763436593.0,0.002496526911960585,12.309999999999999,12.392,12.461,12.783999999999999,32.96703245984786,3024811.6,12.9105,12.47,True,True,12.72,23385883.8,37761148.708500005
2021-06-07,12.25,12.34,12.01,12.1,5911446.0,75522106.0,763436593.0,0.007743204942234148,12.266,12.353,12.442,12.770666666666667,32.96703245984786,3134363.4,12.879833333333332,12.4565,True,True,12.72,71528496.6,39016037.6985
2021-06-08,12.11,12.14,12.02,12.1,2378281.0,30308445.0,763436593.0,0.0031152305532726804,12.208,12.305000000000001,12.411,12.759666666666668,33.333332814814824,2923493.9,12.847,12.447,True,True,12.72,28777200.099999998,36260050.9475
2021-06-09,12.15,12.17,12.0,12.17,2781347.0,35453554.0,763436593.0,0.0036431931944346818,12.181999999999999,12.267,12.385000000000002,12.739333333333333,39.36170154142152,2889185.05,12.8185,12.451,True,True,12.69,33848992.99,35752356.619
2021-06-10,12.17,12.4,12.11,12.38,4282127.0,55643628.0,763436593.0,0.00560901460483176,12.203999999999999,12.260000000000002,12.3765,12.721833333333333,48.18181756859509,2971211.75,12.798666666666666,12.4595,True,True,12.68,53012732.260000005,36745393.6245
2021-06-11,12.39,12.51,12.18,12.49,5822033.0,74870267.0,763436593.0,0.007626085850983043,12.248000000000001,12.279,12.367,12.707166666666666,49.99999938596492,3115544.7,12.783999999999999,12.461,False,True,12.68,72717192.17,38520226.117
2021-06-15,12.5,12.54,12.31,12.32,2555300.0,32833624.0,763436593.0,0.0033471018070521017,12.292,12.279,12.354000000000001,12.686833333333334,39.344261843590445,3114610.85,12.770666666666667,12.442,False,False,12.58,31481296.0,38475259.384
2021-06-16,12.33,12.36,12.09,12.11,2886508.0,36495676.0,763436593.0,0.003780940062955562,12.294,12.251000000000001,12.339,12.669166666666667,34.28571394285713,3137256.35,12.759666666666668,12.411,True,False,12.58,34955611.879999995,38712992.419
2021-06-17,12.15,12.23,12.06,12.16,1687789.0,21240957.0,763436593.0,0.0022107782302753726,12.292,12.237,12.327,12.651333333333334,39.25925885212625,3087628.1,12.739333333333333,12.385000000000002,True,True,12.58,20523514.240000002,38077348.651
2021-06-18,12.2,12.34,12.17,12.32,2507648.0,31891136.0,763436593.0,0.00328468404972042,12.28,12.241999999999999,12.3245,12.639833333333334,50.735293595371964,3111645.3,12.721833333333333,12.3765,True,True,12.58,30894223.36,38368172.295
2021-06-21,12.32,12.32,12.15,12.21,2241400.0,28360231.0,763436593.0,0.002935934720121544,12.224,12.236,12.314,12.624666666666666,46.20689610558862,3117681.05,12.707166666666666,12.367,True,True,12.58,27367494.000000004,38419601.61
2021-06-22,12.18,12.31,12.18,12.23,1770482.0,22477058.0,763436593.0,0.0023190950188053143,12.206,12.249,12.301,12.604333333333333,44.285713842857156,3097021.25,12.686833333333334,12.354000000000001,True,True,12.58,21652994.86,38138544.442
2021-06-23,12.24,12.31,12.11,12.12,2434571.0,30681893.0,763436593.0,0.0031889629372271917,12.208000000000002,12.251000000000001,12.278,12.588166666666666,43.66197140051574,3057666.1,12.669166666666667,12.339,True,True,12.58,29507000.52,37587461.522
2021-06-24,12.15,12.29,12.09,12.28,2383409.0,30151361.0,763436593.0,0.003121947548563473,12.232,12.262,12.264500000000002,12.574,50.32258019063475,3024107.95,12.651333333333334,12.327,True,True,12.55,29268262.52,37134130.718
2021-06-25,12.29,13.08,12.27,12.78,12931437.0,171636440.0,763436593.0,0.016938455817508868,12.324,12.302,12.281,12.565333333333333,62.43902396383103,3456665.3,12.639833333333334,12.3245,False,True,12.49,165263764.85999998,42732838.436000004
2021-06-28,12.78,12.8,12.59,12.6,4607233.0,60535675.0,763436593.0,0.006034860055496449,12.402,12.312999999999999,12.296000000000001,12.551833333333333,62.135921907814115,3443924.8,12.624666666666666,12.314,False,False,12.78,58051135.8,42645238.781
2021-06-29,12.82,13.0,12.67,12.7,5157259.0,68526694.0,763436593.0,0.006755320674024856,12.495999999999999,12.350999999999999,12.315000000000001,12.538,63.88888847479422,3576026.1,12.604333333333333,12.301,False,False,12.78,65497189.3,44370714.717999995
2021-06-30,12.63,13.39,12.63,13.15,10422463.0,141695511.0,763440333.0,0.013651968005206244,12.702000000000002,12.455,12.353,12.529833333333332,69.2913382007564,3959146.15,12.588166666666666,12.278,False,False,12.78,137055388.45000002,49513625.7315
2021-07-01,13.21,14.47,13.15,13.95,24545757.0,353201798.0,763440333.0,0.03215150672423276,13.036000000000001,12.634,12.4355,12.536333333333335,75.0798718686523,5070178.3,12.574,12.264500000000002,False,False,13.15,342413310.15,65204346.12899999
2021-07-02,13.86,14.76,13.71,14.32,23600805.0,352894878.0,763440333.0,0.03091375184129812,13.344,12.834,12.538,12.552,76.99115012452032,6140661.75,12.565333333333333,12.281,False,False,13.95,337963527.6,80758260.573
2021-07-05,14.33,15.76,14.19,15.76,32416125.0,519224221.0,763440333.0,0.042460587420916365,13.975999999999999,13.188999999999998,12.7125,12.594333333333333,86.90987098353256,7666171.0,12.551833333333333,12.296000000000001,False,False,14.32,510878130.0,105132872.88299999
2021-07-06,16.41,17.33,16.01,17.33,11434166.0,202531763.0,763440333.0,0.014977157356971865,14.901999999999997,13.698999999999998,12.974,12.661,93.35548151046898,7942307.0,12.538,12.315000000000001,False,False,15.76,198154096.77999997,111464152.892
2021-07-07,17.36,17.73,16.28,17.04,38645074.0,680697584.0,763440333.0,0.0506196389286129,15.679999999999998,14.190999999999999,13.221,12.726333333333333,88.9776355837561,9755646.65,12.529833333333332,12.353,False,False,17.33,658512060.9599999,142950895.935
2021-07-08,16.78,18.71,16.14,18.07,41646824.0,735437934.0,763440333.0,0.054551511362185265,16.503999999999998,14.77,13.516,12.808,90.3225804678098,11698920.5,12.536333333333335,12.4355,False,False,17.33,752558109.6800001,178886351.7695
2021-07-09,17.51,17.8,16.93,17.07,22453820.0,403754467.0,763440333.0,0.029411362000964652,17.054,15.199000000000002,13.750499999999999,12.882499999999999,80.29925173015093,12607505.15,12.552,12.538,False,False,18.07,383286707.40000004,195400050.52650002
2021-07-12,17.07,17.27,16.22,16.28,21984010.0,376349355.0,763440333.0,0.02879597664641593,17.157999999999998,15.567000000000002,13.939999999999998,12.947166666666666,73.03754254578777,13415604.0,12.594333333333333,12.7125,False,False,18.07,357899682.8,209659175.058
2021-07-13,16.52,17.06,16.35,16.72,17972756.0,309679950.0,763440333.0,0.02354179524334877,17.036,15.969,14.16,13.017,75.21929813014583,14186476.8,12.661,12.974,False,False,18.07,300504480.32,223110334.27400002
2021-07-14,16.48,18.39,16.41,18.39,27158252.0,509327905.0,763440333.0,0.035573509580348564,17.306,16.493000000000002,14.473999999999998,13.113166666666666,78.7394166413592,15400064.0,12.726333333333333,13.221,False,False,18.07,499440254.28000003,246334566.394
2021-07-15,18.38,18.59,16.55,16.66,40363725.0,724755799.0,763440333.0,0.05287083122971445,17.024,16.764,14.699000000000002,13.178833333333333,66.35750413752066,17333860.8,12.808,13.516,False,False,18.39,672459658.5,278931373.607
2021-07-16,16.41,17.21,15.91,16.79,24536974.0,426347437.0,763440333.0,0.032140002223330265,16.968,17.011,14.9225,13.246,67.73920398405174,18435327.1,12.882499999999999,13.750499999999999,False,False,18.39,411975793.46,297985452.112
2021-07-19,16.51,18.47,16.44,18.47,35936237.0,671846919.0,763440333.0,0.04707144153464577,17.406,17.282,15.235499999999998,13.342500000000001,71.54592972355168,20120068.95,12.947166666666666,13.939999999999998,False,False,18.39,663742297.39,329804192.2815
2021-07-20,18.53,20.07,18.1,18.9,36862902.0,717330540.0,763440333.0,0.048285243006672536,17.842,17.439,15.568999999999999,13.447333333333335,71.5033656693308,21874689.95,13.017,14.16,False,False,18.47,696708847.8,363556984.9285
2021-07-21,19.04,19.2,18.45,18.77,21896166.0,426306491.0,763440333.0,0.02868091329935014,17.918,17.612000000000002,15.901500000000002,13.55,68.97637787671896,22847769.7,13.113166666666666,14.473999999999998,False,False,18.9,410991035.82,382631186.69350004
2021-07-22,18.76,20.36,18.59,19.38,25923570.0,525184883.0,763440333.0,0.03395624894237805,18.462,17.743000000000002,16.2565,13.665333333333333,69.551777359063,24024777.75,13.178833333333333,14.699000000000002,False,False,18.9,502398786.59999996,406287712.8975
2021-07-23,19.35,19.78,18.32,18.56,20466701.0,401306477.0,763440333.0,0.026808514189412103,18.815999999999995,17.892000000000003,16.5455,13.766166666666667,61.36363629390495,24401540.95,13.246,14.9225,False,False,19.38,379861970.56,417017623.1825
2021-07-26,18.56,19.04,17.44,17.82,15445782.0,290760114.0,763440333.0,0.02023181292938056,18.686,18.046,16.8065,13.857499999999998,52.132288883389734,24943468.4,13.342500000000001,15.235499999999998,False,False,19.38,275243835.24,427877258.1545
2021-07-27,17.93,18.24,16.37,16.49,20583979.0,366774654.0,763440333.0,0.026962131957468903,18.204,18.023000000000003,16.996000000000002,13.922500000000001,47.805267304926275,25714804.4,13.447333333333335,15.568999999999999,False,False,19.38,339429813.71,441573889.375
2021-07-28,16.24,16.49,15.59,16.02,14505898.0,240963819.0,763440333.0,0.01900069641722741,17.654000000000003,17.785999999999998,17.1395,13.979833333333334,41.43692559898772,25918976.15,13.55,15.901500000000002,True,False,19.38,232384485.96,446340344.2504999
2021-07-29,17.05,17.62,16.96,17.62,9296115.0,167885210.0,763440333.0,0.012176609746920457,17.302,17.881999999999998,17.323,14.069833333333332,52.18774854967157,25156494.05,13.665333333333333,16.2565,True,True,19.38,163797546.3,437409556.05799997
2021-07-30,18.32,18.33,17.57,17.66,19858644.0,367343531.0,763440333.0,0.026012044611219146,17.121999999999996,17.969,17.49,14.162499999999998,55.83756338564078,24969386.0,13.766166666666667,16.5455,False,True,19.38,350703653.04,438046562.33000004
2021-08-02,18.08,19.15,17.61,18.71,17105684.0,323532142.0,763440333.0,0.02240605226184716,17.3,17.993000000000002,17.6375,14.270333333333333,58.00482696604445,24203863.95,13.857499999999998,16.8065,False,False,19.38,320047347.64,428505023.212
2021-08-03,18.38,20.19,18.32,19.34,23255171.0,463926587.0,763440333.0,0.030461019669496554,17.87,18.037,17.738,14.384666666666668,54.170324779773075,24794914.2,13.922500000000001,16.996000000000002,False,False,19.38,449755007.14,441085068.73
2021-08-04,19.31,19.41,18.71,19.02,15454955.0,304049540.0,763440333.0,0.020243828275706255,18.470000000000002,18.062,17.837,14.489666666666666,61.823647207862614,23635408.25,13.979833333333334,17.1395,False,False,19.38,293953244.09999996,422857127.887
2021-08-05,18.82,19.02,18.01,18.2,14796454.0,281491936.0,763440333.0,0.019381284116672417,18.586000000000002,17.944,17.8435,14.5815,56.607310141283754,22292889.75,14.069833333333332,17.323,False,False,19.38,269295462.8,398693995.543
2021-08-06,18.28,18.52,17.87,18.22,12300067.0,231918051.0,763440333.0,0.01611136649234381,18.698,17.91,17.901,14.675999999999998,48.612652532677345,21785202.1,14.162499999999998,17.49,False,False,19.38,224107220.73999998,390735021.21000004
2021-08-09,18.18,18.86,18.13,18.35,12211074.0,235072335.0,763440333.0,0.01599479811606967,18.625999999999998,17.963,18.0045,14.7705,46.84270945398418,21296555.3,14.270333333333333,17.6375,False,False,19.38,224073207.9,384043697.46500003
2021-08-10,18.26,18.36,17.29,17.93,17923950.0,329950850.0,763440333.0,0.023477866213285327,18.344,18.107,18.065,14.859666666666667,45.33333326281482,21294115.0,14.384666666666668,17.738,False,False,19.38,321376423.5,385087294.62399995
2021-08-11,18.03,18.19,17.42,17.47,13100044.0,240460438.0,763440333.0,0.017159224413153974,18.034,18.252000000000002,18.019,14.943999999999999,39.209039485997,20591204.6,14.489666666666666,17.837,True,False,19.38,228857768.67999998,371558170.344
2021-08-12,17.55,17.55,16.88,17.17,13553121.0,240656083.0,763440333.0,0.01775269187932726,17.828,18.207,18.0445,15.0235,41.65666259505485,19250674.4,14.5815,17.8435,True,True,19.38,232707087.57000002,349570541.7975
2021-08-13,17.32,17.73,16.9,17.07,13579248.0,243203383.0,763440333.0,0.01778691459310154,17.598,18.148000000000003,18.058500000000002,15.101833333333333,45.12353697896886,18702788.1,14.675999999999998,17.901,True,True,19.38,231797763.36,340561640.29249996
2021-08-16,17.2,17.47,16.83,16.93,8782668.0,155546042.0,763440333.0,0.011504066028955795,17.314,17.97,17.9815,15.177,53.384615269633144,17345109.65,14.7705,18.0045,True,True,19.38,148690569.24,314809053.885
2021-08-17,17.15,17.7,16.66,16.68,15435528.0,274312387.0,763440333.0,0.020218381624330557,17.064,17.704,17.8705,15.246833333333333,55.254776946884256,16273740.95,14.859666666666667,18.065,True,True,19.38,257464607.04,292846841.847
2021-08-18,16.73,18.35,16.59,18.35,24444669.0,449441387.0,763440333.0,0.032019095590539094,17.240000000000002,17.636999999999997,17.8495,15.343,55.74803137315394,16401166.1,14.943999999999999,18.019,True,True,19.38,448559676.15000004,294725273.8635
2021-08-19,18.9,20.18,18.82,19.94,47442841.0,975136012.0,763440333.0,0.062143482534606935,17.794,17.811,17.877499999999998,15.466166666666668,64.43037963265502,17477129.65,15.0235,18.0445,False,True,19.38,946010249.5400001,316905847.0105
2021-08-20,20.0,21.94,20.0,21.94,25518658.0,567200607.0,763440333.0,0.03342587088597008,18.768,18.183,18.0465,15.624333333333334,68.2485874626576,17729727.5,15.101833333333333,18.058500000000002,False,False,19.94,559879356.52,325906716.3085
2021-08-23,23.95,24.14,23.16,24.14,12433692.0,307037141.0,763440333.0,0.016286396542793083,20.21,18.762,18.3625,15.821666666666665,73.03262946041681,17579123.0,15.177,17.9815,False,False,21.94,300149324.88,327151990.79050004
2021-08-24,24.59,25.17,22.29,23.44,55967215.0,1360542721.0,763440333.0,0.07330921956935697,21.562,19.313,18.71,16.007,70.46296287162208,19348284.8,15.246833333333333,17.8705,False,False,24.14,1311871519.6000001,375774076.08500004
2021-08-25,23.68,23.82,22.3,22.86,38804530.0,914301002.0,763440333.0,0.05082850397425885,22.464,19.852,19.052,16.1815,72.06439384385402,20563216.4,15.343,17.8495,False,False,24.14,887071555.8,408508429.577
2021-08-26,22.3,23.82,21.7,22.6,36962389.0,863364720.0,763440333.0,0.04841555705441096,22.996000000000002,20.395000000000003,19.301,16.353166666666667,70.27777768667696,21946530.1,15.466166666666668,17.877499999999998,False,False,24.14,835349991.4000001,442086051.83199996
2021-08-27,22.18,22.86,21.83,22.44,27438800.0,635733375.0,763440333.0,0.03594098820031821,23.096,20.932,19.54,16.522666666666666,68.88273305961604,22325537.9,15.624333333333334,18.0465,False,False,24.14,615726672.0,455337202.78000003
2021-08-30,22.2,22.61,20.19,20.19,42633152.0,932980188.0,763440333.0,0.055843463014941336,22.306,21.258000000000003,19.613999999999997,16.654666666666667,58.925750329781955,23601911.3,15.821666666666665,18.3625,False,False,24.14,860763338.88,482373002.342
2021-08-31,19.97,22.21,19.97,22.21,32904224.0,718547135.0,763440333.0,0.04309992880609309,22.060000000000002,21.811,19.7575,16.823166666666665,66.66666660103141,24084363.95,16.007,18.71,False,False,24.14,730802815.0400001,496425392.7370001
2021-09-01,22.79,24.43,22.2,24.43,43478235.0,1046550516.0,763440333.0,0.056950403483594834,22.374000000000002,22.419000000000004,20.028,17.028666666666666,72.49070625682342,25485527.95,16.1815,19.052,False,False,24.14,1062173281.05,534836394.5845
2021-09-02,25.74,26.87,24.64,26.23,67880397.0,1826103067.0,763440333.0,0.08891382085258522,23.1,23.048,20.429499999999997,17.262999999999998,75.67264568052595,28139725.1,16.353166666666667,19.301,False,False,24.43,1780502813.31,610396762.11
2021-09-03,28.74,28.74,23.61,23.61,72557990.0,1910286970.0,763440333.0,0.0950408130978325,23.334,23.215,20.699,17.450166666666668,66.43700782824222,31152621.25,16.522666666666666,19.54,False,False,26.23,1713094143.8999999,684846108.268
2021-09-06,22.92,23.97,21.83,22.09,44548662.0,1041676189.0,763440333.0,0.058352513057493914,23.714,23.01,20.886000000000003,17.610166666666668,62.528948546762145,32769500.65,16.654666666666667,19.613999999999997,False,False,26.23,984079943.58,722846445.052
2021-09-07,22.47,22.93,21.7,22.36,32193173.0,747042604.0,763440333.0,0.04216855150093308,23.744,22.902,21.107499999999998,17.7775,59.93065870039478,33482961.8,16.823166666666665,19.7575,False,False,26.23,719839348.28,742769591.291
2021-09-08,22.18,22.61,21.51,21.87,26902194.0,614736337.0,763440333.0,0.035238109433235826,23.232,22.803,21.3275,17.940166666666663,55.05500257879675,34173069.3,17.028666666666666,20.028,False,False,26.23,588350982.78,760744251.996
2021-09-09,21.53,23.23,21.53,22.97,39896101.0,932058202.0,763440333.0,0.05225830922925577,22.580000000000002,22.84,21.6175,18.120333333333335,52.831225907661505,35490218.3,17.262999999999998,20.429499999999997,False,False,26.23,916413439.9699999,794929569.6159999
2021-09-10,23.02,24.11,22.04,22.15,37982192.0,907986016.0,763440333.0,0.04975135627265844,22.288,22.811,21.8715,18.284166666666668,44.08090418696414,36710365.5,17.450166666666668,20.699,False,False,26.23,841305552.8,825404959.088
2021-09-13,21.72,22.5,20.78,21.3,29518913.0,657877795.0,763440333.0,0.038665645138242916,22.130000000000003,22.922,22.09,18.435666666666666,43.691037699783344,37747177.75,17.610166666666668,20.886000000000003,False,False,26.23,628752846.9,849408072.971
2021-09-14,21.3,21.7,20.79,20.86,21354502.0,467583893.0,763440333.0,0.027971409260086864,21.830000000000002,22.787,22.299,18.579500000000003,44.05469675286767,38043126.45,17.7775,21.107499999999998,True,False,26.23,445454911.71999997,858807588.205
2021-09-15,20.86,21.01,20.34,20.88,17333381.0,371043598.0,763440333.0,0.022704303467812725,21.631999999999998,22.432,22.425500000000003,18.7255,44.81302770643048,37687562.05,17.940166666666663,21.3275,True,True,26.23,361920995.28,854475654.1615
2021-09-16,21.12,22.12,20.83,21.17,25097237.0,557888225.0,763440333.0,0.032873868349839984,21.272,21.926,22.487000000000002,18.87366666666667,46.199880272483654,36570281.85,18.120333333333335,21.6175,True,True,26.23,531308507.29,833740567.049
2021-09-17,20.59,21.39,19.31,20.11,21403970.0,450875427.0,763440333.0,0.028036205417509688,20.864,21.576,22.3955,18.995833333333334,49.74226799636651,36364547.45,18.284166666666668,21.8715,True,True,26.23,430433836.7,827268291.058
2021-09-22,19.83,20.52,19.48,20.24,14160581.0,294317127.0,763440333.0,0.0185483794710647,20.652,21.391000000000002,22.200499999999998,19.123166666666666,42.773294160027426,36450891.9,18.435666666666666,22.09,True,True,26.23,286610159.44,826591332.786
2021-09-23,20.34,20.96,19.85,20.54,14581867.0,307659446.0,763440333.0,0.019100205176086762,20.588,21.209,22.055500000000002,19.253833333333333,33.39026469107911,34381624.5,18.579500000000003,22.299,True,True,26.23,299511548.18,775973334.2149999
