日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-11,7.9,8.3,7.88,8.15,4868146.0,39792098.0,636883381.0,0.00764370078609415,7.925999999999999,8.022,8.4535,8.714333333333334,23.353293217397578,4124397.45,8.735166666666666,8.6905,True,True,9.04,39675389.9,35051299.502
2021-05-12,8.15,8.15,7.99,8.12,2477142.0,20039440.0,636883381.0,0.0038894750183471973,7.978,7.995,8.4205,8.707333333333334,23.926380162595493,4088303.55,8.728833333333334,8.641000000000002,True,True,9.04,20114393.04,34652649.374
2021-05-13,8.03,8.16,7.94,7.96,2337500.0,18818130.0,636883381.0,0.0036702166671860447,8.018,7.970000000000001,8.378499999999999,8.693999999999999,22.033898130805355,4053180.8,8.726,8.5835,True,True,9.04,18606500.0,34245394.174
2021-05-14,7.96,8.08,7.91,8.06,2151840.0,17304621.0,636883381.0,0.0033787033296759864,8.052000000000001,7.976000000000001,8.337,8.697,27.071822995024604,3998367.8,8.729166666666666,8.5335,True,True,9.04,17343830.400000002,33668805.244
2021-05-17,8.03,8.1,7.8,7.88,2531800.0,20082192.0,636883381.0,0.003975296067585723,8.034,7.964,8.2885,8.695166666666665,25.789473494182843,3937831.7,8.720833333333333,8.483,True,True,9.04,19950584.0,33010268.459000003
2021-05-18,7.88,8.01,7.83,7.95,2496251.0,19746590.0,636883381.0,0.0039194789414673074,7.994,7.960000000000001,8.242,8.695500000000001,35.897435575279445,3822707.6,8.714333333333334,8.4535,True,True,9.04,19845195.45,31871890.7795
2021-05-19,7.88,7.89,7.77,7.8,2329620.0,18259974.0,636883381.0,0.0036578439153839375,7.93,7.954000000000001,8.18,8.681999999999999,36.60130685462857,3598253.25,8.707333333333334,8.4205,True,True,9.04,18171036.0,29698387.015499998
2021-05-20,7.78,7.83,7.69,7.69,2940161.0,22758767.0,636883381.0,0.0046164825268065835,7.876,7.947,8.116,8.663833333333335,39.160838777446365,3501112.6,8.693999999999999,8.378499999999999,True,True,8.97,22609838.09,28638865.081
2021-05-21,7.7,7.78,7.68,7.73,1807960.0,14001184.0,636883381.0,0.0028387614654997568,7.81,7.931,8.055000000000001,8.639999999999999,40.81632614188536,3339332.8,8.697,8.337,True,True,8.95,13975530.8,27080650.311
2021-05-24,7.73,7.77,7.7,7.73,1765887.0,13686955.0,636883381.0,0.002772700705782744,7.780000000000001,7.907000000000001,7.997,8.616000000000001,41.095890016888745,3253220.65,8.695166666666665,8.2885,True,True,8.89,13650306.510000002,26212691.8515
2021-05-25,7.73,7.74,7.25,7.35,8532107.0,63151293.0,636883381.0,0.013396655109139989,7.659999999999999,7.827,7.9245,8.585,35.08771901097775,3495150.95,8.695500000000001,8.242,True,True,8.8,62710986.449999996,27723100.734000005
2021-05-26,7.36,7.52,7.36,7.4,3851120.0,28696670.0,636883381.0,0.0060468213096614,7.580000000000001,7.755000000000001,7.875,8.559499999999998,39.15662617578753,3330448.6,8.681999999999999,8.18,True,True,8.39,28498288.0,26150617.5775
2021-05-27,7.44,7.47,7.36,7.42,2960520.0,22039214.0,636883381.0,0.004648449132636419,7.526000000000001,7.7010000000000005,7.835500000000001,8.532833333333334,34.83870936274718,3228847.45,8.663833333333335,8.116,True,True,8.21,21967058.4,25199531.595999997
2021-05-28,7.41,7.45,7.3,7.34,2963481.0,21937931.0,636883381.0,0.004653098335439216,7.448,7.629,7.802499999999999,8.505666666666666,29.67741908678464,3004108.2,8.639999999999999,8.055000000000001,True,True,8.15,21751950.54,23303822.722999997
2021-05-31,7.39,7.41,7.16,7.31,4291641.0,31248304.0,636883381.0,0.006738503669638068,7.364,7.572,7.768000000000001,8.481833333333334,19.99999980000004,3098162.95,8.616000000000001,7.997,True,True,8.15,31371895.709999997,23908199.108499996
2021-06-01,7.29,7.44,7.26,7.44,3783268.0,27975808.0,636883381.0,0.005940283751885182,7.382,7.520999999999999,7.7405,8.459166666666667,27.333333078222296,3167820.35,8.585,7.9245,True,True,8.15,28147513.92,24360721.864499997
2021-06-02,7.44,7.45,7.3,7.34,2853653.0,21061619.0,636883381.0,0.00448065232212426,7.37,7.475,7.714499999999999,8.4295,28.472221945409004,3197688.6,8.559499999999998,7.875,True,True,8.15,20945813.02,24521291.3315
2021-06-03,7.37,7.41,7.26,7.28,2658880.0,19565195.0,636883381.0,0.004174830242587222,7.3420000000000005,7.434,7.6905,8.400666666666668,22.14285692142863,3213797.65,8.532833333333334,7.835500000000001,True,True,8.15,19356646.400000002,24582484.4395
2021-06-04,7.28,7.32,7.18,7.19,2668316.0,19318791.0,636883381.0,0.004189646141826395,7.312,7.38,7.655500000000001,8.3665,23.66412188450562,3195571.85,8.505666666666666,7.802499999999999,True,True,8.15,19185192.040000003,24345291.817500003
2021-06-07,7.19,7.5,7.17,7.41,4951420.0,36529280.0,636883381.0,0.007774453138069872,7.331999999999999,7.347999999999999,7.6274999999999995,8.3405,31.506849012948038,3261035.65,8.481833333333334,7.768000000000001,True,True,8.15,36690022.2,24728398.5435
2021-06-08,7.48,7.48,7.31,7.35,3356700.0,24858299.0,636883381.0,0.0052705096413875495,7.314,7.348000000000001,7.5875,8.318166666666666,33.57664199264747,3185463.35,8.459166666666667,7.7405,True,True,8.15,24671745.0,23978216.2985
2021-06-09,7.35,7.39,7.28,7.32,2172724.0,15983196.0,636883381.0,0.003411494262243907,7.31,7.339999999999999,7.547500000000001,8.295,35.65891434168621,3170242.45,8.4295,7.714499999999999,True,True,8.12,15904339.68,23767713.6305
2021-06-10,7.33,7.5,7.32,7.45,4778008.0,35636228.0,636883381.0,0.007502170950822785,7.343999999999999,7.342999999999999,7.522,8.272166666666667,39.8550720594413,3292267.85,8.400666666666668,7.6905,True,True,8.06,35596159.6,24617196.6105
2021-06-11,7.44,8.2,7.38,8.2,17850436.0,140890933.0,636883381.0,0.028027793678604404,7.546000000000001,7.429,7.528999999999999,8.263833333333334,61.03286344861026,4077197.65,8.3665,7.655500000000001,True,True,8.06,146373575.2,31068683.8505
2021-06-15,9.01,9.01,8.58,9.01,28478314.0,255922222.0,636883381.0,0.044715115591939116,7.866,7.599000000000001,7.585500000000001,8.263166666666667,82.42187454925536,5374523.35,8.3405,7.6274999999999995,False,True,8.2,256589609.14,42900635.1075
2021-06-16,9.47,9.47,8.12,8.27,55295226.0,484692580.0,636883381.0,0.08682158720043599,8.05,7.682,7.6015,8.2515,63.38461511157395,8014472.1,8.318166666666666,7.5875,False,False,9.01,457291519.02,64772951.28599999
2021-06-17,7.81,8.84,7.59,8.77,38084312.0,307662722.0,636883381.0,0.05979793653934267,8.34,7.825,7.65,8.252166666666668,68.09651448971817,9802206.7,8.295,7.547500000000001,False,False,9.01,333999416.24,80564370.29800001
2021-06-18,8.45,9.64,8.42,9.64,43718021.0,401548984.0,636883381.0,0.06864368313608107,8.778,8.061,7.7475000000000005,8.267666666666667,75.4424776424348,11841099.7,8.272166666666667,7.522,False,False,9.01,421441722.44,100505964.5155
2021-06-21,10.61,10.61,10.61,10.61,5545522.0,59004354.0,636883381.0,0.008707280116640381,9.26,8.403,7.891500000000001,8.299333333333333,80.21978001408847,12027977.8,8.263833333333334,7.528999999999999,False,False,9.64,58837988.419999994,102749087.3965
2021-06-22,11.67,11.67,11.38,11.67,54713700.0,639732447.0,636883381.0,0.08590850638007148,9.792,8.829,8.0885,8.344666666666667,83.09859136723313,14675368.45,8.263166666666667,7.585500000000001,False,False,10.61,638508879.0,133992016.021
2021-06-23,11.87,12.74,11.35,11.46,112834437.0,1354793032.0,636883381.0,0.17716655884917806,10.43,9.24,8.294,8.389833333333334,81.69230751635504,19890484.95,8.2515,7.6015,False,False,11.67,1293082648.02,195510599.0995
2021-06-24,11.44,11.64,10.42,10.52,65616767.0,719456432.0,636883381.0,0.10302791524717145,10.780000000000001,9.56,8.45,8.411333333333333,71.9512193757023,22978767.3,8.252166666666668,7.65,False,False,11.67,690288388.8399999,228600104.1415
2021-06-25,10.79,11.58,10.62,11.58,87123795.0,990980992.0,636883381.0,0.13679709284171132,11.168000000000001,9.973,8.658,8.449499999999999,76.28742502179354,27186931.05,8.267666666666667,7.7475000000000005,False,False,11.67,1008893546.1,277946428.5265
2021-06-28,11.04,11.04,10.42,10.42,14581700.0,154458864.0,636883381.0,0.022895400374719467,11.13,10.195,8.812000000000001,8.470666666666666,66.20021518548944,27767842.0,8.299333333333333,7.891500000000001,False,False,11.67,151941314.0,284455896.69949996
2021-06-29,9.9,10.15,9.62,9.8,66998089.0,663207633.0,636883381.0,0.10519679269194182,10.756,10.274,8.9365,8.483,62.43654813460795,30903164.4,8.344666666666667,8.0885,False,False,11.67,656581272.2,315716365.52400005
2021-06-30,9.89,9.95,9.32,9.65,37492966.0,359552367.0,648558722.0,0.0578096704711343,10.394,10.412,9.047,8.492666666666667,61.685055078877554,32588649.3,8.389833333333334,8.294,False,False,11.67,361807121.90000004,332399345.923
2021-07-01,9.58,10.17,9.05,9.74,48452511.0,461778932.0,648558722.0,0.07470797840877699,10.238000000000001,10.509,9.167,8.5075,61.53071491828499,34868592.2,8.411333333333333,8.45,False,False,11.67,471927457.14,354948428.129
2021-07-02,9.49,10.15,9.27,9.76,31413821.0,305872885.0,648558722.0,0.048436355775352595,9.873999999999999,10.521,9.291,8.521666666666667,58.478260780576555,36306339.25,8.449499999999999,8.658,False,False,11.67,306598892.96,369310540.457
2021-07-05,9.77,10.57,9.62,10.26,37288522.0,380624673.0,648558722.0,0.057494442268868295,9.842000000000002,10.486,9.444500000000001,8.544500000000001,57.030371113787936,38037349.55,8.470666666666666,8.812000000000001,False,False,11.67,382580235.71999997,387480292.641
2021-07-06,10.17,10.67,9.93,10.27,26280574.0,270946496.0,648558722.0,0.0405215026928587,9.936,10.346,9.5875,8.566,62.25490185397443,39103807.25,8.483,8.9365,False,False,11.67,269901494.97999996,399140866.28000003
2021-07-07,10.08,10.24,9.37,9.86,37943671.0,372140611.0,648558722.0,0.05850460368953299,9.978,10.185999999999998,9.713000000000001,8.584666666666667,56.75340758431875,40833155.8,8.492666666666667,9.047,False,False,11.67,374124596.06,416613508.833
2021-07-08,9.77,9.85,9.25,9.44,30192189.0,288070816.0,648558722.0,0.04655274530407132,9.918,10.078,9.818999999999999,8.595666666666666,48.687663952542344,42234129.05,8.5075,9.167,False,False,11.67,285014264.15999997,430069005.057
2021-07-09,9.23,9.38,8.97,9.02,24650400.0,226029602.0,648558722.0,0.03800796930767358,9.77,9.822,9.897499999999999,8.599333333333334,38.755304025095576,43227748.65,8.521666666666667,9.291,True,False,11.67,222346608.0,439406527.47699994
2021-07-12,9.1,9.36,9.02,9.31,19094189.0,176376410.0,648558722.0,0.02944095631174011,9.580000000000002,9.711,9.953,8.606333333333334,31.26984120035273,43289936.3,8.544500000000001,9.444500000000001,True,True,11.67,177766899.59,440976193.6965
2021-07-13,9.42,9.45,8.97,9.06,22383849.0,204902380.0,648558722.0,0.03451321868122221,9.338,9.637,9.955499999999999,8.609833333333334,31.07255513643284,42985213.05,8.566,9.5875,True,True,11.67,202797671.94,438286596.8365
2021-07-14,8.99,9.07,8.69,9.02,20239570.0,180816996.0,648558722.0,0.031206996858489554,9.17,9.574,9.993,8.612166666666667,36.21323520092182,41232430.25,8.584666666666667,9.713000000000001,True,True,11.67,182560921.4,424550066.9555
2021-07-15,8.78,8.84,8.16,8.73,25594043.0,220606506.0,648558722.0,0.03946295398059576,9.028,9.473,9.991,8.607,19.486081312033164,40607916.8,8.595666666666666,9.818999999999999,True,True,11.67,223435995.39000002,419021895.913
2021-07-16,8.63,9.06,8.32,8.34,23026396.0,198675011.0,648558722.0,0.035503949324730534,8.892,9.331,9.925999999999998,8.5965,23.33333324957266,39573335.55,8.599333333333334,9.897499999999999,True,True,11.67,192040142.64,407551816.923
2021-07-19,8.28,8.41,8.06,8.13,15962888.0,131045859.0,648558722.0,0.024612864584989732,8.656,9.118,9.802,8.582833333333333,26.074498462738404,40094203.85,8.606333333333334,9.953,True,True,11.67,129778279.44000001,411098831.47400004
2021-07-20,8.1,8.22,8.06,8.18,10548014.0,85938667.0,648558722.0,0.016263776343138903,8.48,8.908999999999999,9.627500000000001,8.571,28.318583953846527,37885919.55,8.609833333333334,9.955499999999999,True,True,11.67,86282754.52,383487525.24999994
2021-07-21,8.16,8.37,8.15,8.2,12271312.0,101515531.0,648558722.0,0.018920895801321135,8.315999999999999,8.742999999999999,9.464500000000001,8.561,26.807228802620102,32857763.3,8.612166666666667,9.993,True,True,11.58,100624758.39999999,323864630.769
2021-07-22,8.23,8.27,7.95,8.0,16140815.0,130430754.0,648558722.0,0.024887206743940758,8.17,8.599,9.3385,8.554499999999999,24.85714275771427,30383965.7,8.607,9.991,True,True,11.58,129126520.0,295806537.327
2021-07-23,7.98,8.03,7.67,7.68,15857642.0,124401767.0,648558722.0,0.024450587837441803,8.038,8.465,9.1435,8.545666666666667,11.144578266257795,26820658.05,8.5965,9.925999999999998,True,True,11.58,121786690.56,251451194.55
2021-07-26,7.77,7.8,7.42,7.44,13477066.0,101933080.0,648558722.0,0.020780024295163207,7.9,8.278,8.994499999999999,8.536333333333335,10.140845030430455,26765426.35,8.582833333333333,9.802,True,True,10.42,100269371.04,248867597.402
2021-07-27,7.44,7.56,7.18,7.18,14252212.0,105272045.0,648558722.0,0.021975206741572433,7.7,8.09,8.863499999999998,8.522666666666668,10.58823525051902,24128132.5,8.571,9.627500000000001,True,True,10.27,102330882.16,221155077.9
2021-07-28,7.18,7.21,6.78,6.86,14351435.0,100071301.0,648558722.0,0.02212819674330122,7.4319999999999995,7.874,8.724,8.503833333333334,10.909090862809904,22971055.95,8.561,9.464500000000001,True,True,10.27,98450844.10000001,207987264.01
2021-07-29,6.98,7.12,6.9,7.0,12682408.0,89350196.0,648558722.0,0.01955475667783865,7.231999999999999,7.700999999999999,8.587,8.4895,16.55629131397744,21182550.8,8.554499999999999,9.3385,True,True,10.27,88776856.0,188829733.953
2021-07-30,7.08,7.12,6.95,7.04,9114560.0,64366594.0,648558722.0,0.01405356167579225,7.104000000000001,7.571000000000001,8.451,8.4775,9.025270712507606,20067587.75,8.545666666666667,9.1435,True,True,10.27,64166502.4,176708114.425
2021-08-02,7.02,7.27,6.88,7.14,10185128.0,72522203.0,648558722.0,0.015704249522065637,7.044,7.4719999999999995,8.294999999999998,8.465,13.358778554571344,18712418.05,8.536333333333335,8.994499999999999,True,True,10.27,72721813.92,161215193.33499998
2021-08-03,7.14,7.2,6.89,6.92,14856784.0,104933942.0,648558722.0,0.022907384475819293,6.992,7.346000000000001,8.127500000000001,8.4475,12.499999937499936,18141228.55,8.522666666666668,8.863499999999998,True,True,10.27,102808945.28,152860565.85
2021-08-04,6.95,6.99,6.67,6.74,22260370.0,152095470.0,648558722.0,0.03432282882782663,6.968000000000001,7.2,7.971500000000001,8.424,13.011152348640792,17357063.5,8.503833333333334,8.724,True,True,9.86,150034893.8,141656080.737
2021-08-05,6.77,6.77,6.46,6.48,15895560.0,104705978.0,648558722.0,0.024509052859518866,6.864,7.048,7.8235,8.396666666666667,13.671874925231876,16642232.05,8.4895,8.587,True,True,9.44,103003228.80000001,132555528.96900001
2021-08-06,6.53,6.53,6.28,6.39,13437860.0,85935993.0,648558722.0,0.020719573331094605,6.734,6.919,7.692,8.3705,14.344262212778759,16081605.05,8.4775,8.451,True,True,9.31,85867925.39999999,125731594.83900002
2021-08-09,6.38,6.54,6.32,6.38,19969720.0,128470459.0,648558722.0,0.030790920424935708,6.581999999999999,6.813,7.545500000000001,8.3425,12.499999927083309,16125381.6,8.465,8.294999999999998,True,True,9.31,127406813.6,123213590.5395
2021-08-10,6.39,6.88,6.36,6.54,38705019.0,255343610.0,648558722.0,0.0596785112697937,6.506,6.7490000000000006,7.419500000000001,8.320166666666667,17.3228345501891,16941440.1,8.4475,8.127500000000001,True,True,9.06,253130824.26,125730248.15550001
2021-08-11,6.48,6.56,6.39,6.54,14370712.0,93657342.0,648558722.0,0.022157919572315922,6.465999999999999,6.7170000000000005,7.2955,8.296666666666667,18.8034186909197,16647997.2,8.424,7.971500000000001,True,True,9.02,93984456.48,121301424.9095
2021-08-12,6.54,6.6,6.4,6.43,15828019.0,103039957.0,648558722.0,0.024404912713516788,6.456,6.660000000000001,7.1805,8.273833333333332,20.657276859529617,16159696.0,8.396666666666667,7.8235,True,True,8.73,101774162.17,115218333.24849999
2021-08-13,6.42,6.45,6.22,6.33,15871180.0,100824975.0,648558722.0,0.02447146181467898,6.444,6.589,7.08,8.251166666666666,22.110552608267454,15801935.2,8.3705,7.692,True,True,8.34,100464569.4,110639554.5865
2021-08-16,6.32,6.55,6.29,6.43,16565465.0,107027867.0,648558722.0,0.025541966267782303,6.453999999999999,6.517999999999999,6.995,8.2295,29.508196495565684,15832064.05,8.3425,7.545500000000001,True,True,8.2,106515939.94999999,109476437.61200002
2021-08-17,6.45,6.46,6.19,6.2,13633480.0,86350831.0,648558722.0,0.021021195980462044,6.386,6.446000000000001,6.896000000000001,8.204,31.034482508917947,15986337.35,8.320166666666667,7.419500000000001,True,True,8.2,84527576.0,109388678.68600002
2021-08-18,6.19,6.31,6.08,6.3,10660554.0,66516579.0,648558722.0,0.01643729956653023,6.338,6.401999999999999,6.801,8.1865,29.411764463667794,15905799.45,8.296666666666667,7.2955,True,True,8.2,67161490.2,107715515.276
2021-08-19,6.27,6.39,6.18,6.23,8273400.0,52017736.0,648558722.0,0.012756593534794834,6.298,6.377,6.7125,8.167,26.589595160546608,15512428.7,8.273833333333332,7.1805,True,True,8.0,51543282.0,103836353.376
2021-08-20,6.26,6.26,6.03,6.1,9922914.0,60679705.0,648558722.0,0.01529994688746164,6.252,6.348000000000001,6.633500000000001,8.145,20.454545291838826,15215692.3,8.251166666666666,7.08,True,True,7.68,60529775.4,100773507.618
2021-08-23,6.1,6.45,6.09,6.4,16550660.0,104899417.0,648558722.0,0.025519138728042578,6.246,6.35,6.5815,8.129333333333333,35.86956494447071,15369372.0,8.2295,6.995,True,True,7.44,105924224.0,101056250.266
2021-08-24,6.37,6.38,6.21,6.23,13993714.0,88179847.0,648558722.0,0.021576633734639684,6.252000000000001,6.319,6.534000000000001,8.111333333333333,36.06557349458033,15356447.1,8.204,6.896000000000001,True,True,7.18,87180838.22,100298748.069
2021-08-25,6.23,6.26,6.16,6.18,7667500.0,47639406.0,648558722.0,0.011822368183339304,6.228,6.2829999999999995,6.5,8.090333333333334,40.74074038866025,15022250.35,8.1865,6.801,True,True,7.14,47385150.0,97745463.364
2021-08-26,6.19,6.21,6.09,6.09,6916338.0,42592114.0,648558722.0,0.01066416619712039,6.2,6.2490000000000006,6.4545,8.0695,40.74074038866028,14733946.85,8.167,6.7125,True,True,7.14,42120498.42,95412645.48499998
2021-08-27,6.07,6.09,5.78,5.83,17834512.0,105007593.0,648558722.0,0.027498684999567393,6.145999999999999,6.199,6.394,8.045333333333334,35.294117382824794,15169944.45,8.145,6.633500000000001,True,True,7.14,103975204.96000001,97403080.613
2021-08-30,5.84,6.11,5.71,5.9,13391429.0,80092727.0,648558722.0,0.02064798228093215,6.046,6.146000000000001,6.332,8.023833333333334,32.02247165825024,15330259.5,8.129333333333333,6.5815,True,True,7.14,79009431.10000001,97717461.472
2021-08-31,5.88,5.96,5.73,5.9,9000921.0,52741979.0,648558722.0,0.013878343925810313,5.9799999999999995,6.1160000000000005,6.281,7.998666666666666,32.02247165825024,15037466.35,8.111333333333333,6.534000000000001,True,True,6.92,53105433.900000006,95232285.903
2021-09-01,5.9,6.22,5.84,6.16,17217969.0,104855996.0,648558722.0,0.02654804941471437,5.976000000000001,6.101999999999999,6.252000000000001,7.978833333333333,43.005181035195584,14785346.3,8.090333333333334,6.5,True,True,6.74,106062689.04,93033675.665
2021-09-02,6.18,6.78,6.16,6.78,38895069.0,256776519.0,648558722.0,0.05997154564517598,6.114,6.157,6.267,7.969833333333333,59.183673131195334,15935321.75,8.0695,6.4545,True,True,6.54,263708567.82000002,101068942.616
2021-09-03,6.78,7.25,6.67,6.89,47777949.0,333326430.0,648558722.0,0.07366788446335935,6.3260000000000005,6.236,6.292,7.9605,59.34959315817305,17652326.2,8.045333333333334,6.394,False,True,6.78,329190068.61,113235049.77650002
2021-09-06,6.89,6.96,6.59,6.71,23297086.0,156882030.0,648558722.0,0.03592132093784408,6.4879999999999995,6.267,6.3085,7.935666666666666,60.58091251114822,17818694.5,8.023833333333334,6.332,False,False,6.89,156323447.06,114680881.44950001
2021-09-07,6.66,6.81,6.61,6.7,14102912.0,94668417.0,648558722.0,0.021745003993639916,6.648000000000001,6.314,6.3165,7.897166666666666,58.62068930142688,16588589.15,7.998666666666666,6.281,False,False,6.89,94489510.4,106748815.75649999
2021-09-08,6.68,6.98,6.6,6.93,22529920.0,155091639.0,648558722.0,0.034738442697252014,6.802,6.389,6.336,7.874833333333333,64.11290286387876,16996549.55,7.978833333333333,6.252000000000001,False,False,6.89,156132345.6,109856210.2125
2021-09-09,6.91,6.93,6.77,6.82,12620112.0,86525718.0,648558722.0,0.019458703694682562,6.81,6.462000000000001,6.3555,7.8423333333333325,64.63414597362683,16836154.2,7.969833333333333,6.267,False,False,6.93,86069163.84,109070960.296
2021-09-10,6.8,6.87,6.66,6.68,11046700.0,74854674.0,648558722.0,0.01703269052636378,6.768000000000001,6.547,6.372999999999999,7.793,56.08695618034025,16594930.2,7.9605,6.292,False,False,6.93,73791956.0,107737329.626
2021-09-13,6.65,6.93,6.58,6.87,12218419.0,83360554.0,648558722.0,0.01883934111983155,6.8,6.644,6.3950000000000005,7.730666666666666,63.793103063317474,16377577.9,7.935666666666666,6.3085,False,False,6.93,83940538.53,106608559.555
2021-09-14,6.89,6.94,6.6,6.63,16019288.0,108394078.0,648558722.0,0.02469982664114106,6.786,6.7170000000000005,6.416500000000001,7.6466666666666665,58.96414309741116,16496868.3,7.897166666666666,6.3165,False,False,6.93,106207879.44,107692574.727
2021-09-15,6.62,6.76,6.5,6.67,8686800.0,57805564.0,648558722.0,0.013394006903818957,6.734,6.768000000000001,6.4350000000000005,7.566833333333333,61.78861753453633,16398180.6,7.874833333333333,6.336,False,False,6.93,57940956.0,107231548.017
2021-09-16,6.65,7.31,6.58,7.04,29250894.0,205850129.0,648558722.0,0.04510138096639459,6.7780000000000005,6.794,6.475499999999999,7.508833333333333,73.54085563051675,17447055.3,7.8423333333333325,6.3555,False,False,6.93,205926293.76,114950698.60500002
2021-09-17,7.11,7.14,6.72,6.82,14405880.0,98828208.0,648558722.0,0.02221214442321539,6.806,6.787000000000001,6.511500000000001,7.429500000000001,66.91176436148356,17671203.6,7.793,6.372999999999999,False,False,7.04,98248101.60000001,116836614.915
2021-09-22,6.73,6.97,6.64,6.93,12441889.0,84838332.0,648558722.0,0.019183905139124782,6.818,6.809,6.537999999999999,7.371333333333333,68.19787952128257,17465765.05,7.730666666666666,6.3950000000000005,False,False,7.04,86222290.77,115851518.25350001
2021-09-23,6.9,7.27,6.9,7.11,17592049.0,125597362.0,648558722.0,0.027124836045301075,6.914,6.85,6.581999999999999,7.326499999999999,67.27272693024794,17645681.8,7.6466666666666665,6.416500000000001,False,False,7.04,125079468.39,117746449.76200001
2021-09-24,7.03,7.13,6.89,6.94,9210080.0,64834765.0,648558722.0,0.014200842094295356,6.967999999999999,6.851000000000001,6.62,7.281333333333333,53.478260544045376,17722810.8,7.566833333333333,6.4350000000000005,False,False,7.11,63917955.2,118573090.022
2021-09-27,6.98,7.08,6.56,6.74,12177837.0,82761653.0,648558722.0,0.018776768528293727,6.9079999999999995,6.842999999999999,6.652500000000001,7.231333333333334,46.86192441168748,17985885.75,7.508833333333333,6.475499999999999,False,False,7.11,82078621.38,120570996.17
2021-09-28,6.72,7.0,6.65,6.78,8664351.0,58998931.0,648558722.0,0.013359393230085956,6.9,6.853,6.7,7.1816666666666675,51.55555523476544,17527377.7,7.429500000000001,6.511500000000001,False,False,7.11,58744299.78,118309450.91100001
2021-09-29,6.74,6.78,6.38,6.38,9539600.0,62580725.0,648558722.0,0.014708922533000797,6.790000000000001,6.804,6.723999999999999,7.117000000000001,43.939393706382,17334786.25,7.371333333333333,6.537999999999999,False,False,7.11,60862648.0,117402111.75600001
