日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-07-07,11.51,11.65,11.36,11.39,3009361.0,50658682.0,183856037.0,0.016368029296748087,11.597999999999999,11.630999999999998,12.238499999999998,11.291500000000001,28.846153651997042,8141839.95,11.261166666666666,True,True,14.83
2022-07-08,11.4,11.53,11.35,11.4,2018986.0,33875131.0,183856037.0,0.01098134188544486,11.562000000000001,11.613,12.0795,11.308666666666666,32.10526292132964,7410117.7,11.258333333333333,True,True,14.83
2022-07-11,11.43,11.53,11.37,11.48,1687840.0,28419044.0,183856037.0,0.009180226157055696,11.532,11.584,11.911999999999999,11.324166666666667,36.89839544568045,6442737.65,11.2605,True,True,14.83
2022-07-12,11.49,11.49,11.05,11.06,3048952.0,50197775.0,183856037.0,0.01658336625628453,11.386000000000001,11.512,11.766499999999999,11.338000000000001,35.75129507745176,5463358.95,11.266333333333334,True,True,13.97
2022-07-13,11.05,11.18,10.97,11.16,2187955.0,35621585.0,183856037.0,0.011900370723208833,11.298,11.474,11.687999999999999,11.349333333333334,36.41025614884944,4565363.6,11.275166666666667,True,True,12.73
2022-07-14,11.2,11.33,11.11,11.33,1856490.0,30759251.0,183856037.0,0.010097519941648694,11.286000000000001,11.442,11.617999999999999,11.367333333333333,43.781094222420236,4120533.15,11.291500000000001,True,True,12.73
2022-07-15,11.33,11.33,11.09,11.1,1669838.0,27445074.0,183856037.0,0.009082312592215832,11.225999999999999,11.394,11.5595,11.3795,33.658536355502676,3692357.2,11.308666666666666,True,True,12.27
2022-07-18,11.22,11.26,11.08,11.26,1228325.0,20219139.0,183991806.0,0.006675976646481746,11.181999999999999,11.357000000000001,11.5185,11.391666666666667,38.18181793884298,3420631.65,11.324166666666667,True,True,12.08
2022-07-19,11.29,11.43,11.22,11.34,1710330.0,28438943.0,183991806.0,0.009295685700264282,11.238,11.312000000000001,11.486999999999998,11.402999999999999,45.09803890618994,3173127.5,11.338000000000001,True,True,11.97
2022-07-20,11.34,11.74,11.3,11.73,4478694.0,76619391.0,183991806.0,0.02434181226527012,11.352,11.325,11.493,11.427333333333333,51.72413761890607,3030994.95,11.349333333333334,True,True,11.79
2022-07-21,11.73,11.91,11.61,11.71,3154592.0,54610093.0,183991806.0,0.017145285263410047,11.428,11.357000000000001,11.494,11.457500000000001,52.86343579731803,2970436.6,11.367333333333333,False,True,11.79
2022-07-22,11.72,11.84,11.45,11.58,2163530.0,36890983.0,183991806.0,0.01175883886916138,11.524000000000001,11.375,11.494,11.492166666666666,48.93616992123132,2854684.4,11.3795,False,False,11.79
2022-07-25,11.5,11.7,11.48,11.5,1255047.0,21326708.0,183991806.0,0.006821211375032647,11.572,11.376999999999999,11.480500000000001,11.532166666666665,43.61233453278738,2655499.15,11.391666666666667,False,False,11.79
2022-07-26,11.5,11.66,11.25,11.48,1736288.0,29207878.0,183991806.0,0.009436768069986768,11.6,11.419,11.4655,11.559833333333334,47.142856828571446,2530539.7,11.402999999999999,False,False,11.79
2022-07-27,11.42,11.76,11.36,11.7,2808125.0,48130417.0,183991806.0,0.01526222857989665,11.594,11.473,11.4735,11.599833333333333,57.34597118348642,2467720.55,11.427333333333333,False,False,11.79
2022-07-28,11.76,11.77,11.54,11.67,2232105.0,38202594.0,183991806.0,0.012131545684159434,11.586000000000002,11.507,11.474499999999999,11.635666666666667,56.338027798717185,2443487.8,11.457500000000001,False,False,11.79
2022-07-29,11.62,11.99,11.59,11.61,2624595.0,45197616.0,183991806.0,0.014264738506887639,11.591999999999999,11.558000000000002,11.476,11.672333333333334,53.08056836818578,2436318.65,11.492166666666666,False,False,11.79
2022-08-01,11.57,11.71,11.48,11.57,2043593.0,34663302.0,183991806.0,0.011106978318371418,11.606,11.589,11.473,11.710833333333335,64.73988386915701,2404563.35,11.532166666666665,False,False,11.79
2022-08-02,11.5,11.5,10.86,11.01,3209087.0,52231658.0,183991806.0,0.017441466931413237,11.512,11.556000000000001,11.434000000000001,11.735666666666669,46.5753421680115,2360547.0,11.559833333333334,False,False,11.79
2022-08-03,11.03,11.39,11.03,11.12,2383208.0,39412702.0,183991806.0,0.012952794213020551,11.395999999999999,11.495000000000001,11.41,11.760500000000002,45.070422238973734,2325347.05,11.599833333333333,True,False,11.73
2022-08-04,11.13,11.27,10.96,11.15,1410173.0,23059798.0,183991806.0,0.0076643250080386735,11.292,11.439,11.398,11.786333333333335,51.29533641547427,2245387.65,11.635666666666667,True,True,11.73
2022-08-05,11.22,11.22,11.06,11.21,1377903.0,22598243.0,183991806.0,0.007488936762759968,11.212,11.402,11.3885,11.813333333333333,48.63387940935833,2213333.5,11.672333333333334,True,True,11.73
2022-08-08,11.28,11.56,11.16,11.54,2030775.0,34180920.0,183991806.0,0.011037312172477942,11.206,11.406,11.3915,11.8455,54.80769193879437,2230480.25,11.710833333333335,True,True,11.73
2022-08-09,11.49,11.59,11.36,11.43,1558798.0,26242856.0,183991806.0,0.008472105545830666,11.29,11.401,11.41,11.874166666666666,41.666666342592556,2155972.55,11.735666666666669,False,True,11.73
2022-08-10,11.37,11.52,11.33,11.42,1166894.0,19613674.0,183991806.0,0.006342097647544152,11.35,11.373,11.423,11.904500000000002,41.89944101307697,2104919.5,11.760500000000002,False,False,11.73
2022-08-11,11.42,11.64,11.36,11.61,1737004.0,29545224.0,183991806.0,0.009440659547632246,11.442,11.367,11.437000000000001,11.937333333333333,50.810810426296555,2098945.2,11.786333333333335,True,False,11.73
2022-08-12,11.69,11.73,11.55,11.61,1716854.0,29346254.0,183991806.0,0.00933114380104514,11.522,11.367,11.4625,11.969,53.10734421271027,2101296.0,11.813333333333333,False,True,11.73
2022-08-15,11.61,11.61,11.5,11.55,1162770.0,19742718.0,183991806.0,0.006319683605910145,11.524000000000001,11.365,11.477,11.9835,51.93370125576145,2098018.25,11.8455,False,False,11.73
2022-08-16,11.55,11.7,11.5,11.52,1126255.0,19110123.0,183991806.0,0.006121223681015447,11.542,11.416,11.486,11.988,44.44444406035665,2068814.5,11.874166666666666,False,False,11.73
2022-08-17,11.62,11.7,11.46,11.63,1861294.0,31628537.0,183991806.0,0.01011617876069981,11.584,11.467,11.481,12.002,48.823529009688606,1937944.5,11.904500000000002,False,False,11.73
2022-08-18,11.61,11.61,11.45,11.52,1321110.0,22325597.0,183991806.0,0.007180265408123664,11.565999999999999,11.504,11.4715,12.005666666666666,47.42857104914287,1846270.4,11.937333333333333,False,False,11.71
2022-08-19,11.49,12.67,11.49,12.5,14979013.0,272567229.0,183991806.0,0.08141130480560639,11.744,11.633,11.5175,12.027,67.2862450029712,2487044.55,11.969,False,False,11.7
2022-08-22,12.31,12.84,12.03,12.53,9941601.0,181423611.0,183991806.0,0.05403284644099857,11.940000000000001,11.732,11.568999999999999,12.03,85.18518463305898,2921372.25,11.9835,False,False,12.5
2022-08-23,12.52,12.59,12.29,12.42,3585015.0,65446247.0,183991806.0,0.01948464487597888,12.120000000000001,11.831,11.616000000000001,12.030666666666667,80.09259207347395,3013808.6,11.988,False,False,12.53
2022-08-24,12.5,12.78,12.37,12.44,6497285.0,119935929.0,183991806.0,0.03531290409747921,12.282,11.933,11.653,12.029,79.99999947906977,3198266.6,12.002,False,False,12.53
2022-08-25,12.33,12.48,11.71,12.08,5154218.0,91284204.0,183991806.0,0.028013301853235792,12.394,11.98,11.6735,12.021833333333335,67.75510165364432,3344372.25,12.005666666666666,False,False,12.53
2022-08-26,12.03,12.29,11.93,11.95,2477870.0,43982311.0,183991806.0,0.013467284515920237,12.284,12.014,11.6905,11.991666666666667,59.11111074330864,3337036.0,12.027,False,False,12.53
2022-08-29,11.78,12.1,11.71,12.01,2379350.0,41777200.0,183991806.0,0.012931825887941988,12.18,12.06,11.7125,11.948666666666666,63.181817779752066,3353823.85,12.03,False,False,12.53
2022-08-30,12.01,12.35,11.82,11.89,2134565.0,37638326.0,183991806.0,0.011601413380332817,12.074,12.097,11.756499999999999,11.887666666666666,60.17315980847437,3300097.75,12.030666666666667,False,False,12.53
2022-08-31,11.82,11.95,11.59,11.63,2236725.0,38585459.0,183991806.0,0.012156655498017123,11.912,12.097,11.782,11.841166666666668,50.4201677706377,3292773.6,12.029,False,False,12.53
2022-09-01,11.57,11.94,11.5,11.74,1614100.0,27900416.0,183991806.0,0.008772673278721988,11.844,12.119,11.811499999999999,11.816,52.61044147126661,3302969.95,12.021833333333335,True,False,12.53
2022-09-02,11.78,12.12,11.7,12.08,2607726.0,45967895.0,183991806.0,0.014173055076159206,11.870000000000001,12.077000000000002,11.855,11.774333333333333,59.56678670255052,3364461.1,11.991666666666667,True,True,12.53
2022-09-05,12.08,12.12,11.79,11.99,1859872.0,32661913.0,183991806.0,0.010108450155655301,11.866,12.023,11.877500000000001,11.727,58.30388663736594,3355915.95,11.948666666666666,False,True,12.53
2022-09-06,12.08,12.08,11.85,11.96,1402234.0,24569235.0,183991806.0,0.0076211763473858175,11.88,11.977,11.904,11.6935,55.999999714909094,3348087.75,11.887666666666666,False,False,12.53
2022-09-07,11.97,12.03,11.88,11.94,1058570.0,18597068.0,183991806.0,0.005753354037951016,11.942,11.927000000000001,11.93,11.680333333333332,57.89473653739613,3342671.55,11.841166666666668,False,False,12.53
2022-09-08,11.88,12.11,11.76,11.91,2204490.0,38727270.0,183991806.0,0.011981457478600976,11.975999999999999,11.91,11.944999999999999,11.666666666666666,32.748537743579206,3366045.85,11.816,False,False,12.53
2022-09-09,11.91,12.05,11.77,11.86,1490480.0,25907208.0,183991806.0,0.008100795532166253,11.931999999999999,11.901,11.9575,11.659833333333331,30.635837902368934,3354727.15,11.774333333333333,True,False,12.53
2022-09-13,11.87,11.99,11.81,11.84,997895.0,17429346.0,183991806.0,0.00542358391764468,11.902000000000001,11.884,11.972,11.655833333333334,32.317072894854235,3346483.4,11.727,True,True,12.53
2022-09-14,11.7,11.83,11.43,11.68,1639851.0,28079516.0,183991806.0,0.008912630598343059,11.846,11.863,11.98,11.651000000000002,28.6516851679081,3372163.2,11.6935,True,True,12.53
2022-09-15,11.7,11.83,11.29,11.4,2107236.0,35565704.0,183991806.0,0.011452879591822692,11.738,11.84,11.968499999999999,11.6475,29.99999975294118,3384460.3,11.680333333333332,True,True,12.53
2022-09-16,11.35,11.48,11.18,11.18,1377377.0,22954759.0,183991806.0,0.007486077939796949,11.592,11.783999999999999,11.9515,11.639,28.49161988889236,3387273.65,11.666666666666666,True,True,12.53
2022-09-19,11.18,11.28,10.97,11.08,1085335.0,17757217.0,183991806.0,0.005898822472561631,11.436,11.684,11.880500000000001,11.630666666666666,24.59016374630474,2692589.75,11.659833333333331,True,True,12.53
2022-09-20,11.2,11.28,11.11,11.25,992797.0,16350739.0,183991806.0,0.0053958761620069105,11.318,11.61,11.816500000000001,11.622000000000002,32.978723158669055,2245149.55,11.655833333333334,True,True,12.53
2022-09-21,11.22,11.22,11.02,11.09,1026768.0,16729832.0,183991806.0,0.0055805093842059466,11.2,11.523,11.75,11.6105,34.83146040020196,2117237.2,11.651000000000002,True,True,12.44
2022-09-22,11.07,11.12,10.88,10.93,1500690.0,24244758.0,183991806.0,0.008156287133786817,11.106,11.422,11.674499999999998,11.600333333333333,27.868852245812036,1867407.45,11.6475,True,True,12.44
2022-09-23,10.96,10.99,10.62,10.67,1505324.0,23820860.0,183991806.0,0.008181473037989528,11.004,11.297999999999998,11.604000000000001,11.584,9.714285636571432,1684962.75,11.639,True,True,12.08
2022-09-26,10.65,10.65,10.32,10.37,1477430.0,22725164.0,183991806.0,0.00802986846055525,10.862,11.149,11.525,11.563833333333331,8.673469325801747,1634940.75,11.630666666666666,True,True,12.08
2022-09-27,10.42,10.88,10.37,10.8,1214647.0,18957858.0,183991806.0,0.0066016363793939825,10.772,11.044999999999998,11.4645,11.55,25.42372866274063,1576705.6,11.622000000000002,True,True,12.08
2022-09-28,10.81,11.05,10.71,10.78,1331352.0,21234244.0,183991806.0,0.007235930930532852,10.709999999999999,10.955,11.409,11.533166666666666,25.42372866274063,1536544.95,11.6105,True,True,12.08
2022-09-29,10.9,11.05,10.82,10.94,1191666.0,19205846.0,183991806.0,0.006476734078038236,10.712,10.908999999999999,11.3745,11.522166666666667,30.52208818180354,1484292.0,11.600333333333333,True,True,12.08
2022-09-30,10.94,11.1,10.8,11.07,1017815.0,16465493.0,183991806.0,0.005531849608563547,10.792,10.898,11.341,11.516833333333333,34.630350005904745,1454477.75,11.584,True,True,12.08
2022-10-10,11.05,11.12,10.61,10.75,1196220.0,19022283.0,183991806.0,0.006501485180269387,10.867999999999999,10.865,11.2745,11.506,31.010452810402,1383902.45,11.563833333333331,True,True,12.08
2022-10-11,10.69,10.81,10.43,10.76,902390.0,14086298.0,183991806.0,0.004904511888969664,10.86,10.815999999999999,11.213000000000001,11.494,33.08823512381058,1336028.35,11.55,True,True,11.99
2022-10-12,10.75,10.97,10.56,10.95,758190.0,12022011.0,183991806.0,0.004120781335229679,10.894,10.802,11.1625,11.492166666666666,41.44486669953302,1303826.15,11.533166666666666,True,True,11.96
2022-10-13,10.98,11.57,10.89,11.2,1669220.0,27695930.0,183991806.0,0.009072251837128007,10.946000000000002,10.828999999999999,11.125499999999999,11.492833333333332,50.37593958448753,1334358.65,11.522166666666667,True,True,11.94
2022-10-14,11.27,11.62,11.24,11.54,1975885.0,33328168.0,183991806.0,0.010738983669740161,11.040000000000001,10.916,11.107000000000001,11.496333333333334,57.93103420309153,1322928.4,11.516833333333333,False,True,11.91
2022-10-17,11.37,11.91,11.37,11.76,1991839.0,34400984.0,183991806.0,0.010825694052918857,11.242,11.055,11.102,11.507333333333333,58.64406751829932,1347996.35,11.506,False,False,11.86
2022-10-18,11.76,12.01,11.63,11.84,2617482.0,45579827.0,183991806.0,0.014226079176591157,11.458,11.159,11.102,11.517,63.066201782952305,1428975.7,11.494,False,False,11.84
2022-10-19,11.87,11.94,11.62,11.78,2117530.0,36620117.0,183991806.0,0.011508827735513396,11.623999999999999,11.259,11.107,11.524333333333335,65.34295995855541,1452859.65,11.492166666666666,False,False,11.84
2022-10-20,11.78,11.91,11.69,11.8,1527870.0,26536452.0,183991806.0,0.008304011103624909,11.744,11.345,11.127,11.5255,72.33201541002043,1423891.35,11.492833333333332,False,False,11.84
2022-10-21,11.8,11.94,11.7,11.93,1691589.0,29517479.0,183991806.0,0.009193827903401307,11.822,11.431000000000001,11.1645,11.529166666666667,83.05084696495254,1439601.95,11.496333333333334,False,False,11.84
2022-10-24,11.97,12.04,11.44,11.47,2705127.0,46335634.0,183991806.0,0.014702431911560235,11.764,11.503,11.184,11.527333333333333,64.01673602668019,1520591.55,11.507333333333333,False,False,11.93
2022-10-25,11.47,11.6,11.21,11.33,1809796.0,30180522.0,183991806.0,0.009836285861556248,11.662,11.56,11.187999999999999,11.5245,60.95617495881019,1561441.5,11.517,False,False,11.93
2022-10-26,11.37,12.38,11.37,11.69,3006340.0,52116778.0,183991806.0,0.01633953198981046,11.644,11.634,11.218,11.527999999999999,63.837638046595224,1660420.1,11.524333333333335,False,False,11.93
2022-10-27,11.7,12.05,11.57,11.91,3434760.0,59830158.0,183991806.0,0.018668005248016317,11.666,11.705,11.267,11.5315,64.999999675,1757123.6,11.5255,False,False,11.93
2022-10-28,11.88,11.88,11.29,11.36,3456080.0,58427909.0,183991806.0,0.018783879973437514,11.552000000000001,11.687,11.3015,11.526333333333334,60.06600632312735,1854661.4,11.529166666666667,False,False,11.93
2022-10-31,11.12,11.57,11.09,11.35,1971450.0,32940280.0,183991806.0,0.01071487933544171,11.528,11.646,11.3505,11.521999999999998,59.73597332135193,1879362.4,11.527333333333333,False,False,11.93
2022-11-01,11.57,11.63,11.22,11.53,2222313.0,37367908.0,183991806.0,0.01207832592284028,11.568,11.614999999999998,11.387,11.521333333333335,59.60264873031884,1929745.7,11.5245,True,False,11.93
2022-11-02,11.57,11.88,11.49,11.7,2813135.0,48587958.0,183991806.0,0.015289458053365703,11.57,11.607,11.433,11.532833333333333,58.50340108195659,2003834.85,11.527999999999999,False,True,11.93
2022-11-03,11.57,11.76,11.51,11.62,1274150.0,21734154.0,183991806.0,0.006925036650816939,11.511999999999999,11.589,11.467,11.541166666666665,51.492537044441974,2007959.05,11.5315,False,False,11.93
2022-11-04,11.74,11.79,11.6,11.72,1579340.0,27144746.0,183991806.0,0.008583751822078425,11.584,11.568000000000001,11.499500000000001,11.550666666666666,49.21874973083498,2036035.3,11.526333333333334,False,False,11.93
2022-11-07,11.72,12.08,11.69,11.89,2604600.0,45481548.0,183991806.0,0.014156065189120434,11.691999999999998,11.61,11.5565,11.562000000000001,50.94339595728019,2106454.3,11.521999999999998,False,False,11.93
2022-11-08,11.87,11.97,11.7,11.86,1522750.0,26459061.0,183991806.0,0.008276183777444959,11.758,11.663,11.6115,11.567333333333332,51.52671728191831,2137472.3,11.521333333333335,False,False,11.93
2022-11-09,11.84,12.17,11.77,12.13,2606931.0,46170108.0,183991806.0,0.014168734231566813,11.844,11.706999999999999,11.6705,11.579,55.74912864791365,2229909.35,11.532833333333333,False,False,11.93
2022-11-10,11.99,12.45,11.99,12.22,3159700.0,57067336.0,183991806.0,0.017173047369294262,11.964,11.738,11.721499999999999,11.592333333333332,55.12367463896416,2304433.35,11.541166666666665,False,False,12.13
2022-11-11,12.38,12.55,12.02,12.06,4994283.0,90341507.0,183991806.0,0.02714405118671426,12.032,11.808,11.747499999999999,11.599833333333333,61.66007871018135,2455353.25,11.550666666666666,False,False,12.22
2022-11-14,12.1,12.72,11.95,12.59,6702076.0,122467865.0,183991806.0,0.03642594822945539,12.172,11.931999999999999,11.789,11.616166666666667,71.57534212258395,2690865.1,11.562000000000001,False,False,12.22
2022-11-15,12.92,13.46,12.63,13.03,15040621.0,286519184.0,183991806.0,0.08174614580390607,12.406,12.082,11.8485,11.640833333333331,72.33333299577775,3312022.05,11.567333333333332,False,False,12.59
2022-11-16,12.79,13.32,12.63,12.99,9416856.0,178627507.0,183991806.0,0.05118084443390919,12.578,12.211,11.909,11.665333333333333,69.14893582692017,3676988.35,11.579,False,False,13.03
2022-11-17,12.72,13.43,12.69,13.25,11719061.0,225455703.0,183991806.0,0.06369338534564958,12.784,12.373999999999999,11.9815,11.692333333333332,87.35177817275695,4186547.9,11.592333333333332,False,False,13.03
2022-11-18,13.13,13.51,13.01,13.47,10689199.0,209031850.0,183991806.0,0.05809605999519348,13.065999999999999,12.549,12.0585,11.724833333333333,88.68613093372049,4636428.4,11.599833333333333,False,False,13.25
2022-11-21,13.18,13.44,12.71,13.06,8241352.0,157906455.0,183991806.0,0.04479195122417571,13.16,12.666,12.138000000000002,11.734166666666665,75.75757540046934,4913239.65,11.616166666666667,False,False,13.47
2022-11-22,12.99,13.16,12.08,12.29,10188305.0,188097003.0,183991806.0,0.05537368876090058,13.012,12.709,12.186,11.730166666666667,58.26330509364529,5332165.1,11.640833333333331,False,False,13.47
2022-11-23,12.24,12.35,11.62,11.79,6237385.0,108297438.0,183991806.0,0.0339003411923681,12.772,12.675,12.190999999999999,11.719666666666665,52.13032563162292,5493717.35,11.665333333333333,False,False,13.47
2022-11-24,11.79,11.87,11.53,11.73,4081590.0,70080173.0,183991806.0,0.022183542238832094,12.468,12.626000000000001,12.181999999999999,11.707833333333333,50.12658210081718,5526058.85,11.692333333333332,True,False,13.47
2022-11-25,11.67,11.7,11.35,11.55,3112770.0,52581447.0,183991806.0,0.016917981662726872,12.084,12.575,12.1915,11.699,45.70707054548005,5508893.35,11.724833333333333,True,True,13.47
2022-11-28,11.33,11.63,11.22,11.37,3012967.0,50486623.0,183991806.0,0.016375549898129702,11.745999999999999,12.453,12.192499999999999,11.689333333333334,44.038929290378334,5560969.2,11.734166666666665,True,True,13.47
2022-11-29,11.46,11.76,11.39,11.74,3408580.0,58457277.0,183991806.0,0.018525716302822747,11.636,12.324,12.203,11.684833333333334,45.36817087050964,5620282.55,11.730166666666667,True,True,13.47
2022-11-30,11.75,12.02,11.48,11.91,4367350.0,75448948.0,183991806.0,0.023736654881250527,11.66,12.216,12.2135,11.685166666666666,46.386946235567066,5697993.3,11.719666666666665,True,True,13.47
2022-12-01,13.1,13.1,12.18,13.1,19224635.0,363882592.0,183991806.0,0.10448636500692862,11.934,12.201,12.2875,11.709666666666665,59.77443593292441,6595517.55,11.707833333333333,True,True,13.47
2022-12-02,12.76,13.46,12.57,12.95,19778383.0,377014073.0,183991806.0,0.10749599903378305,12.214,12.149000000000001,12.349,11.729833333333334,53.64372454432952,7505469.7,11.699,False,True,13.47
2022-12-05,13.25,13.78,12.88,13.44,17799486.0,349836624.0,183991806.0,0.0967406450698136,12.628,12.187000000000001,12.4265,11.7525,54.108216281059114,8265214.0,11.689333333333334,False,False,13.47
2022-12-06,13.47,13.95,12.61,12.74,16197370.0,314244821.0,183991806.0,0.08803310512643156,12.828,12.232,12.4705,11.764999999999999,47.787610501057245,8998945.0,11.684833333333334,False,False,13.47
2022-12-07,12.93,14.01,12.72,14.01,16846890.0,333585680.0,183991806.0,0.09156326233354109,13.248000000000001,12.454,12.564499999999999,11.799166666666666,55.70570558860662,9710942.95,11.685166666666666,False,False,13.47
2022-12-08,14.38,15.09,13.61,13.92,33036742.0,690555024.0,183991806.0,0.17955550694469513,13.412,12.673,12.6495,11.832166666666668,53.445635413745954,11204795.05,11.709666666666665,False,False,14.01
2022-12-09,13.84,14.47,13.67,13.74,21027172.0,432869809.0,183991806.0,0.11428319802459029,13.569999999999999,12.892000000000001,12.733500000000001,11.862666666666666,55.39682527372134,12006439.5,11.729833333333334,False,False,14.01
2022-12-12,14.15,15.12,14.05,15.12,29980018.0,649843094.0,183991806.0,0.1629421366731951,13.906,13.267,12.86,11.917000000000002,70.47756859816413,13170336.6,11.7525,False,False,14.01
2022-12-13,15.63,16.63,14.73,16.48,34706649.0,787629240.0,183991806.0,0.18863149264375392,14.654,13.741,13.032499999999999,11.994333333333334,80.1801800357114,14153638.0,11.764999999999999,False,False,15.12
2022-12-14,15.31,15.52,14.84,14.84,23881644.0,529785674.0,183991806.0,0.12979732369168656,14.819999999999999,14.034,13.125,12.046999999999999,66.63101594301239,14876877.4,11.799166666666666,False,False,16.48
2022-12-15,14.41,15.29,14.41,14.85,15651418.0,342130094.0,183991806.0,0.08506584255170581,15.006,14.209,13.204999999999998,12.1045,67.97385610548648,15073495.25,11.832166666666668,False,False,16.48
2022-12-16,14.97,15.92,14.83,15.34,22263486.0,501219791.0,183991806.0,0.12100259508295712,15.325999999999999,14.448000000000002,13.298499999999999,12.173833333333334,70.9167543737793,15652209.6,11.862666666666666,False,False,16.48
2022-12-19,15.31,15.31,13.95,14.09,17944489.0,380041281.0,183991806.0,0.09752873994834313,15.12,14.513000000000002,13.35,12.223999999999998,61.3307617301224,16137366.45,11.917000000000002,False,False,16.48
2022-12-20,13.88,14.25,13.4,13.54,11822848.0,236976498.0,183991806.0,0.06425747024843052,14.532,14.593,13.4125,12.262166666666667,57.581395273847484,16219093.6,11.994333333333334,False,False,16.48
2022-12-21,13.53,13.8,13.18,13.28,9866176.0,194467521.0,183991806.0,0.05362290970718555,14.219999999999999,14.520000000000001,13.486999999999998,12.298666666666666,50.916496872420474,16400533.15,12.046999999999999,False,False,16.48
2022-12-22,13.33,13.45,12.6,12.78,10371974.0,197062900.0,183991806.0,0.05637193430233518,13.806000000000001,14.406,13.5395,12.3295,49.16420838856451,16715052.35,12.1045,True,False,16.48
2022-12-23,12.78,12.98,12.39,12.55,7494290.0,138948701.0,183991806.0,0.04073165084319027,13.248,14.286999999999997,13.589500000000001,12.360833333333336,45.50958621219635,16934128.35,12.173833333333334,True,True,16.48
2022-12-26,12.69,12.72,12.42,12.67,6445804.0,118935831.0,183991806.0,0.035033103593754604,12.963999999999999,14.041999999999998,13.654499999999999,12.399166666666668,49.62486594911595,17105770.2,12.223999999999998,True,True,16.48
2022-12-27,12.6,12.6,11.83,11.99,9509489.0,168377987.0,183991806.0,0.051684307071805144,12.654,13.593,13.666999999999998,12.419,38.44393586519278,17410815.65,12.262166666666667,True,True,16.48
2022-12-28,12.11,12.11,11.77,11.81,5315040.0,92835634.0,183991806.0,0.02888737338661701,12.36,13.290000000000001,13.662,12.436166666666667,38.05209506990609,17458200.15,12.298666666666666,True,True,16.48
2022-12-29,11.81,12.1,11.74,11.86,5363851.0,94147260.0,183991806.0,0.029152662374540745,12.175999999999998,12.991,13.6,12.4515,39.19540223577751,16765160.95,12.3295,True,True,16.48
2022-12-30,12.57,12.69,11.88,11.91,11552882.0,206688338.0,183991806.0,0.06279019838524766,12.048,12.648,13.548000000000002,12.4655,28.222523691300495,16353885.9,12.360833333333336,True,True,16.48
2023-01-03,11.99,12.06,11.79,11.97,7678235.0,134917820.0,183859055.99999997,0.04176152737344633,11.908,12.436,13.4745,12.485833333333334,12.850082342685127,15847823.35,12.399166666666668,True,True,16.48
2023-01-04,11.84,11.92,11.57,11.61,8315510.0,142975584.0,183859055.99999997,0.04522763349769402,11.831999999999999,12.242999999999999,13.418000000000001,12.5,16.283924795829847,15453730.35,12.419,True,True,16.48
2023-01-05,11.66,12.1,11.46,12.03,9416110.0,163983156.0,183859055.99999997,0.05121374059486089,11.876,12.118,13.318999999999999,12.517999999999999,22.884615323002947,15082191.35,12.436166666666667,True,True,16.48
2023-01-06,11.96,12.05,11.8,11.95,5974180.0,104840829.0,183859055.99999997,0.032493259401919265,11.894,12.035,13.220499999999998,12.5305,14.613778662924233,13729063.25,12.4515,True,True,16.48
2023-01-09,11.84,12.01,11.72,11.76,5978560.0,104012751.0,183859055.99999997,0.03251708199785384,11.864,11.956,13.121500000000001,12.534166666666666,18.766755961733338,12976632.65,12.4655,True,True,16.48
2023-01-10,11.81,11.93,11.65,11.9,4723054.0,82018742.0,183859055.99999997,0.025688449091134248,11.85,11.879,12.960500000000001,12.536499999999998,25.30120471258529,11713784.45,12.485833333333334,True,True,16.48
2023-01-11,11.89,11.89,11.69,11.71,3809153.0,65957348.0,183859055.99999997,0.020717788304101814,11.870000000000001,11.850999999999999,12.722,12.534333333333334,25.846153734816582,10168909.65,12.5,True,True,16.48
2023-01-12,11.78,11.82,11.59,11.67,2844762.0,48976306.0,183859055.99999997,0.015472514989960573,11.798,11.837,12.5635,12.532499999999999,30.107526730643244,9117065.55,12.517999999999999,True,True,15.34
2023-01-13,11.65,11.72,11.62,11.63,2506881.0,42964105.0,183859055.99999997,0.013634797515766645,11.734,11.814,12.4025,12.529666666666666,32.30769213372781,8459838.7,12.5305,True,True,15.34
2023-01-16,11.67,11.77,11.58,11.74,2634641.0,45350714.0,183859055.99999997,0.014329677620013455,11.73,11.797,12.2225,12.526499999999999,32.04633187310864,7478396.45,12.534166666666666,True,True,15.34
2023-01-17,11.73,11.76,11.67,11.72,2189898.0,37685906.0,183859055.99999997,0.011910743194504383,11.693999999999999,11.772,12.104,12.530666666666667,43.005181035195584,6690666.9,12.536499999999998,True,True,14.09
2023-01-18,11.72,11.8,11.69,11.72,2174634.0,37508509.0,183859055.99999997,0.01182772307935705,11.696000000000002,11.783,12.013,12.537166666666668,47.42857104914287,6208256.2,12.534333333333334,True,True,13.54
2023-01-19,11.72,11.89,11.67,11.78,2645050.0,45836508.0,183859055.99999997,0.014386291638525547,11.718,11.758,11.937999999999999,12.538666666666668,47.727272347623966,5847199.9,12.532499999999999,True,True,13.28
2023-01-20,11.74,11.92,11.74,11.9,2155598.0,37612041.0,183859055.99999997,0.011724187249171998,11.772000000000002,11.753,11.894,12.538499999999999,49.72677557586074,5436381.1,12.529666666666666,True,True,12.78
