日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-28,4.29,4.3,4.23,4.28,9082530.0,52717274.0,1213497103.0,0.007484591415625325,4.308,4.305000000000001,4.274500000000001,4.056333333333333,49.99999860000004,8970721.5,4.0169999999999995,False,False,4.4
2021-05-31,4.28,4.31,4.25,4.26,4648595.0,27008381.0,1213497103.0,0.003830742560907457,4.294,4.297,4.2829999999999995,4.0635,48.07692178254437,8911079.15,4.025166666666667,False,False,4.4
2021-06-01,4.27,4.35,4.25,4.33,9563692.0,56145232.0,1213497103.0,0.00788109998479329,4.294,4.297,4.2925,4.071166666666667,42.55319022181985,8549322.25,4.033333333333333,True,False,4.4
2021-06-02,4.33,4.33,4.25,4.28,8043605.0,46760791.0,1213497103.0,0.0066284501051668355,4.288,4.297,4.298500000000001,4.078333333333333,45.454544008264506,8429072.0,4.041333333333333,False,True,4.4
2021-06-03,4.31,4.36,4.29,4.3,8944403.0,52645095.0,1213497103.0,0.007370765845165763,4.290000000000001,4.301,4.304,4.085,39.999998600000055,8439484.95,4.049333333333333,True,False,4.4
2021-06-04,4.3,4.31,4.27,4.29,4879679.0,28484336.0,1213497103.0,0.004021170704022686,4.292,4.3,4.3085,4.091833333333333,43.24324160701251,8306405.15,4.056333333333333,True,True,4.4
2021-06-07,4.29,4.3,4.26,4.3,4011735.0,23355234.0,1213497103.0,0.003305928782262614,4.3,4.297,4.3095,4.099166666666667,45.94594420745073,7919036.9,4.0635,True,True,4.4
2021-06-08,4.29,4.3,4.27,4.29,4373536.0,25482791.0,1213497103.0,0.0036040761771806225,4.292,4.293,4.3100000000000005,4.107166666666667,51.515149329660304,7693077.45,4.071166666666667,True,True,4.4
2021-06-09,4.28,4.31,4.27,4.28,7384400.0,43093434.0,1213497103.0,0.0060852226031231,4.292,4.29,4.304,4.114166666666667,53.12499767578143,7407567.75,4.078333333333333,True,True,4.4
2021-06-10,4.29,4.3,4.26,4.28,7240101.0,39637932.0,1213497103.0,0.005966310905976675,4.288,4.289,4.3020000000000005,4.120833333333334,46.42856910714303,7227175.0,4.085,True,True,4.38
2021-06-11,4.26,4.28,4.21,4.22,6141985.0,33360612.0,1213497103.0,0.005061392388012977,4.273999999999999,4.2829999999999995,4.294,4.126,32.2580630593132,6965030.15,4.091833333333333,True,True,4.38
2021-06-15,4.23,4.25,4.16,4.23,4318318.0,23212325.0,1213497103.0,0.0035585729783155487,4.260000000000001,4.279999999999999,4.288500000000001,4.131166666666666,34.374998496093895,6641462.15,4.099166666666667,True,True,4.34
2021-06-16,4.23,4.24,4.18,4.21,3501859.0,18877258.0,1213497103.0,0.0028857580222834698,4.244,4.268,4.2825,4.136333333333334,34.374998496093895,6319500.6,4.107166666666667,True,True,4.33
2021-06-17,4.2,4.21,4.18,4.19,3071974.0,16456702.0,1213497103.0,0.0025315050134075185,4.226,4.259,4.2780000000000005,4.1415,34.374998496093895,6053763.75,4.114166666666667,True,True,4.33
2021-06-18,4.18,4.2,4.15,4.19,3106136.0,16573946.0,1213497103.0,0.002559656708138017,4.208,4.248,4.274500000000001,4.147333333333333,35.48386936524466,5782664.3,4.120833333333334,True,True,4.33
2021-06-21,4.19,4.2,4.14,4.18,3615051.0,19284096.0,1213497103.0,0.0029790355420403506,4.2,4.237,4.2685,4.1515,36.66666495555566,5638369.5,4.126,True,True,4.33
2021-06-22,4.19,4.2,4.16,4.19,2689729.0,14384290.0,1213497103.0,0.0022165104418877214,4.192,4.226000000000001,4.2615,4.156,20.83333211805582,5519686.8,4.131166666666666,True,True,4.33
2021-06-23,4.18,4.19,4.15,4.18,2677234.0,14274226.0,1213497103.0,0.0022062137547599896,4.186,4.215000000000001,4.254,4.160666666666667,24.999998250000232,5372469.8,4.136333333333334,True,True,4.33
2021-06-24,4.18,4.18,4.14,4.17,3743800.0,19892986.0,1213497103.0,0.0030851330347180894,4.182,4.204,4.247000000000001,4.164333333333333,15.78947252077613,5291325.6,4.1415,True,True,4.33
2021-06-25,4.17,4.19,4.14,4.18,3544601.0,18873745.0,1213497103.0,0.002920980191248137,4.18,4.194,4.2415,4.167,21.0526300277012,5229148.15,4.147333333333333,True,True,4.33
2021-06-28,4.17,4.21,4.15,4.19,4013301.0,21467240.0,1213497103.0,0.0033072192674200394,4.182,4.191000000000001,4.237,4.17,21.052630027701554,4975686.7,4.1515,True,True,4.33
2021-06-29,4.18,4.19,4.14,4.14,3266800.0,17388828.0,1213497103.0,0.002692054222398914,4.172,4.182,4.231,4.173166666666667,17.391303289225505,4906596.95,4.156,True,True,4.33
2021-06-30,4.15,4.17,4.12,4.15,2975717.0,15782900.0,1213497103.0,0.002452183027584863,4.1659999999999995,4.176,4.2219999999999995,4.176,21.739129111531895,4577198.2,4.160666666666667,True,True,4.33
2021-07-01,4.14,4.17,4.12,4.13,2503500.0,13261781.0,1213497103.0,0.002063045716228628,4.1579999999999995,4.17,4.214499999999999,4.1785000000000005,19.999998880000632,4300192.95,4.164333333333333,True,True,4.3
2021-07-02,4.14,4.14,4.11,4.12,2259800.0,11922435.0,1213497103.0,0.0018622211741695439,4.146,4.163,4.2055,4.181333333333333,24.999998250000786,3965962.8,4.167,True,True,4.3
2021-07-05,4.12,4.14,4.1,4.12,1858052.0,9773356.0,1213497103.0,0.0015311548708328477,4.132,4.157,4.197000000000001,4.184,21.052630027701454,3814881.45,4.17,True,True,4.3
2021-07-06,4.13,4.13,4.09,4.11,2171500.0,11408641.0,1213497103.0,0.0017894562703377134,4.126,4.148999999999999,4.187500000000001,4.186333333333334,22.22222049382789,3722869.7,4.173166666666667,True,True,4.3
2021-07-07,4.1,4.11,4.08,4.09,2326000.0,12185072.0,1213497103.0,0.0019167742504285154,4.114,4.140000000000001,4.1775,4.189333333333334,22.22222049382779,3620492.9,4.176,True,True,4.29
2021-07-08,4.08,4.09,4.01,4.04,4092200.0,21196475.0,1213497103.0,0.0033722371399843385,4.096,4.127000000000001,4.1655,4.191333333333334,17.391303289225505,3455882.9,4.1785000000000005,True,True,4.28
2021-07-09,4.04,4.07,4.02,4.06,3122324.0,16133561.0,1213497103.0,0.0025729966658189873,4.0840000000000005,4.115,4.1545000000000005,4.1935,24.999998541667026,3249994.05,4.181333333333333,True,True,4.28
2021-07-12,4.07,4.1,4.05,4.07,4027797.0,20987318.0,1213497103.0,0.003319164907804481,4.074,4.103,4.147,4.196666666666667,24.999998541667026,3144284.65,4.184,True,True,4.23
2021-07-13,4.06,4.11,4.05,4.11,3537551.0,18458689.0,1213497103.0,0.0029151705358459352,4.074,4.1,4.141,4.199,37.037035116598396,3105246.3,4.186333333333334,True,True,4.23
2021-07-14,4.11,4.11,4.07,4.09,3819634.0,19987309.0,1213497103.0,0.003147625149295474,4.074,4.093999999999999,4.135,4.2005,35.71428392857166,3121135.05,4.189333333333334,True,True,4.21
2021-07-15,4.09,4.12,4.07,4.11,3919631.0,20539647.0,1213497103.0,0.003230029136707383,4.088,4.0920000000000005,4.131,4.200833333333334,37.93103265160558,3163517.9,4.191333333333334,True,True,4.19
2021-07-16,4.11,4.12,4.07,4.07,3259700.0,17059416.0,1213497103.0,0.0026862033637669097,4.090000000000001,4.087,4.125,4.201,31.24999863281272,3171196.1,4.1935,True,True,4.19
2021-07-19,4.07,4.09,4.04,4.07,3138413.0,16342831.0,1213497103.0,0.0025862550411049475,4.090000000000001,4.082,4.1195,4.201,37.037035116598396,3147364.2,4.196666666666667,True,True,4.19
2021-07-20,4.05,4.11,4.05,4.11,3122773.0,16313621.0,1213497103.0,0.0025733666708226167,4.09,4.082,4.1155,4.201666666666666,43.33333131111124,3169016.4,4.199,True,True,4.19
2021-07-21,4.11,4.12,4.09,4.11,3104556.0,16280968.0,1213497103.0,0.0025583546860762467,4.093999999999999,4.0840000000000005,4.112,4.201666666666667,46.42856910714306,3190382.5,4.2005,True,True,4.19
2021-07-22,4.1,4.18,4.09,4.16,4613058.0,24377921.0,1213497103.0,0.00380145777735738,4.104000000000001,4.096,4.1114999999999995,4.203333333333334,56.24999753906259,3233845.4,4.200833333333334,True,True,4.19
2021-07-23,4.15,4.17,4.11,4.13,3993714.0,21093674.0,1213497103.0,0.0032910783141770713,4.1160000000000005,4.103000000000001,4.109,4.204666666666666,51.42856937142862,3256301.05,4.201,False,True,4.19
2021-07-26,4.11,4.11,4.03,4.04,4108700.0,21310163.0,1213497103.0,0.003385834205819278,4.11,4.1000000000000005,4.1015,4.2043333333333335,41.860463753380245,3261071.0,4.201,False,False,4.19
2021-07-27,4.04,4.07,4.01,4.02,3785039.0,19528399.0,1213497103.0,0.003119116634594883,4.0920000000000005,4.090999999999999,4.0955,4.203166666666666,41.860463753380245,3286982.95,4.201666666666666,True,False,4.16
2021-07-28,4.03,4.03,3.91,3.94,5963208.0,30145017.0,1213497103.0,0.0049140685917237,4.058000000000001,4.0760000000000005,4.085,4.199833333333333,39.13043359168248,3436357.5,4.201666666666667,True,True,4.16
2021-07-29,3.96,3.98,3.94,3.95,4035510.0,20444388.0,1213497103.0,0.0033255209180338688,4.016,4.0600000000000005,4.0760000000000005,4.1963333333333335,37.77777660246929,3512958.0,4.203333333333334,True,True,4.16
2021-07-30,3.95,3.98,3.92,3.93,3321800.0,16767737.0,1213497103.0,0.0027373777751820475,3.976,4.046,4.0665,4.192,34.7826076370511,3566058.0,4.204666666666666,True,True,4.16
2021-08-02,3.93,4.0,3.91,3.98,5235301.0,26491402.0,1213497103.0,0.004314226203801659,3.964,4.037000000000001,4.0595,4.1883333333333335,36.17021168854688,3734920.45,4.2043333333333335,True,True,4.16
2021-08-03,3.97,4.08,3.97,4.0,5321202.0,27308228.0,1213497103.0,0.004385014176667548,3.96,4.026000000000001,4.054,4.183666666666666,40.4255307107289,3892405.55,4.203166666666666,True,True,4.16
2021-08-04,4.0,4.01,3.96,3.96,4349701.0,22176015.0,1213497103.0,0.0035844345975336047,3.964,4.011000000000001,4.0475,4.178333333333333,34.693876559766764,3993590.6,4.199833333333333,True,True,4.16
2021-08-05,3.96,3.98,3.94,3.96,2464887.0,12478967.0,1213497103.0,0.00203122610998108,3.9659999999999997,3.9909999999999997,4.0435,4.171,37.777776602469146,3912224.95,4.1963333333333335,True,True,4.16
2021-08-06,3.97,3.97,3.94,3.96,3102500.0,15689686.0,1213497103.0,0.002556660409266754,3.972,3.9739999999999993,4.0385,4.165,37.777776602469146,3911233.75,4.192,True,True,4.16
2021-08-09,3.94,4.0,3.94,4.0,5040417.0,25692663.0,1213497103.0,0.004153629199063692,3.976,3.9699999999999998,4.035,4.158666666666667,37.777776602469146,3961864.75,4.1883333333333335,True,True,4.16
2021-08-10,4.0,4.0,3.96,4.0,3119501.0,15888668.0,1213497103.0,0.0025706703314643184,3.976,3.968,4.0295000000000005,4.1530000000000005,37.777776602469146,3940962.25,4.183666666666666,True,True,4.16
2021-08-11,3.99,4.03,3.98,4.0,5456237.0,27946975.0,1213497103.0,0.004496291739396101,3.9840000000000004,3.9739999999999993,4.025,4.1475,29.999998950000048,4022792.4,4.178333333333333,True,True,4.16
2021-08-12,4.0,4.06,3.99,4.03,4956600.0,25598131.0,1213497103.0,0.004084558576815984,3.9979999999999998,3.982,4.021,4.1433333333333335,37.49999868750011,4074640.85,4.171,True,True,4.16
2021-08-13,4.04,4.06,4.0,4.02,3638534.0,18744721.0,1213497103.0,0.002998387050949556,4.01,3.9910000000000005,4.0184999999999995,4.139333333333333,46.87499794921878,4093582.55,4.165,False,True,4.16
2021-08-16,4.01,4.04,4.01,4.02,4142499.0,21348028.0,1213497103.0,0.003413686765101408,4.013999999999999,3.9949999999999997,4.016,4.134666666666667,49.99999766666677,4143786.85,4.158666666666667,False,False,4.16
2021-08-17,4.04,4.04,3.98,3.98,4389505.0,22535772.0,1213497103.0,0.0036172356647150563,4.01,3.993,4.0095,4.128833333333334,57.69230458579897,4207123.45,4.1530000000000005,False,False,4.16
2021-08-18,3.97,4.0,3.97,4.0,3528715.0,18000929.0,1213497103.0,0.002907889101075176,4.01,3.997,4.004,4.123333333333333,59.259256186557046,4228331.4,4.1475,True,False,4.16
2021-08-19,3.99,4.07,3.98,4.05,5105300.0,26206049.0,1213497103.0,0.004207096982249656,4.013999999999999,4.006,3.998499999999999,4.119000000000001,69.9999967333334,4252943.5,4.1433333333333335,True,True,4.16
2021-08-20,4.03,4.04,3.97,4.0,5182715.0,26498470.0,1213497103.0,0.004270891942953406,4.01,4.01,3.9919999999999995,4.114166666666667,53.33333084444456,4312393.55,4.139333333333333,False,True,4.13
2021-08-23,4.0,4.05,4.0,4.04,4887062.0,25146936.0,1213497103.0,0.004027254772935375,4.014,4.014,3.992,4.110166666666667,56.249997539062605,4351311.65,4.134666666666667,False,False,4.05
2021-08-24,4.04,4.06,4.02,4.04,4157657.0,21479670.0,1213497103.0,0.0034261779362484393,4.026,4.018,3.993,4.1065,64.28571107142872,4369942.55,4.128833333333334,False,False,4.05
2021-08-25,4.04,4.1,4.03,4.08,5628023.0,29310055.0,1213497103.0,0.004637854500094345,4.042,4.026000000000001,4.0,4.102333333333333,68.74999699218763,4353183.3,4.123333333333333,False,False,4.05
2021-08-26,4.08,4.11,4.07,4.09,6246156.0,32647259.0,1213497103.0,0.005147236021048828,4.05,4.032,4.007,4.099166666666667,69.69696674012866,4463715.6,4.119000000000001,False,False,4.08
2021-08-27,4.07,4.09,4.03,4.04,8879298.0,45965304.0,1213497103.0,0.007317115119639474,4.058,4.034,4.0125,4.094833333333333,55.88235064013851,4741590.5,4.114166666666667,False,False,4.09
2021-08-30,4.04,4.07,4.01,4.03,7299099.0,37632486.0,1213497103.0,0.006014929069014844,4.056,4.035,4.015,4.0905000000000005,54.285712114285836,4844780.4,4.110166666666667,False,False,4.09
2021-08-31,4.03,4.08,4.02,4.08,8558250.0,44378553.0,1213497103.0,0.007052550829204575,4.063999999999999,4.045,4.019,4.086833333333334,59.999997900000096,5006632.8,4.1065,False,False,4.09
2021-09-01,4.09,4.14,4.07,4.11,12028283.0,63109870.0,1213497103.0,0.009912082171653937,4.07,4.055999999999999,4.0265,4.083833333333334,59.999997900000096,5390561.9,4.102333333333333,False,False,4.09
2021-09-02,4.12,4.14,4.08,4.12,7809866.0,41092397.0,1213497103.0,0.006435834070549075,4.076,4.063000000000001,4.0344999999999995,4.081166666666666,62.49999781250018,5657810.85,4.099166666666667,False,False,4.11
2021-09-03,4.12,4.17,4.11,4.14,7653102.0,40518189.0,1213497103.0,0.0063066504082128,4.095999999999999,4.077,4.0435,4.078833333333333,64.28571214285728,5885340.95,4.094833333333333,False,False,4.12
2021-09-06,4.13,4.19,4.13,4.18,9064244.0,48290186.0,1213497103.0,0.007469522570421826,4.1259999999999994,4.091,4.0525,4.078166666666666,73.80952134920648,6086532.3,4.0905000000000005,False,False,4.14
2021-09-07,4.17,4.21,4.17,4.2,8049484.0,43151526.0,1213497103.0,0.0066332947809270544,4.1499999999999995,4.107,4.0625,4.077666666666667,73.8095213492065,6333031.45,4.086833333333334,False,False,4.18
2021-09-08,4.2,4.27,4.19,4.27,11774176.0,63836006.0,1213497103.0,0.009702681589343688,4.1819999999999995,4.1259999999999994,4.076,4.078666666666667,74.9999976136365,6648928.4,4.083833333333334,False,False,4.2
2021-09-09,4.27,4.29,4.24,4.27,8444440.0,46043037.0,1213497103.0,0.006958764037527331,4.211999999999999,4.144,4.088,4.08,84.61538157790943,6823320.4,4.081166666666666,False,False,4.27
2021-09-10,4.27,4.32,4.22,4.29,13213719.0,72305797.0,1213497103.0,0.010888958010145328,4.241999999999999,4.169,4.1015,4.081666666666667,83.78378061358674,7302079.65,4.078833333333333,False,False,4.27
2021-09-13,4.29,4.36,4.26,4.35,12264859.0,67696114.0,1213497103.0,0.01010703607753071,4.275999999999999,4.201,4.117999999999999,4.0845,86.0465088263928,7708197.65,4.078166666666666,False,False,4.29
2021-09-14,4.36,4.36,4.25,4.25,10239961.0,56248456.0,1213497103.0,0.00843838932510414,4.286,4.218,4.1315,4.0855,67.34693685131205,8000720.45,4.077666666666667,False,False,4.35
2021-09-15,4.25,4.33,4.24,4.29,8701023.0,47760470.0,1213497103.0,0.007170205003777417,4.289999999999999,4.236,4.146,4.0873333333333335,69.23076736686403,8259335.85,4.078666666666667,False,False,4.35
2021-09-16,4.31,4.33,4.24,4.24,7726027.0,42357794.0,1213497103.0,0.006366745318880255,4.284,4.247999999999999,4.1555,4.0885,69.23076736686403,8390372.2,4.08,False,False,4.35
2021-09-17,4.26,4.26,4.19,4.23,6815431.0,36871577.0,1213497103.0,0.00561635539396916,4.272,4.257,4.167,4.089333333333333,69.23076736686403,8472008.0,4.081666666666667,False,False,4.35
2021-09-22,4.2,4.28,4.19,4.27,6733252.0,36541836.0,1213497103.0,0.005548634589529795,4.255999999999999,4.266,4.1785,4.0906666666666665,68.62744909650142,8564317.5,4.0845,False,False,4.35
2021-09-23,4.31,4.42,4.29,4.39,14854645.0,82656437.0,1213497103.0,0.01224118703149471,4.284000000000001,4.285,4.196,4.094833333333333,73.33333162222229,9099166.9,4.0855,False,False,4.35
2021-09-24,4.4,4.4,4.27,4.3,9309985.0,51541732.0,1213497103.0,0.007672029028321463,4.286,4.287999999999999,4.207,4.097333333333333,63.23529281574399,9283265.0,4.0873333333333335,False,False,4.39
2021-09-27,4.3,4.32,4.18,4.2,9230574.0,49938384.0,1213497103.0,0.007606589234683983,4.2780000000000005,4.281000000000001,4.2125,4.0985,53.94736742728537,9432485.9,4.0885,False,False,4.39
2021-09-28,4.2,4.23,4.18,4.21,4909965.0,26380057.0,1213497103.0,0.004046128324378868,4.273999999999999,4.273000000000001,4.221,4.1,52.054793522236864,9234019.25,4.089333333333333,True,False,4.39
2021-09-29,4.19,4.19,4.07,4.11,7203795.0,38057782.0,1213497103.0,0.00593639241675223,4.242,4.2490000000000006,4.225,4.099833333333334,44.44444367626886,9229254.05,4.0906666666666665,True,True,4.39
2021-09-30,4.12,4.14,4.07,4.1,5477824.0,28753350.0,1213497103.0,0.004514080821831183,4.183999999999999,4.234,4.226,4.099666666666667,38.666665944888884,9075232.75,4.094833333333333,True,True,4.39
2021-10-08,4.13,4.18,4.13,4.18,4979087.0,26513953.0,1213497103.0,0.004103089317387517,4.159999999999999,4.223000000000001,4.2295,4.101166666666667,44.5783125010887,8722772.95,4.097333333333333,True,True,4.39
2021-10-11,4.22,4.22,4.14,4.16,5223901.0,27939312.0,1213497103.0,0.004304831867406609,4.151999999999999,4.215,4.2315,4.103166666666667,42.16867398751633,8593474.7,4.0985,True,True,4.39
2021-10-12,4.16,4.17,4.11,4.13,5391740.0,28495888.0,1213497103.0,0.0044431420451442145,4.135999999999999,4.205,4.231,4.104333333333333,36.24999936562499,8480406.6,4.1,True,True,4.39
2021-10-13,4.13,4.17,4.11,4.14,5226810.0,27647057.0,1213497103.0,0.004307229071316539,4.1419999999999995,4.192,4.229,4.1055,42.25352029359251,8288534.9,4.099833333333334,True,True,4.39
2021-10-14,4.14,4.17,4.11,4.15,3969186.0,20994584.0,1213497103.0,0.003270865657764986,4.151999999999999,4.168,4.2265,4.106166666666667,39.70588153546715,8084520.0,4.099666666666667,True,True,4.39
2021-10-15,4.16,4.17,4.11,4.11,3957577.0,20903236.0,1213497103.0,0.0032612990918693607,4.138,4.149,4.218500000000001,4.1065,40.29850662062822,7693690.05,4.101166666666667,True,True,4.39
2021-10-18,4.12,4.14,4.1,4.13,5022039.0,26462998.0,1213497103.0,0.004138484539917357,4.132,4.142,4.211499999999999,4.106833333333333,42.6470579455017,7522570.0,4.103166666666667,True,True,4.39
2021-10-19,4.13,4.14,4.1,4.12,5297200.0,27882164.0,1213497103.0,0.0043652349782329885,4.13,4.133,4.203,4.107666666666667,38.461537633136146,7126744.05,4.104333333333333,True,True,4.39
2021-10-20,4.12,4.13,4.09,4.11,5004347.0,26273808.0,1213497103.0,0.004123905189083917,4.124,4.133,4.191000000000001,4.108333333333333,24.074073449931447,6763718.45,4.1055,True,True,4.39
2021-10-21,4.11,4.12,4.07,4.1,4231619.0,22179121.0,1213497103.0,0.003487127401902005,4.114,4.133,4.1834999999999996,4.1081666666666665,28.260868705103974,6463301.35,4.106166666666667,True,True,4.39
2021-10-22,4.1,4.11,4.03,4.04,5911712.0,30701736.0,1213497103.0,0.00487163256128515,4.1,4.119,4.171,4.107,30.95237992063494,6323835.8,4.1065,True,True,4.39
2021-10-25,4.04,4.06,4.02,4.06,3367556.0,17406930.0,1213497103.0,0.0027750836748392303,4.085999999999999,4.109,4.162000000000001,4.105333333333333,32.55813847485126,6105912.25,4.106833333333333,True,True,4.39
2021-10-26,4.06,4.06,4.02,4.04,2530900.0,13064063.0,1213497103.0,0.002085625086160589,4.069999999999999,4.1,4.1525,4.103833333333333,39.99999840000001,5891685.7,4.107666666666667,True,True,4.39
2021-10-27,4.03,4.04,3.96,3.98,3974901.0,20292027.0,1213497103.0,0.0032755751869314514,4.043999999999999,4.084,4.138,4.102833333333334,34.99999877500005,5753768.15,4.108333333333333,True,True,4.39
